id,base_pairs
tRNA_tdbR00000466-Saccharomyces_cerevisiae-4932-Val-AC,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [33, 77], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tmRNA_Clos.ther._TRW-203119_1-387,"[[1, 383], [2, 382], [3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [8, 221], [10, 93], [11, 319], [18, 307], [20, 356], [21, 355], [22, 354], [23, 353], [24, 352], [25, 351], [26, 350], [27, 349], [28, 348], [33, 343], [34, 342], [37, 339], [38, 338], [39, 337], [40, 336], [41, 97], [42, 96], [43, 95], [44, 329], [45, 328], [46, 327], [47, 326], [51, 274], [52, 273], [53, 272], [54, 82], [55, 81], [56, 80], [57, 79], [58, 78], [59, 77], [60, 76], [61, 75], [63, 263], [64, 262], [68, 315], [69, 259], [70, 258], [71, 257], [72, 256], [73, 255], [74, 254], [85, 369], [92, 217], [109, 181], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [128, 134], [129, 133], [130, 365], [141, 320], [142, 178], [143, 177], [144, 176], [145, 175], [150, 167], [151, 166], [152, 165], [153, 164], [154, 163], [155, 162], [157, 296], [158, 295], [160, 293], [161, 292], [162, 291], [168, 284], [169, 283], [170, 282], [171, 281], [172, 280], [173, 278], [174, 277], [176, 187], [190, 210], [191, 209], [192, 208], [193, 207], [194, 206], [195, 205], [196, 204], [197, 203], [199, 215], [200, 214], [212, 340], [216, 252], [224, 250], [225, 249], [226, 248], [227, 247], [228, 246], [229, 245], [230, 244], [231, 243], [232, 267], [233, 266], [234, 265], [235, 264], [238, 261], [239, 260], [271, 298], [275, 294], [279, 290], [286, 318], [287, 317], [288, 316], [323, 335], [360, 376], [361, 375], [362, 374], [363, 373], [364, 372]]"
16s_B.burgdorferi_domain2,"[[9, 337], [11, 349], [12, 209], [21, 338], [25, 46], [26, 45], [27, 44], [28, 43], [29, 42], [30, 41], [31, 319], [32, 318], [33, 95], [34, 94], [35, 93], [36, 92], [37, 91], [38, 90], [39, 89], [45, 82], [47, 81], [48, 80], [49, 79], [50, 78], [51, 77], [52, 206], [55, 74], [57, 73], [58, 72], [59, 71], [60, 70], [61, 69], [62, 68], [100, 196], [101, 195], [102, 194], [103, 193], [104, 192], [105, 190], [106, 189], [107, 186], [110, 126], [111, 185], [112, 184], [113, 183], [114, 182], [115, 181], [116, 180], [117, 179], [119, 278], [120, 309], [123, 174], [124, 173], [125, 172], [127, 165], [129, 163], [131, 268], [135, 164], [137, 239], [138, 162], [139, 199], [140, 234], [142, 156], [143, 155], [144, 154], [145, 153], [147, 151], [152, 187], [170, 177], [171, 176], [198, 316], [200, 215], [202, 213], [207, 308], [214, 255], [216, 253], [217, 347], [218, 251], [219, 250], [220, 249], [224, 248], [228, 244], [229, 243], [230, 242], [231, 241], [240, 326], [245, 321], [246, 320], [254, 314], [255, 313], [256, 312], [261, 307], [262, 306], [263, 305], [267, 317], [272, 298], [273, 297], [274, 296], [275, 295], [276, 294], [277, 293], [280, 290], [281, 289], [282, 288], [283, 287], [289, 304], [291, 302], [292, 301], [300, 323], [332, 345], [333, 344], [334, 343], [335, 342], [336, 341]]"
tmRNA_Ther.yell._TRW-289376_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [13, 334], [17, 324], [19, 319], [20, 318], [21, 317], [22, 316], [23, 315], [24, 314], [25, 313], [28, 311], [29, 312], [30, 110], [31, 109], [33, 309], [34, 308], [35, 307], [38, 301], [39, 297], [40, 296], [41, 295], [42, 294], [46, 290], [47, 65], [48, 86], [49, 85], [50, 84], [51, 61], [52, 81], [53, 80], [54, 79], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [82, 170], [90, 108], [91, 107], [92, 106], [93, 105], [94, 104], [95, 103], [112, 131], [113, 130], [114, 129], [115, 128], [116, 127], [117, 126], [118, 125], [121, 269], [132, 169], [133, 168], [134, 167], [135, 166], [136, 165], [137, 164], [138, 162], [139, 161], [140, 160], [141, 159], [142, 158], [143, 157], [144, 156], [145, 155], [150, 181], [151, 180], [152, 179], [153, 178], [154, 177], [181, 220], [182, 219], [183, 218], [184, 217], [186, 215], [187, 214], [188, 212], [189, 211], [190, 210], [191, 209], [192, 208], [193, 207], [194, 206], [195, 205], [223, 274], [224, 273], [225, 272], [227, 270], [231, 268], [232, 267], [233, 266], [234, 264], [236, 263], [237, 262], [238, 261], [239, 260], [243, 256], [244, 255], [245, 254], [246, 253], [248, 285], [249, 284], [252, 265], [258, 329], [259, 328], [281, 310], [282, 306], [286, 305], [287, 304], [288, 303], [289, 302], [291, 300], [292, 299], [293, 298], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
grp1_a.I1.e.P.clavariiformis.C1.SSU.943,"[[1, 433], [2, 432], [3, 431], [4, 430], [6, 429], [7, 55], [9, 426], [10, 425], [12, 26], [25, 325], [30, 119], [31, 118], [34, 116], [35, 115], [36, 114], [37, 112], [38, 111], [39, 110], [40, 109], [41, 108], [42, 107], [43, 106], [53, 89], [54, 88], [61, 87], [65, 82], [67, 81], [68, 80], [69, 79], [70, 78], [71, 77], [90, 131], [91, 130], [92, 103], [93, 102], [94, 101], [95, 100], [99, 117], [104, 333], [126, 410], [135, 151], [136, 150], [137, 149], [138, 148], [139, 147], [140, 146], [141, 145], [156, 168], [157, 167], [158, 183], [159, 182], [160, 181], [162, 179], [163, 178], [164, 277], [165, 276], [166, 275], [169, 272], [174, 267], [176, 266], [177, 265], [184, 261], [185, 260], [186, 259], [187, 258], [188, 257], [189, 256], [190, 255], [191, 254], [192, 252], [194, 227], [198, 247], [199, 246], [202, 379], [203, 215], [205, 214], [206, 213], [208, 421], [210, 418], [211, 417], [212, 416], [220, 335], [221, 409], [222, 398], [223, 397], [224, 396], [225, 395], [232, 390], [233, 389], [234, 388], [235, 387], [237, 385], [240, 439], [244, 378], [245, 377], [248, 253], [262, 271], [263, 270], [264, 269], [278, 313], [279, 312], [283, 330], [284, 329], [285, 328], [286, 307], [287, 297], [289, 306], [290, 305], [291, 302], [292, 301], [293, 300], [294, 299], [295, 415], [296, 414], [298, 412], [303, 408], [304, 407], [314, 381], [320, 376], [321, 375], [322, 374], [323, 373], [324, 372], [326, 370], [327, 369], [334, 365], [336, 363], [337, 362], [338, 361], [339, 360], [340, 359], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353], [346, 352], [347, 351], [380, 399], [386, 393], [404, 413], [405, 428], [406, 427], [411, 424], [415, 420]]"
srp_Cyan.cald._AF022186,"[[1, 85], [2, 84], [3, 83], [4, 82], [5, 81], [6, 80], [7, 79], [8, 78], [9, 77], [10, 74], [12, 73], [13, 71], [14, 70], [15, 69], [16, 68], [17, 67], [18, 66], [19, 65], [21, 64], [22, 63], [23, 62], [24, 61], [25, 60], [26, 59], [27, 58], [33, 54], [39, 48], [40, 47], [41, 46]]"
tmRNA_Pedi.pent._CP000422_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [8, 40], [9, 39], [10, 38], [11, 37], [13, 75], [17, 274], [18, 31], [19, 30], [20, 338], [21, 337], [22, 336], [23, 335], [24, 334], [25, 333], [26, 332], [27, 331], [29, 328], [30, 327], [33, 348], [34, 325], [35, 324], [36, 323], [41, 318], [42, 314], [43, 313], [44, 312], [45, 311], [46, 310], [47, 309], [49, 308], [50, 307], [51, 306], [52, 305], [54, 151], [56, 304], [62, 297], [63, 296], [68, 252], [70, 80], [71, 79], [72, 78], [77, 255], [83, 101], [95, 236], [98, 165], [99, 164], [102, 234], [103, 161], [107, 369], [111, 145], [112, 144], [113, 143], [114, 142], [115, 141], [117, 140], [118, 139], [120, 137], [121, 136], [122, 135], [123, 134], [124, 133], [125, 132], [126, 212], [147, 185], [149, 177], [154, 170], [155, 174], [156, 173], [157, 172], [158, 166], [160, 169], [163, 168], [171, 244], [172, 243], [176, 264], [178, 197], [179, 196], [180, 195], [181, 194], [182, 193], [183, 231], [202, 227], [203, 226], [204, 225], [205, 224], [206, 223], [207, 222], [208, 221], [209, 220], [210, 219], [211, 218], [215, 246], [216, 245], [242, 317], [248, 283], [261, 271], [266, 302], [267, 301], [268, 300], [269, 299], [270, 298], [276, 295], [277, 294], [278, 293], [279, 290], [280, 289], [281, 288], [282, 287], [303, 353], [319, 330], [320, 329], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
tRNA_tdbR00000321-Saccharomyces_cerevisiae-4932-Pro-UGG,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 19], [11, 18], [12, 17], [22, 45], [23, 44], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [43, 54]]"
16s_P.staleyi_domain4,"[[2, 107], [4, 104], [10, 97], [27, 140], [28, 139], [30, 136], [31, 135], [32, 119], [33, 133], [43, 64], [45, 65], [47, 61], [48, 60], [51, 58], [52, 57], [78, 88], [80, 92], [81, 90], [109, 132], [110, 131], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123]]"
tRNA_tdbR00000282-Ascaris_suum-6253-Met-AU,"[[1, 60], [2, 59], [3, 58], [4, 57], [5, 56], [6, 55], [7, 54], [8, 25], [9, 24], [11, 23], [12, 22], [13, 21], [18, 36], [27, 41], [28, 40], [29, 39], [30, 38]]"
tmRNA_Baci.G._TRW-12333_1-312,"[[1, 308], [2, 307], [3, 306], [4, 305], [5, 304], [6, 303], [7, 302], [15, 254], [16, 226], [20, 281], [21, 280], [22, 279], [23, 278], [24, 277], [25, 276], [26, 275], [29, 79], [32, 269], [33, 268], [34, 267], [35, 266], [37, 265], [38, 264], [39, 263], [40, 262], [41, 261], [42, 66], [43, 253], [44, 252], [45, 251], [46, 250], [47, 249], [49, 61], [50, 60], [51, 59], [52, 58], [55, 69], [56, 68], [68, 88], [70, 87], [72, 85], [73, 84], [74, 83], [75, 82], [76, 81], [90, 102], [91, 101], [95, 271], [96, 244], [104, 118], [105, 117], [106, 116], [107, 115], [108, 114], [119, 143], [121, 152], [125, 243], [126, 242], [127, 241], [128, 240], [129, 141], [130, 140], [131, 139], [132, 138], [133, 137], [148, 221], [149, 161], [150, 160], [151, 159], [153, 219], [156, 215], [157, 214], [170, 202], [171, 201], [172, 200], [173, 199], [174, 198], [176, 196], [177, 195], [178, 194], [179, 193], [180, 192], [181, 191], [182, 190], [183, 189], [184, 188], [228, 259], [232, 248], [233, 247], [234, 246], [235, 245], [285, 301], [286, 300], [287, 299], [288, 298], [289, 297]]"
grp1_a.I1.e.C.merochlorophea.UNK.SSU.1389,"[[1, 263], [3, 261], [4, 260], [5, 259], [6, 25], [7, 24], [8, 23], [9, 22], [10, 21], [11, 20], [12, 19], [30, 222], [31, 221], [32, 220], [33, 219], [34, 218], [37, 213], [41, 118], [42, 60], [43, 59], [44, 58], [45, 57], [46, 56], [47, 55], [50, 193], [51, 192], [52, 191], [53, 190], [61, 183], [62, 182], [63, 181], [64, 151], [65, 150], [66, 149], [67, 148], [68, 147], [69, 146], [70, 145], [75, 88], [79, 100], [81, 98], [83, 95], [84, 94], [85, 93], [86, 92], [89, 103], [90, 102], [91, 101], [104, 130], [108, 126], [109, 125], [110, 124], [111, 123], [112, 122], [113, 121], [127, 200], [135, 189], [136, 144], [137, 188], [138, 187], [139, 186], [140, 185], [141, 184], [152, 176], [153, 175], [154, 174], [156, 173], [157, 172], [158, 171], [159, 170], [160, 169], [161, 168], [167, 224], [194, 210], [195, 208], [196, 207], [197, 206], [198, 205], [199, 204], [235, 249], [236, 248], [237, 247], [238, 246]]"
grp1_a.I1.c.G.prostrata.C3.tLEU,"[[1, 324], [2, 323], [3, 322], [4, 321], [8, 157], [15, 34], [16, 33], [17, 309], [18, 31], [19, 30], [20, 29], [22, 46], [26, 137], [27, 136], [43, 305], [50, 90], [51, 89], [52, 88], [53, 87], [54, 86], [55, 84], [59, 263], [60, 79], [61, 78], [62, 77], [63, 76], [67, 72], [68, 71], [69, 70], [73, 325], [91, 144], [92, 143], [97, 330], [98, 329], [102, 113], [103, 112], [104, 111], [105, 110], [115, 198], [121, 133], [122, 127], [138, 308], [139, 307], [145, 299], [146, 298], [147, 297], [148, 296], [149, 295], [150, 294], [151, 182], [152, 181], [153, 180], [154, 179], [155, 285], [156, 231], [163, 177], [164, 176], [165, 178], [167, 172], [168, 175], [169, 284], [183, 223], [184, 222], [186, 220], [187, 219], [188, 218], [195, 314], [196, 210], [199, 209], [200, 208], [203, 224], [204, 233], [206, 221], [211, 216], [236, 277], [237, 276], [238, 275], [240, 255], [245, 268], [246, 267], [247, 266], [248, 288], [249, 287], [250, 291], [251, 260], [252, 259], [253, 258], [256, 279], [257, 278], [261, 274], [264, 269], [265, 271], [300, 313], [301, 312], [302, 311], [303, 310]]"
tRNA_tdbR00000622-Nicotiana_rustica-4093-Cys-GCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [8, 64], [10, 24], [11, 23], [12, 22], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [44, 75]]"
tmRNA_Trem.prin._AF481102_1-264,"[[1, 260], [2, 259], [3, 258], [4, 257], [5, 256], [6, 255], [7, 254], [23, 236], [25, 232], [26, 231], [27, 230], [28, 229], [30, 228], [31, 152], [32, 226], [33, 225], [34, 43], [35, 219], [36, 218], [37, 217], [38, 216], [39, 215], [40, 214], [41, 213], [43, 212], [44, 211], [45, 68], [46, 67], [47, 66], [48, 179], [49, 210], [50, 209], [51, 208], [52, 207], [56, 65], [70, 102], [71, 101], [72, 100], [73, 145], [75, 98], [76, 97], [77, 96], [78, 95], [80, 93], [81, 92], [82, 91], [84, 242], [94, 137], [101, 134], [103, 132], [104, 131], [105, 130], [106, 129], [107, 128], [108, 127], [109, 126], [110, 125], [111, 124], [112, 118], [114, 121], [115, 122], [138, 223], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [158, 197], [159, 196], [170, 187], [171, 186], [172, 185], [173, 183], [174, 182], [175, 181], [176, 180], [188, 206], [189, 205], [190, 204], [237, 253], [238, 252], [239, 251], [240, 250], [241, 249]]"
tmRNA_Coxi.burn._AE016828_1-360,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [20, 329], [21, 328], [22, 327], [23, 326], [24, 325], [25, 324], [26, 323], [27, 319], [28, 318], [30, 317], [32, 339], [33, 284], [36, 315], [37, 314], [39, 311], [40, 310], [41, 309], [42, 308], [43, 304], [44, 303], [45, 188], [46, 187], [47, 300], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 84], [56, 83], [57, 82], [58, 81], [59, 80], [70, 358], [73, 99], [89, 116], [90, 115], [91, 114], [92, 113], [93, 112], [94, 111], [95, 110], [96, 109], [97, 108], [98, 107], [106, 251], [119, 143], [120, 142], [121, 141], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [134, 184], [144, 180], [145, 179], [146, 178], [147, 177], [148, 176], [149, 175], [151, 173], [152, 171], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [159, 195], [160, 194], [161, 193], [162, 192], [163, 191], [164, 190], [165, 189], [172, 357], [198, 227], [199, 226], [200, 225], [202, 223], [203, 222], [204, 221], [205, 220], [206, 219], [207, 217], [208, 216], [209, 215], [210, 214], [211, 240], [212, 239], [213, 238], [243, 279], [244, 278], [245, 277], [246, 276], [247, 275], [248, 274], [249, 273], [250, 272], [253, 271], [254, 270], [255, 268], [257, 267], [258, 266], [259, 265], [261, 264], [263, 294], [285, 322], [296, 316], [312, 343], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345]]"
RNaseP_CPA62,"[[6, 352], [7, 351], [8, 350], [10, 349], [11, 348], [12, 347], [13, 346], [14, 345], [15, 190], [16, 189], [17, 188], [18, 187], [19, 291], [20, 247], [21, 246], [23, 287], [24, 286], [28, 186], [29, 185], [30, 184], [31, 183], [32, 182], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [38, 42], [48, 62], [49, 60], [50, 59], [51, 58], [52, 57], [63, 181], [64, 180], [68, 179], [69, 178], [70, 175], [71, 174], [72, 173], [80, 244], [82, 239], [85, 123], [86, 121], [87, 120], [88, 117], [89, 116], [90, 115], [92, 113], [93, 112], [94, 111], [95, 110], [96, 109], [97, 105], [98, 104], [103, 169], [114, 295], [128, 148], [129, 147], [130, 146], [131, 145], [132, 144], [133, 143], [134, 142], [136, 324], [137, 323], [149, 168], [150, 167], [151, 166], [152, 165], [153, 164], [154, 163], [155, 162], [156, 161], [177, 325], [191, 269], [195, 267], [196, 204], [197, 203], [205, 258], [206, 257], [207, 256], [208, 255], [209, 254], [210, 253], [212, 248], [213, 236], [214, 235], [216, 234], [217, 232], [218, 231], [219, 230], [220, 229], [221, 228], [222, 227], [223, 259], [250, 262], [260, 308], [261, 326], [268, 305], [270, 301], [271, 300], [272, 297], [275, 294], [276, 293], [277, 292], [281, 290], [283, 288], [314, 335], [315, 334], [316, 333], [317, 332], [318, 331], [319, 330], [320, 329], [321, 328], [322, 327]]"
srp_Ochr.anth._CP000758,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [9, 86], [13, 66], [17, 75], [18, 74], [19, 73], [20, 72], [21, 71], [22, 70], [25, 65], [26, 64], [27, 63], [32, 53], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49], [77, 85], [78, 84]]"
