id,base_pairs
tmRNA_Meth.caps._AE017282_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [18, 101], [21, 324], [22, 323], [23, 322], [24, 321], [25, 320], [42, 301], [43, 300], [44, 71], [46, 67], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 79], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [88, 109], [89, 108], [98, 239], [99, 238], [100, 237], [105, 241], [107, 236], [111, 232], [114, 134], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [120, 128], [121, 126], [122, 223], [135, 174], [136, 173], [137, 210], [138, 209], [139, 201], [140, 203], [141, 202], [142, 199], [143, 198], [144, 165], [145, 164], [146, 163], [147, 197], [148, 194], [149, 193], [150, 162], [152, 190], [153, 189], [154, 188], [155, 187], [156, 186], [157, 185], [158, 184], [159, 183], [168, 182], [169, 181], [170, 180], [171, 179], [172, 178], [206, 235], [207, 234], [208, 233], [211, 221], [212, 219], [213, 218], [242, 328], [243, 327], [244, 326], [245, 325], [250, 319], [251, 318], [252, 317], [253, 315], [254, 314], [255, 313], [256, 291], [257, 290], [258, 289], [259, 288], [260, 287], [261, 286], [262, 307], [263, 306], [264, 280], [265, 277], [266, 276], [267, 275], [268, 274], [269, 295], [270, 294], [272, 296], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
tmRNA_Clos.ther._TRW-203119_1-387,"[[1, 383], [2, 382], [3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [8, 31], [17, 333], [18, 145], [19, 144], [20, 330], [21, 329], [22, 328], [23, 327], [24, 352], [25, 351], [26, 350], [33, 173], [41, 97], [43, 95], [44, 94], [48, 68], [49, 67], [50, 66], [51, 65], [52, 84], [54, 82], [55, 81], [56, 80], [57, 79], [58, 78], [59, 77], [60, 76], [61, 75], [63, 96], [106, 184], [109, 181], [113, 148], [114, 147], [119, 142], [120, 143], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [128, 134], [129, 133], [141, 303], [152, 165], [153, 164], [156, 297], [157, 296], [158, 295], [160, 293], [161, 292], [162, 291], [163, 290], [164, 289], [167, 285], [168, 284], [169, 283], [170, 282], [171, 281], [174, 189], [175, 280], [176, 279], [177, 278], [179, 276], [187, 269], [188, 268], [190, 210], [191, 209], [192, 208], [193, 207], [194, 206], [195, 205], [196, 204], [197, 203], [198, 201], [222, 252], [223, 251], [224, 250], [225, 249], [226, 248], [227, 247], [228, 246], [229, 245], [230, 244], [231, 243], [232, 267], [233, 266], [234, 265], [235, 264], [236, 263], [237, 262], [238, 261], [239, 260], [240, 259], [242, 257], [270, 300], [277, 294], [286, 318], [287, 317], [288, 316], [319, 339], [320, 338], [321, 337], [322, 336], [323, 335], [360, 376], [361, 375], [362, 374], [363, 373], [364, 372]]"
RNaseP_N.olivacea-chloroplast,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [6, 393], [7, 17], [8, 391], [9, 390], [10, 387], [11, 386], [12, 366], [13, 50], [14, 48], [15, 47], [16, 379], [18, 40], [19, 39], [20, 38], [21, 37], [22, 36], [23, 35], [24, 34], [26, 32], [27, 31], [45, 388], [49, 385], [51, 383], [52, 382], [53, 381], [82, 109], [83, 108], [84, 107], [85, 106], [86, 105], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [94, 98], [110, 218], [111, 215], [112, 214], [113, 213], [114, 212], [126, 177], [127, 176], [128, 175], [129, 174], [130, 173], [134, 167], [135, 166], [136, 165], [137, 164], [138, 163], [139, 162], [141, 161], [143, 159], [144, 158], [145, 160], [146, 154], [147, 153], [148, 157], [149, 156], [150, 155], [169, 311], [170, 310], [171, 309], [178, 328], [179, 327], [180, 326], [181, 373], [182, 372], [183, 371], [184, 370], [185, 217], [187, 318], [190, 316], [193, 204], [194, 210], [195, 209], [196, 208], [197, 207], [198, 206], [199, 363], [211, 300], [219, 228], [220, 227], [221, 226], [224, 287], [225, 286], [229, 284], [230, 283], [231, 282], [232, 281], [234, 277], [235, 276], [236, 274], [238, 273], [239, 272], [240, 271], [241, 270], [242, 269], [243, 268], [244, 267], [245, 266], [246, 265], [247, 264], [248, 263], [249, 262], [251, 260], [279, 374], [280, 375], [287, 364], [288, 308], [289, 307], [290, 306], [291, 305], [292, 304], [293, 303], [294, 302], [295, 301], [321, 342], [331, 359], [332, 358], [333, 357], [334, 356], [336, 355], [337, 354], [338, 353], [344, 384]]"
grp1_a.I1.e.P.clavariiformis.C1.SSU.943,"[[3, 441], [4, 442], [5, 440], [7, 435], [8, 434], [11, 431], [29, 295], [30, 289], [31, 293], [33, 291], [36, 283], [37, 282], [42, 332], [43, 331], [45, 83], [46, 82], [47, 81], [48, 409], [49, 79], [53, 131], [55, 129], [56, 128], [57, 73], [58, 242], [59, 241], [60, 240], [61, 69], [62, 68], [63, 394], [65, 118], [67, 432], [71, 428], [78, 91], [80, 89], [86, 108], [90, 104], [92, 103], [93, 102], [94, 101], [95, 100], [106, 317], [107, 316], [109, 187], [110, 186], [114, 309], [115, 308], [120, 179], [121, 178], [135, 305], [137, 149], [138, 299], [140, 146], [141, 145], [147, 161], [148, 429], [151, 157], [152, 156], [158, 183], [159, 182], [160, 181], [164, 277], [165, 276], [166, 275], [167, 274], [168, 273], [169, 272], [170, 271], [174, 267], [175, 266], [177, 265], [184, 261], [185, 260], [187, 258], [188, 257], [189, 256], [190, 255], [191, 254], [192, 248], [193, 228], [194, 246], [195, 245], [197, 402], [198, 223], [199, 222], [200, 218], [201, 217], [202, 216], [203, 215], [204, 214], [205, 376], [206, 213], [207, 212], [210, 418], [211, 417], [235, 351], [236, 350], [237, 349], [238, 348], [263, 270], [264, 269], [268, 433], [278, 313], [279, 312], [284, 423], [285, 307], [286, 306], [287, 304], [290, 303], [292, 301], [294, 298], [321, 375], [322, 374], [324, 372], [334, 365], [335, 364], [336, 363], [337, 362], [338, 361], [339, 360], [340, 359], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353], [346, 352], [368, 416], [380, 399], [381, 398], [382, 397], [383, 396], [384, 395], [385, 393], [387, 392], [401, 410], [403, 414], [404, 413], [405, 412], [406, 411]]"
tRNA_tdbR00000300-Saccharomyces_cerevisiae-4932-Asn-GUU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000395-Saccharomyces_cerevisiae-4932-Ser-GCU,"[[1, 82], [2, 81], [3, 80], [4, 79], [5, 78], [6, 77], [29, 39], [58, 76], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71]]"
srp_Cyan.cald._AF022186,"[[1, 85], [2, 84], [3, 83], [4, 82], [5, 81], [6, 80], [7, 79], [8, 78], [9, 77], [10, 74], [13, 71], [14, 70], [15, 69], [16, 68], [17, 67], [18, 66], [19, 65], [22, 63], [23, 62], [24, 61], [25, 60], [26, 59], [27, 58], [31, 56], [32, 55], [39, 48], [40, 47], [41, 46]]"
grp1_a.I1.c.G.prostrata.C3.tLEU,"[[7, 323], [8, 157], [9, 156], [10, 155], [11, 154], [12, 36], [13, 307], [14, 35], [15, 34], [16, 33], [17, 32], [18, 31], [19, 30], [20, 29], [21, 297], [22, 296], [26, 137], [27, 136], [28, 135], [29, 134], [44, 95], [46, 56], [50, 90], [51, 89], [52, 88], [53, 87], [54, 86], [57, 84], [60, 79], [61, 78], [62, 77], [63, 76], [82, 306], [92, 159], [93, 158], [99, 128], [100, 127], [101, 126], [102, 125], [103, 124], [104, 123], [105, 122], [106, 121], [107, 120], [133, 311], [138, 302], [140, 300], [141, 303], [142, 294], [144, 298], [149, 291], [151, 289], [152, 288], [153, 287], [160, 170], [161, 169], [162, 231], [163, 230], [165, 228], [166, 227], [167, 226], [168, 225], [180, 249], [183, 223], [184, 222], [185, 221], [186, 220], [187, 219], [188, 218], [189, 240], [191, 215], [193, 211], [194, 210], [195, 209], [196, 208], [197, 207], [198, 206], [199, 205], [201, 250], [235, 267], [236, 266], [238, 248], [239, 246], [253, 258], [256, 279], [257, 278], [264, 285], [292, 309], [301, 312]]"
RNaseP_PS31,"[[6, 371], [7, 370], [8, 369], [10, 368], [11, 367], [12, 366], [13, 365], [14, 364], [15, 200], [16, 199], [17, 198], [18, 197], [21, 253], [22, 252], [23, 251], [24, 250], [28, 196], [29, 195], [30, 194], [31, 49], [32, 48], [33, 47], [34, 46], [36, 44], [37, 43], [38, 42], [40, 77], [41, 76], [45, 70], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 62], [56, 60], [71, 191], [72, 190], [78, 185], [79, 184], [80, 183], [81, 182], [91, 134], [92, 133], [93, 132], [94, 130], [95, 127], [96, 126], [97, 125], [100, 124], [101, 123], [103, 121], [104, 120], [105, 119], [106, 118], [107, 117], [108, 116], [109, 115], [111, 203], [112, 202], [113, 201], [139, 157], [140, 156], [141, 155], [142, 154], [143, 153], [144, 152], [159, 178], [160, 177], [162, 175], [163, 174], [164, 173], [165, 172], [166, 171], [204, 218], [205, 217], [206, 216], [207, 215], [213, 258], [214, 257], [220, 245], [222, 243], [223, 242], [224, 241], [225, 240], [226, 239], [227, 238], [228, 237], [229, 236], [230, 235], [260, 279], [261, 278], [262, 277], [264, 275], [265, 274], [266, 273], [276, 282], [284, 301], [285, 300], [286, 299], [287, 298], [288, 297], [289, 296], [290, 295], [319, 357], [321, 355], [322, 354], [324, 352], [325, 351], [326, 350], [327, 349], [328, 348], [331, 344], [332, 343], [333, 342], [334, 341], [335, 340]]"
telomerase_AF221940.103-499,"[[6, 34], [9, 30], [11, 392], [12, 27], [13, 26], [14, 389], [15, 388], [16, 387], [17, 115], [18, 47], [19, 113], [22, 109], [23, 108], [40, 114], [55, 320], [75, 101], [76, 100], [77, 315], [78, 314], [79, 313], [81, 93], [82, 309], [83, 91], [84, 90], [85, 89], [86, 130], [92, 200], [93, 199], [94, 198], [95, 197], [96, 196], [97, 195], [102, 189], [103, 188], [104, 187], [105, 186], [106, 185], [116, 173], [117, 172], [120, 168], [121, 167], [134, 181], [135, 180], [136, 158], [140, 154], [141, 153], [142, 152], [143, 151], [147, 290], [169, 343], [170, 301], [174, 338], [175, 224], [176, 190], [178, 220], [179, 219], [182, 295], [184, 293], [194, 284], [201, 278], [202, 277], [203, 223], [204, 218], [205, 217], [206, 216], [207, 215], [208, 214], [212, 384], [221, 378], [222, 377], [227, 372], [228, 371], [229, 370], [230, 369], [234, 365], [235, 366], [238, 361], [239, 360], [240, 334], [241, 333], [242, 332], [243, 331], [244, 330], [250, 262], [251, 261], [252, 260], [253, 259], [254, 325], [255, 324], [256, 323], [257, 322], [258, 321], [265, 281], [266, 304], [267, 307], [268, 276], [269, 305], [271, 303], [279, 300], [280, 299], [281, 298], [282, 297], [283, 296], [285, 341], [286, 340], [287, 339], [289, 337], [291, 335], [311, 329], [312, 328], [347, 373], [351, 368], [352, 367], [355, 364], [359, 382], [362, 379]]"
RNaseP_P.gingivalis,"[[1, 393], [2, 392], [3, 391], [4, 390], [5, 389], [6, 388], [7, 387], [8, 386], [9, 385], [11, 383], [12, 382], [14, 384], [15, 44], [16, 43], [17, 40], [18, 35], [19, 38], [20, 37], [21, 36], [22, 176], [23, 175], [24, 174], [25, 32], [26, 31], [27, 171], [45, 229], [48, 358], [49, 357], [51, 224], [54, 107], [55, 106], [56, 105], [59, 277], [60, 276], [61, 97], [62, 213], [64, 211], [65, 94], [66, 272], [69, 83], [70, 82], [71, 81], [72, 80], [73, 79], [74, 78], [77, 202], [122, 212], [124, 179], [125, 170], [126, 169], [127, 168], [128, 167], [129, 166], [130, 165], [131, 164], [132, 163], [133, 162], [136, 161], [137, 160], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [147, 150], [159, 228], [182, 200], [183, 199], [184, 198], [185, 197], [186, 196], [187, 195], [189, 194], [201, 225], [203, 222], [204, 221], [205, 220], [206, 219], [207, 218], [208, 217], [209, 216], [210, 215], [223, 249], [229, 237], [230, 236], [231, 235], [239, 248], [240, 247], [241, 246], [255, 295], [257, 289], [258, 292], [260, 286], [263, 285], [266, 284], [267, 283], [269, 281], [270, 280], [271, 279], [272, 278], [282, 353], [287, 348], [290, 345], [291, 344], [296, 338], [297, 335], [304, 326], [306, 325], [307, 324], [308, 323], [310, 321], [311, 320], [312, 319], [313, 318], [347, 377], [349, 374], [364, 381], [365, 380], [367, 378]]"
tRNA_tdbR00000336-Aedes_albopictus-7160-Gln-NUG,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [10, 22], [11, 21], [12, 20], [13, 19], [14, 18], [23, 41], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [29, 35], [46, 60], [48, 58], [49, 57]]"
tmRNA_Azoa.spec._TRW-62928_1-378,"[[1, 374], [2, 373], [3, 372], [4, 371], [5, 370], [6, 369], [7, 368], [15, 32], [16, 31], [20, 347], [21, 346], [22, 345], [23, 344], [24, 343], [25, 342], [26, 341], [27, 340], [29, 92], [30, 335], [32, 333], [33, 332], [34, 330], [35, 331], [36, 329], [38, 328], [39, 327], [41, 76], [42, 324], [43, 323], [44, 322], [45, 321], [46, 320], [47, 319], [48, 318], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 59], [55, 79], [56, 78], [57, 77], [80, 126], [81, 125], [91, 129], [95, 121], [97, 119], [98, 118], [99, 114], [100, 116], [101, 113], [102, 112], [103, 111], [104, 110], [105, 109], [107, 133], [117, 130], [134, 174], [135, 173], [139, 169], [142, 161], [143, 160], [144, 159], [145, 158], [147, 273], [151, 156], [154, 274], [157, 271], [162, 186], [163, 185], [164, 184], [165, 183], [166, 182], [168, 181], [170, 179], [171, 178], [172, 177], [200, 253], [201, 252], [207, 248], [208, 247], [209, 246], [211, 240], [212, 241], [213, 242], [214, 238], [215, 237], [216, 236], [217, 235], [218, 234], [219, 233], [220, 232], [221, 231], [222, 230], [223, 229], [224, 228], [225, 227], [251, 272], [257, 266], [258, 265], [260, 291], [261, 290], [267, 313], [268, 312], [276, 293], [278, 310], [279, 309], [280, 308], [287, 295], [288, 294], [351, 367], [352, 366], [353, 365], [354, 364], [355, 363]]"
RNaseP_LGW17,"[[6, 410], [7, 409], [8, 408], [10, 407], [11, 406], [12, 405], [13, 404], [14, 403], [15, 282], [16, 281], [17, 280], [18, 279], [22, 315], [23, 272], [24, 271], [25, 312], [27, 278], [28, 277], [29, 276], [30, 275], [31, 274], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 72], [49, 71], [50, 70], [51, 220], [53, 67], [55, 75], [56, 65], [57, 64], [58, 63], [61, 181], [99, 154], [104, 150], [105, 204], [106, 203], [108, 200], [109, 270], [110, 198], [111, 143], [112, 141], [113, 140], [114, 139], [115, 138], [117, 191], [118, 262], [119, 134], [120, 133], [121, 132], [122, 131], [123, 130], [124, 129], [125, 128], [127, 253], [148, 183], [149, 182], [151, 180], [152, 179], [160, 221], [163, 367], [164, 250], [165, 248], [167, 214], [169, 213], [171, 195], [172, 207], [173, 206], [187, 196], [224, 234], [225, 233], [230, 273], [235, 268], [236, 267], [237, 266], [238, 265], [239, 264], [240, 260], [241, 259], [242, 258], [243, 257], [244, 256], [245, 254], [247, 252], [286, 335], [287, 334], [288, 333], [289, 332], [291, 330], [293, 329], [296, 326], [297, 325], [298, 324], [299, 323], [300, 322], [301, 321], [305, 320], [307, 319], [308, 318], [309, 317], [310, 316], [340, 362], [341, 363], [342, 361], [343, 360], [344, 359], [345, 358], [346, 357], [347, 356], [348, 355], [349, 354], [382, 393], [383, 392], [384, 391], [385, 390]]"
srp_Ochr.anth._CP000758,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [9, 86], [17, 75], [18, 74], [19, 73], [20, 72], [21, 71], [22, 70], [24, 66], [25, 65], [26, 64], [27, 63], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49], [77, 85], [78, 84]]"
