id,base_pairs
RNaseP_M.capricolum,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [8, 345], [9, 344], [10, 343], [11, 342], [12, 340], [13, 338], [14, 337], [15, 336], [16, 335], [17, 334], [18, 333], [21, 42], [22, 41], [23, 40], [24, 39], [25, 38], [26, 37], [27, 36], [28, 35], [47, 332], [48, 331], [49, 319], [51, 318], [52, 317], [53, 316], [54, 314], [55, 313], [57, 80], [58, 79], [61, 78], [62, 77], [63, 76], [64, 75], [65, 74], [84, 226], [85, 225], [86, 224], [87, 223], [92, 108], [93, 107], [94, 105], [111, 129], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [117, 122], [133, 167], [134, 166], [135, 165], [136, 164], [137, 163], [138, 161], [140, 159], [141, 158], [142, 157], [146, 154], [147, 153], [148, 152], [171, 219], [172, 218], [173, 215], [174, 214], [175, 213], [187, 202], [189, 200], [190, 199], [191, 198], [192, 197], [255, 312], [281, 311], [282, 310], [283, 309], [284, 285], [286, 308], [287, 307], [288, 306], [289, 305], [292, 299], [293, 298], [294, 297], [295, 296]]"
tRNA_tdbR00000013-Pichia_jadinii-4903-Ala-IGC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_E.coli-JM109,"[[1, 373], [2, 372], [3, 371], [4, 370], [5, 369], [6, 368], [7, 367], [8, 366], [9, 365], [10, 364], [11, 362], [12, 360], [13, 359], [14, 358], [15, 357], [16, 356], [17, 355], [18, 354], [20, 61], [21, 60], [23, 58], [24, 57], [25, 56], [26, 55], [27, 54], [28, 53], [29, 51], [30, 50], [31, 49], [32, 48], [34, 47], [35, 46], [36, 45], [37, 44], [38, 43], [66, 353], [67, 342], [68, 341], [70, 340], [71, 339], [72, 338], [73, 337], [74, 336], [75, 299], [76, 298], [77, 297], [78, 296], [82, 246], [83, 245], [84, 244], [85, 243], [87, 242], [88, 241], [89, 240], [90, 239], [91, 238], [107, 119], [108, 117], [109, 116], [110, 115], [120, 237], [121, 236], [125, 235], [126, 234], [127, 231], [128, 230], [142, 176], [143, 175], [144, 172], [145, 171], [146, 170], [149, 169], [150, 168], [151, 167], [152, 165], [153, 164], [154, 163], [155, 162], [156, 161], [184, 202], [185, 201], [186, 200], [187, 199], [188, 198], [189, 197], [203, 226], [204, 224], [205, 223], [206, 222], [207, 221], [208, 220], [209, 218], [210, 217], [211, 216], [250, 290], [251, 289], [252, 288], [253, 287], [260, 286], [261, 285], [262, 284], [263, 283], [264, 282], [265, 281], [270, 280], [271, 279], [272, 278], [273, 277], [274, 276], [306, 325], [307, 324], [308, 323], [309, 322], [310, 321], [311, 320], [312, 319], [313, 318]]"
RNaseP_SM-A4876,"[[6, 288], [7, 287], [8, 286], [10, 285], [11, 284], [12, 283], [13, 282], [14, 281], [15, 227], [16, 226], [17, 225], [18, 224], [22, 174], [23, 173], [24, 172], [25, 171], [27, 170], [28, 169], [29, 168], [30, 167], [31, 166], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 165], [63, 164], [67, 163], [68, 162], [69, 159], [70, 158], [71, 157], [84, 105], [85, 104], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [118, 126], [132, 154], [133, 152], [134, 151], [135, 150], [136, 149], [138, 147], [139, 146], [140, 145], [178, 218], [179, 217], [180, 216], [181, 215], [188, 214], [189, 213], [190, 211], [191, 210], [192, 209], [193, 208], [199, 207], [200, 206], [201, 205], [202, 204], [237, 250], [238, 249], [239, 248], [240, 247], [241, 246]]"
srp_Salm.ente._AL627266,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [10, 83], [11, 82], [12, 81], [13, 80], [14, 79], [15, 75], [17, 74], [18, 73], [19, 72], [20, 71], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [29, 61], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
srp_Tryp.cong._SDB-5692,"[[1, 34], [3, 18], [4, 17], [5, 16], [6, 15], [7, 14], [8, 13], [36, 276], [37, 275], [38, 274], [40, 272], [41, 271], [42, 270], [43, 269], [44, 268], [45, 267], [47, 265], [48, 264], [49, 263], [50, 262], [52, 260], [53, 259], [54, 258], [57, 256], [58, 255], [59, 254], [60, 253], [61, 252], [66, 250], [67, 249], [70, 246], [71, 245], [72, 244], [73, 243], [74, 242], [75, 241], [76, 240], [77, 239], [78, 238], [80, 234], [81, 233], [83, 232], [84, 231], [87, 230], [88, 229], [89, 228], [90, 227], [91, 226], [92, 225], [93, 224], [94, 223], [95, 219], [96, 218], [97, 217], [98, 216], [99, 215], [102, 211], [103, 210], [106, 207], [107, 206], [108, 205], [109, 204], [110, 203], [111, 202], [112, 152], [113, 151], [114, 150], [115, 149], [116, 148], [118, 147], [119, 146], [120, 145], [121, 144], [123, 142], [124, 141], [125, 140], [126, 139], [127, 138], [128, 137], [129, 136], [130, 135], [158, 201], [159, 200], [160, 199], [162, 198], [163, 197], [164, 196], [169, 194], [170, 193], [171, 192], [177, 186], [178, 185], [179, 184]]"
srp_Bruc.meli._AE009624,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [9, 89], [10, 86], [11, 85], [12, 84], [13, 83], [14, 82], [15, 81], [16, 80], [18, 77], [19, 76], [21, 74], [22, 73], [23, 72], [25, 67], [26, 66], [27, 65], [28, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
5s_Sinorhizobium-meliloti-1,"[[2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [83, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_A.chroococcum,"[[6, 293], [7, 292], [8, 291], [10, 290], [11, 289], [12, 288], [13, 287], [14, 286], [15, 232], [16, 231], [17, 230], [18, 229], [22, 180], [23, 179], [24, 178], [25, 177], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 171], [63, 170], [67, 169], [68, 168], [69, 165], [70, 164], [71, 163], [83, 110], [84, 109], [85, 106], [86, 105], [87, 104], [91, 102], [92, 101], [93, 100], [94, 99], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [137, 160], [138, 158], [139, 157], [140, 156], [141, 155], [142, 154], [143, 152], [144, 151], [145, 150], [184, 223], [185, 222], [186, 221], [187, 220], [194, 219], [195, 218], [196, 217], [197, 216], [198, 215], [199, 214], [203, 213], [204, 212], [205, 211], [206, 210], [207, 209], [239, 258], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251]]"
tRNA_tdbR00000273-Mycoplasma_capricolum-2095-Met-CAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tmRNA_Idio.loih._AE017340_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [20, 328], [21, 327], [23, 325], [24, 324], [25, 323], [26, 322], [27, 321], [33, 316], [35, 314], [36, 313], [39, 310], [40, 309], [41, 308], [43, 303], [44, 302], [45, 301], [46, 300], [47, 299], [48, 78], [49, 77], [50, 76], [51, 75], [52, 74], [53, 73], [54, 66], [55, 65], [56, 64], [57, 63], [58, 62], [108, 135], [111, 134], [112, 133], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [136, 193], [137, 192], [138, 191], [139, 190], [140, 189], [141, 188], [143, 187], [144, 176], [145, 175], [146, 174], [153, 173], [154, 172], [155, 171], [156, 166], [157, 165], [158, 164], [159, 163], [194, 240], [196, 239], [197, 238], [198, 237], [199, 236], [203, 235], [204, 227], [205, 225], [206, 224], [209, 223], [210, 222], [211, 218], [212, 217], [213, 216], [214, 215], [244, 295], [245, 294], [246, 293], [247, 292], [248, 291], [250, 290], [251, 289], [252, 278], [253, 277], [255, 276], [256, 275], [257, 274], [259, 273], [260, 272], [261, 271], [262, 270], [263, 268], [264, 267], [265, 266], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
srp_Bran.flor._GSP-7739,"[[1, 44], [2, 43], [3, 42], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [28, 41], [29, 40], [30, 39], [31, 38], [46, 296], [47, 295], [48, 294], [49, 293], [50, 292], [51, 291], [52, 290], [53, 288], [54, 287], [58, 285], [59, 284], [60, 283], [61, 282], [62, 281], [66, 275], [67, 274], [68, 273], [69, 272], [70, 271], [71, 270], [72, 269], [77, 268], [78, 267], [79, 266], [81, 264], [82, 263], [83, 262], [84, 261], [85, 260], [86, 259], [88, 257], [89, 256], [91, 255], [92, 254], [93, 253], [94, 252], [95, 251], [102, 247], [103, 246], [104, 245], [105, 244], [106, 243], [107, 242], [108, 241], [109, 237], [110, 236], [112, 235], [113, 234], [114, 233], [115, 232], [116, 231], [118, 228], [120, 226], [121, 225], [122, 224], [123, 223], [124, 222], [125, 221], [126, 220], [127, 166], [128, 165], [129, 164], [130, 163], [132, 161], [133, 160], [134, 159], [135, 158], [136, 157], [139, 155], [140, 154], [141, 153], [142, 151], [143, 150], [144, 149], [167, 173], [168, 172], [175, 218], [176, 217], [177, 216], [178, 215], [179, 214], [186, 209], [187, 208], [188, 207], [193, 202], [194, 201], [195, 200]]"
RNaseP_H.pylori-26695,"[[2, 312], [3, 311], [4, 310], [5, 309], [6, 308], [7, 307], [8, 306], [9, 305], [10, 304], [11, 302], [12, 301], [13, 300], [14, 299], [15, 298], [16, 297], [17, 296], [19, 32], [20, 31], [21, 30], [22, 29], [23, 28], [37, 295], [38, 283], [39, 282], [41, 281], [42, 280], [43, 279], [44, 278], [45, 277], [46, 240], [47, 239], [48, 238], [49, 237], [52, 202], [53, 201], [54, 200], [55, 199], [58, 198], [59, 197], [60, 196], [61, 195], [62, 194], [63, 77], [64, 76], [65, 75], [66, 74], [67, 73], [68, 72], [78, 92], [79, 90], [80, 89], [81, 88], [82, 87], [93, 193], [94, 192], [98, 191], [99, 190], [100, 187], [101, 186], [102, 185], [115, 132], [116, 131], [117, 128], [118, 127], [119, 126], [120, 125], [140, 158], [141, 157], [142, 156], [143, 155], [144, 154], [145, 153], [160, 179], [161, 178], [162, 177], [163, 176], [164, 175], [165, 174], [166, 173], [167, 172], [206, 236], [207, 224], [208, 223], [209, 222], [210, 221], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259]]"
srp_Phyt.infe._CV919934,"[[3, 253], [93, 240], [94, 239], [95, 238], [96, 237], [97, 236], [98, 235], [99, 234], [101, 229], [102, 228], [104, 227], [105, 226], [106, 225], [107, 224], [108, 223], [110, 220], [111, 219], [112, 218], [113, 217], [114, 216], [115, 215], [116, 214], [117, 213], [118, 212], [119, 158], [120, 157], [121, 156], [122, 155], [124, 153], [125, 152], [126, 151], [127, 150], [129, 148], [130, 147], [131, 146], [132, 145], [134, 143], [135, 142], [136, 141], [159, 164], [160, 163], [166, 210], [168, 208], [169, 207], [170, 206], [177, 201], [178, 200], [179, 199], [184, 194], [185, 193], [186, 192]]"
srp_Buch.aphi._AE014122,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [26, 81], [27, 80], [31, 75], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
tmRNA_Shig.boyd._CP000036_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 327], [27, 326], [28, 325], [36, 318], [37, 317], [40, 314], [41, 313], [42, 312], [43, 311], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 78], [50, 77], [51, 76], [52, 75], [53, 74], [55, 73], [56, 67], [57, 66], [58, 65], [59, 64], [60, 63], [108, 137], [109, 136], [110, 135], [111, 134], [112, 133], [113, 132], [114, 130], [115, 129], [116, 128], [117, 127], [138, 196], [139, 195], [140, 194], [141, 193], [142, 192], [143, 181], [144, 180], [145, 179], [146, 178], [147, 177], [148, 176], [151, 175], [152, 170], [153, 169], [157, 168], [158, 167], [159, 164], [160, 163], [161, 162], [201, 245], [202, 244], [203, 243], [207, 242], [208, 241], [209, 228], [210, 227], [211, 226], [213, 222], [214, 221], [215, 220], [216, 219], [217, 218], [248, 299], [249, 298], [250, 297], [251, 295], [252, 294], [253, 293], [254, 283], [255, 282], [256, 281], [257, 280], [259, 279], [260, 278], [261, 277], [263, 276], [264, 275], [265, 274], [267, 272], [268, 271], [269, 270], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
RNaseP_S.glauca-K202,"[[6, 338], [8, 336], [10, 335], [11, 334], [12, 333], [13, 332], [14, 331], [15, 255], [16, 254], [17, 253], [18, 252], [22, 181], [23, 180], [24, 179], [25, 178], [27, 177], [28, 176], [29, 175], [30, 174], [31, 173], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 172], [63, 171], [67, 170], [68, 169], [69, 166], [70, 165], [71, 164], [84, 111], [85, 110], [86, 107], [87, 106], [88, 105], [89, 104], [90, 103], [91, 102], [92, 101], [93, 100], [94, 99], [119, 137], [120, 136], [121, 135], [122, 134], [123, 133], [124, 132], [138, 162], [139, 161], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [185, 247], [186, 246], [187, 245], [188, 244], [193, 210], [194, 209], [195, 208], [196, 207], [197, 206], [198, 205], [199, 204], [212, 243], [213, 242], [214, 241], [215, 240], [216, 237], [217, 236], [218, 235], [219, 234], [225, 233], [226, 232], [227, 231], [228, 230], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [299, 324], [302, 321], [303, 320], [304, 319], [305, 318], [306, 317], [307, 316], [308, 315], [309, 314]]"
tRNA_tdbR00000114-Staphylococcus_epidermidis-1282-Gly-UCC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Thermococcus-kodakarensis-2,"[[1, 124], [2, 123], [3, 122], [5, 121], [6, 120], [7, 119], [8, 118], [9, 117], [10, 116], [11, 115], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [72, 111], [73, 110], [74, 109], [75, 108], [76, 107], [82, 102], [83, 101], [84, 100], [85, 99], [86, 98], [87, 97], [89, 96], [90, 95]]"
5s_Akkesiphycus-lubricum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Geobacillus-stearothermophilus-2,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
srp_Yarr.lipo._X51658,"[[2, 12], [3, 11], [4, 10], [27, 257], [45, 70], [46, 69], [47, 68], [48, 67], [49, 66], [53, 65], [54, 64], [55, 63], [77, 232], [78, 231], [79, 230], [80, 229], [81, 228], [82, 227], [83, 226], [84, 225], [85, 224], [86, 223], [89, 218], [92, 215], [93, 214], [94, 213], [96, 210], [97, 209], [98, 207], [99, 206], [100, 205], [101, 204], [102, 203], [103, 202], [104, 201], [107, 149], [108, 148], [109, 147], [110, 146], [111, 145], [112, 144], [114, 142], [115, 141], [116, 140], [117, 139], [118, 138], [120, 135], [122, 133], [123, 132], [124, 131], [125, 130], [150, 154], [157, 200], [158, 199], [159, 198], [160, 197], [161, 196], [162, 195], [163, 194], [164, 193], [168, 191], [169, 190], [170, 189], [174, 185], [175, 184], [176, 183], [177, 182]]"
5s_Neurospora-intermedia-3,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
tRNA_tdbR00000307-Moloney_murine_leukemia_virus-11801-Pro-IGG,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_C.tepidum-g,"[[1, 381], [2, 380], [3, 379], [4, 378], [5, 377], [6, 376], [8, 375], [9, 374], [10, 373], [11, 372], [12, 370], [13, 368], [14, 367], [15, 366], [16, 365], [17, 364], [18, 363], [19, 362], [21, 41], [22, 40], [23, 39], [24, 38], [25, 37], [26, 36], [27, 35], [28, 34], [29, 33], [46, 361], [47, 331], [48, 330], [50, 329], [51, 328], [52, 327], [53, 326], [54, 325], [55, 242], [56, 241], [57, 240], [58, 239], [72, 99], [73, 98], [74, 97], [75, 96], [76, 95], [77, 94], [101, 119], [102, 118], [103, 117], [107, 116], [108, 115], [109, 114], [127, 233], [131, 232], [148, 173], [149, 172], [150, 169], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [156, 163], [202, 221], [203, 220], [204, 219], [205, 218], [206, 217], [208, 215], [209, 214], [246, 311], [247, 310], [248, 309], [249, 308], [256, 302], [257, 301], [258, 300], [259, 299], [260, 298], [261, 297], [262, 296], [263, 278], [264, 277], [265, 276], [266, 275], [267, 274], [268, 273], [281, 293], [282, 292], [283, 291], [284, 290], [333, 353], [334, 352], [335, 351], [336, 350], [337, 349], [338, 348], [340, 346]]"
tRNA_tdbR00000170-Saccharomyces_cerevisiae-4932-Ile-IAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Tric.eryt._CP000393,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 79], [17, 76], [18, 75], [19, 74], [20, 73], [21, 72], [22, 71], [23, 70], [24, 68], [25, 67], [26, 65], [27, 64], [28, 63], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
tRNA_tdbR00000466-Saccharomyces_cerevisiae-4932-Val-AC,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [27, 44], [28, 43], [29, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Vicia-faba-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [85, 92], [86, 91]]"
tRNA_tdbR00000383-Haloferax_volcanii-2246-Ser-GGA,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [7, 74], [10, 24], [11, 23], [12, 22], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [57, 73], [58, 72], [59, 71], [60, 70], [61, 69]]"
srp_Borr.gari._CP000013,"[[1, 105], [2, 104], [3, 103], [4, 102], [5, 98], [6, 97], [7, 96], [8, 95], [9, 94], [10, 93], [12, 91], [14, 87], [15, 86], [16, 85], [17, 84], [18, 83], [19, 79], [23, 75], [24, 74], [25, 73], [27, 71], [28, 70], [29, 69], [30, 68], [31, 67], [32, 66], [38, 63], [39, 62], [40, 61], [41, 60], [46, 55], [47, 54], [48, 53]]"
srp_Rhod.palu._BX572594,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 88], [12, 84], [13, 83], [14, 82], [15, 81], [16, 80], [18, 77], [19, 76], [20, 75], [22, 73], [23, 72], [25, 67], [26, 66], [27, 65], [28, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
tRNA_tdbR00000566-Homo_sapiens-9606-Tyr-9PA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Bacillus-anthracis-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
tRNA_tdbR00000115-Staphylococcus_epidermidis-1282-Gly-UCC,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
srp_Arch.fulg._X17237,"[[1, 310], [2, 309], [3, 308], [4, 307], [5, 306], [6, 305], [7, 304], [10, 62], [11, 61], [12, 60], [13, 59], [14, 32], [15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [20, 26], [37, 58], [38, 57], [39, 56], [40, 55], [64, 303], [66, 301], [67, 300], [68, 299], [71, 296], [72, 295], [73, 294], [76, 291], [77, 290], [78, 289], [79, 288], [80, 287], [81, 286], [82, 285], [83, 284], [87, 280], [88, 279], [89, 278], [90, 277], [91, 276], [92, 275], [93, 274], [94, 273], [98, 268], [99, 267], [100, 266], [101, 265], [102, 264], [103, 263], [104, 262], [105, 261], [106, 260], [107, 259], [108, 258], [109, 257], [110, 256], [112, 254], [117, 252], [118, 251], [119, 250], [120, 249], [121, 248], [122, 247], [123, 246], [124, 242], [125, 241], [126, 240], [127, 239], [128, 238], [129, 236], [130, 235], [132, 233], [133, 232], [134, 231], [135, 230], [136, 229], [137, 226], [138, 179], [139, 176], [141, 175], [142, 174], [143, 173], [144, 172], [145, 171], [146, 170], [148, 169], [149, 168], [150, 167], [151, 166], [153, 164], [154, 163], [155, 162], [156, 161], [180, 224], [181, 223], [182, 222], [183, 221], [185, 220], [186, 219], [191, 216], [192, 215], [193, 214], [194, 213], [199, 208], [200, 207], [201, 206]]"
5s_Comamonas-testosteroni-1,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 103], [71, 102], [73, 100], [74, 99], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
5s_Parachlamydia-sp.-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 104], [70, 103], [72, 101], [73, 100], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [85, 90]]"
srp_Batr.dend._GSP-403673,"[[2, 43], [3, 42], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [28, 37], [29, 36], [30, 35], [69, 294], [77, 100], [79, 98], [80, 97], [82, 95], [83, 94], [86, 91], [101, 265], [103, 263], [104, 262], [105, 261], [111, 258], [112, 257], [113, 256], [114, 255], [115, 254], [116, 253], [117, 252], [118, 251], [120, 246], [122, 244], [123, 243], [128, 237], [129, 236], [130, 235], [131, 234], [132, 233], [133, 232], [134, 231], [135, 230], [136, 229], [138, 176], [139, 175], [140, 174], [141, 173], [143, 171], [144, 170], [145, 169], [146, 168], [147, 167], [148, 166], [149, 165], [150, 164], [152, 163], [153, 162], [154, 161], [155, 160], [177, 181], [184, 227], [185, 226], [186, 225], [187, 224], [188, 223], [195, 218], [196, 217], [197, 216], [202, 211], [203, 210], [204, 209]]"
5s_Ascaris-suum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
