id,base_pairs
RNaseP_C.pneumoniae-CWL029,"[[1, 400], [2, 399], [3, 398], [4, 397], [5, 396], [6, 395], [7, 394], [15, 393], [22, 392], [23, 391], [24, 390], [27, 46], [28, 45], [29, 44], [30, 43], [31, 42], [32, 41], [33, 40], [49, 389], [50, 388], [51, 382], [52, 381], [53, 380], [54, 59], [60, 379], [61, 375], [62, 374], [63, 373], [82, 341], [83, 125], [84, 124], [87, 123], [91, 120], [92, 115], [94, 114], [96, 113], [97, 111], [98, 109], [99, 108], [100, 107], [101, 106], [137, 156], [138, 155], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [145, 148], [170, 221], [171, 188], [172, 187], [173, 186], [174, 185], [175, 184], [176, 183], [177, 182], [180, 181], [189, 211], [190, 210], [191, 209], [192, 207], [193, 206], [194, 205], [195, 204], [196, 203], [197, 202], [239, 298], [240, 289], [241, 288], [242, 287], [244, 284], [245, 283], [285, 286], [309, 318], [310, 317], [311, 316], [345, 366], [346, 365], [347, 364], [348, 363], [349, 362], [350, 361], [351, 360], [352, 359], [353, 358]]"
RNaseP_K.thermotolerans,"[[24, 40], [25, 39], [26, 38], [27, 37], [29, 36], [30, 35], [42, 55], [43, 54], [44, 53], [45, 52], [46, 51], [56, 71], [57, 70], [83, 139], [84, 138], [95, 132], [96, 131], [97, 129], [98, 128], [99, 127], [100, 126], [101, 125], [106, 119], [107, 118], [108, 117], [109, 116], [110, 115], [150, 186], [151, 185], [152, 184], [153, 183], [155, 181], [157, 179], [159, 176], [160, 175], [161, 174], [162, 173], [163, 172], [164, 171], [165, 170], [200, 217], [201, 216], [202, 215], [203, 214], [204, 213], [205, 212]]"
RNaseP_C.vinosum,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [8, 358], [9, 357], [10, 356], [20, 154], [21, 153], [23, 43], [24, 42], [27, 38], [28, 37], [29, 36], [30, 35], [123, 148], [124, 147], [131, 146], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [137, 140], [182, 201], [183, 200], [184, 199], [185, 198], [186, 197], [187, 196], [188, 195], [189, 194], [298, 317], [299, 316], [300, 315], [301, 314], [302, 313], [303, 312], [304, 311], [305, 310], [330, 342], [331, 341], [332, 340], [333, 339], [334, 338]]"
RNaseP_V.spinosum,"[[6, 363], [7, 362], [8, 361], [9, 360], [13, 357], [14, 356], [17, 29], [32, 187], [33, 186], [49, 72], [50, 71], [51, 70], [52, 69], [53, 68], [54, 67], [56, 65], [57, 64], [58, 63], [99, 116], [100, 115], [101, 114], [102, 113], [103, 112], [104, 111], [105, 110], [145, 171], [147, 169], [148, 167], [149, 166], [150, 165], [151, 164], [154, 161], [155, 160], [211, 259], [212, 258], [213, 257], [214, 256], [215, 255], [220, 253], [221, 252], [224, 249], [227, 246], [228, 245], [229, 244], [230, 243], [231, 242], [232, 241], [233, 240], [234, 239], [270, 286], [271, 285], [272, 284], [273, 283], [274, 282], [275, 281], [288, 309], [289, 308], [291, 306], [292, 305], [293, 304], [294, 303], [295, 302], [296, 301], [323, 348], [324, 347], [325, 345], [330, 344], [331, 343], [332, 342], [333, 341], [334, 340], [335, 337]]"
RNaseP_T.luteus,"[[10, 31], [11, 30], [12, 29], [13, 28], [14, 27], [15, 26], [16, 25], [18, 23], [32, 41], [33, 40], [34, 39], [43, 69], [44, 68], [45, 67], [70, 87], [71, 86], [72, 85], [73, 84], [74, 83], [75, 82], [76, 81], [77, 80], [121, 140], [122, 139], [123, 138], [124, 137], [125, 136], [126, 135], [127, 134], [128, 133], [185, 198], [186, 197], [187, 196], [188, 195], [189, 194], [190, 193], [235, 263], [236, 262], [238, 260], [240, 259], [241, 258], [242, 257], [243, 256], [244, 255], [245, 254], [246, 253], [247, 252], [278, 306], [279, 305], [280, 304], [281, 303], [282, 302], [283, 301], [287, 300], [288, 299], [289, 298], [290, 297], [291, 296]]"
RNaseP_P.hollandica,"[[1, 477], [2, 476], [3, 475], [4, 474], [5, 473], [6, 472], [7, 471], [8, 470], [12, 466], [13, 465], [52, 74], [56, 72], [57, 71], [58, 70], [59, 69], [81, 109], [82, 108], [86, 104], [87, 103], [88, 102], [89, 101], [90, 100], [91, 99], [92, 98], [93, 97], [142, 233], [143, 232], [144, 227], [145, 226], [146, 225], [147, 224], [148, 223], [149, 222], [150, 221], [151, 220], [152, 219], [153, 218], [154, 217], [155, 216], [165, 198], [166, 197], [167, 196], [168, 195], [169, 194], [170, 193], [171, 192], [176, 188], [177, 187], [178, 186], [179, 185], [180, 184], [199, 202], [200, 201], [259, 281], [260, 280], [261, 278], [262, 277], [263, 276], [264, 275], [265, 274], [266, 273], [267, 272], [315, 403], [318, 402], [319, 356], [320, 355], [321, 354], [322, 353], [323, 352], [324, 351], [325, 350], [326, 349], [327, 329], [337, 348], [338, 347], [386, 401], [387, 400], [388, 399], [389, 398], [390, 397], [391, 396], [392, 395], [417, 457], [420, 450], [422, 444], [423, 443], [424, 442], [427, 440], [428, 439], [429, 438], [430, 437], [431, 436]]"
RNaseP_U.stansburiana,"[[3, 327], [4, 326], [5, 325], [6, 324], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [70, 86], [71, 85], [101, 136], [103, 134], [104, 133], [108, 124], [109, 123], [110, 122], [111, 121], [112, 120], [113, 119], [114, 118], [175, 212], [179, 208], [180, 207], [181, 206], [182, 205], [183, 204], [184, 203], [187, 201], [188, 200], [189, 199], [190, 198], [192, 197], [193, 196], [244, 266], [245, 265], [246, 264], [247, 263], [248, 262], [249, 260], [250, 259]]"
RNaseP_M.capricolum,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [54, 332], [61, 78], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [82, 137], [83, 136], [84, 135], [86, 134], [87, 133], [88, 132], [89, 131], [110, 129], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [117, 122], [191, 237], [192, 236], [193, 235], [197, 232], [198, 231], [199, 230], [200, 229], [201, 228], [204, 224], [205, 223], [206, 222], [207, 221], [243, 288], [244, 285], [245, 284], [246, 283], [247, 282], [252, 281], [255, 280], [256, 279], [257, 278], [258, 277], [259, 276], [260, 275], [261, 274], [315, 324], [316, 323], [317, 322]]"
RNaseP_A.fulgidus,"[[2, 228], [3, 227], [4, 226], [5, 225], [6, 224], [7, 223], [8, 222], [9, 221], [12, 34], [13, 33], [14, 32], [42, 53], [43, 52], [44, 51], [45, 50], [57, 72], [58, 71], [59, 70], [60, 69], [61, 68], [62, 67], [117, 126], [118, 125], [119, 124], [132, 148], [175, 184], [176, 183], [177, 182]]"
RNaseP_purpleX,"[[12, 287], [13, 281], [14, 280], [44, 70], [45, 69], [46, 68], [49, 67], [50, 66], [51, 65], [52, 64], [53, 61], [86, 110], [87, 109], [88, 108], [93, 104], [94, 103], [95, 102], [96, 101], [141, 161], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [198, 228], [199, 227], [200, 226], [201, 225], [202, 224], [203, 223], [208, 222], [209, 221], [210, 220], [211, 219], [237, 279], [244, 263], [245, 262], [246, 261], [247, 260], [248, 259], [249, 258], [250, 257], [251, 256]]"
RNaseP_E.coli-JM109,"[[1, 373], [2, 372], [3, 371], [4, 370], [5, 369], [6, 368], [7, 367], [8, 366], [9, 365], [10, 364], [30, 50], [31, 49], [32, 48], [35, 46], [36, 45], [37, 44], [38, 43], [145, 171], [146, 170], [152, 165], [153, 164], [154, 163], [155, 162], [156, 161], [200, 220], [201, 219], [207, 218], [208, 217], [209, 216], [210, 213], [211, 212], [224, 238], [225, 237], [260, 290], [261, 289], [262, 288], [263, 287], [264, 286], [265, 285], [266, 284], [272, 282], [273, 281], [274, 280], [275, 279], [304, 327], [306, 325], [307, 324], [308, 323], [309, 322], [310, 321], [311, 320], [312, 319], [313, 318], [338, 350], [339, 349], [340, 348], [341, 347], [342, 346]]"
RNaseP_SM-A4876,"[[3, 283], [4, 282], [5, 281], [10, 274], [12, 271], [13, 270], [14, 269], [15, 268], [17, 264], [19, 262], [20, 261], [21, 260], [22, 259], [48, 59], [49, 58], [50, 57], [51, 56], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [92, 95], [112, 132], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [118, 126], [138, 147], [139, 146], [140, 145], [163, 190], [164, 189], [165, 188], [166, 187], [226, 250], [227, 247], [228, 246], [229, 245], [231, 244], [232, 239], [237, 238], [240, 243], [241, 242]]"
RNaseP_P.gingivalis,"[[1, 393], [2, 392], [3, 391], [4, 390], [5, 387], [6, 386], [7, 385], [8, 14], [9, 13], [25, 32], [26, 31], [46, 378], [47, 60], [49, 57], [58, 59], [61, 345], [62, 344], [69, 83], [70, 82], [71, 81], [72, 80], [73, 79], [74, 78], [128, 167], [129, 166], [130, 165], [131, 164], [132, 163], [133, 162], [134, 161], [137, 160], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [147, 150], [203, 222], [204, 221], [205, 220], [206, 219], [207, 218], [208, 217], [209, 216], [210, 215], [235, 253], [236, 252], [237, 251], [238, 249], [239, 248], [240, 247], [241, 246], [269, 281], [270, 280], [271, 279], [272, 278], [305, 343], [306, 325], [307, 324], [308, 323], [346, 347], [348, 377], [360, 376], [361, 375], [362, 371], [364, 369]]"
RNaseP_A.chroococcum,"[[1, 289], [2, 288], [3, 287], [4, 286], [5, 285], [8, 278], [9, 277], [10, 276], [20, 275], [49, 58], [50, 57], [51, 56], [91, 102], [92, 101], [93, 100], [94, 99], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [156, 178], [157, 174], [158, 173], [159, 172], [170, 171], [201, 219], [202, 218], [203, 217], [204, 216], [205, 215], [206, 214], [223, 274], [224, 271], [225, 270], [226, 269], [227, 262], [239, 258], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251]]"
RNaseP_Onchorhynchus-sp-1,"[[5, 299], [6, 298], [7, 297], [178, 215], [184, 191], [227, 249], [228, 248], [229, 247], [230, 246], [231, 245], [232, 244], [233, 243], [234, 242], [254, 271], [255, 270]]"
RNaseP_C.psittaci-R54,"[[11, 30], [13, 28], [14, 27], [15, 26], [16, 25], [17, 24], [18, 23], [43, 146], [44, 145], [45, 144], [46, 99], [76, 97], [78, 95], [80, 81], [82, 93], [83, 92], [84, 91], [85, 90], [102, 113], [121, 142], [122, 141], [123, 140], [124, 139], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [147, 195], [148, 194], [149, 193], [155, 175], [156, 174], [157, 173], [158, 172], [159, 171], [160, 170], [161, 169], [162, 168], [163, 167], [176, 192], [177, 191], [178, 190], [179, 189], [180, 185], [181, 184], [182, 183], [217, 234], [218, 233], [219, 232], [220, 231], [221, 230], [222, 229], [245, 265], [246, 264], [247, 263], [248, 262], [249, 261], [250, 260], [251, 259], [252, 258], [288, 307], [289, 306], [290, 305], [291, 304], [292, 303], [293, 302], [294, 301], [295, 300], [327, 348], [328, 347], [329, 346], [330, 345], [331, 344], [332, 343], [333, 342], [334, 341], [335, 340]]"
RNaseP_H.pylori-26695,"[[2, 312], [3, 311], [4, 310], [5, 309], [6, 308], [7, 307], [8, 306], [9, 305], [10, 304], [15, 300], [16, 299], [17, 298], [18, 297], [51, 70], [52, 69], [53, 68], [54, 67], [55, 66], [140, 192], [141, 191], [142, 190], [145, 187], [146, 186], [147, 185], [152, 184], [153, 158], [154, 157], [155, 156], [160, 179], [161, 178], [162, 177], [163, 176], [164, 175], [165, 174], [166, 173], [167, 172], [215, 233], [219, 228], [220, 227], [221, 226], [247, 266], [250, 263], [251, 262], [274, 287], [276, 285], [277, 284], [278, 283]]"
RNaseP_H.pylori-RU1,"[[2, 313], [3, 312], [4, 311], [5, 310], [6, 309], [7, 308], [8, 307], [9, 306], [10, 305], [49, 72], [51, 70], [52, 69], [53, 68], [54, 67], [55, 66], [141, 193], [142, 192], [143, 191], [146, 188], [147, 187], [148, 186], [153, 185], [154, 159], [155, 158], [156, 157], [161, 180], [162, 179], [163, 178], [164, 177], [165, 176], [166, 175], [167, 174], [168, 173], [248, 267], [249, 266], [250, 265], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260], [269, 278]]"
RNaseP_S.octosporus,"[[1, 281], [2, 280], [3, 279], [4, 278], [5, 277], [6, 276], [7, 275], [8, 274], [9, 273], [10, 272], [11, 271], [12, 270], [31, 76], [32, 75], [33, 74], [34, 73], [35, 72], [36, 71], [46, 61], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [102, 195], [103, 194], [104, 193], [122, 135], [123, 134], [124, 133], [125, 132], [126, 131], [138, 192], [139, 191], [140, 190], [141, 189], [144, 187], [147, 184], [156, 181], [157, 180], [158, 179], [159, 178], [160, 177], [161, 176], [223, 245], [226, 241], [227, 240], [228, 239]]"
RNaseP_SM-A4674,"[[12, 289], [13, 271], [14, 270], [15, 269], [17, 267], [18, 266], [19, 265], [20, 264], [21, 263], [22, 262], [25, 261], [27, 259], [30, 255], [31, 254], [32, 253], [33, 252], [48, 59], [49, 58], [50, 57], [51, 56], [86, 100], [87, 99], [88, 98], [89, 97], [90, 96], [91, 95], [130, 171], [134, 167], [135, 166], [136, 165], [137, 164], [144, 157], [145, 156], [147, 154], [148, 153], [195, 214], [196, 213], [197, 212], [198, 211], [199, 210], [200, 209], [201, 208], [202, 207], [225, 240], [228, 237], [229, 236], [230, 235], [231, 234], [256, 257]]"
RNaseP_PS8,"[[7, 303], [8, 302], [9, 301], [11, 300], [12, 299], [13, 298], [14, 297], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [52, 69], [53, 68], [54, 67], [56, 65], [81, 296], [85, 102], [86, 101], [87, 100], [88, 99], [90, 97], [91, 96], [134, 153], [135, 152], [136, 151], [137, 150], [138, 149], [139, 148], [180, 220], [181, 219], [182, 218], [183, 217], [188, 216], [189, 215], [190, 197], [191, 196], [192, 195], [193, 194], [200, 208], [201, 207], [202, 206], [232, 260], [233, 259], [235, 257], [237, 256], [238, 255], [239, 254], [240, 253], [241, 252], [242, 251], [243, 250], [244, 249], [274, 289], [275, 288], [276, 287], [277, 286], [278, 285], [279, 284], [280, 283]]"
RNaseP_S.glauca-K202,"[[15, 160], [86, 107], [87, 106], [88, 105], [89, 104], [90, 103], [91, 102], [92, 101], [93, 100], [94, 99], [119, 137], [120, 136], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [193, 210], [194, 209], [195, 208], [196, 207], [197, 206], [198, 205], [199, 204], [200, 203], [217, 322], [218, 303], [219, 302], [222, 299], [223, 298], [224, 297], [225, 296], [226, 295], [227, 294], [228, 293], [229, 292], [230, 291], [232, 290], [233, 289], [234, 288], [235, 287], [236, 242], [237, 241], [238, 240], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [300, 301], [304, 319], [305, 318], [306, 317], [307, 316], [308, 315], [309, 314]]"
RNaseP_T.delbrueckii,"[[17, 62], [18, 61], [19, 60], [20, 59], [22, 58], [24, 57], [25, 55], [35, 54], [41, 52], [66, 82], [68, 80], [69, 79], [70, 78], [94, 106], [95, 105], [96, 104], [121, 163], [122, 162], [134, 143], [135, 142], [136, 141], [144, 161], [145, 160], [146, 159], [147, 158], [148, 157], [149, 156], [150, 153], [151, 152], [190, 212], [191, 211], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [197, 205], [198, 204], [248, 266], [249, 265], [250, 264], [251, 263], [253, 261], [254, 260]]"
RNaseP_SM-A3153,"[[8, 312], [9, 311], [10, 310], [12, 309], [13, 305], [14, 304], [15, 303], [48, 70], [49, 69], [50, 68], [51, 67], [52, 59], [53, 58], [92, 108], [94, 106], [123, 143], [124, 142], [125, 141], [126, 140], [127, 139], [144, 164], [145, 163], [146, 162], [147, 161], [148, 160], [149, 158], [150, 157], [151, 156], [177, 200], [226, 240], [227, 239], [228, 238], [229, 237], [230, 236], [231, 235], [248, 302], [249, 300], [250, 299], [251, 298], [257, 297], [279, 293], [280, 292], [281, 291], [282, 290], [283, 289]]"
RNaseP_E.faecalis-2,"[[1, 386], [2, 385], [3, 384], [4, 383], [5, 382], [6, 381], [7, 380], [8, 379], [9, 378], [10, 377], [11, 376], [12, 375], [13, 374], [23, 42], [24, 41], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [61, 78], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [83, 110], [84, 109], [85, 107], [86, 97], [87, 96], [89, 95], [90, 94], [92, 93], [111, 128], [112, 126], [113, 125], [114, 124], [115, 123], [116, 122], [117, 121], [153, 161], [154, 160], [155, 159], [200, 267], [235, 266], [236, 265], [237, 264], [238, 263], [239, 257], [244, 256], [245, 255], [246, 247], [271, 289], [272, 288], [296, 311], [297, 310], [298, 309], [299, 308], [300, 307], [301, 306], [302, 305], [328, 355], [329, 354], [330, 353], [331, 352], [332, 351], [333, 350], [334, 349], [335, 348], [336, 347], [337, 346], [338, 345], [339, 344], [340, 343]]"
RNaseP_LGW17,"[[33, 376], [34, 375], [35, 374], [36, 373], [37, 372], [56, 65], [57, 64], [58, 63], [106, 149], [107, 148], [108, 147], [111, 143], [112, 142], [113, 141], [114, 139], [115, 138], [117, 136], [119, 134], [120, 133], [121, 132], [122, 131], [123, 130], [124, 129], [125, 128], [195, 213], [196, 212], [197, 211], [233, 266], [234, 265], [240, 260], [241, 259], [242, 258], [243, 257], [244, 256], [245, 254], [246, 253], [247, 252], [296, 326], [297, 325], [298, 324], [299, 323], [300, 322], [301, 321], [338, 367], [339, 366], [342, 361], [343, 360], [344, 359], [345, 358], [346, 357], [347, 356], [348, 355], [349, 354], [362, 365], [382, 393], [383, 392], [384, 391], [385, 390]]"
RNaseP_SM-A2642,"[[13, 33], [14, 32], [17, 29], [34, 44], [35, 43], [36, 42], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [132, 176], [133, 175], [134, 174], [135, 173], [136, 171], [137, 170], [138, 169], [139, 168], [140, 167], [141, 166], [145, 159], [147, 158], [148, 157], [149, 156], [189, 218], [190, 217], [191, 216], [192, 215], [193, 214], [194, 213], [195, 212], [197, 210], [198, 209], [226, 269], [230, 268], [231, 267], [232, 262], [234, 257], [235, 256], [236, 255], [237, 253], [238, 252], [239, 251], [240, 250], [241, 249], [242, 248], [243, 247], [244, 246]]"
RNaseP_R.prowazekii,"[[6, 376], [7, 375], [8, 374], [9, 373], [10, 372], [21, 34], [22, 33], [23, 32], [24, 31], [25, 30], [44, 83], [45, 82], [46, 81], [51, 64], [52, 63], [53, 62], [54, 61], [65, 70], [66, 69], [67, 68], [108, 158], [109, 157], [110, 156], [111, 155], [112, 154], [113, 153], [125, 139], [126, 138], [127, 137], [128, 136], [129, 135], [174, 334], [175, 323], [177, 184], [206, 303], [207, 299], [210, 298], [211, 297], [212, 286], [213, 285], [226, 284], [227, 283], [228, 282], [229, 281], [230, 279], [231, 278], [232, 277], [233, 276], [234, 260], [235, 256], [236, 255], [237, 254], [238, 253], [239, 252], [240, 251], [241, 250], [242, 249], [243, 248], [263, 270], [264, 269], [288, 296], [300, 302], [304, 319], [305, 318], [306, 317], [307, 316], [308, 315], [309, 314], [339, 354], [340, 353], [341, 352], [342, 351], [343, 350], [344, 349]]"
RNaseP_R.palustris,"[[1, 479], [2, 478], [3, 477], [4, 476], [5, 475], [6, 474], [7, 473], [8, 472], [9, 471], [10, 459], [11, 450], [12, 449], [13, 364], [14, 363], [15, 362], [16, 90], [17, 18], [19, 58], [23, 39], [26, 31], [27, 30], [32, 38], [33, 34], [47, 57], [59, 89], [60, 88], [134, 167], [135, 166], [136, 165], [137, 163], [138, 162], [139, 161], [140, 160], [144, 156], [145, 155], [146, 154], [147, 153], [148, 152], [171, 219], [172, 218], [173, 217], [174, 178], [175, 177], [179, 213], [180, 212], [186, 211], [187, 210], [188, 209], [189, 208], [193, 204], [194, 203], [195, 202], [196, 201], [253, 258], [311, 344], [312, 343], [313, 342], [314, 341], [315, 340], [320, 335], [321, 334], [322, 333], [323, 332], [324, 331], [325, 330], [347, 360], [377, 411], [379, 409], [380, 408], [381, 407], [382, 405], [385, 402], [386, 401], [387, 400], [388, 399], [389, 398], [390, 397], [391, 396], [423, 448], [424, 447], [425, 446], [426, 445], [427, 444], [428, 443], [429, 442], [431, 440], [432, 439], [433, 438], [462, 470]]"
RNaseP_C.tepidum-g,"[[9, 22], [10, 21], [11, 20], [12, 19], [23, 39], [24, 38], [25, 37], [26, 36], [27, 35], [28, 34], [29, 33], [72, 99], [73, 98], [74, 97], [75, 96], [76, 95], [77, 94], [80, 91], [81, 90], [82, 89], [83, 88], [84, 87], [114, 144], [115, 143], [116, 142], [118, 140], [120, 138], [147, 175], [148, 173], [149, 172], [150, 169], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [156, 163], [158, 162], [185, 232], [186, 231], [202, 221], [204, 219], [205, 218], [206, 217], [208, 215], [233, 246], [234, 245], [266, 275], [267, 274], [268, 273], [290, 306], [291, 305], [292, 304], [293, 303], [325, 367], [326, 366], [327, 365], [328, 357], [329, 356], [333, 353], [334, 352], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347], [340, 346]]"
RNaseP_Oscillatoria-PCC7515,"[[54, 77], [56, 76], [58, 74], [59, 73], [61, 71], [62, 70], [96, 121], [97, 120], [98, 119], [99, 118], [100, 117], [101, 116], [102, 115], [103, 114], [105, 112], [106, 111], [160, 177], [161, 176], [162, 175], [163, 174], [164, 173], [165, 172], [166, 171], [205, 238], [214, 225], [215, 224], [216, 223], [217, 222], [244, 265], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [252, 257], [266, 307], [271, 286], [287, 306], [288, 305], [289, 304], [290, 303], [291, 300], [322, 341], [323, 340], [329, 334]]"
RNaseP_ESH183A,"[[31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [90, 112], [94, 108], [95, 107], [96, 106], [97, 105], [98, 104], [135, 152], [136, 151], [137, 150], [138, 149], [139, 148], [140, 147], [141, 146], [195, 257], [196, 241], [197, 240], [203, 220], [204, 215], [209, 214], [216, 219], [217, 218], [221, 236], [222, 235], [225, 232], [226, 231], [242, 256], [243, 255], [244, 254], [245, 253], [246, 252], [247, 248]]"
RNaseP_Buchnera-APS,"[[1, 371], [2, 370], [3, 369], [4, 368], [5, 367], [6, 366], [7, 365], [8, 364], [9, 363], [15, 349], [16, 348], [17, 345], [18, 338], [19, 337], [20, 336], [21, 333], [22, 23], [26, 332], [27, 331], [28, 328], [29, 327], [30, 326], [51, 325], [52, 324], [60, 64], [61, 63], [79, 323], [80, 322], [81, 93], [82, 92], [83, 91], [87, 90], [88, 89], [103, 321], [104, 320], [124, 259], [134, 159], [136, 157], [137, 156], [138, 155], [139, 153], [141, 151], [142, 150], [143, 149], [144, 148], [197, 208], [198, 207], [199, 206], [200, 205], [224, 235], [225, 234], [226, 233], [227, 232], [266, 292], [267, 291], [268, 290], [269, 289], [270, 288], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [307, 314], [308, 311], [309, 310], [334, 335], [353, 362], [354, 361], [355, 360]]"
RNaseP_B.hermsii,"[[8, 282], [12, 279], [13, 278], [14, 277], [16, 275], [17, 274], [34, 48], [35, 47], [36, 46], [37, 45], [38, 44], [85, 93], [107, 125], [108, 124], [109, 123], [110, 122], [111, 121], [112, 120], [127, 146], [128, 145], [129, 144], [130, 143], [131, 142], [132, 141], [133, 140], [134, 139], [183, 214], [184, 213], [185, 212], [186, 211], [187, 210], [188, 209], [230, 249], [231, 248], [232, 247], [233, 246], [234, 245], [235, 244], [236, 243], [237, 242]]"
RNaseP_B.megaterium,"[[4, 402], [5, 401], [6, 400], [7, 399], [8, 398], [9, 397], [10, 396], [11, 395], [12, 374], [13, 373], [14, 329], [15, 224], [22, 223], [23, 40], [24, 39], [25, 38], [26, 37], [27, 36], [28, 35], [29, 34], [59, 77], [60, 76], [61, 75], [62, 74], [64, 73], [65, 72], [102, 121], [103, 120], [104, 119], [105, 118], [106, 117], [107, 116], [108, 115], [125, 222], [126, 221], [127, 220], [128, 219], [147, 182], [148, 181], [149, 156], [150, 155], [151, 154], [152, 153], [158, 180], [159, 179], [160, 178], [162, 177], [163, 176], [164, 175], [165, 174], [166, 173], [203, 218], [204, 217], [205, 216], [206, 215], [207, 214], [208, 213], [272, 301], [273, 300], [274, 299], [275, 298], [276, 297], [277, 296], [278, 295], [302, 321], [303, 320], [304, 319], [305, 318], [306, 317], [307, 316], [308, 315], [309, 314], [338, 342], [339, 341], [344, 368], [345, 367], [346, 366], [348, 362], [349, 361], [350, 360], [352, 359], [389, 394]]"
RNaseP_SM-A4065,"[[33, 49], [50, 70], [51, 69], [84, 125], [86, 120], [87, 119], [88, 118], [90, 116], [91, 115], [93, 113], [94, 112], [95, 111], [96, 110], [97, 109], [98, 108], [99, 107], [100, 106], [131, 151], [132, 150], [133, 149], [134, 148], [135, 147], [136, 146], [137, 145], [157, 166], [159, 164], [208, 238], [209, 237], [210, 236], [211, 235], [212, 234], [213, 233], [214, 232], [215, 231], [220, 230], [221, 229], [254, 273], [255, 272], [256, 271], [257, 270], [258, 269], [259, 268], [260, 267], [261, 266], [277, 286], [279, 284]]"
RNaseP_D.radiodurans-g,"[[1, 443], [2, 442], [3, 441], [4, 440], [5, 439], [6, 438], [7, 437], [8, 436], [11, 26], [27, 433], [28, 43], [29, 42], [30, 41], [31, 40], [32, 39], [33, 38], [47, 432], [48, 431], [49, 430], [50, 429], [51, 428], [52, 383], [57, 382], [58, 381], [59, 138], [60, 80], [64, 79], [66, 78], [67, 77], [112, 137], [113, 136], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 128], [141, 166], [143, 164], [144, 163], [145, 162], [146, 161], [150, 157], [151, 156], [179, 232], [180, 215], [181, 214], [182, 213], [183, 212], [184, 211], [185, 210], [192, 209], [193, 208], [194, 206], [195, 205], [196, 204], [197, 203], [249, 266], [250, 265], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260], [311, 323], [312, 322], [313, 321], [314, 320], [333, 379], [334, 378], [335, 369], [336, 367], [337, 366], [338, 361], [339, 360], [340, 359], [341, 358], [343, 357], [344, 356], [345, 355], [347, 354], [348, 353], [390, 415], [391, 414], [392, 413], [393, 412], [394, 411], [395, 410], [396, 409], [397, 408], [398, 405], [399, 404]]"
RNaseP_SMB-B4,"[[3, 319], [4, 318], [10, 85], [12, 64], [13, 63], [15, 43], [16, 42], [17, 31], [20, 30], [22, 29], [48, 59], [49, 58], [50, 57], [51, 56], [92, 112], [93, 111], [94, 110], [95, 109], [96, 108], [97, 107], [98, 106], [99, 105], [117, 126], [118, 125], [119, 124], [134, 169], [135, 168], [136, 167], [137, 166], [138, 165], [142, 162], [143, 161], [144, 160], [145, 159], [146, 158], [147, 157], [148, 156], [150, 154], [219, 253], [220, 252], [221, 251], [222, 250], [223, 249], [224, 248], [225, 247], [226, 246], [231, 245], [232, 244], [233, 243], [235, 242], [236, 241], [237, 240], [238, 239], [254, 317], [255, 316], [256, 315], [257, 314], [258, 313], [259, 311], [260, 305], [261, 301], [265, 284], [266, 283], [267, 282], [268, 281], [269, 280], [270, 279], [271, 278], [272, 277], [290, 295]]"
