id,base_pairs
tmRNA_Myco.lepr._TRW-272631_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [11, 163], [16, 315], [17, 170], [19, 338], [20, 337], [22, 335], [23, 334], [25, 333], [26, 332], [27, 331], [28, 351], [29, 350], [30, 184], [31, 348], [32, 347], [33, 324], [34, 323], [35, 322], [36, 321], [37, 320], [38, 307], [39, 304], [41, 352], [43, 312], [44, 311], [45, 310], [46, 309], [47, 308], [49, 68], [50, 67], [51, 66], [56, 209], [57, 176], [60, 214], [62, 77], [64, 219], [65, 220], [69, 224], [70, 225], [71, 226], [74, 230], [75, 232], [76, 233], [78, 235], [79, 236], [80, 302], [81, 241], [82, 242], [83, 121], [84, 120], [85, 119], [86, 118], [88, 117], [89, 116], [93, 112], [94, 111], [95, 110], [96, 109], [98, 107], [99, 106], [100, 105], [123, 137], [124, 136], [125, 135], [126, 134], [127, 133], [142, 190], [143, 189], [147, 183], [148, 254], [149, 181], [151, 179], [155, 173], [156, 172], [157, 171], [158, 354], [159, 353], [160, 169], [161, 168], [164, 194], [165, 193], [166, 192], [167, 191], [177, 339], [182, 187], [186, 267], [188, 265], [200, 253], [202, 228], [203, 227], [207, 223], [208, 222], [211, 246], [212, 245], [213, 244], [216, 295], [217, 240], [243, 289], [247, 285], [248, 284], [249, 283], [250, 282], [251, 281], [256, 280], [257, 279], [258, 278], [259, 277], [260, 276], [261, 275], [263, 306], [266, 303], [268, 301], [269, 300], [270, 299], [342, 358], [343, 357], [344, 356], [345, 355]]"
srp_Aqui.aeol._AE000657,"[[1, 77], [2, 76], [3, 75], [4, 74], [5, 73], [6, 72], [7, 71], [8, 70], [9, 68], [10, 67], [11, 66], [12, 65], [13, 64], [14, 63], [15, 62], [17, 58], [18, 57], [19, 56], [20, 55], [26, 51], [27, 50], [28, 49], [34, 43], [35, 42], [36, 41]]"
tRNA_tdbR00000068-Rhodospirillum_rubrum-1085-Phe-GAA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_N.fulvus-JCM3335,"[[1, 162], [2, 255], [6, 159], [7, 196], [8, 195], [10, 161], [11, 160], [13, 158], [14, 157], [16, 28], [17, 27], [18, 26], [19, 25], [20, 24], [30, 184], [31, 42], [32, 41], [33, 40], [36, 191], [37, 193], [38, 194], [39, 199], [45, 156], [46, 155], [50, 154], [51, 153], [52, 150], [53, 149], [54, 148], [60, 102], [66, 97], [67, 95], [68, 94], [69, 91], [70, 90], [71, 89], [72, 88], [73, 87], [74, 86], [75, 85], [76, 84], [77, 83], [78, 82], [103, 121], [104, 120], [105, 119], [106, 118], [107, 117], [108, 116], [122, 146], [123, 145], [124, 143], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [169, 219], [170, 218], [171, 217], [172, 216], [174, 214], [176, 212], [178, 210], [179, 209], [180, 208], [181, 207], [182, 206], [183, 205], [185, 203], [190, 202], [192, 200], [220, 235], [221, 234], [226, 245], [228, 243], [229, 242], [230, 241], [231, 240], [232, 239], [233, 238], [246, 252]]"
5s_Staphylococcus-epidermidis-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [9, 73], [12, 25], [13, 24], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 103], [69, 102], [71, 100], [72, 99], [76, 95], [77, 94], [79, 93], [80, 92], [81, 91], [82, 89], [83, 88]]"
tRNA_tdbR00000020-Escherichia_coli-562-Cys-GCA,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [32, 36], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
tRNA_tdbR00000334-Hordeum_vulgare-4513-Gln-UG,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 36], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Perinereis-brevicirris-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [34, 87], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Agro.tume._AE008984,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [9, 86], [10, 85], [11, 82], [13, 80], [14, 79], [16, 78], [17, 75], [18, 74], [20, 72], [21, 71], [22, 70], [24, 66], [25, 65], [26, 64], [27, 63], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49], [73, 84], [76, 81]]"
tmRNA_Nitr.euro._BX321865_1-360,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [12, 164], [13, 125], [14, 166], [15, 18], [16, 169], [20, 329], [21, 328], [22, 175], [23, 177], [24, 325], [25, 324], [26, 323], [28, 34], [29, 33], [31, 185], [32, 186], [35, 315], [36, 314], [37, 192], [38, 313], [39, 193], [40, 311], [41, 310], [43, 305], [44, 304], [45, 303], [46, 302], [47, 301], [48, 300], [49, 66], [50, 65], [51, 64], [53, 62], [56, 209], [57, 210], [59, 212], [63, 217], [67, 222], [71, 226], [73, 89], [75, 88], [76, 232], [77, 233], [79, 237], [81, 241], [82, 284], [100, 142], [112, 132], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [118, 126], [133, 182], [134, 181], [135, 180], [136, 179], [137, 178], [139, 176], [144, 259], [149, 156], [151, 191], [152, 190], [161, 174], [162, 173], [163, 172], [165, 170], [184, 264], [187, 201], [188, 200], [195, 227], [197, 225], [198, 224], [199, 223], [202, 220], [203, 219], [204, 218], [206, 216], [207, 242], [211, 238], [213, 236], [214, 235], [215, 234], [243, 278], [244, 277], [245, 276], [246, 275], [247, 274], [249, 272], [250, 271], [251, 270], [252, 269], [253, 297], [254, 267], [255, 266], [256, 265], [283, 290], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345]]"
5s_Rickettsia-conorii-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 27], [12, 26], [14, 72], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [28, 56], [29, 55], [30, 54], [31, 53], [32, 50], [33, 49], [34, 48], [69, 77], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
RNaseP_D.radiodurans-g,"[[1, 443], [2, 442], [3, 441], [4, 440], [5, 439], [6, 438], [7, 437], [8, 436], [9, 435], [10, 434], [13, 387], [14, 386], [17, 170], [18, 232], [19, 370], [24, 51], [25, 385], [26, 384], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [32, 38], [33, 46], [34, 45], [48, 183], [55, 430], [56, 429], [57, 428], [59, 427], [60, 426], [61, 425], [62, 424], [63, 423], [64, 218], [66, 204], [67, 222], [71, 226], [72, 322], [73, 321], [77, 234], [80, 238], [81, 240], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91], [97, 108], [98, 107], [99, 106], [100, 105], [109, 142], [110, 141], [112, 138], [113, 137], [114, 136], [115, 135], [116, 134], [117, 133], [118, 132], [119, 131], [122, 128], [123, 127], [124, 130], [145, 162], [149, 158], [150, 157], [155, 280], [156, 279], [160, 278], [163, 273], [164, 272], [172, 219], [179, 215], [180, 214], [181, 213], [182, 212], [195, 211], [196, 210], [197, 209], [199, 208], [200, 207], [201, 206], [227, 245], [228, 244], [229, 243], [230, 242], [231, 241], [250, 265], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260], [266, 346], [267, 345], [275, 382], [276, 381], [283, 299], [285, 298], [293, 344], [294, 343], [305, 333], [306, 332], [307, 331], [308, 330], [309, 325], [311, 327], [312, 326], [314, 320], [315, 401], [324, 368], [337, 357], [338, 356], [339, 355], [352, 371], [353, 369], [358, 365], [359, 364], [389, 416], [390, 415], [391, 414], [392, 413], [393, 412], [394, 411], [395, 410], [396, 409], [397, 408], [398, 407], [399, 406]]"
tRNA_tdbR00000446-Halobacterium_salinarum-2242-Val-CAC,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
5s_Clostridium-acetobutylicum-5,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 51], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
5s_Fusarium-sporotrichioides-3,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [35, 88], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
5s_Photorhabdus-luminescens-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 18], [16, 68], [17, 67], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tmRNA_Stre.sobr._TRW-246202_1-349,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 341], [6, 340], [7, 339], [13, 165], [15, 320], [16, 319], [20, 318], [21, 317], [22, 176], [23, 177], [24, 314], [25, 313], [26, 312], [27, 181], [29, 183], [30, 184], [31, 185], [32, 306], [33, 187], [34, 304], [35, 303], [36, 302], [37, 301], [38, 192], [39, 193], [43, 292], [44, 83], [47, 289], [48, 288], [49, 287], [50, 286], [51, 56], [52, 284], [53, 68], [55, 66], [60, 214], [61, 216], [65, 220], [67, 222], [69, 84], [70, 225], [72, 227], [74, 229], [77, 235], [78, 237], [79, 236], [80, 239], [82, 242], [105, 133], [109, 130], [110, 129], [111, 127], [112, 126], [113, 125], [114, 124], [117, 191], [131, 172], [132, 171], [134, 169], [135, 168], [136, 167], [137, 166], [139, 164], [140, 163], [141, 162], [142, 161], [143, 159], [144, 158], [145, 157], [146, 156], [151, 182], [153, 180], [154, 179], [170, 175], [189, 213], [195, 207], [196, 206], [199, 290], [205, 223], [211, 215], [231, 267], [232, 266], [241, 257], [248, 283], [249, 282], [250, 281], [251, 280], [253, 278], [254, 277], [255, 276], [264, 275], [305, 310], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334]]"
srp_Humu.japo._X65990,"[[3, 16], [5, 14], [7, 161], [8, 187], [11, 186], [12, 164], [13, 165], [15, 64], [17, 170], [18, 171], [25, 32], [26, 31], [27, 40], [30, 184], [33, 188], [34, 189], [35, 277], [36, 191], [37, 192], [38, 237], [39, 193], [41, 195], [42, 298], [43, 297], [44, 296], [45, 295], [46, 294], [47, 293], [48, 292], [49, 291], [53, 290], [56, 209], [57, 92], [58, 211], [59, 278], [60, 272], [61, 89], [62, 216], [63, 217], [68, 269], [70, 268], [71, 267], [72, 266], [73, 265], [74, 264], [75, 259], [76, 258], [77, 257], [78, 256], [79, 255], [80, 96], [81, 95], [82, 94], [83, 252], [85, 251], [86, 250], [87, 249], [88, 248], [95, 246], [97, 244], [98, 243], [99, 242], [100, 241], [101, 240], [102, 239], [104, 234], [105, 233], [107, 232], [108, 231], [109, 230], [110, 229], [111, 228], [112, 127], [113, 225], [114, 224], [115, 223], [116, 222], [117, 221], [118, 220], [119, 219], [120, 218], [123, 162], [125, 160], [126, 159], [128, 157], [129, 156], [130, 155], [131, 154], [132, 153], [133, 152], [134, 151], [135, 150], [136, 149], [138, 147], [139, 146], [140, 145], [163, 168], [172, 213], [173, 212], [181, 206], [182, 205], [183, 204], [190, 197], [210, 247], [282, 288]]"
tmRNA_Verr.spin._TRW-240016_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [13, 27], [15, 168], [16, 169], [17, 275], [20, 325], [21, 324], [22, 323], [23, 322], [24, 321], [25, 179], [26, 180], [28, 317], [30, 184], [33, 188], [34, 311], [35, 310], [36, 309], [37, 308], [38, 192], [39, 193], [40, 305], [41, 195], [43, 299], [44, 298], [45, 297], [46, 296], [47, 295], [50, 67], [51, 88], [52, 65], [54, 85], [55, 208], [56, 83], [57, 210], [58, 211], [60, 213], [62, 216], [64, 157], [66, 221], [68, 223], [69, 225], [72, 227], [77, 232], [78, 235], [79, 238], [80, 237], [81, 241], [82, 284], [98, 117], [99, 116], [100, 115], [101, 114], [102, 138], [103, 112], [104, 111], [105, 110], [118, 219], [119, 218], [120, 217], [121, 206], [123, 137], [124, 202], [125, 201], [126, 200], [127, 199], [128, 198], [132, 194], [139, 234], [141, 175], [142, 174], [143, 173], [144, 172], [145, 171], [146, 170], [149, 167], [150, 166], [151, 165], [152, 164], [155, 189], [158, 186], [159, 185], [161, 183], [162, 182], [163, 181], [177, 243], [187, 233], [236, 277], [239, 274], [240, 273], [242, 271], [245, 268], [246, 267], [247, 266], [248, 265], [250, 263], [251, 262], [252, 261], [254, 291], [255, 290], [256, 289], [257, 288], [258, 287], [259, 286], [260, 285], [294, 307], [304, 320], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
tRNA_tdbR00000134-Bombyx_mori-7091-Gly-CC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
srp_Para.bras._CN240152,"[[1, 26], [2, 25], [4, 22], [5, 21], [6, 20], [7, 19], [8, 18], [10, 17], [11, 16], [12, 100], [13, 99], [15, 97], [28, 109], [29, 113], [30, 112], [32, 48], [36, 42], [37, 41], [44, 51], [46, 88], [47, 87], [49, 85], [50, 84], [52, 82], [56, 79], [57, 78], [58, 77], [62, 73], [63, 72], [64, 71], [65, 70], [74, 86], [90, 102], [91, 101], [108, 117]]"
tRNA_tdbR00000059-Rattus_norvegicus-10116-Glu-3UC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [15, 19], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Escherichia-coli-5,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [12, 75], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tRNA_tdbR00000063-Haloferax_volcanii-2246-Phe-GAA,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [22, 61], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [34, 38], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Burk.mall._CP000010,"[[11, 79], [12, 78], [13, 74], [15, 73], [16, 72], [17, 71], [18, 70], [19, 69], [20, 68], [21, 65], [22, 64], [23, 63], [24, 62], [25, 61], [26, 60], [32, 57], [33, 56], [34, 55], [35, 54], [40, 49], [41, 48], [42, 47]]"
srp_Synt.wolf._CP000448,"[[5, 62], [7, 60], [9, 58], [10, 57], [11, 56], [12, 30], [13, 29], [14, 28], [15, 27], [17, 25], [19, 23], [35, 55], [36, 54], [37, 53], [38, 52], [39, 51]]"
tRNA_tdbR00000026-Escherichia_coli-562-Asp-QUC,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [34, 38], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_S_kowalev2E,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 25], [11, 24], [12, 23], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Cryptococcus-albidus-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_PS24,"[[6, 394], [7, 393], [8, 392], [9, 154], [10, 391], [11, 164], [12, 389], [13, 388], [14, 387], [15, 244], [16, 243], [17, 242], [18, 241], [22, 318], [23, 293], [24, 292], [25, 291], [26, 290], [27, 289], [28, 182], [29, 239], [31, 237], [33, 188], [34, 189], [35, 190], [37, 333], [38, 192], [39, 320], [40, 345], [41, 344], [51, 63], [58, 211], [61, 215], [62, 216], [64, 176], [65, 220], [66, 221], [67, 222], [68, 224], [70, 225], [71, 226], [72, 227], [73, 228], [74, 229], [77, 232], [78, 234], [80, 238], [83, 255], [84, 251], [85, 264], [86, 266], [90, 261], [91, 262], [99, 205], [100, 204], [108, 236], [109, 235], [114, 233], [115, 214], [118, 210], [120, 209], [129, 145], [130, 144], [131, 175], [132, 174], [138, 168], [139, 167], [140, 166], [141, 165], [143, 163], [146, 159], [147, 158], [148, 157], [149, 156], [150, 155], [183, 201], [184, 200], [185, 199], [186, 198], [187, 197], [203, 223], [208, 217], [248, 317], [249, 316], [250, 315], [252, 313], [258, 308], [259, 307], [260, 306], [263, 303], [267, 282], [268, 281], [269, 280], [270, 279], [272, 277], [284, 300], [285, 299], [286, 298], [287, 297], [288, 296], [324, 343], [325, 342], [326, 341], [327, 340], [328, 339], [329, 338], [330, 337], [331, 336], [360, 380], [362, 378], [364, 377], [365, 376], [366, 375], [367, 374], [368, 373]]"
tRNA_tdbR00000162-Spinacia_oleracea-3562-Ile-GAU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [32, 37], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000002-Haloferax_volcanii-2246-Ala-CGC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [32, 36], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tmRNA_Aqui.aeol._AE000749_1-344,"[[1, 343], [2, 342], [3, 341], [4, 340], [5, 339], [6, 338], [7, 337], [8, 333], [10, 163], [11, 330], [12, 327], [13, 326], [14, 325], [15, 168], [16, 169], [18, 172], [19, 62], [20, 316], [21, 315], [22, 314], [23, 313], [24, 178], [25, 311], [26, 180], [28, 182], [29, 183], [30, 307], [31, 185], [32, 186], [33, 304], [34, 303], [36, 298], [37, 297], [38, 296], [39, 295], [40, 294], [41, 293], [42, 57], [43, 56], [44, 197], [45, 286], [46, 285], [47, 200], [48, 283], [49, 202], [51, 59], [52, 205], [53, 206], [54, 170], [55, 208], [61, 214], [63, 216], [67, 221], [69, 224], [70, 225], [72, 227], [75, 231], [77, 234], [78, 90], [79, 95], [80, 238], [81, 87], [82, 242], [97, 161], [102, 124], [103, 123], [104, 122], [105, 121], [106, 120], [107, 119], [108, 118], [117, 126], [127, 160], [128, 159], [129, 158], [130, 156], [131, 155], [132, 154], [133, 153], [134, 152], [135, 151], [136, 150], [139, 148], [141, 176], [142, 175], [143, 174], [144, 220], [145, 219], [146, 171], [188, 201], [190, 199], [191, 198], [194, 223], [195, 222], [226, 263], [228, 261], [229, 260], [230, 259], [232, 257], [235, 254], [239, 250], [240, 249], [243, 278], [244, 277], [245, 276], [246, 275], [247, 274], [248, 273], [258, 269], [260, 267], [261, 266], [292, 305], [310, 319], [312, 317], [320, 336], [321, 335], [322, 334], [324, 332]]"
16s_B.burgdorferi_domain2,"[[4, 344], [8, 340], [12, 164], [21, 321], [22, 176], [23, 177], [25, 63], [26, 180], [28, 182], [29, 183], [31, 185], [33, 44], [36, 191], [38, 192], [41, 55], [42, 54], [48, 266], [49, 265], [50, 264], [58, 72], [60, 70], [61, 69], [62, 171], [64, 219], [65, 220], [68, 223], [71, 226], [73, 228], [74, 95], [75, 230], [76, 231], [77, 232], [78, 234], [79, 236], [80, 240], [81, 239], [82, 244], [83, 88], [100, 196], [103, 109], [104, 108], [112, 184], [118, 162], [122, 158], [123, 157], [124, 156], [125, 155], [126, 154], [127, 153], [128, 152], [129, 151], [130, 150], [131, 149], [132, 146], [134, 242], [135, 241], [141, 233], [148, 250], [165, 186], [169, 262], [173, 258], [175, 256], [178, 253], [188, 195], [189, 194], [198, 217], [199, 216], [200, 215], [205, 310], [207, 308], [208, 307], [209, 306], [210, 305], [213, 302], [214, 301], [229, 243], [246, 252], [267, 317], [268, 316], [269, 315], [270, 314], [271, 313], [272, 312], [273, 311], [274, 296], [276, 294], [277, 293], [278, 292], [279, 291], [280, 290], [281, 289], [282, 288], [283, 287], [330, 348], [332, 345], [334, 343], [335, 342], [336, 341]]"
5s_Streptomyces-griseus-1,"[[1, 119], [2, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 25], [12, 24], [16, 68], [17, 67], [18, 65], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Methylobacterium-extorquens-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [11, 23], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [27, 55], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 104], [70, 103], [71, 102], [72, 101], [73, 100], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
5s_Cupriavidus-necator-1,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [11, 24], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [32, 50], [33, 49], [34, 48], [70, 103], [71, 102], [73, 100], [74, 99], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
tRNA_tdbR00000215-Haloferax_volcanii-2246-Leu-5AG,"[[1, 82], [2, 81], [3, 80], [4, 79], [5, 78], [6, 77], [7, 76], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [48, 53], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71]]"
5s_Bacillus-clausii-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 73], [14, 66], [15, 65], [16, 64], [17, 63], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
srp_Maca.mula._GSP-9544,"[[1, 46], [2, 45], [3, 44], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [11, 15], [12, 164], [18, 242], [23, 176], [25, 178], [28, 182], [29, 42], [30, 41], [31, 40], [34, 188], [38, 192], [47, 200], [48, 298], [49, 297], [50, 296], [51, 295], [52, 294], [54, 207], [55, 291], [57, 290], [58, 211], [60, 213], [61, 286], [62, 285], [63, 284], [64, 283], [65, 222], [66, 221], [68, 277], [69, 276], [70, 275], [71, 274], [72, 273], [73, 272], [74, 271], [79, 270], [80, 269], [81, 268], [82, 267], [83, 266], [85, 264], [86, 263], [87, 262], [88, 261], [89, 260], [90, 259], [91, 258], [92, 113], [93, 257], [94, 256], [95, 255], [96, 254], [97, 253], [99, 251], [104, 249], [105, 248], [106, 247], [107, 246], [108, 245], [109, 244], [110, 243], [111, 239], [112, 238], [114, 237], [115, 236], [116, 235], [117, 234], [118, 233], [120, 230], [122, 228], [123, 227], [124, 226], [125, 225], [126, 224], [127, 223], [129, 168], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [169, 175], [170, 174], [177, 220], [179, 218], [180, 217], [181, 216], [187, 212], [189, 210], [190, 209], [195, 204], [196, 203], [197, 202], [206, 250]]"
