id,base_pairs
RNaseP_Anabaena-ATCC29413,"[[9, 383], [10, 382], [11, 381], [13, 380], [14, 379], [15, 378], [16, 377], [17, 376], [23, 277], [24, 276], [25, 275], [26, 274], [27, 273], [28, 272], [29, 271], [30, 270], [31, 269], [36, 54], [37, 53], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [55, 64], [58, 248], [60, 242], [61, 241], [68, 237], [69, 236], [73, 235], [74, 234], [75, 231], [76, 230], [77, 229], [90, 177], [94, 171], [95, 170], [96, 169], [97, 168], [99, 164], [100, 163], [101, 162], [102, 161], [103, 160], [110, 147], [111, 146], [112, 145], [113, 144], [114, 143], [115, 142], [116, 141], [117, 140], [122, 149], [123, 148], [125, 139], [126, 138], [127, 137], [128, 136], [129, 135], [167, 339], [172, 342], [174, 331], [186, 204], [187, 203], [188, 202], [189, 201], [190, 200], [191, 199], [205, 227], [206, 226], [207, 224], [208, 223], [209, 222], [210, 221], [211, 220], [212, 219], [213, 218], [214, 228], [238, 244], [251, 300], [252, 299], [253, 298], [258, 286], [259, 285], [260, 284], [261, 283], [262, 282], [265, 281], [266, 280], [267, 279], [268, 278], [288, 318], [289, 317], [290, 316], [291, 315], [305, 328], [307, 326], [308, 325], [309, 324], [310, 323], [311, 322], [312, 321], [313, 320], [314, 319], [344, 368], [345, 367], [346, 366], [347, 364], [348, 363], [349, 362], [350, 361], [351, 360], [352, 359], [353, 358]]"
srp_Enta.mosh._GSP-41668,"[[1, 26], [4, 24], [5, 23], [6, 22], [7, 21], [8, 20], [9, 19], [28, 40], [29, 39], [30, 38], [31, 37], [32, 36], [47, 272], [48, 271], [49, 270], [61, 92], [63, 91], [64, 90], [65, 87], [66, 86], [67, 85], [68, 84], [69, 83], [70, 82], [72, 81], [74, 158], [75, 156], [76, 155], [77, 242], [78, 241], [79, 240], [80, 239], [93, 147], [94, 146], [95, 225], [96, 224], [97, 223], [98, 222], [99, 221], [100, 220], [101, 219], [102, 214], [103, 213], [107, 212], [108, 211], [109, 210], [110, 209], [111, 122], [112, 121], [113, 120], [114, 119], [115, 148], [117, 208], [118, 145], [140, 188], [153, 249], [159, 202], [160, 201], [161, 200], [162, 199], [163, 198], [165, 226], [168, 194], [170, 193], [171, 192], [172, 191], [177, 186], [178, 185], [179, 184]]"
tRNA_tdbR00000347-Enterobacteria_phage_T4-10665-Arg-NCU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [26, 40], [27, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
srp_Podo.anse._GSP-5145,"[[1, 285], [2, 284], [3, 283], [4, 282], [5, 281], [30, 280], [31, 47], [32, 46], [43, 274], [45, 272], [48, 269], [50, 268], [54, 263], [55, 262], [56, 261], [57, 260], [58, 254], [60, 253], [61, 252], [62, 251], [63, 250], [64, 249], [65, 248], [66, 247], [72, 229], [78, 246], [79, 245], [80, 243], [81, 242], [82, 241], [83, 240], [84, 239], [87, 236], [88, 232], [92, 227], [93, 226], [94, 225], [95, 224], [96, 223], [109, 156], [111, 154], [112, 153], [113, 152], [114, 151], [115, 150], [116, 149], [119, 238], [120, 237], [121, 139], [122, 138], [123, 137], [126, 136], [127, 135], [128, 134], [129, 133], [163, 208], [164, 207], [165, 206], [166, 205], [167, 204], [168, 203], [169, 202], [170, 201], [174, 199], [175, 198], [176, 197], [180, 193], [181, 192], [182, 191], [183, 190], [266, 275]]"
RNaseP_LGA6,"[[6, 343], [7, 342], [8, 341], [10, 340], [11, 339], [12, 338], [13, 337], [14, 336], [15, 197], [16, 196], [17, 195], [18, 194], [22, 250], [23, 249], [24, 248], [25, 247], [27, 193], [28, 192], [29, 191], [30, 190], [31, 189], [32, 188], [33, 45], [34, 44], [35, 43], [36, 42], [46, 62], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [60, 318], [67, 186], [68, 185], [82, 129], [84, 127], [85, 126], [86, 123], [87, 122], [88, 121], [89, 120], [90, 119], [91, 118], [92, 117], [93, 116], [94, 115], [96, 114], [97, 113], [99, 110], [100, 109], [101, 108], [102, 107], [132, 309], [135, 153], [136, 152], [137, 151], [138, 150], [139, 149], [140, 148], [141, 317], [145, 281], [146, 280], [147, 279], [154, 178], [155, 177], [156, 175], [157, 174], [158, 173], [160, 171], [161, 170], [162, 169], [163, 168], [172, 260], [201, 277], [202, 276], [203, 275], [204, 274], [210, 268], [211, 267], [212, 266], [213, 265], [214, 264], [217, 238], [218, 237], [219, 236], [220, 235], [221, 234], [222, 233], [223, 232], [224, 231], [225, 230], [239, 257], [240, 256], [241, 255], [242, 254], [243, 253], [244, 252], [245, 251], [271, 322], [272, 321], [278, 293], [284, 303], [285, 302], [286, 301], [287, 300], [289, 298], [290, 297], [291, 296]]"
tmRNA_Cald.sacc._TRW-351627_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [18, 36], [19, 35], [21, 33], [22, 32], [23, 337], [24, 336], [25, 335], [26, 334], [27, 333], [28, 332], [29, 331], [30, 330], [34, 327], [37, 324], [38, 323], [39, 322], [40, 321], [41, 320], [42, 319], [43, 318], [44, 317], [47, 311], [48, 310], [49, 309], [50, 308], [51, 73], [52, 72], [53, 71], [54, 70], [55, 69], [56, 68], [57, 67], [58, 89], [59, 87], [60, 86], [61, 85], [62, 84], [63, 83], [64, 82], [65, 81], [66, 80], [120, 144], [121, 143], [122, 142], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [145, 181], [146, 180], [147, 179], [148, 178], [149, 177], [150, 176], [152, 172], [153, 171], [154, 170], [155, 169], [156, 168], [157, 167], [158, 166], [159, 197], [160, 196], [161, 194], [162, 193], [163, 192], [164, 191], [165, 190], [199, 231], [200, 230], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [213, 245], [214, 244], [215, 243], [216, 242], [217, 241], [218, 240], [219, 239], [246, 258], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [257, 274], [259, 272], [260, 271], [261, 270], [262, 269], [263, 303], [264, 302], [265, 301], [266, 300], [267, 299], [268, 298], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353]]"
RNaseP_Dermocarpa-PCC7437,"[[9, 358], [10, 357], [11, 356], [13, 355], [14, 354], [15, 353], [16, 352], [17, 351], [21, 223], [22, 222], [27, 218], [28, 217], [29, 216], [30, 215], [34, 57], [35, 56], [36, 54], [37, 53], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [43, 162], [60, 259], [68, 201], [69, 200], [70, 280], [73, 199], [74, 198], [75, 195], [76, 194], [77, 193], [89, 142], [90, 141], [91, 138], [92, 137], [93, 136], [94, 135], [95, 134], [96, 133], [97, 132], [100, 124], [101, 130], [102, 129], [103, 128], [104, 127], [144, 221], [150, 168], [151, 167], [152, 166], [153, 165], [154, 164], [155, 163], [169, 191], [170, 190], [172, 187], [173, 186], [174, 185], [175, 184], [176, 183], [177, 182], [178, 192], [225, 248], [227, 247], [229, 245], [230, 244], [231, 243], [232, 285], [233, 284], [234, 283], [249, 258], [250, 274], [251, 273], [252, 272], [253, 271], [254, 269], [255, 268], [256, 267], [257, 264], [307, 343], [308, 342], [309, 341], [314, 335], [315, 334], [316, 333], [317, 332], [318, 331], [319, 330], [320, 329], [321, 328], [322, 327]]"
tmRNA_Ther.comm._TRW-289377_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [27, 317], [28, 316], [30, 314], [32, 312], [33, 311], [34, 310], [35, 309], [36, 308], [37, 307], [38, 306], [39, 305], [40, 304], [42, 302], [43, 301], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [55, 80], [56, 79], [57, 78], [58, 77], [59, 76], [60, 75], [81, 123], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [135, 175], [136, 174], [137, 173], [138, 172], [139, 171], [140, 253], [141, 169], [142, 168], [143, 167], [144, 166], [145, 165], [146, 164], [147, 163], [148, 162], [149, 161], [150, 160], [151, 159], [153, 186], [154, 185], [155, 184], [156, 183], [158, 181], [176, 299], [180, 297], [182, 238], [187, 223], [188, 222], [189, 221], [190, 220], [191, 219], [192, 218], [193, 217], [194, 216], [195, 215], [196, 214], [197, 213], [198, 212], [199, 211], [200, 210], [201, 303], [203, 236], [204, 235], [205, 234], [206, 233], [207, 232], [209, 231], [237, 275], [239, 273], [240, 272], [241, 271], [242, 270], [243, 269], [244, 268], [246, 267], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [254, 290], [255, 289], [256, 288], [257, 287], [258, 286], [259, 285], [260, 284], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
5s_Tilletiaria-anomala-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
telomerase_AF221928.95-476,"[[32, 92], [33, 91], [34, 90], [36, 88], [37, 87], [38, 86], [39, 85], [43, 84], [45, 83], [46, 82], [47, 81], [48, 80], [49, 79], [50, 78], [51, 77], [52, 76], [53, 75], [54, 74], [55, 73], [63, 140], [64, 139], [65, 138], [66, 137], [67, 136], [68, 135], [69, 134], [70, 132], [71, 131], [89, 327], [113, 357], [114, 358], [118, 359], [143, 156], [144, 155], [145, 176], [146, 175], [162, 303], [163, 302], [164, 301], [165, 300], [166, 299], [167, 298], [169, 296], [174, 290], [179, 277], [180, 282], [181, 275], [182, 274], [183, 273], [184, 272], [197, 210], [198, 209], [200, 239], [201, 238], [202, 237], [203, 236], [204, 235], [205, 258], [207, 233], [208, 232], [211, 228], [212, 227], [213, 226], [214, 225], [215, 224], [216, 249], [217, 248], [222, 246], [230, 355], [250, 308], [251, 307], [252, 306], [253, 305], [254, 304], [266, 297], [268, 295], [269, 294], [276, 291], [278, 289], [279, 288], [280, 287], [281, 286], [284, 318], [285, 317], [345, 381], [346, 380], [347, 379], [348, 378], [349, 377], [350, 376], [351, 375], [352, 374], [353, 373], [354, 372]]"
tRNA_tdbR00000611-Sinorhizobium_meliloti-382-His-GUG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [53, 63]]"
5s_Aquaspirillum-serpens-1,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [32, 50], [33, 49], [34, 48], [69, 104], [70, 103], [71, 102], [73, 100], [74, 99], [77, 96], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
srp_Lyco.escu._Z29110,"[[15, 273], [16, 272], [17, 271], [18, 270], [19, 269], [20, 268], [21, 267], [22, 266], [27, 261], [28, 260], [29, 259], [30, 258], [31, 257], [32, 256], [33, 255], [34, 253], [36, 102], [38, 250], [39, 249], [40, 248], [41, 247], [45, 243], [46, 242], [47, 241], [48, 235], [49, 234], [50, 233], [51, 232], [52, 231], [53, 230], [54, 229], [55, 228], [56, 82], [57, 226], [58, 225], [59, 224], [60, 223], [66, 221], [68, 219], [69, 218], [70, 217], [71, 216], [72, 215], [73, 214], [74, 213], [75, 212], [77, 207], [78, 206], [79, 205], [81, 204], [83, 202], [86, 198], [87, 197], [88, 196], [89, 195], [90, 194], [91, 193], [92, 192], [98, 133], [99, 132], [100, 131], [101, 130], [103, 128], [104, 127], [105, 126], [106, 125], [107, 124], [108, 123], [109, 122], [110, 121], [112, 119], [113, 118], [141, 191], [142, 190], [143, 189], [144, 188], [145, 186], [146, 185], [147, 184], [154, 179], [155, 178], [156, 177], [161, 172], [162, 171], [163, 170], [166, 239]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.1046,"[[50, 64], [51, 63], [52, 62], [53, 61], [54, 60], [67, 164], [68, 163], [69, 162], [70, 161], [71, 160], [72, 159], [75, 155], [77, 119], [78, 118], [79, 117], [80, 113], [81, 112], [82, 111], [83, 110], [84, 109], [85, 108], [88, 106], [89, 105], [90, 104], [91, 103], [92, 102], [93, 101], [94, 100], [97, 233], [121, 154], [122, 153], [123, 152], [140, 172], [142, 173], [143, 171], [144, 170], [145, 169], [151, 165], [167, 220], [168, 219], [174, 213], [175, 212], [178, 211], [179, 210], [180, 209]]"
RNaseP_A.eutrophus,"[[1, 337], [2, 336], [3, 335], [4, 334], [5, 333], [6, 332], [7, 331], [8, 330], [9, 329], [10, 328], [11, 326], [20, 45], [21, 44], [23, 42], [24, 41], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [50, 324], [51, 323], [52, 322], [53, 321], [55, 320], [56, 319], [57, 318], [58, 317], [59, 183], [60, 182], [61, 181], [62, 180], [63, 179], [66, 100], [68, 97], [69, 96], [73, 94], [74, 93], [75, 91], [77, 89], [78, 88], [79, 87], [80, 86], [81, 293], [82, 141], [83, 140], [85, 275], [90, 270], [92, 103], [105, 175], [106, 174], [107, 173], [109, 231], [111, 172], [112, 171], [113, 168], [114, 167], [115, 166], [117, 164], [119, 194], [127, 155], [129, 154], [130, 153], [132, 151], [133, 150], [134, 149], [135, 148], [136, 147], [137, 146], [138, 145], [139, 144], [187, 235], [188, 234], [189, 233], [190, 232], [197, 226], [198, 225], [199, 224], [200, 223], [204, 222], [205, 221], [208, 218], [209, 217], [210, 216], [230, 296], [242, 261], [243, 260], [244, 259], [245, 258], [246, 257], [247, 256], [248, 255], [249, 254], [280, 309], [281, 308], [282, 307], [284, 305], [285, 304], [286, 303], [287, 302], [288, 301], [289, 300], [290, 299], [291, 298], [292, 297]]"
grp1_a.I1.e.P.carinii.Pc1.C1.LSU.1921,"[[1, 375], [2, 362], [3, 361], [4, 360], [5, 359], [6, 26], [7, 25], [8, 24], [9, 23], [10, 22], [11, 21], [13, 19], [17, 63], [31, 51], [32, 50], [33, 49], [34, 47], [35, 46], [36, 45], [37, 44], [38, 43], [53, 79], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [60, 72], [61, 71], [62, 70], [66, 241], [67, 240], [68, 239], [73, 150], [83, 198], [93, 219], [94, 218], [95, 217], [96, 216], [97, 215], [98, 214], [104, 209], [105, 208], [112, 185], [113, 184], [114, 183], [115, 182], [116, 181], [117, 180], [124, 146], [125, 145], [126, 144], [127, 143], [128, 142], [129, 141], [131, 140], [132, 139], [133, 138], [155, 305], [157, 302], [158, 301], [159, 300], [160, 299], [161, 298], [162, 297], [163, 296], [164, 295], [165, 294], [175, 286], [176, 285], [177, 284], [178, 283], [179, 282], [220, 258], [221, 257], [225, 253], [226, 252], [227, 251], [228, 250], [235, 244], [236, 243], [245, 270], [246, 269], [247, 268], [264, 336], [265, 335], [266, 334], [267, 333], [268, 332], [277, 326], [278, 325], [279, 324], [280, 323], [281, 322], [287, 316], [290, 315], [291, 314], [292, 313], [293, 312], [337, 363], [341, 358], [342, 357], [343, 356], [344, 355], [345, 354], [346, 353], [347, 352]]"
16s_P.occultum_domain4,"[[4, 98], [7, 94], [8, 93], [10, 91], [12, 88], [13, 87], [14, 86], [15, 85], [17, 83], [18, 82], [19, 81], [22, 78], [23, 77], [24, 76], [25, 75], [26, 74], [27, 73], [28, 72], [29, 71], [30, 70], [31, 69], [32, 68], [33, 67], [34, 66], [37, 63], [38, 62], [39, 61], [40, 60], [41, 59], [42, 58], [43, 57], [44, 56], [104, 125], [105, 124], [106, 123], [107, 122], [108, 121], [109, 120], [110, 119], [111, 118], [112, 117]]"
tRNA_tdbR00000025-Thermus_thermophilus-274-Asp-GUC,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
RNaseP_A.tumefaciens,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [6, 393], [7, 392], [8, 391], [9, 390], [10, 389], [12, 387], [17, 53], [18, 52], [20, 50], [21, 49], [22, 48], [23, 47], [24, 46], [25, 45], [26, 44], [27, 43], [31, 42], [32, 41], [33, 40], [34, 39], [55, 385], [56, 384], [57, 383], [58, 173], [59, 382], [60, 381], [61, 380], [62, 379], [63, 378], [64, 225], [65, 224], [66, 223], [67, 222], [69, 282], [70, 281], [71, 280], [72, 279], [73, 278], [74, 277], [75, 276], [77, 221], [78, 220], [79, 219], [80, 218], [81, 217], [82, 96], [83, 95], [84, 94], [89, 118], [90, 117], [91, 285], [98, 135], [99, 134], [101, 106], [104, 362], [109, 204], [119, 210], [120, 209], [121, 208], [136, 152], [137, 151], [138, 150], [139, 149], [140, 148], [141, 147], [143, 233], [164, 182], [165, 181], [166, 180], [167, 179], [168, 216], [169, 215], [183, 205], [184, 203], [185, 202], [186, 201], [187, 200], [188, 199], [189, 198], [190, 197], [191, 196], [193, 374], [239, 294], [240, 293], [241, 292], [242, 291], [243, 270], [244, 289], [245, 288], [249, 268], [250, 267], [251, 266], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261], [308, 368], [310, 329], [311, 328], [312, 327], [313, 326], [314, 325], [315, 324], [316, 323], [317, 322], [319, 375]]"
5s_Mycoplasma-gallisepticum-1,"[[1, 106], [2, 105], [3, 104], [4, 103], [5, 102], [6, 101], [7, 100], [8, 99], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [78, 85], [79, 84]]"
srp_Agro.tume._AE007869,"[[1, 84], [3, 82], [5, 80], [6, 79], [7, 78], [8, 77], [9, 76], [10, 75], [13, 71], [14, 70], [15, 69], [16, 68], [19, 64], [20, 63], [21, 61], [22, 60], [23, 59], [24, 58], [30, 55], [31, 54], [32, 53], [33, 52], [38, 47], [39, 46], [40, 45]]"
tmRNA_Myco.pulm._AL445565_1-387,"[[6, 378], [7, 377], [24, 42], [25, 41], [27, 349], [28, 348], [29, 38], [31, 345], [32, 344], [34, 341], [35, 340], [36, 339], [37, 338], [39, 336], [40, 335], [43, 332], [44, 328], [45, 327], [46, 326], [50, 62], [52, 59], [53, 58], [102, 138], [103, 137], [107, 133], [108, 132], [109, 131], [110, 130], [111, 129], [112, 128], [113, 126], [114, 125], [115, 124], [123, 178], [139, 343], [153, 160], [154, 159], [158, 313], [161, 176], [162, 175], [163, 174], [164, 173], [168, 308], [170, 214], [179, 210], [180, 209], [181, 208], [182, 206], [183, 205], [184, 204], [185, 203], [186, 202], [187, 201], [188, 200], [189, 199], [190, 223], [192, 221], [193, 220], [194, 219], [195, 218], [196, 217], [215, 259], [216, 258], [222, 253], [225, 251], [226, 250], [227, 249], [228, 248], [229, 247], [230, 246], [231, 245], [232, 244], [233, 243], [237, 263], [238, 262], [239, 261], [240, 260], [241, 311], [264, 307], [265, 306], [266, 305], [267, 304], [268, 303], [269, 302], [270, 301], [271, 300], [272, 299], [273, 298], [274, 297], [275, 296], [276, 295], [277, 294], [278, 293], [281, 325], [282, 324], [283, 323], [284, 322], [285, 320], [286, 319], [287, 318], [288, 317], [289, 316], [351, 387], [352, 386], [354, 385], [355, 384], [356, 383], [357, 382], [358, 381], [360, 376], [361, 375], [362, 374], [363, 373], [364, 372]]"
tmRNA_Tann.fors._TRW-203275_1-400,"[[1, 396], [2, 395], [3, 394], [4, 393], [5, 392], [6, 391], [7, 390], [34, 355], [35, 354], [36, 353], [37, 352], [38, 351], [39, 350], [42, 344], [43, 343], [44, 342], [45, 71], [46, 70], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [53, 83], [54, 82], [55, 81], [59, 80], [60, 98], [61, 78], [62, 77], [63, 76], [113, 140], [114, 139], [115, 138], [118, 315], [119, 133], [120, 132], [121, 131], [122, 130], [126, 202], [127, 201], [128, 200], [136, 199], [178, 222], [179, 221], [180, 220], [181, 219], [182, 218], [183, 217], [185, 216], [186, 215], [187, 214], [190, 205], [191, 204], [192, 203], [193, 208], [209, 234], [210, 233], [211, 232], [212, 231], [238, 268], [240, 266], [241, 265], [242, 264], [243, 263], [244, 262], [246, 260], [247, 259], [252, 279], [253, 278], [254, 277], [255, 276], [284, 318], [285, 316], [287, 314], [288, 313], [289, 312], [290, 311], [291, 310], [292, 309], [293, 308], [297, 306], [298, 305], [299, 304], [300, 333], [301, 332], [302, 331], [303, 330], [368, 397], [373, 389], [374, 388], [375, 387], [376, 386], [377, 385]]"
tRNA_tdbR00000528-Pichia_jadinii-4903-Ini-CAU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000484-Escherichia_coli-562-Trp-CCA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Kluy.lact._CR382126,"[[26, 63], [31, 61], [32, 60], [33, 59], [34, 58], [35, 57], [36, 324], [37, 323], [39, 51], [40, 50], [41, 49], [42, 48], [44, 312], [45, 311], [47, 310], [52, 305], [62, 218], [66, 214], [68, 85], [69, 84], [70, 83], [71, 82], [72, 81], [73, 80], [74, 79], [77, 118], [90, 160], [91, 279], [92, 278], [93, 142], [94, 141], [95, 140], [96, 139], [97, 138], [98, 137], [99, 136], [102, 381], [105, 209], [120, 347], [122, 330], [123, 329], [124, 328], [125, 327], [127, 148], [128, 147], [129, 146], [130, 145], [134, 189], [143, 464], [144, 463], [149, 300], [150, 299], [151, 298], [152, 297], [153, 296], [154, 295], [155, 294], [156, 293], [158, 474], [165, 445], [167, 442], [168, 443], [169, 440], [193, 252], [198, 234], [204, 227], [205, 226], [206, 225], [207, 224], [208, 223], [210, 221], [222, 249], [229, 241], [237, 439], [238, 438], [239, 437], [240, 436], [242, 434], [243, 433], [253, 422], [259, 419], [260, 418], [261, 417], [262, 416], [263, 415], [264, 414], [265, 413], [266, 412], [267, 411], [268, 410], [270, 346], [271, 345], [283, 317], [284, 316], [286, 314], [363, 409], [364, 408], [365, 407], [366, 406], [367, 405], [368, 404], [369, 403], [373, 402], [374, 401], [375, 400], [376, 399], [377, 398], [378, 397], [382, 393], [383, 392], [385, 483]]"
tRNA_tdbR00000468-Lupinus_luteus-3873-Val-IAC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_A.ambivalens,"[[6, 261], [7, 260], [8, 259], [10, 258], [11, 257], [12, 256], [13, 255], [14, 254], [26, 178], [27, 177], [28, 176], [29, 175], [30, 174], [32, 43], [33, 42], [34, 41], [39, 66], [40, 65], [44, 60], [45, 59], [46, 58], [47, 57], [48, 56], [49, 55], [69, 103], [80, 160], [81, 159], [82, 158], [83, 157], [84, 156], [85, 155], [86, 154], [87, 153], [88, 152], [89, 151], [90, 150], [91, 149], [92, 148], [93, 147], [99, 173], [100, 172], [107, 144], [108, 143], [109, 142], [113, 136], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [122, 127], [166, 186], [170, 183], [187, 225], [188, 222], [189, 221], [191, 220], [192, 219], [193, 218], [194, 217], [195, 215], [196, 214], [202, 209], [203, 208]]"
RNaseP_F.antarctica,"[[11, 162], [12, 161], [13, 160], [14, 30], [15, 29], [16, 28], [17, 27], [18, 26], [19, 25], [44, 159], [45, 158], [46, 157], [50, 156], [51, 155], [52, 152], [53, 151], [54, 150], [67, 97], [68, 96], [69, 93], [70, 92], [71, 91], [72, 90], [73, 89], [74, 88], [75, 86], [77, 87], [78, 83], [79, 85], [100, 135], [104, 163], [105, 123], [106, 122], [107, 121], [108, 120], [109, 119], [110, 118], [124, 148], [125, 147], [126, 145], [127, 144], [128, 143], [129, 142], [130, 141], [131, 140], [132, 139], [133, 138], [146, 298], [171, 249], [172, 248], [173, 247], [174, 246], [180, 205], [181, 204], [182, 203], [183, 202], [185, 200], [186, 199], [187, 198], [188, 197], [189, 196], [190, 195], [207, 241], [208, 240], [209, 239], [210, 238], [211, 237], [212, 236], [213, 235], [214, 288], [215, 287], [216, 284], [220, 232], [221, 231], [222, 230], [223, 229], [250, 281], [256, 275], [257, 274], [258, 273], [259, 272], [260, 271], [261, 270], [262, 269], [263, 268], [292, 312], [294, 311], [295, 310], [296, 309], [297, 308], [299, 306], [300, 305]]"
tmRNA_Acti.naes._TRW-240017_1-371,"[[1, 367], [2, 366], [3, 365], [4, 364], [5, 363], [6, 362], [7, 361], [19, 340], [20, 339], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [26, 333], [27, 332], [28, 331], [29, 330], [34, 326], [35, 325], [36, 324], [37, 323], [38, 322], [41, 76], [42, 75], [44, 73], [46, 312], [47, 311], [48, 68], [49, 67], [50, 66], [51, 65], [53, 64], [54, 63], [55, 62], [57, 80], [59, 78], [84, 187], [92, 112], [93, 111], [94, 110], [95, 109], [96, 108], [113, 148], [114, 147], [115, 146], [116, 145], [117, 144], [118, 143], [119, 142], [122, 138], [123, 137], [124, 136], [125, 135], [126, 134], [154, 185], [155, 184], [156, 177], [157, 176], [158, 175], [159, 174], [160, 173], [161, 172], [165, 199], [166, 198], [167, 197], [168, 196], [169, 195], [170, 194], [202, 315], [203, 316], [205, 318], [208, 230], [209, 229], [210, 237], [211, 236], [212, 226], [213, 225], [214, 224], [215, 231], [217, 247], [218, 246], [219, 245], [220, 244], [222, 242], [250, 288], [251, 287], [252, 286], [253, 285], [256, 284], [257, 283], [258, 282], [259, 281], [260, 280], [261, 279], [262, 278], [263, 277], [264, 306], [265, 305], [266, 304], [267, 303], [268, 302], [269, 301], [271, 299], [272, 298], [273, 297], [274, 296], [344, 360], [345, 359], [346, 358], [347, 357], [348, 356]]"
RNaseP_A.brierleyi,"[[6, 266], [7, 265], [8, 264], [10, 263], [11, 262], [12, 261], [13, 260], [14, 259], [15, 31], [16, 30], [17, 29], [19, 27], [32, 43], [33, 42], [34, 41], [35, 40], [36, 69], [37, 68], [38, 67], [39, 66], [44, 60], [45, 59], [46, 58], [47, 57], [48, 56], [49, 55], [76, 97], [77, 96], [82, 159], [83, 158], [84, 157], [85, 156], [86, 155], [87, 154], [88, 153], [89, 152], [90, 151], [91, 150], [92, 149], [93, 148], [98, 139], [104, 147], [107, 144], [108, 143], [109, 142], [110, 141], [111, 140], [115, 136], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [161, 214], [162, 212], [174, 183], [175, 182], [188, 224], [189, 223], [190, 222], [191, 221], [192, 220], [193, 219], [194, 218], [195, 217], [196, 216], [197, 215], [210, 234]]"
