id,base_pairs
srp_Cani.spec._SDB-9616,"[[1, 296], [3, 24], [4, 293], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 15], [11, 241], [21, 55], [23, 53], [33, 151], [34, 150], [38, 147], [39, 146], [40, 145], [41, 144], [42, 143], [43, 142], [45, 140], [47, 200], [49, 297], [51, 295], [60, 287], [61, 286], [62, 285], [63, 284], [64, 283], [70, 82], [71, 81], [76, 212], [77, 198], [78, 201], [84, 197], [86, 219], [92, 209], [95, 215], [96, 282], [97, 205], [98, 218], [101, 123], [103, 213], [106, 247], [107, 246], [108, 245], [109, 244], [110, 243], [111, 239], [112, 238], [114, 237], [115, 236], [116, 235], [117, 234], [118, 233], [131, 166], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [141, 155], [156, 290], [158, 294], [165, 229], [181, 289], [191, 206], [193, 207], [195, 208], [196, 210], [199, 211], [225, 232], [226, 231], [275, 281], [276, 280]]"
RNaseP_R.rubrum,"[[1, 425], [2, 424], [3, 423], [4, 422], [7, 419], [8, 418], [9, 417], [13, 421], [23, 141], [32, 368], [33, 367], [34, 370], [36, 372], [38, 373], [49, 59], [51, 57], [53, 55], [56, 355], [58, 71], [60, 356], [61, 361], [88, 253], [169, 283], [188, 312], [204, 414], [224, 334], [227, 351], [329, 341], [332, 343], [375, 382], [376, 381], [377, 415], [390, 409], [391, 408], [392, 407]]"
RNaseP_CPB144,"[[1, 419], [2, 418], [4, 417], [10, 28], [11, 415], [12, 414], [13, 413], [14, 412], [16, 148], [22, 402], [29, 42], [31, 40], [32, 36], [35, 43], [37, 41], [44, 145], [45, 386], [46, 385], [47, 384], [48, 59], [49, 58], [50, 57], [51, 56], [82, 231], [203, 207], [226, 325], [228, 323], [234, 324], [236, 327], [238, 326], [272, 286], [279, 291], [366, 383], [367, 382], [368, 381], [369, 380], [370, 379], [371, 378], [372, 377], [397, 409], [398, 408], [399, 407], [400, 406], [401, 405]]"
RNaseP_CPA61,"[[3, 15], [4, 370], [9, 29], [10, 28], [11, 27], [12, 326], [13, 325], [14, 324], [17, 361], [26, 30], [33, 339], [34, 338], [49, 356], [85, 228], [129, 373], [130, 372], [148, 269], [158, 289], [163, 288], [174, 360], [175, 359], [176, 358], [177, 357], [179, 192], [180, 321], [181, 320], [182, 189], [183, 188], [190, 316], [191, 315], [193, 313], [196, 236], [199, 242], [200, 244], [203, 247], [210, 263], [211, 253], [212, 268], [213, 261], [214, 266], [215, 267], [222, 273], [223, 274], [311, 322], [314, 319]]"
srp_Myco.spec._CP000518,"[[7, 50], [8, 31], [10, 46], [11, 45], [12, 44], [15, 24], [16, 23], [17, 22], [32, 41]]"
5s_Cyanophora-paradoxa-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [17, 61], [18, 60], [28, 108], [31, 46], [54, 74], [55, 73], [56, 72], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000006-Mycoplasma_mycoides-2102-Ala-UGC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [9, 65], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [46, 59], [47, 58], [48, 57], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Bjerkandera-adusta-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Guil.thet._AF041468,"[[1, 92], [2, 91], [3, 90], [4, 89], [5, 88], [6, 87], [7, 86], [8, 84], [9, 83], [10, 82], [11, 81], [17, 72], [18, 71], [19, 70], [21, 68], [22, 67], [25, 62], [26, 61], [27, 60], [28, 59], [32, 57], [33, 56], [34, 55], [35, 54], [40, 49], [41, 48], [42, 47], [43, 46]]"
5s_Lycopodium-clavatum-1,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [30, 49], [31, 48], [32, 47], [33, 46], [35, 67], [36, 66], [37, 65], [38, 64], [68, 109], [69, 108], [70, 107], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [87, 93], [88, 92]]"
RNaseP_B.bronchiseptica,"[[1, 152], [2, 86], [3, 85], [4, 239], [5, 105], [9, 143], [10, 142], [11, 141], [12, 48], [13, 47], [14, 46], [22, 55], [24, 35], [25, 34], [26, 33], [27, 32], [36, 40], [49, 87], [56, 60], [70, 196], [71, 195], [72, 120], [73, 119], [74, 118], [80, 182], [81, 93], [82, 180], [83, 179], [84, 88], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 146], [101, 106], [102, 144], [140, 145], [148, 224], [149, 223], [150, 222], [151, 221], [156, 173], [157, 171], [158, 170], [159, 169], [160, 168], [161, 167], [162, 166], [163, 165], [185, 225], [191, 220], [192, 219], [193, 218], [194, 217], [195, 236], [197, 234], [198, 215], [199, 214], [200, 213], [201, 212], [202, 211], [203, 210], [204, 209]]"
5s_uncultured-euryarchaeote-37F11-1,"[[1, 117], [3, 116], [5, 115], [7, 112], [8, 111], [9, 110], [11, 21], [13, 20], [14, 19], [28, 60], [29, 59], [31, 57], [33, 53], [34, 52], [35, 51], [36, 50], [78, 113], [84, 104], [85, 103], [86, 102], [87, 101], [88, 100], [89, 99], [91, 98], [92, 97], [93, 108]]"
srp_Synt.fuma._CP000478,"[[1, 106], [2, 105], [3, 104], [4, 103], [5, 102], [6, 101], [7, 100], [8, 99], [9, 98], [10, 97], [11, 96], [12, 95], [13, 94], [15, 89], [16, 88], [17, 87], [18, 86], [19, 85], [20, 81], [22, 80], [23, 79], [24, 78], [25, 77], [31, 69], [32, 68], [37, 67], [39, 64], [40, 63], [41, 62], [47, 56], [48, 55], [49, 54]]"
tmRNA_Syne.spec._TRW-1131_1-399,"[[1, 395], [2, 394], [3, 393], [4, 392], [5, 391], [6, 390], [7, 11], [9, 383], [19, 377], [21, 337], [22, 336], [23, 335], [24, 334], [25, 372], [28, 33], [30, 35], [84, 92], [95, 204], [102, 220], [105, 211], [116, 200], [119, 326], [121, 367], [122, 366], [123, 365], [124, 364], [131, 327], [139, 322], [140, 324], [142, 325], [143, 331], [144, 330], [145, 328], [147, 329], [151, 275], [152, 262], [164, 353], [170, 290], [171, 313], [174, 316], [177, 223], [347, 386], [349, 384], [368, 379], [369, 378], [371, 376]]"
srp_Clos.perf._BA000016,"[[1, 267], [2, 266], [3, 265], [4, 264], [5, 263], [14, 30], [16, 28], [17, 64], [22, 172], [25, 169], [36, 56], [37, 55], [38, 54], [39, 53], [40, 52], [47, 108], [58, 63], [67, 257], [68, 72], [69, 255], [70, 254], [74, 250], [75, 249], [77, 89], [78, 88], [79, 245], [80, 244], [81, 243], [82, 242], [83, 241], [84, 240], [85, 239], [86, 238], [87, 237], [91, 234], [93, 231], [94, 230], [96, 229], [97, 228], [98, 227], [99, 226], [100, 225], [101, 224], [102, 223], [124, 258], [126, 256], [138, 182], [140, 181], [141, 180], [142, 179], [143, 178], [145, 236], [146, 235], [149, 174], [150, 173], [152, 171], [157, 166], [158, 165], [159, 164], [193, 261], [194, 260]]"
srp_Homo.sapi._BF908767,"[[1, 12], [2, 238], [3, 10], [4, 236], [5, 235], [6, 234], [8, 271], [16, 158], [27, 145], [28, 144], [29, 221], [31, 142], [32, 141], [33, 140], [34, 139], [35, 138], [36, 137], [37, 136], [39, 134], [46, 154], [48, 152], [57, 83], [58, 82], [59, 207], [62, 78], [63, 77], [64, 76], [65, 75], [66, 74], [67, 73], [68, 213], [69, 71], [79, 194], [86, 203], [88, 278], [89, 209], [90, 276], [91, 199], [92, 120], [93, 119], [94, 118], [95, 117], [96, 116], [97, 243], [100, 241], [101, 240], [104, 237], [105, 233], [106, 232], [108, 231], [109, 230], [110, 229], [111, 228], [112, 227], [123, 162], [124, 161], [125, 160], [128, 157], [129, 156], [130, 155], [131, 270], [132, 153], [135, 149], [164, 168], [174, 211], [175, 210], [180, 191], [185, 200], [187, 201], [189, 202], [190, 204], [192, 206], [193, 205], [219, 226], [220, 225], [244, 275]]"
grp1_a.I1.m.S.luteus.A1.LSU.2504,"[[1, 17], [2, 368], [3, 367], [4, 366], [5, 365], [6, 94], [7, 93], [18, 202], [20, 336], [21, 335], [23, 57], [24, 56], [25, 55], [26, 340], [27, 339], [29, 334], [30, 333], [32, 49], [33, 48], [34, 329], [35, 328], [36, 327], [37, 326], [38, 325], [39, 324], [40, 323], [44, 60], [45, 59], [46, 58], [50, 242], [51, 241], [52, 240], [64, 68], [71, 134], [92, 223], [138, 275], [139, 262], [163, 206], [174, 309], [183, 188], [193, 355], [194, 354], [195, 353], [196, 352], [298, 315], [299, 314], [314, 364], [315, 363], [316, 362], [349, 360], [350, 359]]"
5s_Chaetomorpha-moniligera-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [31, 48], [32, 47], [33, 46], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [76, 104], [79, 99], [80, 98], [81, 97], [82, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
5s_Clostridium-butyricum-1,"[[1, 11], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [23, 55], [24, 54], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
16s_T.maritima_domain2,"[[1, 15], [2, 14], [3, 13], [6, 266], [12, 435], [18, 431], [20, 429], [41, 79], [42, 78], [44, 76], [51, 283], [52, 275], [53, 69], [55, 67], [56, 66], [57, 65], [58, 291], [60, 284], [62, 285], [87, 415], [91, 420], [129, 263], [162, 172], [189, 324], [190, 201], [192, 202], [193, 204], [373, 378], [395, 409], [396, 401], [399, 403], [408, 436], [412, 432], [414, 430], [421, 425]]"
srp_Baci.clau._AP006627,"[[1, 100], [2, 98], [3, 97], [4, 96], [5, 95], [6, 94], [7, 93], [8, 92], [9, 91], [10, 87], [11, 86], [12, 85], [13, 84], [14, 83], [15, 82], [16, 78], [17, 77], [19, 76], [20, 75], [21, 74], [22, 73], [23, 72], [26, 67], [27, 66], [28, 65], [29, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50], [80, 90], [81, 89]]"
tmRNA_Phot.asym._TRW-291112_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [37, 177], [40, 315], [41, 314], [42, 313], [43, 309], [44, 308], [45, 307], [46, 306], [51, 331], [52, 215], [54, 208], [56, 206], [59, 207], [61, 275], [62, 276], [66, 278], [68, 280], [83, 246], [88, 272], [100, 237], [125, 240], [130, 269], [146, 179], [153, 171], [154, 170], [155, 169], [156, 168], [172, 348], [187, 342], [190, 194], [305, 318], [310, 323], [320, 329], [321, 328], [337, 353], [338, 352], [339, 350], [340, 349], [341, 351]]"
5s_Salmonella-enterica-3,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
5s_Fusarium-cerealis-7,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 109], [17, 62], [18, 61], [19, 60], [28, 37], [29, 48], [30, 47], [31, 46], [32, 45], [67, 110], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
RNaseP_SM-A1621,"[[1, 346], [2, 345], [3, 15], [8, 302], [10, 336], [13, 340], [14, 339], [27, 174], [28, 173], [29, 172], [30, 171], [55, 283], [69, 190], [77, 196], [94, 140], [95, 223], [96, 139], [97, 141], [105, 148], [107, 144], [109, 157], [111, 156], [113, 151], [115, 152], [116, 161], [117, 159], [118, 158], [119, 163], [120, 154], [122, 155], [124, 170], [131, 252], [162, 344], [164, 342], [165, 341], [175, 333], [176, 319], [177, 318], [178, 317], [179, 316], [186, 310], [315, 324]]"
tmRNA_Shig.flex._AE005674_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [22, 350], [23, 349], [24, 348], [25, 347], [40, 49], [44, 307], [45, 306], [46, 305], [47, 304], [61, 275], [63, 181], [64, 180], [65, 179], [66, 178], [82, 246], [110, 231], [112, 234], [182, 192], [183, 194], [184, 198], [188, 200], [189, 196], [313, 333], [314, 332], [315, 331], [316, 330], [319, 328], [320, 327], [322, 325], [336, 352], [337, 351]]"
5s_Lactuca-sativa-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [11, 109], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 76], [67, 75], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [87, 91]]"
5s_Toxoplasma-gondii-2,"[[1, 121], [2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 111], [68, 110], [69, 109], [70, 108], [73, 103], [77, 112], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [85, 92], [86, 91]]"
srp_Baci.spha._D11418,"[[1, 13], [2, 222], [3, 271], [4, 270], [5, 269], [6, 268], [7, 267], [8, 264], [10, 111], [11, 110], [12, 109], [13, 239], [14, 238], [15, 237], [16, 192], [19, 31], [21, 188], [22, 187], [23, 186], [25, 182], [37, 205], [38, 58], [39, 57], [40, 56], [41, 55], [42, 54], [59, 172], [60, 171], [69, 103], [78, 85], [82, 185], [84, 183], [87, 180], [88, 179], [89, 258], [96, 173], [98, 262], [99, 261], [100, 260], [101, 259], [112, 257], [113, 256], [114, 255], [115, 254], [125, 208], [126, 207], [127, 204], [128, 203], [129, 202], [130, 201], [132, 196], [133, 195], [134, 194], [136, 193], [139, 190], [140, 189], [143, 184], [146, 181], [152, 177], [153, 176], [154, 175], [155, 174], [160, 169], [161, 168], [162, 167], [178, 230], [219, 233], [220, 232], [221, 231]]"
srp_Pyro.cali._CP000561,"[[2, 13], [8, 143], [9, 142], [11, 140], [12, 139], [20, 235], [21, 234], [24, 231], [34, 197], [37, 42], [43, 227], [44, 101], [46, 99], [47, 98], [48, 59], [49, 58], [50, 57], [51, 56], [55, 222], [65, 131], [72, 128], [73, 127], [74, 126], [75, 125], [76, 124], [77, 123], [78, 219], [80, 217], [82, 214], [83, 213], [85, 117], [86, 116], [87, 208], [88, 207], [89, 206], [90, 162], [91, 161], [92, 160], [93, 159], [95, 201], [96, 100], [97, 199], [102, 195], [103, 194], [133, 220], [135, 218], [136, 141], [137, 216], [144, 180], [145, 179], [146, 178], [147, 177], [148, 176], [149, 175], [150, 174], [152, 171], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [183, 228], [185, 226], [202, 211], [203, 210], [204, 209]]"
tmRNA_Stre.aure._AY616521_1-382,"[[1, 378], [2, 377], [3, 376], [5, 374], [6, 373], [7, 372], [14, 32], [15, 31], [16, 30], [17, 29], [18, 270], [19, 269], [20, 26], [21, 267], [35, 268], [46, 60], [47, 59], [50, 324], [51, 179], [63, 191], [64, 193], [68, 202], [73, 203], [75, 207], [76, 209], [88, 200], [93, 210], [94, 213], [107, 250], [143, 264], [144, 262], [152, 278], [153, 275], [177, 366], [178, 365], [185, 360], [226, 357], [273, 371], [356, 370], [357, 369], [358, 368], [359, 367]]"
tmRNA_Stre.agal._AE014233_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 194], [7, 11], [17, 296], [52, 306], [54, 200], [60, 311], [62, 314], [64, 307], [65, 312], [67, 319], [68, 320], [69, 316], [70, 318], [71, 308], [78, 205], [100, 224], [110, 288], [121, 281], [164, 168], [181, 293], [186, 309], [310, 315], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335], [331, 340], [333, 341], [334, 342]]"
5s_Starkeya-novella-1,"[[2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [32, 52], [33, 51], [34, 50], [35, 49], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [82, 95], [84, 93], [85, 92], [86, 91], [87, 90]]"
5s_Methanobrevibacter-ruminantium-1,"[[3, 126], [4, 125], [5, 124], [7, 123], [8, 122], [9, 121], [10, 120], [11, 119], [12, 118], [18, 70], [19, 69], [20, 114], [21, 113], [22, 112], [23, 111], [24, 110], [25, 109], [26, 108], [27, 60], [31, 57], [33, 53], [34, 52], [35, 51], [36, 50], [37, 47], [38, 46], [41, 45], [54, 65], [55, 64], [56, 63], [85, 104], [86, 103], [87, 102], [88, 101], [89, 100], [90, 99], [91, 98]]"
RNaseP_Prochlorococcus-NATL2,"[[11, 312], [13, 191], [14, 190], [15, 189], [16, 188], [18, 315], [19, 182], [20, 282], [21, 281], [22, 280], [23, 279], [24, 278], [27, 178], [28, 192], [33, 148], [34, 147], [35, 146], [36, 52], [37, 51], [38, 50], [39, 49], [40, 48], [42, 186], [53, 159], [54, 158], [56, 156], [57, 155], [64, 227], [65, 236], [70, 228], [73, 216], [77, 231], [80, 212], [82, 270], [83, 225], [86, 210], [91, 253], [93, 206], [100, 213], [104, 229], [111, 226], [114, 260], [121, 244], [130, 264], [135, 258], [140, 254], [145, 262], [157, 175], [164, 171], [165, 170], [177, 193], [194, 203], [204, 298], [205, 297], [287, 305], [288, 304], [299, 310], [300, 309], [301, 308], [302, 307], [303, 306]]"
5s_Bordetella-pertussis-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [9, 106], [10, 23], [11, 22], [12, 21], [13, 105], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [30, 50], [31, 49], [32, 48], [33, 47], [68, 103], [69, 102], [70, 101], [72, 99], [73, 98], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89], [83, 88], [84, 87]]"
srp_Oryz.sati._AP003253,"[[1, 15], [5, 12], [7, 18], [8, 17], [9, 306], [11, 304], [20, 260], [21, 259], [22, 258], [23, 257], [24, 256], [25, 255], [31, 271], [32, 270], [34, 278], [35, 277], [36, 276], [43, 47], [48, 268], [50, 264], [51, 263], [52, 262], [62, 254], [67, 225], [68, 224], [80, 199], [83, 195], [88, 197], [91, 211], [97, 238], [98, 217], [105, 239], [110, 124], [113, 237], [119, 227], [133, 289], [134, 288], [135, 179], [136, 178], [137, 177], [138, 176], [139, 175], [140, 174], [141, 173], [142, 172], [143, 171], [144, 170], [145, 169], [146, 168], [150, 165], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [156, 159], [180, 185], [186, 313], [187, 312], [188, 311], [191, 309], [192, 308], [273, 283]]"
tRNA_tdbR00000008-Escherichia_coli-562-Ala-GGC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [32, 38], [33, 37], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Candida-rugopelliculosa-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [30, 47], [31, 46], [32, 45], [67, 111], [68, 110], [69, 109], [70, 108], [71, 107], [72, 106], [77, 105], [78, 104], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
srp_Spra.loph._GSP-51541,"[[2, 160], [3, 158], [4, 157], [5, 156], [6, 155], [9, 152], [10, 151], [11, 150], [12, 149], [13, 148], [14, 147], [15, 146], [21, 145], [22, 144], [23, 131], [24, 130], [25, 129], [26, 128], [27, 127], [28, 126], [29, 125], [30, 124], [31, 123], [46, 66], [47, 65], [48, 64], [49, 63], [50, 62], [56, 74], [57, 73], [58, 72], [59, 71], [60, 70], [76, 122], [77, 121], [78, 120], [79, 119], [80, 118], [88, 111], [89, 110], [90, 109], [95, 104], [96, 103], [97, 102], [114, 132]]"
5s_Dryopteris-acuminata-1,"[[4, 117], [6, 115], [7, 114], [8, 113], [9, 112], [15, 66], [16, 65], [17, 64], [18, 60], [19, 59], [20, 58], [21, 57], [22, 56], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [73, 104], [74, 103], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [87, 93], [88, 92], [100, 105]]"
tmRNA_Haem.ducr._AE017143_1-367,"[[1, 363], [2, 362], [5, 62], [7, 357], [18, 50], [19, 49], [20, 48], [21, 47], [22, 46], [31, 143], [35, 289], [39, 292], [42, 53], [44, 204], [45, 203], [64, 198], [65, 197], [66, 196], [67, 339], [84, 249], [87, 229], [88, 304], [148, 158], [159, 328], [161, 326], [170, 317], [175, 311], [176, 310], [177, 309], [178, 308], [183, 360], [298, 314], [337, 347], [341, 353], [342, 352], [343, 355], [344, 354], [345, 358], [346, 359], [348, 351], [349, 361]]"
tmRNA_Emil.huxl._AY741371_1-291,"[[1, 287], [2, 286], [3, 285], [4, 284], [5, 283], [6, 111], [7, 281], [16, 170], [17, 169], [19, 116], [22, 132], [27, 126], [28, 125], [30, 124], [31, 123], [32, 122], [33, 121], [34, 120], [35, 119], [39, 239], [46, 172], [48, 110], [49, 175], [51, 174], [56, 182], [57, 196], [58, 187], [59, 186], [60, 199], [77, 209], [82, 219], [88, 214], [89, 220], [92, 223], [95, 109], [96, 108], [99, 205], [103, 211], [112, 232], [113, 231], [114, 230], [115, 229], [128, 290], [129, 289], [130, 288], [138, 148], [139, 147], [140, 146], [141, 145], [142, 160], [143, 159], [149, 163], [150, 164], [152, 162], [154, 165], [226, 241], [227, 240], [242, 258], [243, 257], [244, 256], [245, 255], [246, 254], [247, 253], [248, 252], [249, 251], [261, 270], [262, 269], [264, 280], [265, 279], [266, 276], [267, 277], [268, 278], [275, 282]]"
tmRNA_Syne.elon._TRW-32046_1-394,"[[1, 390], [2, 389], [3, 388], [5, 386], [6, 385], [7, 11], [9, 194], [10, 193], [12, 191], [14, 23], [16, 187], [19, 184], [21, 182], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [30, 36], [31, 35], [47, 333], [48, 332], [49, 241], [52, 244], [53, 238], [55, 235], [57, 246], [59, 247], [60, 189], [62, 242], [63, 248], [64, 231], [65, 249], [66, 233], [67, 229], [70, 237], [71, 239], [72, 236], [73, 232], [74, 240], [85, 208], [86, 209], [102, 291], [105, 258], [123, 339], [159, 349], [160, 348], [161, 347], [162, 346], [163, 345], [164, 344], [165, 343], [179, 353], [367, 383], [368, 382], [369, 381], [370, 380], [371, 379]]"
5s_Chlamydia-muridarum-2,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [16, 66], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 104], [70, 103], [72, 101], [73, 100], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90]]"
tRNA_tdbR00000154-Mycoplasma_capricolum-2095-Ile-GAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [14, 21], [15, 20], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Xenopus-laevis-7,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [84, 93], [85, 92], [86, 91]]"
RNaseP_T.syrichta,"[[4, 14], [5, 13], [7, 279], [9, 71], [10, 70], [22, 37], [27, 189], [28, 188], [29, 187], [30, 186], [32, 100], [34, 98], [35, 97], [38, 177], [39, 176], [40, 175], [41, 61], [42, 60], [43, 59], [44, 263], [45, 57], [46, 261], [48, 170], [49, 169], [51, 141], [52, 140], [53, 139], [63, 278], [76, 198], [77, 195], [78, 201], [80, 202], [83, 217], [87, 181], [88, 180], [89, 205], [90, 123], [91, 122], [92, 121], [93, 120], [94, 119], [95, 206], [99, 258], [102, 110], [103, 194], [104, 193], [105, 192], [106, 191], [113, 245], [114, 244], [115, 172], [127, 136], [130, 134], [158, 223], [165, 174], [167, 268], [168, 267], [207, 235], [208, 234], [209, 233], [210, 232], [249, 274], [250, 273], [251, 272], [252, 271], [253, 270], [259, 266]]"
srp_Stre.suis._CP000407,"[[2, 74], [3, 73], [4, 72], [5, 71], [6, 68], [8, 67], [9, 66], [10, 65], [11, 64], [12, 63], [13, 62], [25, 50], [26, 49], [27, 48], [28, 47], [33, 42], [34, 41], [35, 40]]"
5s_Gelidium-amansii-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 110], [14, 67], [15, 66], [16, 64], [17, 63], [18, 62], [20, 61], [21, 60], [22, 59], [23, 58], [25, 56], [26, 55], [28, 54], [30, 50], [31, 49], [32, 48], [33, 47], [68, 111], [70, 109], [71, 108], [72, 107], [73, 106], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
5s_Nitella-flexilis-1,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [73, 104], [74, 103], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [88, 92]]"
