id,base_pairs
grp1_a.I1.e.D.parva.C1.SSU.943,"[[2, 382], [3, 381], [4, 30], [5, 29], [6, 28], [7, 27], [8, 26], [9, 25], [10, 351], [15, 321], [17, 319], [18, 318], [19, 317], [20, 316], [22, 34], [23, 33], [31, 58], [34, 55], [35, 54], [36, 53], [37, 52], [38, 51], [39, 50], [40, 49], [41, 48], [42, 47], [60, 254], [61, 247], [62, 252], [63, 76], [66, 73], [67, 289], [71, 326], [74, 175], [75, 90], [78, 88], [79, 87], [80, 86], [81, 85], [89, 173], [96, 212], [97, 211], [98, 210], [99, 209], [100, 208], [101, 207], [102, 206], [106, 203], [107, 202], [108, 201], [109, 346], [110, 348], [111, 199], [115, 189], [116, 188], [117, 187], [118, 186], [119, 185], [120, 184], [121, 183], [126, 248], [128, 149], [129, 148], [130, 147], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [152, 169], [153, 168], [154, 167], [155, 165], [156, 164], [157, 163], [158, 162], [180, 191], [181, 190], [197, 277], [198, 276], [214, 246], [215, 239], [216, 230], [217, 395], [218, 394], [219, 393], [220, 241], [221, 240], [222, 390], [223, 249], [226, 236], [227, 235], [228, 384], [242, 337], [244, 335], [245, 334], [254, 296], [255, 295], [256, 294], [257, 293], [258, 292], [266, 336], [267, 286], [268, 285], [269, 284], [270, 283], [271, 282], [272, 281], [273, 280], [274, 279], [275, 278], [302, 315], [303, 314], [304, 313], [305, 312], [306, 311], [317, 355], [318, 354], [319, 353], [320, 352], [322, 350], [323, 349], [328, 343], [329, 342], [330, 341], [331, 340], [332, 339], [333, 338], [357, 380], [358, 379], [359, 378], [360, 377], [361, 376], [362, 375], [363, 374], [364, 373], [365, 372], [366, 371]]"
5s_Thermomicrobium-roseum-1,"[[1, 125], [2, 124], [3, 123], [4, 122], [5, 121], [6, 120], [7, 119], [8, 114], [9, 113], [10, 112], [11, 111], [12, 110], [18, 106], [20, 67], [21, 66], [22, 65], [23, 64], [24, 63], [25, 62], [26, 61], [27, 58], [28, 57], [33, 53], [35, 51], [36, 50], [38, 102], [44, 52], [55, 109], [82, 101], [83, 100], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94]]"
16s_C.reinhardtii.mito_domain3,"[[1, 32], [3, 23], [4, 22], [5, 21], [6, 20], [7, 154], [10, 384], [11, 383], [12, 290], [13, 381], [14, 380], [16, 286], [17, 285], [18, 284], [19, 74], [25, 67], [26, 66], [27, 65], [29, 55], [30, 54], [31, 53], [34, 51], [35, 50], [37, 48], [38, 47], [39, 46], [40, 45], [52, 371], [56, 147], [58, 365], [59, 364], [60, 363], [61, 362], [62, 361], [63, 249], [70, 283], [75, 125], [77, 123], [78, 122], [79, 118], [80, 117], [81, 116], [82, 115], [83, 114], [84, 113], [85, 95], [86, 94], [87, 93], [91, 337], [92, 109], [96, 373], [99, 107], [111, 260], [112, 259], [124, 256], [127, 258], [129, 165], [130, 164], [131, 163], [132, 162], [133, 161], [134, 160], [135, 293], [136, 158], [149, 252], [150, 318], [153, 303], [155, 223], [170, 200], [171, 199], [172, 197], [173, 196], [174, 195], [175, 194], [176, 193], [177, 192], [180, 190], [181, 189], [183, 234], [184, 233], [186, 232], [203, 215], [204, 214], [205, 213], [206, 212], [219, 375], [224, 238], [225, 378], [236, 360], [245, 277], [246, 276], [247, 275], [248, 274], [253, 316], [254, 267], [255, 266], [261, 304], [272, 295], [294, 313], [296, 311], [297, 310], [298, 309], [299, 308], [300, 307], [319, 359], [322, 347], [323, 346], [324, 345], [325, 344], [326, 343], [327, 351], [330, 376], [331, 342], [332, 341], [333, 340], [334, 339]]"
srp_Lact.lact._AE006305,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 66], [11, 24], [12, 23], [13, 22], [14, 21], [15, 20], [17, 56], [25, 50], [26, 49], [27, 48], [28, 47], [29, 37], [33, 42], [34, 41], [35, 40], [46, 57], [51, 65], [52, 64], [53, 63], [54, 62], [55, 61]]"
RNaseP_P.acanthamoebae,"[[6, 305], [7, 304], [8, 303], [9, 190], [10, 302], [11, 301], [12, 300], [13, 299], [16, 180], [17, 179], [18, 178], [22, 211], [23, 210], [24, 209], [25, 208], [26, 207], [27, 177], [28, 176], [29, 175], [30, 174], [31, 173], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 96], [48, 59], [49, 58], [50, 57], [51, 56], [52, 61], [67, 170], [68, 169], [69, 166], [70, 165], [71, 164], [72, 163], [73, 162], [83, 114], [84, 112], [85, 111], [86, 198], [87, 107], [88, 106], [89, 105], [90, 104], [91, 103], [92, 102], [93, 101], [94, 100], [98, 183], [99, 182], [109, 143], [110, 142], [113, 139], [115, 282], [118, 136], [119, 135], [120, 134], [121, 133], [122, 130], [123, 129], [124, 233], [126, 137], [127, 138], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [181, 232], [182, 231], [185, 230], [186, 229], [187, 228], [193, 222], [194, 221], [195, 220], [196, 219], [197, 218], [201, 217], [202, 216], [203, 215], [204, 214], [205, 213], [206, 212], [227, 241], [236, 258], [237, 257], [239, 255], [242, 251], [243, 250], [244, 249], [267, 281], [273, 292], [274, 291], [275, 289], [276, 288], [277, 287], [278, 286], [279, 285], [280, 284]]"
RNaseP_CPB144,"[[4, 421], [6, 419], [7, 418], [9, 416], [10, 351], [11, 350], [12, 414], [13, 413], [14, 306], [15, 305], [16, 304], [17, 303], [18, 302], [19, 361], [20, 341], [22, 402], [23, 337], [24, 336], [26, 398], [27, 301], [28, 300], [30, 298], [31, 297], [32, 330], [33, 329], [35, 327], [36, 326], [37, 325], [42, 147], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [53, 137], [60, 237], [63, 279], [64, 415], [67, 294], [68, 293], [69, 311], [73, 92], [77, 88], [79, 87], [80, 86], [94, 220], [97, 216], [98, 215], [99, 214], [100, 335], [103, 211], [104, 210], [107, 207], [108, 206], [109, 205], [110, 204], [111, 203], [112, 202], [113, 201], [114, 200], [115, 199], [116, 198], [117, 197], [119, 195], [120, 194], [122, 386], [123, 385], [124, 192], [125, 191], [126, 187], [127, 186], [128, 185], [129, 378], [130, 362], [131, 181], [132, 180], [133, 179], [134, 178], [135, 177], [136, 176], [138, 231], [139, 173], [140, 172], [142, 171], [143, 170], [144, 169], [145, 168], [146, 167], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [156, 328], [158, 331], [235, 417], [243, 261], [244, 260], [245, 259], [246, 258], [247, 257], [248, 256], [262, 282], [264, 280], [265, 281], [266, 299], [267, 278], [268, 277], [269, 276], [270, 275], [285, 352], [310, 357], [312, 355], [319, 349], [320, 348], [321, 347], [322, 346], [323, 345], [324, 344], [332, 340], [333, 339], [338, 373], [365, 384], [366, 383], [367, 382], [368, 381], [369, 380], [370, 379], [372, 377], [397, 409], [398, 408], [399, 407], [400, 406], [401, 405]]"
srp_Schi.japo._GSP-402676,"[[1, 254], [2, 14], [3, 13], [4, 12], [5, 11], [7, 248], [16, 253], [17, 252], [18, 251], [19, 250], [20, 249], [23, 246], [24, 245], [25, 244], [26, 243], [27, 242], [30, 184], [32, 239], [33, 238], [34, 237], [35, 156], [36, 235], [38, 234], [39, 195], [42, 233], [43, 232], [44, 231], [45, 66], [46, 229], [47, 228], [48, 227], [49, 226], [50, 225], [51, 224], [52, 223], [53, 222], [54, 221], [60, 219], [61, 218], [62, 217], [63, 216], [64, 215], [65, 101], [68, 103], [69, 212], [70, 211], [71, 210], [72, 206], [73, 205], [74, 204], [75, 203], [76, 202], [77, 201], [78, 200], [79, 199], [80, 198], [83, 192], [84, 191], [85, 190], [86, 189], [87, 188], [88, 187], [89, 186], [91, 133], [92, 132], [93, 131], [94, 130], [95, 129], [96, 128], [98, 127], [99, 126], [102, 143], [104, 208], [107, 122], [108, 121], [109, 150], [110, 119], [111, 118], [114, 125], [115, 124], [116, 123], [141, 183], [142, 182], [143, 181], [144, 180], [145, 179], [154, 213], [159, 178], [160, 177], [161, 166], [162, 175], [163, 174], [171, 197]]"
RNaseP_B.bronchiseptica,"[[2, 243], [3, 242], [4, 239], [5, 238], [7, 78], [10, 19], [11, 18], [12, 17], [20, 39], [21, 38], [22, 37], [23, 36], [24, 35], [25, 34], [26, 33], [27, 32], [41, 56], [42, 55], [50, 135], [63, 235], [64, 234], [68, 76], [70, 84], [71, 83], [72, 82], [73, 81], [74, 80], [75, 79], [85, 124], [86, 121], [87, 120], [88, 119], [89, 118], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [102, 105], [103, 117], [104, 116], [129, 182], [144, 229], [145, 228], [146, 156], [147, 225], [148, 224], [149, 223], [157, 171], [158, 170], [159, 169], [160, 168], [161, 167], [162, 166], [174, 195], [175, 194], [177, 192], [178, 191], [179, 190], [180, 189], [181, 188], [183, 230], [186, 226], [193, 218], [196, 217], [197, 216], [198, 215], [199, 214], [200, 213], [201, 212], [202, 211], [203, 210], [204, 209]]"
grp1_a.I1.e.C.saxonicum.C1.SSU.1506,"[[1, 422], [3, 447], [6, 443], [7, 442], [8, 320], [9, 51], [10, 139], [11, 138], [12, 410], [13, 409], [14, 408], [15, 407], [16, 406], [20, 140], [22, 33], [23, 229], [24, 41], [25, 40], [28, 380], [30, 378], [31, 421], [32, 420], [33, 419], [34, 418], [35, 417], [43, 181], [49, 175], [52, 358], [57, 94], [58, 93], [59, 92], [60, 266], [61, 90], [62, 89], [64, 86], [65, 85], [66, 84], [67, 83], [69, 416], [71, 150], [73, 79], [90, 119], [91, 118], [95, 242], [97, 243], [100, 116], [101, 115], [102, 114], [103, 113], [104, 112], [105, 111], [106, 441], [117, 174], [120, 337], [121, 336], [122, 335], [123, 334], [124, 333], [125, 332], [126, 331], [127, 330], [130, 292], [131, 291], [132, 290], [133, 289], [134, 288], [135, 287], [136, 286], [141, 282], [142, 281], [143, 280], [144, 279], [146, 277], [159, 216], [162, 241], [163, 240], [166, 180], [168, 212], [169, 211], [170, 208], [171, 207], [172, 206], [173, 205], [176, 204], [177, 203], [178, 202], [179, 201], [182, 195], [183, 194], [184, 193], [185, 326], [186, 296], [213, 225], [214, 370], [218, 234], [219, 233], [220, 232], [221, 231], [222, 230], [224, 255], [226, 261], [227, 260], [228, 259], [229, 258], [230, 257], [234, 252], [235, 251], [236, 250], [237, 249], [238, 248], [239, 247], [262, 274], [263, 273], [264, 272], [265, 271], [268, 275], [297, 312], [298, 311], [299, 310], [300, 309], [301, 308], [302, 307], [325, 375], [327, 373], [341, 379], [343, 361], [344, 360], [345, 359], [346, 357], [347, 356], [348, 355], [351, 392], [369, 393], [381, 403], [382, 402], [383, 401], [384, 400], [385, 399], [386, 398], [387, 397], [388, 396], [389, 395], [390, 435], [428, 437], [429, 436]]"
5s_Spiroplasma-melliferum-1,"[[1, 106], [2, 105], [3, 104], [4, 103], [5, 102], [6, 101], [7, 100], [8, 99], [9, 98], [12, 27], [13, 26], [16, 63], [17, 62], [18, 61], [19, 64], [29, 49], [30, 48], [31, 47], [32, 46], [33, 43], [34, 42], [52, 75], [67, 97], [68, 96], [69, 95], [77, 86], [78, 85], [79, 84]]"
tmRNA_Ther.comm._TRW-289377_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [10, 339], [11, 338], [12, 335], [13, 334], [14, 333], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [27, 317], [28, 316], [30, 313], [33, 311], [34, 310], [35, 309], [36, 308], [37, 307], [38, 306], [39, 305], [40, 304], [42, 302], [43, 301], [47, 294], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 336], [55, 80], [56, 79], [57, 78], [58, 77], [59, 76], [60, 75], [74, 271], [91, 120], [92, 119], [109, 129], [110, 128], [111, 127], [112, 126], [113, 125], [114, 124], [133, 178], [135, 175], [136, 174], [137, 173], [138, 172], [139, 171], [140, 170], [141, 169], [142, 168], [143, 167], [144, 166], [145, 165], [146, 164], [147, 163], [148, 162], [149, 161], [150, 160], [151, 159], [152, 157], [158, 303], [163, 276], [181, 259], [182, 258], [184, 256], [187, 223], [190, 220], [191, 219], [192, 218], [193, 217], [194, 216], [195, 215], [196, 214], [197, 213], [198, 212], [199, 211], [200, 210], [201, 222], [202, 221], [203, 236], [204, 235], [205, 234], [206, 233], [207, 232], [208, 231], [209, 230], [237, 275], [239, 273], [240, 272], [242, 270], [243, 269], [244, 268], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [253, 261], [260, 284], [285, 299], [286, 298], [287, 297], [288, 296], [289, 295], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_Synt.acid._CP000252_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [14, 306], [15, 305], [16, 304], [18, 157], [19, 156], [20, 325], [21, 324], [22, 323], [23, 322], [24, 321], [25, 320], [29, 317], [34, 313], [35, 312], [36, 311], [37, 310], [38, 309], [39, 308], [40, 307], [43, 301], [44, 300], [45, 299], [46, 298], [47, 70], [48, 296], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [69, 73], [89, 110], [90, 109], [91, 108], [92, 107], [93, 106], [94, 105], [98, 297], [101, 191], [103, 189], [104, 188], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [123, 292], [127, 338], [135, 172], [136, 171], [137, 170], [138, 169], [139, 168], [140, 167], [141, 166], [142, 165], [143, 164], [144, 163], [145, 162], [146, 161], [147, 160], [149, 158], [150, 174], [151, 187], [152, 186], [153, 185], [154, 184], [155, 183], [177, 319], [181, 255], [182, 254], [193, 315], [196, 265], [199, 215], [201, 213], [202, 234], [203, 233], [204, 232], [205, 231], [206, 230], [207, 229], [208, 228], [210, 224], [235, 243], [237, 274], [238, 273], [239, 272], [241, 270], [242, 269], [244, 267], [245, 266], [247, 264], [249, 262], [250, 261], [251, 260], [252, 259], [256, 289], [257, 288], [258, 287], [275, 286], [278, 280], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
16s_P.occultum_domain4,"[[2, 101], [4, 98], [7, 94], [8, 93], [10, 91], [11, 23], [12, 88], [13, 21], [14, 86], [15, 85], [17, 83], [18, 82], [19, 81], [22, 78], [24, 76], [25, 75], [26, 74], [27, 73], [28, 72], [29, 71], [30, 70], [31, 69], [32, 68], [33, 67], [34, 66], [35, 49], [36, 48], [37, 63], [38, 62], [39, 61], [40, 60], [41, 59], [42, 58], [43, 57], [44, 56], [45, 55], [103, 126], [104, 125], [105, 124], [106, 123], [107, 122], [108, 121], [109, 120], [110, 119], [111, 118], [112, 117]]"
tRNA_tdbR00000123-Saccharomyces_cerevisiae-4932-Gly-NCC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [44, 53], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tmRNA_Chro.sale._CP000285_1-380,"[[1, 376], [2, 375], [3, 374], [4, 373], [5, 372], [6, 371], [7, 370], [9, 27], [12, 290], [14, 288], [15, 287], [16, 307], [20, 349], [21, 348], [22, 347], [23, 346], [24, 345], [25, 344], [26, 343], [30, 236], [33, 120], [34, 119], [35, 118], [36, 117], [37, 116], [38, 115], [39, 331], [40, 330], [41, 329], [42, 325], [43, 324], [44, 323], [45, 322], [46, 321], [47, 320], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [61, 76], [74, 350], [84, 93], [85, 92], [86, 91], [87, 90], [94, 104], [96, 101], [109, 335], [119, 155], [121, 153], [124, 147], [125, 146], [126, 145], [127, 144], [128, 143], [129, 142], [130, 141], [131, 140], [134, 138], [135, 252], [148, 249], [154, 195], [157, 194], [159, 192], [160, 191], [161, 190], [165, 186], [166, 185], [167, 184], [168, 183], [169, 182], [170, 181], [171, 180], [177, 189], [178, 188], [179, 187], [200, 268], [203, 342], [210, 319], [213, 317], [215, 247], [217, 245], [218, 244], [219, 243], [220, 242], [221, 241], [222, 240], [223, 239], [224, 238], [225, 237], [226, 306], [230, 259], [231, 258], [232, 257], [233, 256], [234, 255], [263, 298], [264, 297], [265, 296], [266, 295], [267, 294], [269, 292], [270, 291], [272, 289], [275, 286], [276, 285], [277, 339], [278, 338], [279, 337], [280, 336], [281, 312], [282, 311], [283, 310], [309, 358], [353, 369], [354, 368], [355, 367], [356, 366], [357, 365]]"
RNaseP_P.hollandica,"[[1, 477], [2, 476], [3, 475], [4, 474], [5, 473], [6, 472], [7, 471], [8, 470], [9, 469], [10, 468], [12, 466], [14, 463], [15, 462], [16, 51], [18, 420], [23, 167], [24, 295], [25, 194], [26, 193], [27, 354], [30, 39], [31, 38], [32, 37], [45, 62], [46, 61], [47, 60], [53, 293], [64, 456], [68, 301], [70, 299], [71, 298], [72, 297], [75, 329], [76, 328], [77, 308], [79, 306], [81, 166], [82, 165], [86, 104], [87, 103], [88, 102], [89, 101], [90, 100], [91, 99], [92, 98], [93, 382], [107, 252], [108, 113], [109, 112], [123, 367], [124, 366], [125, 365], [126, 364], [127, 212], [128, 211], [129, 210], [130, 209], [131, 208], [132, 207], [138, 307], [140, 305], [144, 225], [145, 345], [146, 344], [147, 222], [148, 221], [149, 220], [150, 296], [151, 218], [152, 217], [153, 216], [154, 292], [155, 291], [156, 290], [157, 289], [158, 288], [159, 287], [160, 190], [161, 393], [176, 188], [177, 187], [178, 186], [179, 185], [192, 203], [196, 449], [197, 448], [240, 258], [241, 257], [242, 256], [243, 255], [244, 254], [245, 253], [249, 331], [250, 282], [259, 277], [260, 276], [261, 275], [262, 274], [264, 461], [266, 273], [267, 272], [280, 360], [281, 359], [283, 357], [284, 356], [300, 336], [309, 422], [319, 455], [320, 454], [321, 453], [322, 452], [323, 451], [332, 446], [337, 374], [338, 433], [339, 372], [340, 371], [341, 370], [342, 369], [350, 363], [351, 362], [352, 361], [355, 385], [368, 435], [380, 408], [383, 405], [384, 404], [386, 403], [387, 402], [388, 401], [389, 400], [390, 399], [391, 398], [392, 397], [417, 450], [421, 445], [422, 444], [423, 443], [424, 442], [427, 440], [428, 439], [429, 438], [430, 437], [431, 436], [447, 464]]"
RNaseP_A.ambivalens,"[[6, 261], [7, 260], [8, 259], [9, 258], [10, 28], [11, 257], [12, 256], [13, 255], [14, 254], [15, 182], [16, 181], [17, 180], [18, 179], [20, 205], [22, 39], [23, 38], [24, 223], [25, 222], [26, 35], [27, 34], [28, 33], [29, 175], [30, 174], [31, 173], [44, 60], [45, 59], [46, 58], [47, 57], [48, 56], [49, 55], [51, 79], [52, 78], [64, 171], [65, 170], [66, 169], [67, 168], [68, 167], [80, 160], [81, 159], [82, 158], [83, 157], [84, 156], [85, 155], [86, 154], [87, 153], [88, 152], [89, 151], [90, 150], [91, 149], [92, 148], [93, 147], [103, 245], [104, 144], [108, 140], [109, 139], [113, 136], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [122, 127], [189, 221], [190, 220], [191, 219], [192, 218], [193, 217], [194, 216], [195, 215], [196, 214], [199, 211], [200, 209], [201, 210], [203, 208], [224, 234], [225, 233], [226, 232]]"
16s_G.intestinalis_domain4,"[[1, 102], [2, 100], [3, 126], [4, 97], [7, 93], [8, 92], [10, 90], [12, 87], [13, 86], [14, 85], [15, 84], [16, 83], [18, 81], [19, 80], [22, 78], [23, 77], [24, 76], [25, 75], [26, 74], [27, 73], [28, 72], [29, 71], [30, 70], [31, 69], [33, 67], [38, 62], [39, 61], [40, 60], [41, 49], [42, 58], [43, 57], [44, 56], [51, 66], [52, 65], [63, 132], [105, 124], [106, 123], [107, 122], [108, 121], [109, 120], [110, 119], [111, 118], [112, 117], [113, 116]]"
RNaseP_A.brierleyi,"[[6, 266], [7, 265], [8, 264], [9, 263], [11, 262], [12, 261], [13, 260], [14, 259], [15, 183], [16, 182], [17, 181], [18, 180], [19, 27], [21, 235], [28, 177], [29, 245], [30, 206], [31, 205], [33, 90], [34, 202], [38, 67], [39, 66], [40, 65], [44, 60], [45, 59], [46, 58], [47, 57], [48, 56], [49, 55], [51, 252], [81, 161], [82, 159], [83, 158], [84, 157], [85, 156], [88, 153], [89, 152], [90, 151], [91, 150], [92, 149], [93, 148], [94, 147], [108, 229], [110, 141], [111, 140], [115, 136], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [143, 155], [144, 154], [187, 236], [188, 224], [189, 223], [190, 222], [191, 221], [192, 220], [193, 219], [194, 218], [195, 217], [196, 216], [197, 215], [200, 213], [201, 212]]"
srp_Shig.flex._AE016979,"[[1, 52], [2, 51], [8, 33], [9, 32], [10, 31], [11, 30], [16, 25], [17, 24], [18, 23], [36, 50], [37, 49], [38, 48]]"
RNaseP_H.morrhuae,"[[1, 471], [2, 470], [3, 469], [5, 467], [6, 466], [8, 464], [9, 463], [10, 461], [11, 442], [12, 440], [13, 439], [14, 438], [15, 437], [16, 436], [17, 435], [18, 292], [19, 291], [21, 65], [22, 64], [23, 63], [25, 60], [26, 59], [27, 58], [28, 57], [29, 56], [30, 55], [31, 125], [36, 49], [37, 48], [38, 47], [39, 46], [40, 45], [43, 475], [52, 275], [54, 273], [55, 384], [61, 266], [62, 219], [63, 218], [68, 462], [70, 458], [71, 457], [72, 456], [73, 455], [74, 454], [75, 453], [76, 452], [78, 451], [79, 94], [80, 93], [81, 92], [82, 91], [84, 86], [87, 141], [88, 183], [96, 110], [97, 109], [98, 108], [99, 107], [100, 106], [101, 105], [111, 124], [112, 123], [113, 122], [114, 121], [115, 120], [128, 138], [129, 137], [130, 136], [131, 135], [139, 217], [150, 450], [152, 202], [155, 349], [157, 295], [158, 294], [159, 293], [168, 303], [169, 304], [170, 195], [172, 192], [173, 191], [174, 190], [175, 189], [176, 188], [177, 187], [178, 186], [179, 185], [180, 184], [181, 359], [199, 253], [200, 264], [203, 259], [204, 232], [206, 367], [208, 228], [209, 227], [210, 226], [211, 225], [212, 224], [213, 223], [214, 222], [215, 221], [216, 402], [220, 398], [235, 249], [236, 248], [237, 247], [238, 246], [239, 245], [273, 286], [274, 285], [313, 460], [314, 338], [315, 459], [317, 336], [318, 324], [319, 334], [330, 364], [331, 363], [332, 362], [333, 361], [335, 365], [340, 386], [343, 353], [344, 352], [374, 422], [375, 421], [376, 420], [377, 419], [378, 418], [379, 417], [380, 416], [388, 394], [390, 413], [391, 412], [393, 410], [394, 409], [399, 408]]"
16s_B.burgdorferi_domain2,"[[7, 234], [8, 157], [15, 331], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [26, 45], [27, 44], [28, 43], [29, 321], [30, 320], [31, 319], [32, 318], [38, 311], [40, 310], [47, 81], [48, 80], [49, 79], [50, 78], [51, 77], [55, 74], [57, 73], [58, 72], [59, 71], [60, 70], [61, 69], [62, 68], [65, 99], [75, 94], [84, 322], [88, 245], [93, 232], [95, 299], [96, 236], [100, 196], [101, 195], [102, 194], [103, 193], [104, 192], [105, 190], [106, 189], [107, 188], [114, 123], [115, 181], [116, 180], [117, 179], [120, 147], [124, 173], [125, 167], [126, 166], [127, 165], [128, 164], [129, 163], [130, 162], [136, 240], [142, 156], [143, 155], [144, 154], [145, 153], [146, 151], [150, 237], [170, 301], [174, 182], [175, 296], [176, 295], [177, 203], [185, 266], [187, 302], [197, 330], [200, 215], [202, 213], [205, 209], [206, 264], [207, 308], [208, 307], [210, 262], [214, 255], [215, 254], [216, 253], [217, 252], [218, 251], [219, 250], [222, 249], [224, 248], [228, 244], [229, 243], [230, 242], [231, 241], [233, 239], [246, 325], [256, 297], [257, 267], [259, 265], [267, 317], [268, 316], [269, 315], [270, 314], [271, 313], [272, 312], [276, 294], [277, 293], [278, 292], [279, 291], [280, 290], [281, 289], [282, 288], [283, 287]]"
grp1_a.I1.e.P.clavariiformis.C1.SSU.943,"[[1, 8], [2, 34], [6, 445], [10, 404], [13, 401], [18, 365], [21, 428], [25, 105], [26, 358], [29, 348], [30, 347], [31, 346], [35, 143], [38, 111], [39, 110], [40, 109], [41, 108], [42, 107], [43, 106], [45, 83], [46, 82], [47, 81], [48, 80], [50, 409], [51, 229], [56, 74], [57, 73], [58, 72], [59, 71], [61, 69], [62, 68], [65, 286], [75, 387], [76, 386], [77, 385], [78, 384], [79, 382], [80, 381], [81, 380], [82, 379], [83, 378], [84, 377], [92, 103], [93, 102], [94, 101], [95, 100], [96, 434], [99, 117], [110, 220], [130, 426], [134, 429], [135, 151], [136, 155], [137, 149], [138, 148], [139, 147], [140, 146], [141, 145], [152, 156], [154, 334], [157, 184], [158, 183], [159, 182], [160, 181], [162, 179], [163, 178], [164, 277], [165, 276], [168, 305], [176, 266], [186, 259], [187, 258], [188, 257], [189, 256], [190, 255], [191, 254], [199, 219], [200, 218], [201, 217], [202, 216], [203, 215], [204, 214], [206, 213], [207, 212], [208, 435], [210, 418], [211, 417], [222, 398], [223, 397], [224, 396], [226, 360], [232, 390], [233, 389], [234, 388], [236, 350], [247, 442], [248, 444], [260, 273], [261, 272], [262, 271], [263, 270], [264, 269], [265, 268], [267, 416], [278, 313], [283, 309], [284, 308], [285, 307], [287, 306], [290, 303], [291, 302], [292, 301], [293, 300], [294, 299], [315, 433], [317, 342], [320, 376], [321, 375], [322, 374], [323, 373], [324, 372], [327, 356], [328, 441], [333, 366], [335, 364], [336, 363], [337, 362], [340, 344], [343, 355], [345, 353], [361, 402], [384, 395], [386, 393], [403, 430], [406, 427], [411, 424], [412, 423], [413, 422], [414, 421], [415, 420]]"
srp_Cyan.cald._AF022186,"[[1, 85], [2, 84], [3, 83], [4, 82], [5, 81], [6, 80], [7, 79], [8, 78], [9, 77], [10, 75], [11, 74], [13, 71], [14, 70], [15, 69], [16, 68], [17, 67], [18, 66], [19, 65], [21, 64], [22, 63], [23, 62], [24, 61], [25, 60], [26, 59], [27, 58], [29, 42], [30, 41], [31, 56], [32, 55], [33, 54], [34, 53], [39, 48], [40, 47]]"
RNaseP_M.fervidus,"[[6, 243], [7, 242], [8, 241], [10, 67], [11, 66], [12, 65], [13, 64], [14, 240], [15, 239], [16, 238], [17, 175], [18, 174], [19, 173], [22, 214], [23, 169], [27, 162], [28, 161], [29, 160], [30, 159], [31, 46], [32, 45], [33, 44], [34, 43], [35, 42], [36, 41], [38, 53], [47, 58], [48, 57], [49, 56], [50, 55], [62, 145], [71, 212], [81, 166], [83, 138], [84, 137], [85, 136], [86, 135], [87, 134], [88, 133], [89, 132], [91, 130], [92, 129], [95, 186], [98, 127], [99, 126], [100, 125], [101, 124], [104, 122], [105, 121], [106, 120], [107, 119], [108, 118], [109, 117], [112, 189], [113, 221], [116, 223], [130, 144], [131, 143], [140, 151], [141, 150], [142, 149], [170, 208], [171, 207], [172, 206], [179, 200], [180, 199], [181, 198], [182, 197], [183, 196], [184, 195], [192, 218], [209, 222], [225, 237], [226, 236], [227, 235]]"
