id,base_pairs
grp1_a.I1.e.B.yamatoana.JCM2896.C1.SSU.1506,"[[4, 468], [5, 467], [6, 466], [8, 465], [10, 464], [11, 463], [12, 454], [23, 169], [27, 419], [33, 40], [59, 103], [68, 94], [70, 92], [73, 88], [76, 86], [77, 85], [78, 84], [79, 234], [80, 233], [81, 232], [83, 393], [87, 116], [89, 114], [90, 113], [91, 112], [95, 386], [96, 385], [97, 384], [98, 383], [99, 382], [100, 381], [101, 380], [102, 379], [107, 373], [122, 160], [123, 159], [124, 158], [125, 202], [126, 155], [127, 154], [134, 147], [135, 146], [136, 145], [137, 144], [138, 143], [139, 163], [142, 421], [153, 190], [162, 352], [164, 350], [172, 285], [173, 284], [174, 283], [175, 282], [176, 281], [177, 280], [182, 276], [183, 275], [184, 274], [191, 429], [192, 269], [193, 268], [194, 267], [195, 266], [196, 265], [197, 264], [203, 230], [204, 229], [205, 228], [206, 226], [207, 225], [208, 224], [209, 223], [210, 222], [211, 220], [212, 219], [213, 218], [231, 323], [235, 263], [236, 262], [237, 261], [238, 260], [239, 259], [240, 256], [241, 255], [242, 254], [243, 253], [286, 331], [287, 330], [288, 329], [289, 304], [292, 325], [293, 324], [298, 320], [299, 319], [300, 318], [301, 317], [302, 316], [303, 315], [339, 345], [340, 344], [351, 378], [353, 374], [354, 372], [355, 371], [356, 370], [357, 369], [358, 368], [359, 367], [360, 366], [388, 410], [389, 408], [390, 407], [391, 406], [392, 405], [395, 403], [396, 402], [424, 451], [425, 450], [426, 449], [427, 448], [428, 447], [431, 444], [432, 443], [433, 442], [434, 441], [435, 440], [436, 439], [446, 459]]"
tRNA_tdbR00000139-Mycoplasma_capricolum-2095-His-GUK,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [8, 67], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
grp1_a.I1.e.C.merochlorophea.UNK.SSU.1210,"[[4, 24], [5, 23], [6, 22], [7, 21], [8, 20], [9, 19], [10, 18], [11, 17], [41, 75], [42, 74], [43, 73], [44, 72], [45, 71], [46, 59], [47, 58], [48, 57], [49, 56], [50, 55], [84, 108], [85, 107], [86, 106], [87, 105], [90, 102], [91, 101], [93, 100], [94, 99], [110, 141], [111, 140], [112, 131], [113, 130], [114, 129], [115, 128], [116, 127], [117, 126], [118, 125], [150, 178], [152, 177], [153, 176], [154, 175], [155, 174], [156, 173], [157, 172], [158, 171], [159, 170], [160, 169], [185, 221], [186, 220], [187, 222], [191, 217], [192, 216], [193, 215], [194, 213], [195, 212], [196, 211], [197, 210], [198, 209], [199, 208], [200, 207], [201, 206], [228, 259], [229, 258], [230, 257], [231, 256], [232, 255]]"
5s_Cryptomonas-paramecium-1,"[[3, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [17, 66], [18, 64], [19, 63], [20, 62], [21, 61], [22, 60], [23, 59], [31, 39], [34, 47], [69, 110], [70, 109], [71, 108], [72, 107], [73, 106], [80, 100], [81, 99], [82, 98], [83, 97], [85, 96], [86, 95], [87, 94], [88, 93]]"
RNaseP_SMB-B3,"[[3, 156], [4, 155], [5, 154], [8, 151], [9, 150], [10, 149], [11, 148], [13, 238], [20, 61], [21, 60], [22, 59], [23, 58], [24, 195], [28, 279], [29, 53], [31, 50], [33, 48], [34, 47], [35, 46], [36, 45], [37, 44], [38, 43], [55, 62], [63, 266], [64, 265], [82, 100], [83, 99], [84, 98], [85, 97], [86, 96], [87, 95], [88, 94], [89, 93], [90, 92], [101, 160], [119, 140], [120, 139], [121, 138], [122, 137], [123, 136], [124, 135], [125, 134], [126, 133], [127, 132], [128, 131], [147, 157], [167, 193], [168, 192], [169, 191], [178, 207], [179, 206], [180, 205], [181, 204], [182, 203], [216, 244], [220, 240], [221, 281], [222, 237], [223, 236], [224, 235], [225, 234], [226, 233], [227, 232], [228, 231], [239, 253], [241, 251], [242, 250], [243, 249], [246, 257], [247, 256], [248, 255]]"
srp_Meth.ferv._S49762,"[[2, 153], [3, 152], [4, 151], [5, 150], [7, 59], [8, 58], [9, 57], [10, 56], [11, 55], [12, 28], [13, 27], [14, 26], [15, 25], [16, 24], [21, 44], [22, 43], [23, 42], [71, 85], [72, 84], [130, 141], [131, 140]]"
RNaseP_C.paradoxa-cyanelle,"[[1, 347], [2, 346], [3, 345], [4, 344], [5, 343], [6, 342], [7, 341], [8, 340], [9, 339], [10, 338], [11, 337], [13, 313], [14, 312], [15, 311], [16, 310], [17, 309], [18, 308], [19, 307], [20, 36], [21, 35], [22, 34], [23, 33], [24, 32], [25, 31], [26, 281], [45, 331], [46, 330], [47, 329], [48, 328], [49, 327], [52, 61], [53, 60], [54, 59], [57, 244], [58, 243], [70, 86], [71, 85], [72, 84], [73, 83], [74, 82], [75, 81], [76, 108], [77, 107], [79, 106], [87, 98], [88, 97], [89, 96], [90, 95], [120, 149], [121, 148], [122, 147], [123, 145], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [130, 136], [133, 262], [134, 261], [158, 173], [159, 172], [160, 171], [161, 170], [162, 169], [166, 199], [167, 198], [174, 194], [175, 193], [176, 191], [177, 190], [178, 189], [179, 188], [180, 187], [181, 186], [182, 185], [227, 253], [228, 252], [229, 251], [230, 250], [231, 249], [232, 248], [283, 292], [285, 290], [326, 348]]"
RNaseP_S.acidocaldarius,"[[1, 314], [2, 312], [3, 311], [4, 310], [5, 309], [6, 308], [7, 307], [8, 306], [9, 305], [10, 304], [11, 303], [12, 302], [13, 301], [14, 300], [15, 299], [16, 277], [17, 276], [18, 275], [20, 273], [22, 114], [23, 113], [24, 112], [25, 111], [41, 296], [42, 295], [44, 294], [45, 293], [46, 292], [47, 291], [48, 290], [49, 289], [59, 240], [60, 215], [61, 238], [62, 213], [63, 212], [64, 211], [65, 210], [80, 95], [83, 92], [84, 91], [85, 90], [87, 94], [88, 93], [102, 203], [107, 200], [116, 193], [117, 192], [118, 191], [119, 190], [120, 189], [121, 188], [122, 187], [123, 186], [124, 185], [125, 184], [126, 183], [127, 182], [128, 181], [132, 175], [141, 176], [143, 174], [146, 173], [147, 172], [148, 171], [149, 170], [150, 169], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [156, 163], [157, 162], [205, 218], [209, 216], [217, 262], [224, 254], [225, 253], [226, 252], [227, 251], [228, 250], [229, 249], [230, 248], [233, 246], [234, 245], [235, 244], [236, 243], [237, 242]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.789,"[[10, 21], [16, 42], [17, 41], [18, 40], [20, 35], [22, 33], [24, 32], [25, 31], [26, 30], [59, 108], [68, 129], [71, 103], [72, 102], [78, 173], [79, 172], [80, 171], [81, 170], [82, 169], [97, 120], [98, 119], [99, 118], [100, 117], [101, 114], [104, 111], [105, 110], [106, 109], [156, 181], [175, 185], [176, 184], [177, 183], [178, 182], [192, 206], [193, 205], [194, 204], [195, 203]]"
RNaseP_Synechococcus-PCC6717,"[[4, 292], [6, 291], [13, 311], [14, 310], [15, 309], [16, 308], [17, 307], [24, 226], [25, 225], [26, 224], [27, 223], [28, 222], [29, 221], [30, 220], [31, 219], [32, 218], [37, 53], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [43, 47], [53, 67], [54, 65], [55, 64], [56, 63], [57, 62], [68, 178], [69, 177], [73, 176], [74, 175], [75, 172], [76, 171], [77, 170], [89, 118], [91, 115], [92, 114], [93, 113], [96, 110], [97, 111], [98, 109], [99, 108], [100, 107], [101, 106], [127, 145], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [148, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [166, 182], [167, 181], [168, 180], [196, 247], [197, 246], [198, 244], [199, 243], [200, 242], [203, 241], [204, 240], [205, 239], [207, 238], [208, 237], [209, 236], [210, 235], [211, 234], [212, 233], [215, 230], [216, 229], [217, 228], [259, 278], [260, 277], [261, 276], [262, 275], [263, 274], [264, 273], [265, 272], [266, 271]]"
srp_Plas.gall._GSP-5849,"[[1, 39], [2, 38], [8, 31], [9, 30], [11, 28], [12, 27], [13, 26], [14, 25], [15, 24], [16, 23], [17, 22], [18, 21], [32, 53], [33, 52], [34, 51], [35, 50], [36, 49], [67, 122], [68, 121], [71, 303], [72, 302], [73, 301], [76, 298], [77, 297], [78, 296], [79, 294], [80, 293], [81, 292], [82, 291], [83, 290], [85, 288], [86, 287], [87, 286], [88, 285], [89, 284], [90, 283], [91, 282], [92, 281], [93, 280], [94, 279], [95, 278], [96, 277], [97, 276], [98, 275], [100, 271], [101, 270], [102, 269], [103, 268], [104, 267], [105, 266], [107, 265], [110, 262], [111, 261], [112, 260], [113, 259], [114, 258], [115, 257], [116, 254], [117, 253], [118, 252], [119, 251], [120, 247], [123, 245], [124, 244], [125, 243], [126, 242], [128, 151], [129, 150], [130, 236], [131, 235], [132, 234], [133, 233], [134, 232], [135, 231], [136, 230], [137, 229], [140, 175], [143, 171], [144, 170], [145, 169], [146, 168], [147, 167], [148, 166], [149, 165], [186, 226], [187, 225], [188, 224], [189, 223], [195, 220], [196, 219], [197, 218], [198, 217], [203, 212], [204, 211], [205, 210]]"
srp_Meth.kand._AE010387,"[[1, 313], [2, 312], [3, 311], [4, 310], [8, 307], [9, 306], [11, 29], [12, 28], [13, 27], [14, 26], [15, 25], [16, 24], [17, 23], [35, 54], [36, 53], [37, 52], [41, 49], [63, 309], [64, 308], [65, 305], [67, 303], [68, 302], [69, 301], [70, 300], [72, 299], [74, 297], [75, 296], [76, 294], [77, 293], [78, 292], [79, 291], [80, 290], [82, 289], [83, 288], [84, 287], [85, 286], [86, 285], [87, 284], [88, 283], [89, 282], [90, 281], [93, 279], [94, 278], [95, 277], [96, 276], [97, 273], [99, 271], [100, 270], [106, 269], [107, 268], [108, 267], [109, 266], [111, 264], [112, 263], [113, 262], [114, 261], [119, 256], [120, 255], [121, 254], [122, 253], [123, 252], [124, 251], [125, 250], [126, 249], [128, 245], [129, 244], [130, 243], [131, 242], [132, 241], [133, 240], [134, 239], [135, 237], [136, 236], [137, 235], [138, 234], [141, 231], [142, 177], [143, 229], [145, 174], [146, 173], [147, 172], [148, 171], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [178, 233], [179, 232], [185, 227], [186, 226], [187, 225], [188, 224], [189, 223], [190, 222], [195, 220], [196, 219], [197, 218], [198, 217], [203, 212], [204, 211], [205, 210]]"
srp_Anto.locu._GSP-278021,"[[1, 152], [2, 151], [3, 150], [4, 149], [8, 144], [9, 147], [11, 146], [14, 138], [18, 137], [19, 136], [20, 135], [21, 134], [27, 123], [44, 61], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56], [50, 55], [76, 121], [77, 119], [78, 118], [79, 117], [80, 116], [81, 115], [87, 110], [88, 109], [94, 103], [95, 102], [96, 101], [127, 141], [130, 139]]"
tRNA_tdbR00000553-Asterias_amurensis-7602-Tyr-GUA,"[[1, 70], [2, 69], [3, 68], [10, 24], [11, 23], [12, 22], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [32, 36], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
5s_Gelidium-amansii-2,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 67], [15, 66], [16, 64], [17, 63], [18, 62], [61, 90], [70, 109], [71, 108], [72, 107], [73, 106], [81, 100], [85, 96], [86, 95], [87, 94], [88, 93]]"
grp1_a.I1.e.D.parva.C1.SSU.943,"[[3, 368], [7, 27], [8, 26], [9, 25], [10, 24], [20, 316], [23, 33], [34, 55], [35, 54], [36, 53], [37, 52], [38, 51], [39, 50], [40, 49], [41, 48], [42, 47], [43, 69], [57, 82], [58, 81], [59, 80], [60, 79], [61, 78], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [89, 264], [96, 287], [97, 211], [98, 210], [99, 209], [100, 208], [101, 207], [103, 206], [106, 203], [107, 202], [108, 201], [109, 200], [114, 193], [115, 192], [116, 188], [117, 187], [118, 186], [119, 185], [120, 184], [121, 183], [123, 176], [124, 175], [125, 174], [126, 173], [128, 149], [129, 148], [130, 147], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [151, 171], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 163], [158, 162], [180, 191], [181, 308], [182, 307], [212, 248], [213, 247], [214, 246], [218, 243], [219, 242], [220, 241], [221, 240], [226, 236], [228, 234], [229, 233], [232, 381], [244, 334], [252, 297], [254, 296], [255, 295], [256, 294], [257, 293], [260, 292], [261, 291], [262, 290], [267, 286], [268, 285], [269, 284], [270, 283], [271, 282], [272, 281], [273, 280], [274, 279], [275, 278], [302, 315], [303, 314], [304, 313], [305, 312], [306, 311], [318, 354], [319, 353], [320, 352], [321, 351], [322, 350], [323, 349], [328, 343], [329, 342], [330, 341], [331, 340], [332, 339], [333, 338], [357, 380], [358, 379], [359, 378], [360, 377], [361, 376], [362, 375], [363, 374], [364, 373], [365, 372], [366, 371]]"
tRNA_tdbR00000440-Neurospora_crassa-5141-Thr-UGU,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [27, 41], [28, 40], [29, 39], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
tmRNA_Nitr.ocea._CP000127_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [13, 306], [20, 330], [21, 329], [22, 328], [23, 327], [24, 326], [25, 325], [26, 324], [28, 323], [29, 322], [34, 317], [35, 316], [36, 315], [39, 312], [40, 311], [43, 308], [44, 304], [45, 303], [46, 302], [47, 301], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [54, 78], [55, 77], [56, 76], [57, 73], [58, 72], [59, 71], [60, 70], [75, 200], [79, 90], [80, 89], [81, 88], [109, 138], [110, 137], [111, 136], [112, 135], [113, 134], [114, 133], [126, 240], [127, 239], [128, 238], [129, 237], [130, 236], [131, 235], [132, 234], [139, 179], [140, 178], [141, 177], [142, 176], [143, 175], [144, 174], [145, 173], [146, 216], [147, 168], [149, 166], [153, 164], [154, 163], [155, 162], [159, 191], [160, 190], [161, 189], [183, 195], [184, 194], [185, 193], [209, 241], [219, 340], [220, 339], [244, 280], [245, 279], [246, 278], [247, 277], [248, 276], [249, 275], [250, 274], [251, 273], [252, 272], [253, 271], [255, 269], [256, 268], [258, 267], [262, 294], [264, 292], [265, 291], [266, 290], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
RNaseP_S.faciem,"[[6, 329], [7, 328], [8, 327], [10, 326], [11, 325], [12, 324], [18, 40], [19, 39], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [41, 180], [43, 55], [44, 54], [46, 245], [48, 243], [49, 68], [50, 67], [51, 66], [52, 239], [53, 64], [69, 87], [72, 84], [73, 83], [74, 82], [75, 81], [76, 80], [88, 141], [91, 131], [92, 130], [93, 129], [94, 128], [97, 126], [98, 125], [99, 122], [100, 121], [101, 120], [102, 119], [105, 116], [106, 115], [108, 114], [118, 203], [153, 175], [154, 174], [155, 172], [156, 171], [157, 170], [158, 169], [159, 168], [160, 167], [161, 166], [215, 226], [216, 225], [217, 224], [227, 255], [228, 254], [229, 253], [230, 252], [231, 251], [232, 250], [233, 249], [261, 289], [263, 286], [264, 283], [265, 282], [266, 281], [267, 280], [268, 279], [271, 278], [288, 313], [290, 311], [291, 310], [292, 309], [293, 308], [295, 307], [296, 306], [297, 305], [298, 304]]"
tRNA_tdbR00000400-Loligo_bleekeri-6617-Ser-7CU,"[[1, 67], [2, 66], [3, 65], [4, 64], [5, 63], [6, 62], [7, 61], [21, 37], [22, 36], [23, 35], [24, 34], [25, 33]]"
grp1_a.I1.e.M.caldariorum.C1.SSU.1506,"[[20, 33], [21, 32], [22, 31], [23, 30], [24, 29], [28, 432], [35, 425], [37, 423], [45, 415], [56, 74], [58, 71], [59, 70], [60, 69], [61, 68], [62, 67], [75, 96], [76, 95], [77, 94], [84, 146], [85, 145], [86, 144], [87, 143], [97, 230], [98, 229], [99, 228], [100, 227], [101, 226], [102, 225], [108, 125], [109, 124], [110, 123], [111, 122], [112, 121], [113, 120], [115, 313], [116, 308], [117, 307], [126, 139], [127, 138], [128, 137], [133, 158], [134, 160], [141, 150], [159, 369], [161, 272], [162, 271], [163, 170], [164, 169], [165, 168], [172, 202], [181, 248], [184, 244], [190, 212], [191, 211], [192, 210], [193, 209], [194, 208], [195, 207], [196, 345], [197, 206], [198, 205], [199, 204], [216, 231], [232, 270], [233, 269], [234, 268], [235, 267], [238, 266], [239, 265], [242, 263], [245, 255], [246, 254], [247, 253], [275, 311], [277, 310], [278, 309], [280, 306], [281, 305], [282, 304], [283, 303], [284, 300], [285, 299], [286, 298], [287, 297], [289, 295], [317, 367], [318, 366], [319, 365], [320, 364], [321, 363], [324, 362], [325, 361], [331, 356], [332, 355], [333, 354], [334, 353], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348], [341, 346], [374, 386], [375, 385], [376, 384], [405, 422], [406, 421], [407, 420], [408, 419], [409, 418], [410, 437], [412, 435], [413, 434], [414, 433], [416, 427], [417, 426]]"
grp1_a.I1.e.U.maydis.C1.SSU.943,"[[3, 428], [4, 427], [5, 426], [6, 425], [12, 32], [13, 31], [49, 67], [50, 66], [51, 65], [52, 64], [53, 62], [54, 407], [55, 406], [56, 405], [60, 400], [61, 399], [73, 133], [74, 132], [75, 131], [76, 91], [80, 87], [88, 119], [89, 118], [90, 117], [92, 365], [93, 114], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [102, 416], [125, 239], [126, 238], [127, 237], [128, 236], [129, 235], [130, 234], [131, 233], [136, 229], [137, 228], [138, 227], [142, 174], [145, 223], [146, 222], [147, 221], [148, 220], [149, 219], [150, 218], [151, 217], [152, 215], [153, 210], [154, 209], [155, 208], [159, 179], [160, 178], [162, 176], [164, 173], [165, 172], [166, 171], [185, 205], [186, 204], [187, 202], [188, 200], [189, 199], [190, 198], [191, 197], [192, 196], [207, 242], [225, 232], [226, 231], [240, 282], [241, 281], [246, 261], [248, 259], [249, 258], [250, 257], [251, 256], [273, 361], [274, 360], [275, 359], [276, 358], [277, 357], [280, 356], [284, 353], [286, 351], [287, 350], [288, 349], [289, 348], [290, 347], [291, 346], [292, 345], [293, 344], [294, 343], [295, 342], [296, 341], [297, 340], [300, 336], [301, 335], [302, 334], [303, 333], [304, 332], [305, 331], [306, 330], [309, 329], [310, 328], [311, 325], [312, 324], [313, 323], [314, 322], [315, 321], [366, 383], [367, 382], [369, 381], [370, 379], [371, 378], [372, 377], [388, 397], [389, 396], [390, 395]]"
RNaseP_SLC,"[[2, 9], [3, 8], [10, 239], [11, 238], [12, 241], [13, 240], [14, 235], [16, 237], [17, 236], [19, 191], [20, 190], [27, 182], [28, 181], [29, 180], [30, 179], [32, 45], [33, 44], [34, 43], [35, 42], [41, 64], [46, 59], [47, 58], [48, 57], [49, 56], [50, 55], [82, 133], [83, 131], [84, 130], [85, 129], [86, 128], [87, 127], [88, 126], [89, 125], [90, 124], [91, 123], [92, 122], [99, 119], [100, 118], [101, 117], [103, 115], [105, 114], [106, 113], [135, 175], [136, 174], [138, 170], [150, 157], [151, 156], [152, 155], [164, 207], [165, 206], [166, 205], [167, 204], [178, 193]]"
RNaseP_CPB144,"[[4, 421], [6, 419], [7, 418], [8, 417], [10, 416], [11, 415], [12, 414], [13, 413], [14, 412], [15, 305], [16, 304], [17, 303], [18, 302], [22, 338], [24, 336], [25, 359], [27, 301], [28, 300], [29, 299], [30, 298], [31, 297], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [68, 293], [73, 288], [97, 216], [98, 215], [99, 214], [105, 210], [107, 208], [108, 206], [109, 205], [110, 204], [111, 203], [112, 202], [113, 201], [114, 200], [115, 199], [116, 198], [117, 197], [119, 195], [120, 194], [123, 190], [126, 187], [127, 186], [128, 185], [131, 181], [132, 180], [133, 179], [134, 178], [135, 177], [136, 176], [139, 173], [141, 172], [142, 171], [143, 170], [144, 169], [145, 168], [146, 167], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [243, 261], [244, 260], [245, 259], [246, 258], [247, 257], [248, 256], [249, 294], [262, 287], [264, 282], [265, 281], [266, 280], [267, 278], [268, 277], [269, 276], [270, 275], [309, 358], [310, 357], [311, 356], [312, 355], [319, 349], [320, 348], [321, 347], [322, 346], [323, 345], [324, 344], [325, 343], [329, 342], [331, 339], [332, 340], [364, 386], [365, 384], [366, 383], [367, 382], [368, 381], [369, 380], [370, 379], [371, 378], [372, 377], [397, 409], [398, 408], [399, 407], [400, 406], [401, 405]]"
grp1_a.I1.m.S.luteus.A1.LSU.2504,"[[2, 368], [3, 367], [4, 366], [5, 365], [6, 364], [9, 361], [10, 360], [15, 341], [17, 339], [18, 338], [19, 337], [20, 336], [21, 335], [22, 334], [23, 333], [24, 332], [25, 331], [26, 31], [37, 326], [38, 325], [39, 324], [42, 251], [51, 241], [52, 240], [53, 152], [54, 151], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [62, 142], [63, 71], [64, 70], [68, 137], [69, 136], [78, 130], [79, 129], [80, 128], [81, 127], [82, 126], [83, 125], [84, 124], [85, 123], [86, 120], [89, 119], [93, 117], [97, 116], [99, 113], [100, 112], [101, 111], [102, 110], [103, 109], [107, 268], [108, 267], [132, 250], [133, 249], [147, 187], [148, 186], [149, 185], [153, 182], [154, 181], [155, 180], [156, 179], [157, 178], [158, 177], [159, 176], [160, 175], [164, 174], [165, 173], [188, 205], [189, 204], [190, 203], [198, 231], [199, 230], [200, 229], [201, 228], [202, 227], [206, 220], [207, 219], [208, 218], [209, 215], [210, 214], [245, 282], [246, 281], [247, 280], [248, 279], [252, 277], [253, 276], [254, 275], [255, 274], [256, 273], [261, 270], [262, 269], [285, 293], [286, 292], [287, 291], [294, 328], [297, 316], [298, 315], [299, 314], [300, 313], [301, 312], [302, 311], [303, 310], [304, 309], [350, 362], [352, 359], [353, 358]]"
5s_Chaetomorpha-moniligera-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [11, 111], [12, 110], [13, 109], [14, 108], [15, 107], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [31, 48], [32, 47], [33, 46], [79, 99], [80, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
tmRNA_Meso.viri._AF166114_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [8, 16], [9, 338], [18, 331], [20, 328], [21, 327], [22, 326], [23, 325], [24, 324], [25, 323], [26, 322], [27, 321], [28, 320], [31, 316], [32, 315], [33, 212], [34, 313], [35, 312], [36, 311], [37, 310], [38, 309], [39, 308], [40, 307], [41, 303], [43, 76], [44, 75], [45, 299], [46, 298], [47, 297], [48, 296], [49, 295], [50, 294], [51, 69], [52, 68], [53, 67], [54, 66], [55, 65], [57, 63], [58, 62], [59, 81], [60, 80], [61, 79], [70, 97], [107, 300], [114, 146], [115, 145], [116, 144], [117, 143], [119, 148], [121, 147], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [170, 208], [171, 207], [172, 206], [173, 205], [174, 204], [175, 203], [176, 202], [177, 201], [178, 200], [179, 199], [180, 198], [183, 195], [184, 194], [185, 192], [220, 249], [221, 243], [222, 242], [223, 241], [226, 240], [227, 239], [228, 238], [229, 237], [230, 236], [253, 293], [254, 292], [255, 291], [257, 265], [259, 340], [267, 280], [268, 279], [269, 278], [271, 290], [272, 289], [273, 288], [274, 287], [275, 286], [276, 285], [277, 284], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344], [337, 343]]"
5s_Archaeoglobus-fulgidus-1,"[[1, 124], [3, 122], [4, 121], [5, 120], [6, 119], [7, 118], [8, 117], [9, 116], [10, 115], [11, 114], [13, 70], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [71, 112], [72, 111], [73, 110], [74, 109], [75, 108], [76, 107], [79, 106], [82, 102], [83, 101], [84, 100], [85, 99], [86, 98], [88, 97], [89, 96], [90, 95]]"
srp_Camp.jeju._CP000538,"[[1, 102], [2, 101], [3, 100], [4, 99], [5, 98], [6, 97], [7, 96], [8, 95], [9, 94], [10, 93], [11, 92], [12, 90], [13, 89], [14, 88], [15, 86], [16, 85], [17, 84], [22, 77], [23, 76], [25, 75], [26, 74], [27, 73], [28, 72], [29, 71], [30, 70], [31, 69], [32, 68], [39, 64], [40, 63], [41, 62], [43, 60], [47, 56], [48, 55], [49, 54]]"
grp1_a.I1.e.P.carinii.Pc1.C1.LSU.1921,"[[6, 26], [7, 25], [8, 24], [9, 23], [10, 22], [11, 21], [15, 372], [16, 371], [18, 348], [19, 368], [31, 51], [32, 50], [33, 49], [35, 46], [36, 45], [37, 44], [38, 43], [53, 79], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70], [84, 276], [91, 112], [92, 111], [93, 219], [94, 218], [95, 217], [96, 216], [97, 215], [98, 214], [99, 103], [101, 211], [102, 210], [104, 209], [105, 208], [108, 118], [115, 182], [116, 181], [117, 180], [124, 146], [125, 145], [126, 144], [127, 143], [128, 142], [129, 141], [131, 140], [132, 139], [133, 138], [149, 166], [150, 165], [151, 164], [153, 161], [154, 160], [155, 159], [191, 202], [192, 201], [193, 200], [220, 258], [221, 257], [225, 253], [226, 252], [227, 251], [228, 250], [232, 247], [233, 246], [234, 245], [235, 244], [236, 243], [237, 241], [264, 336], [265, 335], [266, 334], [267, 333], [268, 332], [270, 330], [277, 326], [278, 325], [279, 324], [280, 323], [281, 322], [282, 321], [283, 320], [284, 319], [285, 318], [286, 317], [287, 316], [288, 315], [291, 314], [292, 313], [293, 312], [295, 311], [297, 310], [298, 309], [299, 308], [300, 307], [301, 306], [302, 305], [341, 358], [342, 357], [343, 356], [344, 355], [345, 354], [346, 353], [347, 352]]"
RNaseP_M.barkeri,"[[2, 367], [3, 366], [4, 365], [5, 364], [6, 363], [7, 362], [8, 361], [10, 359], [11, 358], [12, 357], [13, 356], [14, 355], [15, 47], [17, 352], [23, 277], [38, 235], [39, 234], [40, 233], [41, 232], [53, 218], [54, 343], [61, 211], [74, 90], [75, 89], [76, 88], [77, 87], [78, 86], [79, 85], [81, 136], [84, 110], [91, 104], [92, 103], [93, 102], [94, 101], [95, 100], [133, 285], [134, 284], [182, 208], [183, 207], [187, 206], [190, 201], [191, 200], [192, 199], [193, 198], [210, 251], [212, 246], [213, 245], [214, 244], [215, 243], [216, 242], [217, 241], [219, 240], [220, 239], [221, 238], [222, 237], [224, 236], [226, 231], [298, 326], [299, 325], [300, 324], [301, 323], [302, 322], [303, 321], [304, 320], [306, 317], [307, 316], [308, 315], [309, 314]]"
16s_C.psittaci_domain4,"[[4, 106], [7, 102], [8, 101], [10, 99], [12, 96], [13, 95], [14, 94], [15, 93], [22, 86], [23, 85], [24, 84], [25, 83], [26, 82], [32, 81], [33, 80], [44, 68], [46, 66], [47, 65], [48, 64], [51, 60], [52, 59], [53, 58], [111, 134], [112, 133], [113, 132], [114, 131], [115, 130], [116, 129], [117, 128], [118, 127], [119, 126], [120, 125]]"
