id,base_pairs
RNaseP_SM-A04,"[[3, 11], [4, 10], [30, 48], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [41, 59], [42, 272], [50, 57], [51, 56], [87, 118], [88, 117], [89, 109], [90, 108], [91, 107], [92, 106], [93, 105], [95, 103], [96, 102], [97, 101], [100, 254], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [146, 261], [147, 164], [149, 162], [150, 161], [152, 166], [153, 158], [154, 193], [160, 191], [163, 246], [165, 244], [171, 176], [177, 202], [178, 201], [179, 200], [203, 232], [204, 231], [205, 230], [213, 243], [217, 239], [218, 238], [220, 236], [221, 235], [222, 234], [248, 274], [251, 270], [252, 269], [253, 268], [254, 267], [255, 266], [256, 265], [257, 264], [258, 263], [288, 315], [289, 314], [290, 313], [291, 312], [292, 311], [293, 310], [294, 309], [295, 308], [296, 307], [297, 306], [298, 305], [299, 304]]"
RNaseP_S.servazzii,"[[1, 225], [4, 222], [5, 221], [21, 196], [23, 194], [25, 179], [26, 177], [27, 42], [28, 41], [29, 40], [34, 136], [35, 181], [39, 131], [48, 68], [49, 67], [56, 81], [59, 78], [60, 77], [61, 76], [62, 75], [63, 74], [64, 73], [65, 72], [66, 71], [83, 147], [101, 200], [103, 123], [104, 122], [105, 154], [106, 120], [107, 119], [108, 118], [109, 150], [110, 149], [111, 148], [112, 126], [113, 146], [114, 145], [115, 144], [116, 143], [140, 160], [141, 159], [142, 158], [168, 189], [169, 188], [170, 187], [171, 186], [172, 185], [173, 184], [175, 182], [178, 219], [180, 217], [195, 202]]"
RNaseP_Anabaena-PCC7120,"[[1, 453], [3, 452], [4, 451], [5, 450], [6, 449], [7, 448], [8, 447], [9, 446], [10, 445], [11, 444], [12, 197], [13, 442], [17, 192], [18, 390], [22, 439], [25, 91], [26, 403], [29, 399], [32, 419], [37, 411], [38, 408], [39, 407], [40, 406], [59, 89], [61, 87], [66, 75], [67, 164], [77, 268], [80, 266], [82, 323], [83, 262], [86, 125], [88, 267], [94, 118], [95, 117], [96, 116], [97, 250], [99, 112], [100, 111], [104, 109], [107, 146], [119, 322], [138, 228], [139, 227], [140, 226], [141, 225], [142, 224], [143, 223], [147, 218], [149, 216], [150, 385], [152, 383], [153, 206], [154, 211], [155, 210], [157, 201], [158, 200], [160, 198], [166, 199], [169, 315], [170, 195], [171, 194], [172, 193], [173, 312], [174, 191], [176, 190], [177, 189], [178, 188], [179, 187], [180, 186], [181, 185], [212, 214], [215, 234], [218, 231], [219, 274], [221, 272], [222, 271], [229, 264], [235, 261], [236, 260], [240, 258], [241, 257], [242, 256], [243, 255], [244, 254], [245, 253], [247, 251], [276, 298], [277, 297], [279, 295], [280, 294], [281, 310], [282, 309], [283, 308], [284, 307], [285, 306], [289, 301], [290, 299], [296, 305], [329, 371], [330, 370], [331, 369], [335, 345], [337, 347], [349, 393], [356, 387], [358, 381], [360, 379], [361, 378], [362, 377], [363, 376], [364, 375], [365, 374], [366, 373], [367, 372], [400, 417], [401, 416], [402, 415], [404, 413]]"
RNaseP_SLC,"[[2, 9], [6, 242], [7, 241], [8, 240], [10, 239], [11, 238], [12, 237], [13, 236], [14, 235], [17, 232], [18, 192], [19, 191], [20, 190], [21, 189], [23, 180], [25, 79], [27, 156], [28, 155], [29, 154], [30, 153], [31, 152], [32, 184], [33, 71], [34, 70], [35, 67], [36, 66], [37, 65], [38, 64], [42, 161], [45, 52], [46, 51], [48, 57], [49, 56], [54, 178], [55, 177], [59, 173], [68, 133], [75, 138], [76, 137], [84, 130], [85, 129], [86, 128], [87, 127], [88, 126], [89, 125], [90, 124], [91, 123], [92, 122], [95, 120], [99, 119], [100, 118], [101, 117], [103, 115], [105, 114], [106, 113], [145, 151], [164, 207], [183, 202], [186, 198], [187, 197], [188, 196], [204, 215], [205, 214], [206, 213], [220, 230], [222, 231]]"
RNaseP_Y.pestis,"[[1, 375], [2, 374], [3, 373], [4, 372], [5, 371], [6, 370], [7, 369], [8, 368], [9, 367], [10, 366], [12, 70], [20, 61], [21, 60], [23, 58], [24, 57], [25, 56], [26, 55], [27, 54], [28, 53], [29, 51], [30, 50], [32, 48], [35, 338], [38, 42], [40, 330], [69, 95], [74, 85], [75, 84], [76, 83], [77, 82], [87, 104], [88, 103], [89, 102], [90, 101], [91, 100], [111, 116], [115, 301], [117, 299], [118, 298], [119, 297], [120, 296], [121, 295], [129, 215], [140, 181], [143, 180], [144, 178], [145, 177], [146, 174], [147, 173], [148, 172], [151, 171], [152, 170], [153, 169], [154, 167], [155, 166], [156, 165], [157, 164], [158, 163], [185, 244], [186, 243], [207, 223], [209, 222], [210, 221], [211, 220], [212, 219], [213, 218], [224, 242], [227, 239], [238, 247], [262, 291], [263, 290], [265, 289], [266, 288], [270, 305], [272, 304], [273, 300], [274, 302], [280, 294], [281, 293], [282, 292], [306, 328], [308, 327], [309, 326], [310, 325], [311, 324], [312, 323], [313, 322], [314, 321], [315, 320], [340, 352], [341, 351], [342, 350], [343, 349], [344, 348]]"
RNaseP_S.viridis-K191,"[[3, 11], [4, 10], [5, 9], [27, 299], [28, 136], [29, 135], [30, 134], [31, 133], [32, 132], [33, 131], [34, 130], [36, 42], [40, 288], [46, 63], [47, 62], [52, 169], [53, 173], [56, 61], [59, 68], [60, 67], [80, 110], [86, 106], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [94, 120], [95, 119], [125, 129], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [148, 179], [186, 217], [189, 214], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [197, 205], [198, 204], [201, 292], [220, 253], [221, 252], [226, 298], [227, 297], [228, 296], [229, 295], [230, 254], [231, 249], [232, 248], [233, 247], [234, 246], [235, 245], [258, 284], [260, 282], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [302, 322], [303, 321], [306, 317], [309, 316], [310, 315], [323, 335], [324, 334], [325, 333], [326, 332]]"
RNaseP_A.erythreum,"[[1, 52], [8, 42], [9, 41], [10, 40], [11, 39], [12, 33], [13, 32], [14, 30], [15, 29], [16, 28], [17, 27], [18, 26], [19, 25], [23, 288], [31, 280], [34, 273], [37, 270], [43, 262], [50, 63], [51, 62], [53, 60], [54, 254], [64, 221], [70, 112], [71, 111], [75, 101], [76, 107], [77, 310], [78, 99], [79, 98], [80, 97], [81, 96], [82, 102], [83, 94], [84, 93], [85, 92], [90, 299], [91, 298], [114, 263], [118, 259], [119, 137], [120, 136], [121, 135], [122, 134], [123, 133], [124, 132], [129, 251], [130, 250], [131, 249], [139, 238], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [148, 228], [159, 207], [161, 179], [164, 201], [172, 194], [177, 188], [178, 187], [205, 246], [206, 245], [208, 243], [209, 242], [210, 241], [212, 237], [213, 236], [214, 235], [215, 234], [216, 233], [217, 232], [219, 229], [256, 271], [258, 269], [260, 267], [261, 266], [289, 308]]"
RNaseP_P.acanthamoebae,"[[3, 11], [4, 10], [5, 9], [23, 210], [30, 253], [31, 252], [33, 250], [35, 43], [36, 42], [41, 207], [44, 174], [45, 173], [46, 172], [47, 171], [48, 59], [49, 58], [50, 57], [51, 56], [52, 68], [53, 67], [80, 267], [83, 166], [84, 165], [85, 164], [87, 107], [88, 106], [89, 105], [90, 104], [91, 103], [92, 102], [93, 101], [94, 100], [95, 99], [107, 145], [108, 144], [109, 143], [110, 142], [111, 141], [112, 140], [113, 139], [114, 138], [118, 136], [119, 135], [121, 131], [122, 137], [123, 167], [124, 134], [125, 133], [126, 132], [127, 130], [128, 159], [146, 157], [147, 156], [148, 155], [149, 154], [163, 231], [185, 230], [186, 229], [187, 228], [188, 300], [189, 303], [193, 222], [194, 221], [195, 220], [196, 219], [197, 218], [198, 217], [202, 216], [204, 214], [205, 213], [238, 255], [239, 254], [242, 251], [244, 249], [273, 292], [275, 289], [276, 288], [277, 287], [278, 286], [279, 285], [280, 284]]"
RNaseP_R.rubrum,"[[1, 425], [2, 424], [3, 423], [4, 422], [6, 420], [7, 18], [8, 17], [9, 16], [11, 25], [12, 24], [19, 426], [39, 378], [41, 53], [42, 52], [44, 64], [45, 63], [46, 62], [47, 61], [48, 60], [49, 59], [50, 58], [55, 86], [57, 84], [67, 75], [68, 74], [69, 73], [92, 200], [94, 198], [95, 211], [96, 112], [97, 209], [98, 208], [99, 109], [100, 108], [102, 106], [114, 377], [115, 376], [116, 375], [119, 264], [120, 316], [121, 257], [122, 256], [123, 255], [124, 254], [125, 253], [148, 175], [149, 174], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [156, 164], [157, 163], [182, 305], [185, 301], [187, 299], [188, 296], [191, 293], [192, 292], [212, 365], [213, 364], [214, 363], [215, 362], [216, 361], [217, 360], [220, 357], [227, 354], [249, 313], [251, 349], [261, 286], [265, 282], [266, 281], [267, 280], [268, 279], [269, 278], [270, 277], [271, 276], [290, 297], [318, 356], [319, 355], [324, 343], [325, 342], [326, 341], [327, 340], [328, 339], [329, 338], [330, 337], [331, 336], [370, 387], [372, 385], [373, 384], [391, 408], [392, 407], [393, 406], [395, 405], [396, 404]]"
RNaseP_CPB144,"[[7, 418], [10, 416], [11, 415], [12, 414], [13, 413], [14, 412], [23, 407], [24, 400], [25, 399], [26, 398], [31, 384], [32, 383], [33, 382], [45, 65], [46, 61], [47, 347], [48, 59], [49, 58], [50, 57], [51, 56], [70, 271], [83, 250], [84, 249], [85, 248], [86, 247], [88, 329], [89, 265], [96, 217], [98, 216], [99, 215], [100, 214], [101, 103], [107, 207], [108, 206], [109, 205], [110, 204], [111, 203], [112, 202], [113, 201], [114, 200], [115, 199], [116, 198], [117, 197], [119, 195], [120, 194], [123, 190], [126, 187], [127, 186], [128, 185], [129, 378], [131, 181], [132, 180], [133, 179], [134, 178], [135, 177], [136, 176], [139, 173], [141, 172], [142, 171], [143, 170], [144, 169], [145, 168], [146, 167], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [191, 221], [210, 222], [212, 220], [213, 219], [244, 299], [245, 298], [246, 297], [257, 287], [260, 284], [261, 283], [262, 282], [263, 281], [264, 280], [266, 279], [267, 278], [268, 277], [269, 276], [270, 275], [288, 327], [294, 321], [296, 319], [302, 312], [303, 311], [328, 362], [331, 359], [334, 357], [336, 356], [344, 421], [369, 380], [370, 379], [373, 385]]"
RNaseP_CPA61,"[[35, 54], [36, 53], [37, 52], [40, 49], [46, 231], [55, 88], [56, 86], [59, 83], [60, 79], [61, 78], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [90, 235], [93, 232], [105, 323], [106, 151], [107, 144], [108, 149], [109, 142], [110, 141], [111, 140], [113, 138], [114, 137], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [136, 143], [145, 211], [146, 210], [147, 326], [150, 322], [156, 174], [157, 173], [158, 172], [159, 171], [160, 208], [161, 207], [162, 206], [163, 205], [168, 305], [176, 195], [177, 194], [178, 193], [179, 192], [180, 191], [181, 190], [182, 189], [183, 188], [230, 273], [238, 267], [240, 268], [242, 262], [243, 261], [244, 260], [245, 259], [246, 258], [247, 257], [271, 304], [275, 300], [276, 299], [277, 298], [278, 297], [279, 296], [280, 295], [281, 294], [282, 293], [283, 292], [284, 291], [285, 290], [286, 314], [338, 372], [339, 371], [341, 343], [346, 359], [347, 358], [348, 357], [349, 356], [350, 355], [352, 366]]"
RNaseP_B.bronchiseptica,"[[2, 243], [4, 242], [7, 239], [9, 51], [10, 50], [11, 234], [12, 48], [13, 47], [14, 46], [17, 43], [18, 41], [20, 39], [21, 38], [22, 37], [23, 36], [24, 35], [25, 34], [26, 33], [27, 32], [49, 60], [71, 181], [72, 183], [73, 182], [82, 123], [84, 122], [86, 121], [87, 120], [88, 119], [89, 118], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [102, 105], [103, 143], [131, 167], [184, 229], [187, 228], [188, 227], [189, 222], [190, 221], [191, 220], [192, 219], [193, 218], [196, 217], [197, 216], [198, 215], [199, 214], [200, 213], [201, 212], [202, 211], [203, 210], [204, 209]]"
RNaseP_SM-A1621,"[[12, 51], [13, 28], [14, 27], [15, 26], [18, 22], [31, 92], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [40, 278], [47, 207], [50, 69], [52, 67], [53, 66], [54, 65], [55, 64], [57, 73], [58, 197], [59, 71], [60, 70], [62, 267], [82, 186], [83, 185], [84, 184], [94, 176], [95, 175], [96, 174], [97, 173], [98, 172], [99, 171], [103, 249], [104, 163], [106, 291], [109, 127], [110, 258], [118, 235], [119, 181], [129, 147], [130, 146], [131, 145], [132, 144], [133, 143], [134, 142], [136, 141], [148, 170], [149, 168], [150, 167], [151, 166], [152, 165], [153, 164], [155, 162], [156, 161], [177, 206], [178, 205], [179, 204], [180, 203], [183, 201], [187, 196], [188, 195], [189, 194], [211, 266], [213, 264], [221, 254], [222, 253], [223, 252], [224, 251], [225, 250], [229, 245], [230, 244], [231, 243], [232, 242], [233, 241], [234, 240], [248, 279], [261, 295], [262, 294], [268, 290], [270, 289], [271, 288], [272, 287], [273, 286], [274, 285], [275, 284], [276, 283], [277, 282], [308, 331], [309, 330], [310, 329], [312, 327], [313, 326], [314, 325], [315, 324], [316, 323], [317, 322]]"
RNaseP_Prochlorococcus-NATL2,"[[14, 292], [15, 29], [16, 33], [17, 27], [18, 31], [24, 278], [26, 28], [34, 266], [37, 51], [38, 50], [39, 49], [40, 48], [41, 47], [42, 260], [44, 287], [52, 213], [53, 212], [54, 211], [55, 248], [58, 85], [80, 214], [86, 133], [89, 206], [90, 205], [91, 204], [92, 203], [93, 202], [96, 122], [97, 121], [98, 120], [99, 119], [100, 118], [102, 251], [103, 115], [104, 114], [105, 113], [112, 242], [125, 247], [126, 168], [134, 161], [138, 156], [139, 155], [140, 154], [141, 153], [142, 152], [143, 151], [162, 173], [163, 172], [164, 171], [165, 170], [174, 196], [175, 195], [176, 194], [177, 193], [178, 192], [179, 191], [181, 188], [182, 187], [183, 186], [222, 256], [261, 268], [295, 314], [296, 313], [298, 311], [299, 310], [300, 309], [301, 308], [302, 307]]"
RNaseP_T.syrichta,"[[11, 192], [12, 191], [24, 249], [25, 250], [38, 151], [42, 233], [45, 88], [51, 68], [52, 217], [53, 222], [55, 220], [57, 77], [58, 212], [60, 209], [61, 208], [64, 69], [67, 199], [71, 105], [78, 131], [79, 130], [80, 129], [81, 128], [83, 93], [84, 92], [89, 124], [90, 123], [91, 210], [94, 119], [95, 118], [96, 117], [97, 114], [99, 113], [100, 112], [101, 111], [102, 110], [126, 140], [148, 228], [150, 193], [152, 224], [153, 223], [155, 221], [156, 189], [157, 188], [158, 187], [164, 185], [167, 181], [168, 180], [169, 179], [170, 207], [171, 206], [172, 205], [173, 204], [174, 203], [175, 202], [236, 285], [238, 284], [240, 282], [244, 281], [245, 280], [247, 278], [251, 272], [252, 271], [253, 270], [254, 269], [256, 268], [257, 267], [258, 266]]"
RNaseP_Nostoc-PCC7413,"[[2, 22], [3, 21], [4, 20], [6, 18], [12, 42], [14, 32], [15, 30], [29, 258], [33, 346], [35, 257], [39, 246], [43, 241], [47, 71], [48, 70], [49, 69], [50, 68], [52, 65], [58, 309], [60, 307], [62, 222], [74, 215], [75, 238], [77, 81], [87, 201], [89, 199], [91, 181], [92, 180], [93, 179], [94, 178], [95, 177], [96, 176], [98, 173], [99, 172], [100, 171], [101, 170], [102, 169], [103, 168], [104, 167], [105, 165], [108, 156], [109, 155], [110, 154], [111, 153], [112, 158], [113, 151], [114, 150], [122, 149], [123, 148], [124, 147], [125, 146], [127, 144], [128, 143], [130, 142], [131, 141], [132, 140], [133, 139], [134, 138], [145, 248], [175, 185], [189, 213], [193, 211], [194, 210], [195, 209], [196, 208], [197, 207], [198, 206], [216, 229], [217, 228], [218, 227], [219, 226], [220, 225], [232, 244], [236, 245], [261, 386], [262, 385], [265, 293], [266, 292], [274, 290], [275, 289], [277, 287], [278, 286], [279, 285], [283, 303], [314, 333], [315, 332], [316, 331], [317, 330], [318, 329], [319, 328], [320, 327], [321, 326], [352, 374], [354, 371], [355, 370], [356, 369], [357, 368], [358, 367], [359, 366], [360, 365]]"
RNaseP_S.caesia-SB01,"[[3, 11], [4, 10], [5, 9], [25, 185], [27, 236], [28, 235], [32, 132], [33, 131], [34, 130], [35, 301], [37, 299], [46, 63], [47, 62], [48, 61], [49, 60], [50, 57], [52, 73], [53, 72], [54, 71], [59, 68], [75, 117], [85, 271], [86, 106], [87, 105], [88, 104], [89, 103], [90, 102], [91, 266], [92, 100], [93, 99], [94, 98], [118, 136], [119, 135], [120, 134], [121, 133], [138, 187], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 181], [146, 151], [148, 179], [149, 165], [190, 211], [193, 208], [194, 207], [195, 206], [196, 205], [197, 204], [198, 203], [227, 295], [228, 294], [229, 293], [230, 292], [231, 291], [240, 280], [241, 279], [242, 278], [243, 277], [251, 281], [255, 276], [256, 275], [257, 274], [258, 273], [261, 270], [262, 269], [263, 268], [296, 334], [297, 323], [298, 322], [300, 321], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [307, 314], [308, 313]]"
RNaseP_P.fluorescens,"[[1, 350], [2, 349], [3, 348], [4, 347], [5, 346], [6, 345], [7, 344], [8, 343], [9, 342], [10, 57], [11, 56], [12, 55], [13, 54], [14, 53], [17, 50], [18, 49], [20, 48], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [32, 36], [35, 312], [43, 217], [60, 108], [74, 226], [75, 225], [77, 91], [80, 103], [81, 102], [82, 100], [84, 98], [85, 97], [86, 96], [87, 95], [88, 94], [89, 119], [90, 118], [104, 272], [106, 270], [131, 144], [136, 167], [139, 163], [140, 162], [142, 158], [143, 157], [147, 156], [148, 154], [164, 180], [165, 179], [166, 178], [168, 176], [183, 203], [184, 202], [185, 201], [186, 199], [187, 198], [188, 197], [189, 196], [190, 195], [205, 248], [208, 244], [211, 242], [213, 241], [214, 240], [215, 239], [216, 238], [218, 236], [220, 234], [221, 233], [222, 232], [223, 231], [249, 259], [250, 258], [253, 260], [273, 315], [283, 302], [285, 300], [286, 299], [292, 314], [309, 320], [316, 326], [317, 325], [318, 324], [319, 323]]"
RNaseP_M.vannielli,"[[2, 233], [3, 232], [4, 231], [5, 230], [6, 229], [7, 228], [8, 227], [9, 226], [31, 194], [32, 223], [33, 192], [34, 196], [35, 195], [36, 220], [37, 219], [38, 218], [39, 217], [41, 173], [42, 172], [43, 85], [44, 84], [45, 169], [46, 82], [47, 81], [48, 170], [50, 168], [51, 167], [52, 166], [53, 165], [55, 71], [56, 70], [58, 69], [59, 68], [60, 67], [61, 66], [72, 164], [73, 163], [74, 162], [75, 161], [76, 160], [77, 159], [78, 158], [79, 157], [80, 156], [92, 149], [93, 147], [94, 146], [95, 145], [96, 144], [97, 141], [98, 140], [99, 139], [100, 138], [101, 137], [102, 122], [103, 121], [104, 120], [105, 119], [106, 118], [107, 117], [108, 116], [171, 189], [174, 186], [175, 185], [176, 184], [198, 213], [199, 212], [200, 211], [202, 209]]"
RNaseP_T.pallidum,"[[1, 335], [2, 334], [3, 333], [4, 332], [5, 331], [6, 330], [7, 329], [8, 328], [9, 327], [10, 22], [13, 324], [15, 323], [16, 326], [17, 325], [19, 322], [20, 36], [21, 35], [22, 34], [23, 33], [24, 32], [29, 313], [30, 314], [31, 298], [37, 308], [39, 305], [41, 303], [43, 302], [45, 300], [46, 297], [56, 289], [58, 89], [61, 285], [63, 283], [65, 279], [66, 278], [67, 277], [68, 276], [69, 275], [72, 272], [79, 264], [80, 265], [84, 105], [85, 104], [86, 103], [87, 102], [88, 101], [89, 100], [92, 123], [93, 122], [94, 121], [95, 120], [98, 117], [99, 194], [106, 193], [107, 168], [115, 183], [132, 149], [133, 148], [134, 147], [135, 146], [136, 145], [137, 144], [138, 143], [171, 197], [172, 196], [173, 195], [174, 191], [175, 190], [176, 189], [177, 188], [178, 187], [179, 186], [180, 185], [204, 212], [234, 262], [235, 261], [237, 259], [239, 258], [240, 257], [241, 256], [242, 255], [246, 252], [269, 288], [270, 287], [271, 286], [273, 284]]"
RNaseP_Z.rouxii,"[[1, 288], [2, 287], [3, 286], [5, 284], [6, 283], [7, 282], [13, 32], [14, 31], [15, 224], [16, 30], [17, 29], [18, 28], [19, 71], [20, 220], [21, 219], [22, 218], [23, 217], [24, 216], [25, 67], [26, 66], [35, 204], [36, 203], [37, 202], [38, 201], [39, 200], [40, 199], [41, 198], [42, 52], [47, 163], [48, 162], [51, 72], [75, 197], [76, 196], [84, 188], [110, 139], [111, 138], [112, 137], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [143, 181], [144, 178], [145, 176], [146, 175], [150, 173], [152, 171], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [179, 223], [180, 222], [185, 214], [186, 213], [191, 209], [192, 208], [193, 207], [194, 206], [195, 205], [238, 240], [242, 263], [244, 261], [246, 259], [247, 258], [268, 280], [269, 279], [270, 278], [271, 277]]"
RNaseP_E.eschsholtzii,"[[5, 315], [7, 317], [16, 307], [20, 303], [23, 285], [26, 287], [27, 286], [29, 142], [32, 139], [39, 260], [40, 272], [43, 269], [44, 268], [45, 255], [46, 254], [50, 60], [54, 71], [56, 67], [64, 196], [69, 99], [70, 98], [73, 96], [75, 95], [76, 94], [77, 93], [78, 242], [79, 241], [80, 240], [81, 239], [82, 238], [83, 237], [84, 236], [85, 235], [86, 234], [87, 233], [90, 271], [91, 150], [92, 149], [101, 168], [109, 137], [110, 136], [111, 135], [114, 129], [115, 128], [116, 127], [117, 126], [118, 125], [120, 169], [121, 155], [123, 153], [124, 152], [130, 144], [134, 263], [140, 257], [161, 316], [164, 208], [178, 194], [179, 193], [180, 192], [181, 191], [182, 190], [206, 224], [211, 230], [212, 229], [213, 228], [214, 227], [215, 226], [216, 225], [218, 246], [221, 244], [231, 273], [275, 313], [276, 295], [277, 294], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288]]"
RNaseP_M.pneumoniae,"[[2, 112], [27, 341], [28, 340], [29, 339], [30, 338], [31, 336], [32, 335], [39, 209], [42, 323], [43, 325], [44, 317], [45, 320], [46, 321], [47, 64], [48, 63], [49, 62], [50, 67], [51, 66], [52, 172], [53, 169], [57, 312], [58, 165], [70, 214], [71, 91], [72, 90], [73, 89], [74, 88], [75, 87], [76, 86], [78, 84], [93, 233], [94, 232], [95, 231], [96, 230], [97, 229], [98, 228], [99, 227], [100, 226], [101, 136], [102, 135], [105, 134], [108, 132], [109, 131], [110, 130], [111, 129], [112, 128], [114, 303], [121, 157], [122, 156], [123, 155], [125, 153], [126, 151], [144, 294], [146, 292], [149, 285], [150, 168], [152, 164], [154, 282], [158, 277], [159, 254], [162, 174], [163, 173], [166, 170], [175, 196], [177, 194], [178, 193], [179, 192], [180, 191], [181, 190], [182, 189], [183, 188], [204, 304], [236, 322], [238, 273], [244, 267], [245, 266], [246, 264], [247, 263], [248, 262], [278, 288], [284, 316], [287, 313], [289, 311], [345, 366], [346, 365], [347, 364], [348, 363], [349, 362], [350, 361], [351, 360], [352, 359], [353, 358]]"
RNaseP_Anabaena-ATCC29413,"[[3, 21], [4, 20], [5, 47], [6, 46], [9, 36], [12, 33], [15, 30], [17, 236], [19, 234], [22, 27], [29, 225], [52, 203], [58, 74], [59, 73], [61, 71], [62, 70], [63, 196], [67, 275], [68, 90], [91, 174], [92, 173], [93, 172], [94, 171], [95, 170], [96, 169], [97, 168], [99, 265], [103, 160], [106, 157], [107, 156], [109, 161], [112, 152], [114, 150], [115, 149], [116, 148], [117, 147], [118, 146], [119, 145], [120, 144], [121, 143], [122, 142], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [128, 136], [129, 135], [154, 263], [180, 205], [186, 204], [188, 202], [189, 201], [190, 200], [191, 199], [207, 224], [208, 223], [209, 222], [210, 221], [211, 220], [212, 219], [213, 218], [238, 255], [239, 254], [240, 253], [241, 252], [242, 251], [255, 383], [256, 303], [258, 381], [259, 299], [268, 282], [269, 281], [270, 280], [271, 279], [272, 278], [307, 326], [308, 325], [309, 324], [310, 323], [311, 322], [312, 321], [313, 320], [314, 328], [315, 327], [345, 367], [347, 364], [348, 363], [349, 362], [350, 361], [351, 360], [352, 359], [353, 358]]"
RNaseP_CPB147,"[[3, 183], [8, 176], [13, 33], [16, 278], [17, 28], [18, 27], [19, 276], [20, 275], [23, 289], [37, 148], [39, 53], [41, 256], [43, 170], [46, 230], [49, 60], [50, 59], [52, 56], [71, 75], [85, 204], [90, 125], [94, 109], [95, 113], [96, 112], [97, 111], [98, 116], [99, 115], [100, 114], [101, 107], [102, 198], [127, 180], [128, 179], [129, 139], [130, 177], [135, 178], [142, 166], [143, 165], [144, 164], [146, 162], [147, 163], [149, 160], [150, 159], [151, 158], [152, 157], [167, 241], [191, 242], [212, 224], [213, 223], [217, 239], [218, 238], [221, 231], [232, 296], [233, 295], [240, 273], [243, 271], [244, 270], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259]]"
RNaseP_SM-A3355,"[[10, 36], [11, 35], [13, 33], [14, 32], [15, 31], [16, 302], [17, 29], [19, 27], [20, 26], [21, 291], [28, 266], [34, 262], [37, 257], [42, 139], [43, 138], [44, 48], [49, 71], [50, 70], [51, 69], [52, 68], [53, 67], [75, 242], [81, 228], [87, 233], [88, 232], [93, 175], [94, 227], [95, 225], [96, 224], [99, 221], [102, 219], [103, 218], [104, 162], [105, 161], [111, 129], [112, 128], [113, 127], [114, 126], [115, 125], [116, 165], [117, 164], [118, 123], [130, 150], [131, 151], [133, 149], [134, 147], [135, 146], [136, 145], [137, 144], [138, 143], [163, 197], [179, 188], [180, 186], [181, 184], [202, 244], [209, 238], [210, 237], [215, 229], [239, 288], [245, 286], [247, 283], [248, 282], [249, 281], [250, 280], [251, 279], [252, 270], [253, 269], [254, 268], [255, 267], [258, 265]]"
RNaseP_LGA6,"[[4, 10], [5, 9], [12, 338], [13, 337], [14, 336], [16, 334], [18, 333], [23, 328], [29, 191], [32, 188], [34, 301], [41, 65], [43, 180], [46, 62], [47, 61], [48, 60], [49, 58], [50, 57], [51, 56], [86, 123], [87, 122], [88, 121], [89, 120], [90, 119], [91, 118], [92, 117], [93, 116], [94, 115], [95, 109], [97, 113], [99, 106], [100, 105], [101, 108], [102, 107], [127, 160], [128, 159], [129, 157], [130, 297], [135, 153], [136, 152], [137, 151], [138, 150], [139, 149], [140, 148], [145, 281], [146, 280], [147, 279], [156, 271], [162, 169], [164, 203], [168, 201], [171, 198], [173, 195], [175, 189], [181, 185], [202, 276], [204, 274], [210, 268], [211, 267], [212, 266], [213, 265], [214, 264], [217, 238], [218, 237], [219, 236], [220, 235], [221, 234], [222, 233], [223, 232], [224, 231], [239, 257], [240, 256], [241, 255], [242, 254], [243, 253], [244, 252], [245, 251], [259, 260], [307, 320], [324, 332], [325, 331]]"
