id,base_pairs
tmRNA_Thal.weis._AF049491_1-348,"[[1, 344], [2, 343], [3, 342], [4, 341], [5, 340], [6, 339], [7, 338], [16, 330], [20, 317], [21, 316], [22, 315], [23, 314], [24, 313], [25, 312], [26, 311], [27, 310], [28, 309], [30, 307], [31, 306], [32, 305], [33, 304], [34, 303], [37, 300], [38, 299], [39, 296], [40, 295], [41, 294], [42, 293], [43, 292], [45, 287], [46, 286], [47, 285], [48, 284], [52, 281], [53, 280], [54, 279], [55, 278], [57, 77], [58, 76], [59, 75], [60, 74], [61, 73], [63, 72], [64, 71], [65, 70], [112, 123], [114, 122], [115, 120], [125, 166], [126, 165], [127, 164], [128, 163], [129, 162], [130, 161], [131, 160], [132, 159], [138, 155], [141, 153], [145, 152], [146, 151], [179, 186], [180, 185], [200, 239], [201, 238], [202, 237], [204, 232], [205, 231], [206, 230], [207, 229], [208, 227], [209, 226], [210, 225], [211, 224], [212, 223], [213, 222], [214, 221], [228, 290], [247, 253], [266, 277], [267, 276], [268, 275], [269, 274], [321, 337], [322, 336], [323, 335], [324, 334], [325, 333]]"
tmRNA_Meth.flag._CP000284_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [10, 23], [12, 22], [13, 20], [14, 323], [15, 322], [16, 321], [17, 320], [26, 36], [27, 35], [28, 34], [29, 33], [45, 71], [46, 70], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [82, 107], [83, 106], [84, 105], [85, 104], [87, 101], [89, 100], [90, 99], [91, 98], [92, 97], [114, 133], [115, 132], [117, 130], [118, 129], [119, 128], [134, 183], [135, 182], [136, 181], [137, 180], [138, 179], [139, 178], [140, 177], [149, 160], [150, 159], [151, 158], [152, 157], [161, 262], [162, 261], [163, 174], [164, 173], [165, 172], [166, 171], [193, 233], [194, 232], [195, 231], [196, 230], [198, 226], [199, 225], [200, 224], [201, 223], [202, 222], [203, 221], [204, 220], [205, 219], [206, 218], [207, 217], [208, 216], [209, 215], [210, 214], [245, 278], [246, 277], [247, 276], [248, 275], [250, 273], [251, 272], [252, 271], [253, 270], [254, 269], [255, 268], [256, 267], [257, 266], [296, 302], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
tmRNA_Fuso.nucl._AE010567_1-341,"[[1, 340], [2, 339], [3, 338], [4, 337], [5, 336], [6, 335], [7, 334], [8, 332], [11, 328], [12, 327], [13, 293], [14, 292], [15, 291], [16, 290], [17, 289], [19, 287], [20, 286], [22, 284], [23, 283], [34, 38], [42, 56], [43, 55], [44, 54], [45, 53], [46, 52], [47, 51], [73, 105], [76, 88], [77, 87], [78, 86], [79, 85], [80, 84], [107, 125], [108, 124], [109, 123], [110, 122], [111, 121], [112, 120], [126, 165], [127, 164], [128, 163], [129, 162], [130, 161], [131, 159], [132, 158], [133, 157], [134, 156], [136, 154], [137, 153], [138, 152], [139, 151], [140, 150], [175, 216], [177, 215], [180, 211], [181, 210], [183, 209], [184, 208], [185, 207], [186, 206], [187, 205], [188, 204], [189, 203], [190, 202], [192, 199], [212, 273], [213, 271], [218, 268], [219, 267], [220, 266], [226, 261], [227, 260], [230, 257], [231, 256], [232, 255], [233, 254], [234, 253], [238, 249], [239, 248], [240, 247], [241, 246], [258, 270], [259, 269], [302, 309], [317, 333], [319, 331], [320, 330], [321, 329]]"
tmRNA_Camp.jeju._AX048472_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [8, 47], [9, 46], [10, 102], [11, 44], [12, 43], [13, 98], [14, 41], [15, 24], [16, 39], [17, 38], [18, 36], [19, 35], [20, 33], [21, 32], [23, 31], [29, 263], [30, 262], [42, 57], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [110, 138], [111, 137], [112, 134], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [143, 182], [144, 181], [146, 180], [147, 179], [148, 178], [149, 177], [150, 175], [152, 174], [153, 173], [154, 172], [155, 171], [156, 170], [157, 169], [159, 167], [161, 165], [187, 232], [188, 231], [189, 230], [190, 229], [199, 224], [200, 223], [201, 222], [202, 221], [204, 218], [205, 217], [206, 216], [207, 215], [208, 214], [209, 213], [228, 234], [240, 244], [259, 291], [274, 290], [275, 289], [276, 288], [277, 287], [278, 286], [279, 285], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tmRNA_Meso.viri._AF166114_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [18, 331], [20, 328], [21, 327], [22, 326], [23, 325], [24, 324], [25, 323], [26, 322], [27, 321], [28, 320], [30, 318], [31, 316], [32, 315], [34, 313], [35, 312], [36, 311], [37, 310], [38, 309], [39, 308], [40, 307], [41, 299], [42, 77], [43, 76], [44, 75], [45, 74], [46, 298], [47, 297], [49, 70], [50, 294], [51, 69], [52, 68], [53, 67], [54, 66], [55, 65], [57, 63], [58, 62], [104, 176], [111, 123], [112, 122], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [145, 161], [146, 160], [147, 159], [148, 158], [149, 157], [172, 206], [173, 205], [174, 204], [175, 203], [178, 200], [179, 199], [183, 195], [184, 194], [185, 192], [186, 191], [197, 223], [198, 222], [201, 217], [202, 216], [218, 246], [219, 245], [220, 244], [221, 243], [227, 239], [228, 238], [229, 237], [230, 236], [241, 251], [242, 250], [255, 267], [256, 266], [257, 265], [258, 264], [259, 263], [272, 289], [273, 288], [274, 287], [275, 286], [276, 285], [277, 284], [278, 305], [282, 301], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344], [337, 343], [338, 342]]"
tmRNA_List.inno._TRW-1642-2_1-370,"[[1, 366], [2, 365], [3, 364], [4, 363], [5, 362], [6, 361], [7, 360], [9, 156], [10, 155], [11, 154], [12, 153], [13, 152], [14, 151], [16, 131], [17, 23], [27, 36], [28, 35], [29, 34], [30, 33], [47, 61], [49, 65], [50, 58], [51, 63], [52, 62], [53, 354], [54, 353], [55, 149], [56, 148], [59, 348], [64, 74], [66, 72], [100, 211], [114, 121], [115, 120], [122, 134], [123, 133], [124, 132], [126, 130], [138, 286], [139, 285], [140, 284], [141, 283], [144, 279], [167, 342], [168, 341], [174, 270], [175, 269], [176, 268], [177, 267], [178, 266], [180, 199], [181, 198], [183, 197], [184, 196], [185, 195], [186, 194], [187, 193], [188, 192], [206, 251], [207, 250], [208, 226], [209, 225], [210, 224], [212, 223], [213, 222], [214, 221], [215, 220], [229, 236], [252, 260], [253, 282], [254, 281], [255, 280], [257, 278], [261, 274], [262, 273], [263, 272], [264, 271], [305, 316], [306, 315], [307, 314], [308, 313], [309, 312], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
tmRNA_Salm.ente._AE014613_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [8, 17], [13, 28], [14, 27], [15, 26], [16, 25], [18, 23], [44, 54], [46, 57], [47, 56], [48, 55], [50, 66], [51, 65], [52, 64], [53, 63], [59, 345], [60, 344], [61, 343], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [105, 109], [110, 137], [111, 136], [112, 135], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [120, 126], [121, 125], [139, 182], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [145, 176], [153, 171], [154, 170], [155, 169], [156, 168], [157, 167], [164, 270], [165, 269], [166, 268], [186, 342], [187, 341], [188, 340], [200, 206], [201, 230], [202, 229], [203, 228], [204, 227], [207, 223], [209, 222], [210, 221], [211, 220], [212, 219], [213, 218], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [255, 276], [256, 272], [257, 271], [328, 334], [329, 333], [336, 352], [337, 351], [338, 350], [339, 349]]"
tmRNA_Yers.pseu._AR948532_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [10, 25], [11, 24], [13, 28], [14, 27], [15, 26], [18, 23], [40, 75], [41, 74], [42, 73], [46, 69], [47, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 61], [88, 99], [89, 98], [90, 97], [91, 96], [109, 138], [110, 137], [112, 135], [113, 134], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [120, 126], [121, 125], [133, 238], [142, 179], [143, 178], [144, 177], [153, 171], [154, 170], [155, 169], [156, 168], [157, 167], [159, 165], [160, 164], [174, 181], [180, 190], [182, 188], [183, 187], [201, 230], [202, 229], [203, 228], [204, 227], [210, 221], [211, 220], [212, 219], [239, 295], [240, 294], [241, 293], [242, 292], [246, 288], [248, 287], [249, 286], [250, 285], [251, 284], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [257, 274], [259, 272], [260, 271], [261, 268], [262, 267], [299, 312], [300, 311], [301, 310], [302, 309], [304, 307], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349], [342, 347]]"
tmRNA_Yers.pest._AE009952_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [10, 25], [11, 24], [13, 28], [14, 27], [15, 26], [18, 23], [40, 75], [41, 74], [42, 73], [46, 69], [47, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 61], [88, 99], [89, 98], [90, 97], [91, 96], [109, 138], [110, 137], [112, 135], [113, 134], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [120, 126], [121, 125], [133, 238], [142, 179], [143, 178], [144, 177], [153, 171], [154, 170], [155, 169], [156, 168], [157, 167], [159, 165], [160, 164], [174, 181], [180, 190], [182, 188], [183, 187], [201, 230], [202, 229], [203, 228], [204, 227], [210, 221], [211, 220], [212, 219], [239, 295], [240, 294], [241, 293], [242, 292], [246, 288], [248, 287], [249, 286], [250, 285], [251, 284], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [257, 274], [259, 272], [260, 271], [261, 268], [262, 267], [299, 312], [300, 311], [301, 310], [302, 309], [304, 307], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349], [342, 347]]"
tmRNA_Vibr.para._BA000031_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [12, 352], [13, 351], [25, 42], [27, 40], [28, 39], [29, 38], [30, 37], [31, 36], [32, 35], [52, 64], [53, 63], [54, 112], [55, 111], [56, 110], [57, 109], [59, 108], [60, 107], [61, 106], [65, 102], [66, 101], [67, 100], [81, 87], [90, 99], [91, 98], [92, 97], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [122, 126], [138, 186], [140, 184], [141, 183], [142, 182], [143, 181], [144, 180], [145, 179], [146, 178], [154, 174], [155, 173], [156, 172], [160, 267], [161, 169], [162, 168], [163, 167], [185, 189], [196, 207], [197, 205], [198, 203], [199, 204], [201, 263], [215, 283], [216, 282], [217, 281], [218, 280], [219, 279], [220, 278], [225, 262], [226, 261], [227, 260], [228, 259], [229, 258], [233, 254], [234, 248], [235, 246], [236, 245], [237, 244], [238, 243], [239, 242], [253, 288], [255, 286], [256, 285], [257, 284], [264, 277], [265, 276], [266, 275], [268, 273], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353]]"
tmRNA_Porp.purp._TRW-2787_1-323,"[[1, 319], [2, 318], [3, 317], [4, 316], [5, 315], [6, 314], [7, 313], [12, 307], [13, 306], [14, 305], [15, 304], [19, 292], [20, 291], [21, 290], [22, 289], [23, 32], [24, 31], [25, 286], [26, 285], [49, 76], [50, 75], [51, 74], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [59, 64], [91, 102], [92, 101], [93, 100], [94, 99], [103, 217], [104, 216], [105, 215], [106, 214], [107, 116], [108, 115], [109, 114], [110, 113], [133, 190], [136, 187], [151, 183], [152, 182], [153, 181], [154, 180], [155, 179], [157, 177], [158, 176], [159, 175], [160, 174], [161, 172], [162, 171], [163, 170], [164, 168], [188, 207], [189, 206], [191, 204], [192, 202], [193, 201], [194, 200], [195, 199], [203, 209], [226, 272], [227, 238], [228, 237], [243, 270], [245, 268], [246, 267], [247, 266], [248, 265], [249, 263], [250, 262], [251, 261], [252, 260], [253, 259], [254, 258], [296, 312], [297, 311], [298, 310], [299, 309], [300, 308]]"
tmRNA_Ther.neap._TRW-309803_1-357,"[[1, 353], [2, 352], [3, 351], [4, 350], [5, 349], [6, 17], [7, 347], [8, 15], [19, 36], [20, 34], [21, 33], [22, 32], [23, 31], [24, 30], [25, 29], [35, 310], [37, 308], [38, 307], [51, 83], [52, 80], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [60, 72], [84, 337], [85, 336], [86, 335], [87, 334], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [120, 126], [133, 173], [134, 171], [135, 170], [136, 169], [137, 168], [138, 167], [139, 166], [140, 165], [141, 163], [142, 162], [143, 161], [144, 160], [145, 159], [146, 158], [147, 157], [148, 156], [149, 155], [174, 179], [182, 227], [183, 226], [184, 225], [189, 219], [190, 218], [191, 217], [192, 216], [193, 215], [194, 214], [195, 213], [196, 212], [197, 211], [198, 210], [199, 209], [220, 273], [221, 272], [222, 271], [223, 270], [224, 269], [249, 265], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260], [329, 348], [330, 346], [331, 345], [332, 344], [333, 343]]"
tmRNA_Fran.tula._AM233362_1-421,"[[1, 417], [2, 416], [3, 415], [4, 414], [5, 413], [6, 412], [7, 411], [14, 35], [15, 34], [16, 33], [17, 32], [19, 30], [20, 29], [21, 28], [22, 27], [23, 363], [24, 362], [41, 48], [43, 192], [44, 191], [47, 70], [49, 69], [50, 68], [51, 67], [52, 66], [53, 65], [58, 62], [119, 125], [124, 164], [126, 162], [127, 161], [128, 160], [129, 159], [132, 154], [133, 153], [134, 152], [135, 151], [136, 150], [137, 149], [138, 148], [139, 147], [141, 145], [168, 188], [169, 187], [170, 186], [171, 185], [172, 184], [173, 183], [174, 282], [175, 181], [176, 180], [193, 235], [194, 234], [195, 233], [196, 232], [197, 231], [198, 230], [199, 225], [200, 226], [201, 224], [202, 223], [203, 222], [204, 221], [205, 220], [206, 217], [207, 216], [209, 214], [240, 248], [241, 247], [249, 259], [250, 258], [251, 257], [252, 256], [261, 277], [262, 276], [264, 275], [265, 274], [266, 273], [283, 295], [284, 294], [285, 293], [286, 292], [300, 305], [302, 334], [308, 328], [309, 327], [321, 346], [322, 345], [323, 344], [324, 343], [325, 342], [329, 339], [330, 338], [331, 337], [332, 336], [356, 361], [366, 381], [367, 380], [368, 379], [369, 378], [370, 377], [371, 376], [394, 410], [395, 409], [396, 408], [397, 407], [398, 406], [399, 404]]"
tmRNA_Syne.spec._D90916_1-396,"[[1, 395], [2, 394], [3, 393], [4, 392], [5, 391], [6, 390], [7, 389], [18, 378], [19, 377], [22, 40], [23, 38], [24, 37], [26, 35], [27, 34], [28, 33], [41, 124], [42, 123], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [59, 65], [60, 64], [81, 132], [96, 118], [98, 116], [99, 115], [100, 114], [101, 112], [102, 111], [103, 110], [126, 160], [127, 158], [128, 157], [129, 156], [130, 155], [131, 154], [134, 151], [136, 149], [137, 148], [138, 147], [139, 146], [140, 144], [170, 188], [171, 187], [172, 186], [173, 185], [174, 184], [177, 182], [189, 210], [190, 209], [191, 208], [192, 207], [193, 206], [195, 205], [196, 204], [197, 203], [211, 218], [212, 217], [224, 284], [225, 283], [226, 282], [227, 281], [228, 280], [229, 279], [245, 278], [246, 277], [247, 276], [248, 275], [249, 274], [250, 273], [251, 272], [253, 268], [255, 266], [258, 262], [293, 310], [294, 309], [295, 308], [296, 307], [297, 306], [299, 304], [312, 321], [343, 348], [344, 347], [353, 360], [354, 359], [361, 369], [362, 368], [363, 367], [372, 388], [373, 387], [374, 386], [375, 385], [376, 384]]"
tmRNA_Cald.sacc._TRW-351627_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [9, 356], [13, 41], [14, 40], [15, 39], [16, 38], [17, 37], [18, 36], [19, 35], [20, 34], [21, 176], [22, 32], [23, 174], [25, 309], [26, 308], [28, 306], [29, 305], [30, 304], [31, 303], [33, 301], [46, 118], [47, 117], [49, 115], [51, 73], [52, 72], [53, 71], [54, 70], [55, 69], [56, 68], [57, 89], [58, 88], [59, 87], [60, 86], [61, 85], [62, 84], [63, 83], [64, 82], [65, 81], [66, 80], [108, 124], [111, 121], [113, 119], [120, 144], [122, 142], [123, 141], [125, 139], [126, 138], [127, 137], [129, 135], [130, 134], [151, 157], [152, 156], [158, 181], [159, 180], [160, 179], [161, 178], [162, 177], [186, 195], [187, 194], [188, 193], [196, 238], [199, 231], [200, 230], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [250, 281], [256, 275], [257, 274], [259, 272], [260, 271], [261, 270], [262, 269], [263, 268], [264, 302], [266, 300], [267, 299], [273, 291], [276, 288], [277, 287], [278, 286], [279, 285], [280, 284], [322, 335], [323, 334], [324, 333], [326, 331], [332, 338], [341, 357], [343, 355], [344, 354], [345, 353]]"
tmRNA_Borr.burg._AE001118_1-359,"[[1, 358], [2, 357], [3, 356], [4, 355], [5, 354], [6, 353], [7, 352], [25, 36], [26, 35], [27, 34], [28, 33], [39, 70], [40, 69], [41, 68], [42, 67], [43, 66], [46, 63], [48, 61], [50, 60], [51, 59], [55, 347], [56, 346], [57, 345], [58, 344], [71, 331], [72, 330], [73, 329], [74, 328], [75, 327], [76, 326], [89, 325], [90, 324], [91, 323], [92, 322], [97, 310], [98, 118], [99, 117], [100, 116], [101, 306], [102, 114], [105, 302], [111, 298], [112, 297], [113, 296], [122, 137], [123, 136], [124, 135], [125, 134], [126, 133], [128, 131], [139, 176], [140, 175], [142, 174], [144, 172], [146, 169], [148, 168], [149, 167], [150, 166], [151, 165], [152, 164], [153, 163], [154, 162], [155, 160], [191, 198], [192, 197], [193, 196], [210, 241], [211, 240], [212, 239], [213, 238], [214, 237], [215, 236], [216, 227], [217, 233], [218, 232], [219, 226], [220, 225], [242, 284], [243, 283], [244, 282], [245, 281], [246, 280], [247, 279], [248, 278], [252, 277], [253, 276], [254, 275], [255, 274], [256, 273], [257, 272], [258, 271], [259, 270], [299, 316], [300, 315], [301, 314], [303, 312], [304, 311], [335, 351], [336, 350], [337, 349], [338, 348]]"
tmRNA_Stre.pneu._TRW-1313_1-348,"[[1, 344], [2, 343], [3, 342], [4, 341], [5, 340], [6, 339], [7, 338], [8, 54], [9, 53], [10, 326], [16, 258], [21, 253], [23, 304], [24, 30], [25, 29], [31, 47], [32, 46], [33, 43], [34, 42], [35, 41], [58, 65], [68, 83], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [75, 279], [89, 98], [90, 97], [100, 134], [102, 132], [103, 131], [104, 130], [106, 128], [111, 125], [112, 124], [113, 123], [126, 198], [129, 135], [146, 154], [161, 200], [162, 199], [164, 196], [165, 263], [166, 194], [167, 262], [168, 261], [169, 260], [172, 211], [173, 210], [174, 209], [176, 185], [177, 184], [225, 237], [226, 236], [233, 242], [240, 256], [241, 255], [245, 251], [264, 278], [265, 277], [266, 276], [268, 275], [280, 290], [281, 289], [282, 288], [283, 287], [308, 317], [309, 316], [321, 337], [322, 336], [323, 335], [324, 334], [325, 333]]"
tmRNA_Ther.comm._TRW-289377_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [17, 32], [19, 30], [20, 29], [33, 43], [35, 41], [45, 54], [46, 53], [47, 52], [48, 51], [49, 50], [55, 80], [56, 79], [57, 78], [58, 77], [59, 76], [60, 75], [62, 73], [91, 99], [92, 97], [93, 98], [112, 117], [135, 175], [136, 174], [137, 173], [138, 172], [139, 171], [140, 170], [141, 169], [142, 168], [143, 167], [144, 166], [145, 165], [146, 164], [147, 163], [148, 162], [149, 161], [150, 160], [151, 159], [153, 158], [176, 245], [178, 242], [179, 241], [188, 222], [189, 221], [190, 220], [191, 219], [192, 218], [193, 217], [194, 216], [195, 215], [196, 214], [197, 213], [198, 212], [199, 211], [200, 210], [201, 209], [202, 208], [203, 237], [204, 236], [205, 234], [206, 233], [207, 232], [264, 281], [265, 280], [267, 278], [270, 276], [271, 275], [283, 301], [285, 299], [286, 298], [287, 297], [288, 296], [289, 295], [290, 294], [304, 310], [321, 324], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_Pseu.syri._CP000075_1-392,"[[1, 388], [2, 387], [3, 386], [4, 385], [5, 384], [6, 383], [7, 382], [10, 374], [11, 373], [12, 372], [13, 371], [14, 376], [20, 361], [21, 360], [22, 359], [23, 358], [24, 357], [25, 356], [27, 36], [28, 35], [39, 74], [40, 342], [41, 341], [42, 340], [43, 339], [45, 69], [46, 68], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 271], [54, 270], [55, 268], [56, 267], [57, 266], [58, 265], [79, 101], [80, 100], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [99, 283], [103, 296], [104, 295], [115, 156], [116, 155], [118, 153], [119, 152], [120, 151], [124, 370], [128, 252], [129, 251], [130, 143], [131, 142], [132, 141], [133, 140], [134, 139], [135, 241], [136, 240], [138, 244], [145, 238], [146, 237], [147, 236], [148, 235], [154, 159], [163, 170], [164, 169], [175, 213], [176, 212], [177, 211], [178, 210], [179, 209], [180, 208], [181, 207], [182, 206], [185, 202], [186, 201], [187, 200], [190, 197], [191, 196], [192, 226], [193, 225], [194, 224], [195, 223], [230, 258], [231, 257], [232, 256], [233, 255], [234, 254], [291, 299], [305, 316], [307, 315], [308, 314], [327, 333], [365, 381], [366, 380], [367, 379], [368, 378], [369, 377]]"
tmRNA_Yers.inte._TRW-349965_1-381,"[[1, 377], [2, 376], [3, 375], [4, 374], [5, 373], [6, 372], [7, 371], [13, 114], [14, 113], [15, 112], [16, 111], [17, 110], [18, 109], [29, 92], [32, 89], [40, 75], [41, 74], [42, 73], [46, 69], [47, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 61], [88, 257], [91, 254], [102, 108], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [153, 203], [154, 202], [156, 199], [157, 198], [158, 197], [159, 196], [160, 195], [161, 194], [162, 193], [168, 190], [170, 188], [171, 187], [172, 186], [173, 185], [174, 184], [176, 183], [177, 181], [206, 212], [216, 223], [217, 222], [221, 244], [225, 240], [226, 239], [227, 238], [228, 237], [265, 300], [266, 299], [267, 298], [273, 289], [274, 288], [275, 287], [276, 286], [277, 284], [278, 283], [280, 285], [291, 343], [292, 342], [293, 341], [294, 340], [297, 336], [317, 328], [318, 327], [319, 326], [354, 370], [355, 369], [356, 368], [357, 367], [358, 366], [359, 364]]"
tmRNA_Synt.acid._CP000252_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [8, 40], [9, 39], [10, 38], [11, 37], [12, 36], [13, 35], [14, 34], [15, 33], [16, 32], [17, 31], [18, 30], [19, 29], [20, 28], [21, 154], [22, 26], [47, 70], [48, 217], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [55, 212], [56, 211], [57, 209], [58, 208], [61, 205], [63, 203], [80, 120], [81, 119], [83, 150], [84, 116], [85, 115], [89, 110], [90, 109], [91, 108], [92, 107], [93, 106], [94, 105], [99, 129], [100, 128], [101, 127], [102, 126], [103, 125], [104, 124], [132, 175], [134, 173], [135, 172], [136, 171], [137, 170], [138, 169], [139, 168], [140, 167], [141, 166], [142, 165], [143, 164], [144, 163], [145, 162], [146, 161], [147, 160], [148, 159], [180, 256], [181, 255], [182, 254], [183, 253], [189, 199], [190, 198], [202, 218], [204, 216], [206, 214], [207, 213], [226, 232], [237, 274], [238, 273], [241, 271], [242, 269], [244, 267], [245, 266], [246, 265], [247, 264], [249, 262], [250, 261], [251, 260], [252, 259], [300, 310], [301, 309], [302, 308], [303, 307], [316, 322], [317, 321], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
tmRNA_Bord.pert._TRW-257313_1-387,"[[1, 383], [2, 382], [3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [22, 40], [23, 39], [24, 38], [25, 37], [26, 36], [29, 35], [50, 65], [53, 62], [54, 67], [71, 79], [72, 78], [73, 77], [100, 112], [101, 111], [102, 110], [103, 109], [104, 108], [113, 130], [114, 129], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [123, 136], [144, 160], [145, 159], [146, 158], [147, 157], [149, 155], [163, 376], [164, 179], [165, 178], [166, 177], [167, 176], [168, 175], [169, 174], [172, 366], [173, 365], [181, 192], [182, 191], [183, 190], [184, 189], [185, 355], [186, 354], [187, 353], [188, 352], [201, 228], [204, 225], [205, 224], [206, 222], [209, 221], [210, 220], [211, 219], [212, 218], [231, 274], [232, 273], [233, 272], [234, 271], [235, 270], [236, 269], [237, 268], [238, 243], [239, 266], [244, 262], [245, 261], [246, 260], [248, 259], [249, 258], [250, 257], [251, 256], [292, 296], [301, 311], [302, 310], [303, 309], [304, 308], [362, 374], [363, 373], [364, 372]]"
tmRNA_Burk.thai._CP000086_1-370,"[[1, 366], [2, 365], [3, 364], [4, 363], [5, 362], [6, 361], [7, 360], [9, 23], [10, 22], [11, 21], [12, 321], [13, 320], [14, 319], [15, 318], [17, 317], [45, 68], [46, 67], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [66, 73], [71, 77], [81, 106], [82, 105], [89, 96], [90, 95], [110, 160], [111, 159], [112, 158], [113, 157], [114, 156], [115, 155], [116, 137], [117, 136], [122, 135], [123, 134], [124, 133], [125, 132], [126, 131], [145, 154], [147, 205], [149, 203], [152, 200], [153, 199], [161, 170], [162, 169], [163, 168], [165, 188], [171, 184], [172, 183], [173, 182], [174, 181], [175, 180], [201, 245], [202, 244], [203, 243], [204, 242], [206, 240], [209, 235], [210, 234], [211, 233], [212, 232], [213, 231], [215, 229], [216, 228], [217, 227], [219, 225], [220, 224], [221, 226], [253, 288], [254, 287], [255, 286], [256, 285], [257, 284], [259, 282], [260, 281], [261, 280], [264, 277], [265, 276], [266, 275], [268, 273], [269, 272], [336, 341], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
tmRNA_Heli.pylo._AE000511_1-386,"[[1, 382], [2, 381], [3, 380], [4, 379], [5, 378], [6, 377], [7, 376], [13, 370], [14, 369], [15, 368], [18, 34], [19, 33], [20, 32], [21, 31], [22, 30], [23, 29], [24, 27], [41, 57], [42, 56], [43, 55], [46, 54], [47, 53], [48, 52], [57, 70], [58, 69], [60, 68], [61, 67], [62, 66], [95, 290], [96, 289], [108, 130], [111, 270], [112, 126], [113, 125], [114, 121], [115, 268], [116, 267], [117, 266], [118, 265], [119, 264], [120, 229], [123, 225], [129, 218], [133, 148], [135, 146], [136, 145], [137, 144], [138, 143], [139, 210], [140, 209], [142, 207], [149, 183], [150, 182], [151, 181], [153, 179], [154, 178], [155, 177], [156, 176], [157, 175], [158, 174], [159, 173], [160, 172], [161, 171], [162, 170], [192, 204], [193, 203], [194, 202], [195, 201], [205, 227], [206, 226], [208, 224], [212, 220], [215, 304], [216, 303], [217, 302], [219, 296], [221, 294], [222, 293], [223, 292], [237, 248], [238, 247], [239, 246], [240, 245], [241, 244], [257, 282], [262, 278], [263, 277], [272, 308], [273, 307], [274, 306], [275, 305], [285, 298], [286, 297], [288, 295], [359, 375], [360, 374], [361, 373], [362, 372], [363, 371]]"
