id,base_pairs
tRNA_tdbR00000410-Candida_cylindracea-44322-Ser-GA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
tRNA_tdbR00000250-Saccharomyces_cerevisiae-4932-Leu-UAG,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [16, 52], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
tRNA_tdbR00000021-Saccharomyces_cerevisiae-4932-Cys-GCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_ESH46a-1,"[[1, 73], [5, 277], [6, 302], [7, 301], [8, 300], [10, 299], [11, 298], [12, 297], [13, 296], [14, 295], [15, 190], [16, 189], [17, 188], [18, 187], [20, 222], [22, 221], [23, 220], [24, 219], [25, 218], [26, 217], [27, 186], [28, 185], [29, 184], [30, 183], [31, 182], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [52, 191], [62, 181], [63, 180], [65, 121], [67, 179], [68, 178], [74, 175], [75, 115], [83, 120], [85, 119], [86, 118], [88, 114], [89, 113], [92, 112], [93, 111], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [127, 145], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [146, 167], [147, 166], [148, 165], [149, 164], [151, 162], [152, 161], [153, 160], [154, 159], [194, 241], [195, 240], [196, 239], [197, 238], [201, 235], [203, 232], [204, 231], [205, 230], [206, 229], [207, 228], [208, 227], [211, 225], [212, 224], [247, 269], [248, 267], [249, 266], [250, 265], [251, 264], [252, 263], [254, 261], [255, 260], [280, 292], [281, 291], [282, 290], [283, 289], [284, 288]]"
tRNA_tdbR00000251-Saccharomyces_cerevisiae-4932-Leu-UAA,"[[1, 83], [2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [8, 51], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 56], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72]]"
tRNA_tdbR00000318-Salmonella_typhimurium-602-Pro-GGG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [16, 45], [27, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62], [56, 77]]"
RNaseP_C.innocuum,"[[6, 307], [7, 306], [8, 305], [10, 304], [11, 303], [12, 302], [14, 300], [15, 146], [16, 145], [17, 144], [18, 143], [19, 39], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [27, 137], [28, 136], [29, 135], [31, 267], [43, 78], [44, 77], [45, 76], [46, 75], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [61, 297], [71, 82], [72, 81], [73, 80], [74, 79], [89, 123], [90, 122], [91, 121], [92, 120], [94, 204], [96, 116], [97, 115], [98, 139], [99, 138], [100, 113], [101, 112], [102, 111], [103, 110], [104, 109], [105, 132], [133, 177], [134, 176], [147, 166], [148, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [155, 182], [173, 185], [174, 184], [175, 183], [192, 218], [193, 217], [194, 216], [197, 212], [198, 211], [199, 210], [220, 244], [221, 243], [222, 242], [223, 241], [224, 240], [225, 238], [226, 237], [227, 236], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258], [264, 295], [266, 299], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288]]"
tRNA_tdbR00000139-Mycoplasma_capricolum-2095-His-GUK,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [8, 67], [11, 24], [12, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
RNaseP_S.putrefaciens,"[[2, 349], [3, 348], [4, 347], [5, 346], [6, 345], [7, 344], [8, 343], [9, 342], [10, 341], [12, 340], [17, 314], [18, 313], [19, 312], [20, 39], [21, 38], [23, 36], [24, 35], [25, 34], [26, 33], [27, 32], [40, 308], [42, 339], [44, 337], [45, 336], [46, 335], [52, 224], [53, 223], [54, 222], [55, 221], [56, 220], [61, 255], [62, 254], [63, 253], [65, 219], [66, 218], [67, 217], [68, 216], [70, 84], [71, 83], [72, 82], [73, 81], [74, 80], [75, 79], [77, 106], [78, 105], [85, 99], [86, 97], [87, 96], [88, 95], [89, 94], [91, 109], [92, 108], [112, 168], [120, 155], [122, 153], [123, 152], [124, 149], [125, 148], [126, 147], [127, 146], [128, 145], [129, 144], [131, 142], [132, 141], [133, 140], [134, 139], [156, 215], [163, 177], [164, 176], [165, 175], [166, 174], [167, 212], [178, 207], [179, 206], [180, 203], [181, 201], [182, 200], [183, 199], [184, 198], [185, 197], [186, 195], [187, 194], [188, 193], [208, 309], [213, 225], [227, 276], [228, 275], [229, 274], [230, 273], [234, 270], [237, 267], [238, 266], [239, 265], [240, 264], [241, 263], [242, 262], [247, 261], [248, 258], [249, 259], [250, 256], [251, 257], [282, 304], [283, 302], [284, 301], [285, 300], [286, 299], [287, 298], [288, 297], [289, 296], [290, 295], [315, 327], [316, 326], [317, 325], [318, 324], [319, 323], [322, 334]]"
5s_Nannocystis-exedens-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [13, 68], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 106], [70, 105], [72, 103], [73, 102], [78, 97], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
5s_Cryptomonas-paramecium-1,"[[1, 26], [3, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [16, 67], [17, 66], [18, 64], [19, 63], [20, 62], [21, 61], [22, 60], [23, 59], [30, 54], [31, 50], [32, 49], [33, 48], [34, 47], [68, 111], [69, 110], [70, 109], [71, 108], [72, 107], [73, 106], [75, 104], [80, 100], [81, 99], [82, 98], [83, 97], [85, 96], [86, 95], [87, 94], [88, 93]]"
srp_Myco.hyop._AE017332,"[[4, 97], [10, 89], [11, 88], [12, 87], [13, 86], [14, 85], [15, 84], [16, 83], [17, 82], [18, 81], [19, 80], [20, 78], [21, 77], [22, 76], [23, 75], [24, 74], [26, 73], [27, 72], [28, 71], [31, 67], [37, 62], [38, 61], [39, 60], [40, 59], [45, 54], [46, 53], [47, 52]]"
tmRNA_Croc.wats._TRW-165597_1-386,"[[1, 382], [2, 381], [3, 380], [4, 379], [5, 378], [6, 377], [7, 376], [20, 355], [21, 354], [22, 353], [23, 352], [24, 351], [25, 350], [26, 349], [27, 348], [29, 250], [32, 345], [33, 115], [34, 340], [35, 339], [38, 337], [39, 336], [40, 335], [41, 334], [42, 333], [44, 330], [45, 329], [46, 179], [47, 178], [48, 177], [49, 176], [50, 175], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [58, 86], [59, 85], [60, 84], [61, 83], [62, 82], [63, 81], [64, 80], [72, 338], [73, 114], [96, 314], [108, 153], [117, 125], [118, 124], [119, 123], [120, 146], [121, 145], [126, 141], [127, 140], [128, 139], [131, 138], [132, 137], [147, 161], [148, 160], [149, 159], [150, 158], [151, 157], [154, 303], [155, 302], [162, 292], [163, 291], [164, 290], [165, 289], [166, 288], [167, 200], [168, 199], [169, 198], [170, 197], [171, 196], [172, 195], [173, 194], [174, 193], [181, 215], [182, 214], [183, 213], [184, 212], [185, 211], [186, 210], [189, 208], [190, 206], [201, 229], [207, 280], [216, 268], [217, 267], [220, 249], [221, 248], [222, 247], [223, 246], [224, 245], [225, 244], [226, 243], [227, 242], [228, 241], [230, 239], [232, 266], [233, 265], [234, 264], [235, 263], [236, 262], [237, 261], [238, 260], [240, 259], [257, 313], [283, 295], [284, 294], [296, 307], [297, 306], [298, 305], [299, 317], [341, 346], [359, 375], [360, 374], [361, 373], [362, 372], [363, 371]]"
RNaseP_C.paradoxa-cyanelle,"[[1, 347], [2, 346], [3, 345], [4, 344], [7, 341], [8, 340], [9, 339], [10, 338], [11, 337], [12, 314], [13, 313], [14, 312], [15, 311], [16, 310], [17, 309], [18, 308], [19, 307], [20, 36], [21, 35], [22, 34], [23, 33], [24, 32], [25, 31], [41, 334], [45, 331], [46, 330], [47, 329], [48, 328], [49, 216], [50, 215], [51, 214], [52, 213], [53, 212], [54, 211], [56, 319], [58, 316], [59, 157], [66, 69], [68, 117], [70, 86], [71, 85], [72, 84], [73, 83], [74, 82], [75, 81], [80, 105], [87, 107], [88, 97], [89, 96], [90, 95], [92, 104], [93, 103], [106, 203], [107, 202], [108, 199], [109, 198], [120, 149], [121, 148], [122, 147], [123, 146], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [130, 136], [132, 263], [133, 262], [134, 261], [142, 256], [143, 255], [144, 254], [145, 253], [154, 241], [155, 240], [159, 172], [160, 171], [161, 170], [162, 169], [163, 237], [164, 236], [166, 233], [173, 195], [174, 194], [175, 193], [176, 191], [177, 190], [178, 189], [179, 188], [180, 187], [181, 186], [206, 284], [228, 252], [229, 251], [230, 250], [231, 249], [232, 248], [234, 246], [235, 245], [263, 281], [264, 280], [265, 279], [266, 277], [267, 276], [268, 275], [323, 351], [324, 350], [325, 349], [326, 348], [332, 343], [333, 342]]"
tRNA_tdbR00000074-Tetrahymena_pyriformis-5908-Phe-GAA,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [8, 66], [11, 25], [12, 24], [13, 23], [14, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [51, 63], [52, 62], [53, 61]]"
5s_Clostridium-pasteurianum-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 103], [11, 102], [12, 101], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 51], [30, 48], [31, 47], [32, 46], [65, 77], [66, 76], [67, 75], [68, 74], [69, 73], [79, 94], [80, 93], [81, 92], [83, 90], [84, 89]]"
srp_Lyco.escu._Z29100,"[[3, 161], [4, 159], [6, 157], [7, 156], [8, 155], [9, 154], [10, 153], [11, 152], [12, 151], [13, 150], [15, 145], [16, 144], [17, 148], [18, 147], [19, 142], [20, 141], [21, 140], [22, 139], [24, 136], [25, 135], [26, 134], [27, 133], [28, 132], [29, 131], [30, 130], [31, 129], [32, 76], [33, 75], [34, 74], [35, 73], [36, 72], [37, 70], [38, 69], [39, 68], [41, 66], [42, 65], [43, 64], [44, 63], [45, 62], [46, 61], [47, 60], [48, 59], [50, 57], [51, 56], [80, 128], [81, 127], [82, 125], [84, 123], [85, 122], [98, 116], [99, 115], [100, 114], [101, 113], [103, 112], [104, 111], [105, 110], [124, 200], [168, 199], [169, 198], [170, 197], [171, 196], [173, 193], [174, 192], [175, 191], [176, 190], [177, 189], [178, 188], [180, 187]]"
tRNA_tdbR00000358-Escherichia_coli-562-Arg-CU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [34, 46], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000293-Methanobacterium_thermaggregans-83982-Asn-UU,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
RNaseP_PF101,"[[6, 380], [7, 379], [8, 378], [10, 377], [11, 376], [12, 375], [13, 374], [14, 373], [15, 268], [16, 267], [17, 266], [18, 265], [22, 301], [23, 300], [24, 299], [25, 298], [26, 297], [27, 264], [28, 263], [29, 262], [30, 261], [31, 260], [32, 72], [33, 71], [34, 70], [35, 69], [36, 68], [37, 67], [40, 64], [41, 63], [42, 62], [43, 61], [44, 60], [45, 59], [46, 58], [47, 57], [48, 161], [49, 160], [50, 159], [51, 158], [52, 157], [53, 156], [73, 105], [76, 102], [77, 271], [78, 270], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 129], [91, 121], [93, 119], [103, 110], [104, 109], [106, 259], [108, 353], [111, 257], [112, 256], [113, 253], [114, 252], [115, 251], [116, 210], [122, 202], [123, 201], [124, 200], [126, 197], [127, 196], [131, 195], [132, 194], [133, 193], [134, 192], [135, 191], [136, 190], [137, 189], [138, 188], [141, 185], [142, 162], [143, 183], [144, 182], [145, 181], [146, 179], [147, 178], [148, 177], [149, 176], [150, 175], [151, 174], [152, 173], [153, 172], [154, 171], [155, 170], [207, 227], [208, 226], [209, 225], [211, 223], [212, 222], [213, 221], [218, 366], [228, 248], [229, 246], [230, 245], [231, 244], [232, 243], [233, 242], [234, 241], [235, 240], [272, 322], [273, 321], [274, 370], [275, 319], [281, 313], [282, 312], [283, 311], [284, 310], [285, 309], [286, 308], [287, 307], [291, 306], [292, 305], [294, 304], [295, 303], [296, 302], [343, 365], [344, 364], [345, 363], [346, 362], [347, 361], [348, 360], [349, 359], [350, 358]]"
srp_Mono.brev._GSP-81824,"[[1, 44], [2, 43], [3, 42], [4, 41], [5, 40], [6, 34], [7, 33], [16, 25], [17, 24], [18, 23], [19, 49], [20, 48], [30, 37], [31, 36], [55, 278], [58, 303], [59, 302], [60, 301], [61, 300], [62, 299], [65, 296], [66, 295], [67, 294], [68, 293], [69, 292], [70, 122], [71, 121], [72, 120], [73, 285], [74, 284], [75, 283], [76, 282], [77, 281], [78, 280], [79, 279], [84, 108], [85, 277], [86, 276], [89, 272], [90, 271], [91, 270], [92, 269], [93, 268], [94, 267], [95, 266], [96, 265], [99, 264], [100, 263], [101, 262], [102, 261], [103, 260], [104, 196], [105, 195], [106, 194], [111, 256], [112, 255], [113, 254], [114, 134], [115, 238], [136, 176], [137, 175], [138, 174], [139, 173], [140, 171], [141, 170], [142, 169], [143, 168], [144, 167], [145, 166], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [172, 188], [173, 187], [177, 184], [178, 183], [191, 291], [203, 210], [204, 209], [213, 218], [221, 237], [222, 236], [223, 235], [224, 234], [225, 233], [226, 232], [242, 248], [245, 251], [246, 275]]"
5s_Gelidium-amansii-2,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [16, 56], [17, 55], [18, 54], [19, 53], [41, 75], [68, 111], [69, 110], [70, 109], [71, 108], [72, 107], [73, 106], [74, 105], [80, 100], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
srp_Baci.anth._AE017334,"[[1, 121], [2, 120], [3, 119], [4, 118], [5, 117], [10, 144], [21, 143], [23, 187], [37, 99], [38, 100], [41, 94], [44, 70], [45, 69], [46, 68], [47, 67], [51, 62], [52, 82], [53, 61], [54, 59], [55, 79], [76, 112], [80, 111], [85, 107], [86, 106], [87, 105], [88, 104], [89, 103], [91, 116], [93, 113], [101, 190], [125, 129], [137, 168], [138, 165], [140, 164], [141, 163], [145, 159], [147, 158], [148, 157], [149, 156], [167, 171], [186, 191]]"
RNaseP_P.strasburgensis,"[[1, 314], [2, 313], [3, 312], [4, 311], [5, 310], [6, 309], [7, 308], [8, 307], [9, 306], [10, 305], [11, 304], [12, 303], [13, 302], [14, 252], [15, 251], [16, 250], [17, 249], [18, 248], [19, 247], [21, 75], [23, 73], [24, 72], [25, 71], [26, 70], [27, 69], [30, 294], [32, 246], [37, 49], [40, 57], [41, 56], [42, 55], [43, 54], [44, 53], [45, 52], [46, 287], [48, 272], [59, 77], [60, 76], [61, 271], [62, 74], [63, 269], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94], [90, 148], [92, 147], [93, 146], [109, 122], [110, 121], [111, 120], [112, 119], [113, 118], [123, 144], [124, 143], [125, 142], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [132, 268], [133, 267], [134, 266], [135, 265], [159, 241], [160, 240], [161, 182], [162, 181], [163, 180], [164, 178], [165, 177], [166, 176], [167, 175], [168, 174], [169, 173], [170, 194], [171, 193], [172, 262], [188, 198], [201, 234], [202, 233], [203, 232], [204, 231], [205, 229], [206, 228], [207, 227], [208, 226], [209, 225], [210, 224], [211, 223], [212, 222], [239, 300], [254, 286], [255, 285], [256, 284], [257, 283], [258, 282], [259, 281], [260, 280], [261, 279], [263, 276], [264, 275]]"
RNaseP_S.servazzii,"[[9, 204], [10, 157], [11, 156], [12, 155], [13, 154], [14, 153], [15, 152], [20, 147], [22, 145], [23, 144], [24, 143], [25, 142], [38, 171], [41, 203], [49, 58], [50, 57], [51, 56], [52, 105], [59, 78], [60, 77], [61, 76], [62, 75], [63, 74], [64, 73], [65, 72], [66, 71], [67, 225], [81, 149], [82, 148], [83, 129], [84, 146], [86, 126], [87, 125], [88, 124], [89, 141], [95, 136], [96, 135], [100, 134], [101, 133], [104, 130], [106, 128], [107, 127], [110, 123], [111, 122], [112, 121], [113, 120], [114, 119], [115, 118], [131, 138], [132, 137], [162, 196], [163, 195], [164, 194], [166, 191], [167, 190], [168, 189], [169, 188], [170, 187], [172, 185], [173, 184], [175, 182], [176, 181], [177, 180], [223, 226], [231, 234]]"
grp1_a.I1.e.P.sarcinoidea.C1.SSU.943,"[[2, 7], [4, 217], [5, 216], [9, 338], [10, 282], [14, 403], [16, 39], [17, 429], [19, 175], [23, 112], [25, 110], [26, 109], [27, 108], [28, 107], [30, 44], [31, 43], [32, 42], [33, 41], [34, 40], [35, 249], [45, 367], [46, 366], [47, 365], [48, 106], [49, 96], [50, 95], [51, 94], [52, 93], [53, 92], [54, 91], [55, 90], [56, 89], [57, 88], [58, 87], [59, 340], [60, 288], [61, 86], [63, 327], [66, 80], [67, 78], [68, 77], [69, 76], [70, 75], [71, 213], [83, 185], [97, 401], [98, 427], [102, 271], [111, 150], [113, 148], [114, 147], [115, 146], [116, 145], [117, 143], [118, 142], [119, 141], [120, 140], [121, 139], [122, 138], [123, 167], [124, 166], [125, 165], [126, 164], [127, 163], [128, 162], [129, 161], [130, 160], [133, 202], [156, 354], [158, 323], [171, 262], [173, 260], [181, 212], [183, 192], [184, 191], [194, 421], [198, 209], [199, 208], [200, 207], [201, 206], [211, 347], [214, 370], [218, 230], [222, 395], [223, 376], [242, 259], [243, 258], [246, 356], [250, 256], [251, 255], [252, 268], [269, 454], [272, 289], [276, 305], [277, 304], [279, 301], [280, 300], [281, 299], [283, 297], [285, 295], [286, 294], [287, 293], [307, 453], [308, 452], [309, 451], [310, 450], [311, 449], [313, 364], [314, 363], [315, 362], [316, 361], [317, 360], [318, 359], [319, 358], [320, 357], [328, 352], [329, 351], [330, 350], [331, 349], [332, 348], [334, 346], [335, 345], [336, 344], [337, 343], [339, 426], [371, 382], [372, 381], [373, 380], [374, 379], [384, 420], [385, 419], [386, 418], [387, 417], [388, 416], [389, 415], [390, 414], [391, 422], [397, 409], [398, 408], [399, 407], [400, 406], [436, 469], [437, 468], [438, 467], [439, 466], [440, 465], [441, 464], [442, 463], [443, 462], [444, 461], [445, 460], [446, 459], [447, 457], [448, 456]]"
5s_Candidatus-Portiera-aleyrodidarum-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 58], [19, 66], [22, 64], [23, 63], [28, 56], [29, 55], [30, 54], [32, 53], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_CPB144,"[[4, 421], [5, 290], [6, 419], [7, 418], [8, 417], [9, 352], [10, 416], [11, 415], [12, 414], [13, 413], [14, 412], [15, 305], [16, 304], [17, 303], [18, 302], [19, 343], [22, 338], [23, 337], [24, 336], [25, 335], [27, 301], [28, 300], [29, 299], [30, 298], [31, 297], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 325], [48, 59], [49, 58], [50, 57], [51, 56], [63, 272], [64, 124], [67, 294], [68, 286], [69, 285], [70, 289], [77, 407], [82, 237], [84, 235], [86, 231], [87, 230], [88, 229], [90, 226], [91, 225], [92, 227], [93, 221], [94, 220], [95, 222], [96, 217], [97, 216], [98, 215], [99, 214], [103, 211], [106, 210], [107, 207], [108, 206], [109, 205], [110, 204], [111, 203], [112, 202], [113, 201], [114, 200], [115, 199], [116, 198], [117, 197], [119, 195], [120, 194], [123, 190], [126, 187], [127, 186], [128, 185], [131, 181], [132, 180], [133, 179], [134, 178], [135, 177], [136, 176], [139, 173], [141, 172], [142, 171], [143, 170], [144, 169], [145, 168], [146, 167], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [158, 390], [243, 261], [244, 260], [245, 259], [246, 258], [247, 257], [248, 256], [262, 287], [264, 282], [265, 281], [266, 280], [267, 278], [268, 277], [269, 276], [270, 275], [274, 394], [309, 358], [310, 357], [311, 356], [312, 355], [319, 349], [320, 348], [321, 347], [322, 346], [323, 345], [324, 344], [330, 342], [331, 341], [332, 340], [333, 339], [353, 387], [354, 386], [360, 388], [365, 384], [366, 383], [367, 382], [368, 381], [369, 380], [370, 379], [371, 378], [372, 377], [397, 409], [398, 408], [400, 406], [401, 405]]"
srp_Schi.japo._GSP-402676,"[[2, 14], [3, 13], [4, 12], [5, 11], [6, 10], [16, 253], [17, 252], [18, 251], [19, 250], [20, 249], [23, 246], [24, 245], [26, 243], [27, 242], [32, 239], [33, 238], [34, 237], [35, 236], [36, 235], [37, 54], [41, 234], [42, 233], [43, 232], [44, 231], [46, 229], [47, 228], [48, 227], [49, 226], [50, 225], [51, 224], [52, 223], [53, 222], [58, 221], [60, 219], [61, 218], [62, 217], [63, 216], [64, 148], [67, 214], [68, 213], [69, 212], [70, 211], [71, 210], [72, 209], [73, 205], [74, 204], [75, 203], [76, 202], [77, 201], [78, 200], [79, 199], [80, 198], [81, 196], [82, 195], [83, 192], [84, 191], [85, 190], [86, 189], [87, 188], [88, 187], [89, 186], [90, 138], [91, 133], [92, 132], [93, 131], [94, 130], [95, 129], [96, 128], [98, 127], [99, 126], [100, 125], [102, 124], [103, 123], [108, 121], [110, 119], [111, 118], [112, 117], [114, 147], [141, 183], [142, 182], [143, 181], [144, 180], [145, 179], [151, 173], [153, 174], [158, 169], [159, 168], [160, 167], [161, 166], [171, 197]]"
RNaseP_SM-A1621,"[[4, 348], [6, 346], [7, 345], [8, 344], [10, 343], [11, 342], [12, 341], [13, 340], [14, 339], [15, 190], [18, 187], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 71], [49, 70], [50, 69], [51, 68], [52, 67], [53, 66], [54, 65], [55, 64], [56, 63], [57, 62], [58, 180], [60, 311], [73, 185], [75, 299], [78, 182], [79, 179], [80, 178], [81, 175], [82, 174], [83, 173], [84, 172], [86, 328], [87, 334], [93, 123], [94, 122], [95, 258], [96, 121], [97, 120], [98, 117], [99, 116], [100, 115], [101, 114], [102, 113], [103, 112], [104, 111], [105, 110], [129, 147], [130, 146], [131, 145], [132, 144], [133, 143], [134, 142], [148, 170], [149, 169], [150, 167], [151, 166], [152, 165], [153, 164], [155, 162], [156, 161], [177, 189], [181, 202], [191, 291], [194, 263], [195, 262], [196, 261], [197, 260], [201, 257], [204, 254], [205, 253], [206, 252], [207, 251], [208, 250], [209, 249], [210, 248], [212, 227], [213, 226], [214, 225], [215, 224], [216, 223], [228, 247], [229, 245], [230, 244], [231, 243], [232, 242], [233, 241], [234, 240], [266, 292], [268, 290], [270, 289], [271, 288], [272, 287], [273, 286], [274, 285], [275, 284], [276, 283], [308, 331], [309, 330], [310, 329], [312, 327], [313, 326], [314, 325], [315, 324], [316, 323], [317, 322]]"
RNaseP_T.syrichta,"[[3, 9], [7, 173], [8, 174], [10, 43], [14, 18], [45, 88], [46, 87], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [57, 79], [69, 193], [70, 192], [73, 136], [74, 135], [80, 171], [86, 177], [89, 124], [90, 123], [91, 122], [92, 121], [93, 120], [94, 119], [95, 118], [96, 117], [97, 114], [99, 113], [100, 112], [101, 111], [102, 110], [103, 109], [125, 146], [147, 201], [153, 191], [154, 190], [156, 189], [157, 188], [158, 187], [159, 186], [160, 172], [163, 181], [164, 180], [165, 179], [166, 284], [167, 176], [168, 175], [185, 262], [187, 260], [197, 247], [198, 246], [199, 245], [200, 244], [209, 233], [210, 232], [211, 231], [212, 230], [215, 224], [216, 223], [217, 240], [218, 239], [219, 238], [220, 237], [221, 236], [222, 235], [248, 275], [249, 274], [250, 273], [251, 272], [252, 271], [253, 270], [254, 269], [257, 268], [258, 267], [259, 266]]"
RNaseP_Z.rouxii,"[[1, 288], [2, 287], [3, 286], [4, 285], [5, 284], [6, 283], [7, 282], [10, 281], [11, 280], [12, 279], [16, 273], [19, 110], [30, 44], [31, 43], [32, 42], [33, 41], [34, 40], [35, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60], [53, 70], [66, 192], [67, 294], [68, 123], [69, 122], [75, 197], [82, 113], [85, 106], [86, 109], [87, 108], [88, 127], [92, 100], [93, 99], [94, 98], [96, 235], [97, 234], [101, 230], [102, 229], [111, 138], [112, 137], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [142, 151], [143, 150], [144, 149], [152, 171], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [175, 198], [176, 226], [177, 225], [180, 222], [181, 209], [182, 208], [183, 207], [184, 205], [185, 204], [186, 203], [187, 202], [188, 200], [194, 206], [215, 289], [231, 243], [238, 268], [239, 267], [240, 277], [242, 263], [244, 261], [245, 260], [246, 259], [247, 258], [249, 269], [252, 265], [253, 264], [255, 262]]"
srp_Podo.anse._GSP-5145,"[[4, 80], [5, 51], [6, 146], [8, 214], [13, 120], [14, 84], [28, 50], [29, 49], [30, 48], [31, 276], [32, 275], [33, 274], [34, 273], [39, 98], [43, 272], [44, 271], [45, 270], [46, 269], [47, 268], [52, 267], [54, 263], [55, 262], [56, 261], [57, 260], [59, 77], [60, 75], [61, 74], [62, 73], [63, 72], [64, 71], [65, 70], [69, 248], [78, 246], [79, 244], [82, 241], [86, 237], [87, 236], [88, 235], [89, 97], [90, 96], [92, 227], [93, 226], [94, 225], [95, 224], [101, 217], [102, 216], [103, 215], [106, 212], [107, 211], [110, 208], [111, 154], [112, 153], [113, 152], [114, 151], [115, 150], [116, 149], [119, 143], [121, 139], [126, 136], [127, 135], [128, 134], [164, 207], [165, 206], [166, 205], [167, 204], [168, 203], [169, 202], [170, 201], [174, 199], [175, 198], [176, 197], [177, 195], [180, 193], [181, 192], [182, 191], [183, 190], [209, 219], [210, 218], [229, 240], [230, 239], [231, 238], [242, 259]]"
