id,base_pairs
RNaseP_C.sporogenes,"[[3, 296], [4, 295], [5, 294], [14, 25], [15, 51], [16, 50], [30, 48], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [41, 214], [85, 179], [90, 237], [92, 236], [93, 235], [94, 234], [95, 233], [96, 132], [97, 131], [98, 130], [99, 129], [100, 128], [114, 202], [115, 201], [116, 200], [118, 204], [119, 203], [124, 217], [125, 216], [126, 215], [127, 142], [134, 149], [135, 148], [136, 147], [137, 146], [138, 145], [139, 223], [140, 226], [143, 221], [144, 225], [149, 220], [150, 219], [151, 218], [161, 213], [206, 246], [207, 245], [208, 244], [209, 243], [210, 242], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259]]"
5s_Filobasidium-floriforme-1,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 29], [15, 28], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [86, 91]]"
tRNA_tdbR00000566-Homo_sapiens-9606-Tyr-9PA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000234-Spinacia_oleracea-3562-Leu-UA7,"[[1, 79], [2, 78], [3, 77], [4, 76], [5, 75], [6, 74], [7, 73], [10, 26], [11, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [56, 72], [57, 71], [58, 70], [59, 69], [60, 68]]"
tRNA_tdbR00000513-Synechococcus_elongatus_PCC_6301-269084-Ini-CAU,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Planococcus-kocurii-1,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 64], [17, 63], [18, 61], [19, 60], [20, 59], [21, 58], [23, 57], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [81, 92], [83, 90], [84, 89]]"
tRNA_tdbR00000448-Halobacterium_salinarum-2242-Val-GAC,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [31, 43], [32, 42], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
5s_Pseudonocardia-thermophila-1,"[[2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
srp_Pseu.syri._AE016853,"[[1, 94], [2, 93], [3, 92], [4, 91], [6, 89], [10, 83], [11, 82], [12, 81], [13, 80], [14, 79], [15, 75], [17, 74], [18, 73], [19, 72], [20, 71], [21, 70], [25, 40], [42, 51], [43, 50], [44, 49], [45, 57]]"
srp_Orni.anat._GSP-9258,"[[1, 295], [2, 294], [3, 293], [4, 292], [21, 165], [22, 89], [23, 88], [24, 87], [25, 86], [31, 81], [32, 80], [33, 79], [34, 235], [35, 234], [37, 50], [38, 49], [39, 222], [40, 47], [43, 218], [44, 217], [52, 188], [53, 187], [67, 85], [68, 84], [69, 83], [70, 82], [91, 106], [92, 105], [93, 104], [94, 256], [107, 244], [108, 243], [115, 236], [118, 233], [122, 228], [123, 227], [124, 226], [125, 225], [126, 224], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [185, 198], [195, 204], [196, 203], [219, 239], [220, 238], [221, 237]]"
5s_Listeria-monocytogenes-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [29, 49], [30, 48], [31, 47], [32, 46], [43, 54], [44, 53], [45, 52], [69, 103], [80, 92], [81, 91], [83, 90], [94, 108], [95, 107], [96, 106], [97, 105]]"
RNaseP_P126,"[[9, 24], [10, 23], [11, 22], [14, 181], [15, 180], [16, 179], [17, 178], [18, 177], [20, 156], [25, 98], [26, 97], [27, 96], [28, 95], [29, 94], [30, 93], [31, 92], [32, 91], [33, 145], [34, 44], [35, 43], [54, 161], [57, 158], [58, 228], [59, 159], [60, 226], [63, 211], [87, 203], [118, 136], [119, 215], [120, 134], [121, 133], [122, 132], [123, 131], [124, 135], [153, 266], [185, 230], [186, 229], [194, 222], [195, 221], [196, 220], [197, 219], [198, 218], [199, 217], [200, 216], [204, 214], [205, 213], [206, 212], [247, 258], [248, 257], [249, 256], [270, 282], [271, 281], [272, 280], [273, 279]]"
srp_Ento.sulc._AF095839,"[[1, 313], [2, 312], [3, 311], [4, 310], [5, 309], [6, 308], [16, 297], [18, 198], [19, 295], [20, 294], [21, 293], [22, 292], [23, 291], [24, 112], [28, 93], [29, 92], [36, 237], [37, 236], [38, 235], [39, 234], [40, 233], [46, 218], [47, 261], [48, 260], [49, 259], [50, 256], [51, 210], [53, 182], [54, 181], [55, 65], [56, 64], [57, 63], [61, 205], [70, 296], [73, 159], [75, 157], [76, 200], [80, 255], [81, 254], [84, 251], [86, 250], [87, 284], [88, 283], [89, 247], [90, 246], [91, 245], [95, 274], [96, 273], [115, 265], [116, 264], [117, 263], [118, 262], [123, 253], [130, 177], [131, 176], [133, 244], [134, 243], [135, 242], [136, 241], [137, 221], [138, 224], [148, 175], [149, 174], [150, 173], [151, 172], [152, 171], [153, 170], [154, 169], [155, 168], [156, 167], [165, 228], [166, 227], [239, 249], [240, 248]]"
tRNA_tdbR00000452-Mycoplasma_mycoides-2102-Val-UAC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Thal.pseu._GSP-296543,"[[1, 92], [2, 91], [3, 90], [4, 89], [5, 88], [6, 87], [7, 86], [8, 85], [9, 84], [10, 82], [11, 81], [12, 80], [13, 79], [17, 74], [18, 73], [19, 72], [33, 58], [34, 57], [35, 56], [36, 55], [41, 50], [42, 49], [43, 48]]"
telomerase_AF221918.97-547,"[[1, 443], [2, 442], [3, 441], [4, 440], [5, 439], [6, 438], [7, 437], [8, 436], [11, 431], [12, 430], [13, 429], [20, 32], [21, 31], [22, 30], [23, 29], [26, 329], [27, 328], [28, 327], [37, 129], [48, 273], [53, 307], [54, 306], [55, 154], [56, 151], [57, 149], [58, 155], [59, 150], [61, 134], [62, 139], [63, 145], [64, 138], [66, 142], [67, 177], [68, 178], [69, 181], [70, 180], [71, 183], [73, 218], [74, 217], [75, 398], [76, 397], [77, 396], [81, 173], [89, 386], [90, 385], [91, 384], [92, 383], [96, 395], [97, 394], [98, 379], [99, 378], [106, 120], [107, 119], [108, 118], [109, 117], [110, 116], [182, 388], [189, 393], [190, 392], [191, 387], [194, 390], [199, 400], [200, 399], [206, 333], [207, 332], [225, 345], [256, 324], [257, 299], [259, 297], [269, 288], [271, 286], [272, 285], [275, 282], [330, 432], [416, 428], [417, 427]]"
tmRNA_Acti.naes._TRW-240017_1-371,"[[1, 367], [2, 366], [3, 365], [4, 364], [5, 363], [6, 362], [22, 337], [23, 200], [24, 199], [34, 326], [39, 239], [40, 238], [41, 237], [42, 75], [43, 74], [44, 73], [45, 269], [46, 268], [48, 68], [49, 67], [50, 66], [51, 65], [52, 169], [53, 168], [55, 166], [56, 165], [57, 164], [79, 274], [80, 273], [81, 272], [82, 271], [83, 270], [92, 112], [93, 111], [94, 110], [95, 109], [96, 108], [142, 158], [143, 157], [155, 234], [162, 355], [185, 331], [193, 265], [194, 264], [205, 233], [206, 232], [207, 231], [208, 230], [209, 229], [210, 228], [211, 227], [212, 226], [213, 225], [214, 224], [223, 325], [253, 347], [254, 346], [307, 321], [335, 345], [344, 361], [348, 356]]"
16s_G.intestinalis_domain4,"[[11, 19], [14, 24], [26, 41], [27, 40], [28, 39], [29, 38], [105, 124], [106, 123], [107, 122], [108, 121], [109, 120], [110, 119], [111, 118], [112, 117]]"
RNaseP_L.muta-2,"[[2, 349], [4, 339], [5, 338], [12, 23], [13, 22], [14, 21], [19, 43], [20, 42], [24, 40], [25, 144], [28, 141], [32, 310], [33, 309], [35, 49], [36, 48], [37, 321], [38, 320], [39, 302], [45, 298], [46, 297], [47, 296], [50, 294], [53, 292], [56, 225], [62, 135], [63, 134], [64, 133], [65, 132], [69, 83], [71, 81], [82, 215], [103, 305], [104, 304], [105, 303], [107, 123], [108, 122], [109, 121], [110, 120], [111, 119], [114, 330], [115, 329], [116, 328], [117, 327], [152, 316], [153, 315], [178, 277], [179, 276], [180, 275], [181, 274], [182, 272], [184, 269], [185, 268], [186, 336], [187, 335], [189, 333], [190, 332], [191, 267], [192, 266], [193, 265], [194, 264], [195, 263], [197, 261], [230, 295], [299, 313], [300, 312], [301, 311]]"
tmRNA_Shig.dyse._CP000034_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [11, 23], [12, 22], [13, 21], [19, 89], [41, 266], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 258], [50, 66], [52, 160], [53, 159], [55, 157], [62, 295], [63, 297], [87, 98], [88, 97], [108, 137], [109, 136], [110, 226], [111, 225], [112, 133], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [132, 301], [149, 161], [153, 169], [154, 168], [155, 167], [156, 166], [158, 281], [162, 300], [163, 299], [165, 289], [170, 245], [188, 293], [198, 285], [199, 284], [200, 283], [201, 282], [202, 270], [203, 280], [204, 279], [206, 329], [207, 328], [208, 275], [211, 274], [220, 346], [221, 345], [222, 344], [223, 343], [224, 342], [228, 335], [229, 334], [235, 248], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
RNaseP_S.shibatae,"[[20, 45], [21, 44], [22, 43], [24, 40], [25, 39], [26, 38], [27, 37], [28, 176], [29, 175], [30, 174], [31, 173], [41, 215], [42, 214], [46, 60], [47, 59], [48, 58], [49, 57], [50, 56], [61, 71], [67, 183], [74, 187], [75, 186], [78, 182], [79, 159], [80, 158], [81, 157], [82, 156], [83, 155], [84, 154], [85, 153], [86, 152], [87, 151], [88, 150], [91, 147], [108, 131], [109, 130], [110, 129], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [117, 122], [133, 149], [134, 148], [189, 217], [190, 216], [193, 213], [194, 212]]"
5s_Bifidobacterium-longum-3,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Burk.mall._CP000010_1-370,"[[1, 366], [2, 365], [3, 364], [4, 363], [5, 362], [6, 361], [7, 360], [9, 23], [10, 24], [11, 244], [12, 243], [13, 242], [14, 241], [15, 239], [16, 238], [17, 237], [18, 236], [19, 235], [20, 46], [21, 45], [30, 337], [31, 336], [34, 57], [35, 325], [36, 324], [37, 323], [38, 322], [39, 321], [40, 320], [41, 48], [47, 138], [49, 136], [50, 135], [51, 134], [52, 133], [53, 348], [54, 155], [94, 105], [114, 139], [126, 131], [140, 159], [141, 158], [142, 157], [143, 156], [145, 154], [146, 153], [163, 266], [164, 265], [165, 264], [168, 274], [170, 272], [210, 234], [211, 233], [212, 232], [213, 231], [214, 230], [215, 229], [216, 228], [217, 227], [263, 335], [267, 284], [268, 283], [334, 343], [344, 358], [345, 357], [346, 356], [347, 355], [350, 351]]"
RNaseP_P.vulgaris,"[[5, 281], [11, 231], [12, 230], [13, 229], [14, 228], [17, 165], [18, 164], [19, 163], [20, 162], [21, 161], [29, 214], [32, 46], [33, 210], [34, 44], [35, 43], [53, 67], [56, 182], [59, 185], [84, 199], [85, 202], [94, 105], [95, 104], [96, 103], [101, 118], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [131, 208], [132, 207], [133, 206], [134, 205], [135, 204], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [166, 280], [167, 279], [168, 278], [188, 239], [189, 238], [192, 237], [240, 265], [241, 264], [244, 261], [245, 260], [246, 259], [247, 258], [250, 255]]"
tRNA_tdbR00000565-Bos_taurus-9913-Tyr-9PA,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [29, 43], [30, 42], [31, 41], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Helicobacter-hepaticus-1,"[[1, 130], [2, 129], [3, 128], [4, 127], [5, 126], [10, 22], [11, 21], [23, 72], [24, 71], [25, 70], [26, 69], [27, 68], [28, 67], [29, 66], [31, 65], [37, 57], [38, 56], [39, 55], [40, 54], [44, 108], [85, 103], [86, 102], [87, 101], [88, 100], [89, 99], [90, 98]]"
5s_Brucella-suis-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [22, 54], [23, 53], [24, 52], [25, 51], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [82, 93], [83, 92], [84, 91], [85, 90], [86, 89]]"
5s_Arthrobacter-polychromogenes-1,"[[2, 118], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_A.brierleyi,"[[15, 145], [17, 143], [32, 43], [33, 42], [34, 41], [36, 69], [37, 68], [38, 67], [39, 66], [40, 65], [44, 60], [45, 59], [46, 58], [47, 57], [48, 56], [49, 55], [71, 188], [78, 161], [82, 159], [83, 158], [84, 157], [85, 156], [86, 155], [87, 154], [88, 153], [89, 152], [90, 151], [91, 150], [92, 149], [93, 148], [94, 147], [95, 142], [108, 141], [109, 230], [110, 229], [111, 228], [115, 136], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [174, 183], [175, 182], [176, 181], [190, 222], [191, 221], [225, 236]]"
23s_T.thermophilus_domain6,"[[2, 259], [3, 258], [4, 257], [8, 253], [15, 142], [35, 250], [36, 249], [37, 248], [38, 247], [39, 246], [40, 245], [41, 244], [44, 241], [45, 240], [48, 104], [50, 218], [51, 217], [52, 216], [53, 215], [54, 214], [55, 213], [56, 98], [57, 97], [58, 96], [59, 95], [60, 94], [62, 92], [63, 91], [64, 90], [65, 89], [66, 88], [67, 87], [69, 82], [71, 80], [77, 159], [83, 99], [115, 135], [116, 134], [117, 133], [118, 132], [119, 131], [125, 153], [126, 152], [127, 151], [128, 150], [129, 149], [136, 140], [187, 199], [188, 198], [189, 197], [222, 235], [223, 234], [224, 233], [225, 232], [226, 231]]"
tmRNA_Myco.lepr._TRW-272631_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [10, 321], [12, 319], [21, 114], [26, 42], [39, 354], [40, 353], [41, 352], [43, 350], [44, 349], [45, 160], [46, 57], [47, 181], [50, 178], [53, 176], [64, 194], [67, 219], [72, 189], [88, 200], [90, 196], [93, 112], [94, 111], [95, 110], [96, 109], [97, 212], [98, 211], [99, 210], [100, 190], [123, 137], [124, 136], [129, 358], [130, 357], [147, 243], [150, 180], [151, 179], [170, 346], [204, 226], [206, 224], [208, 222], [247, 258], [263, 306], [264, 305], [265, 304], [266, 303], [267, 302], [268, 301], [269, 300], [270, 299], [339, 348], [340, 347], [344, 356], [345, 355]]"
srp_Fran.tula._AM286280,"[[1, 95], [2, 94], [3, 93], [4, 92], [5, 91], [6, 90], [7, 89], [8, 88], [9, 21], [10, 20], [11, 19], [12, 18], [13, 17], [27, 65], [28, 64], [29, 63], [30, 62], [36, 59], [38, 57], [43, 52], [44, 51], [45, 50]]"
tmRNA_Shew.amaz._CP000507_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [11, 23], [19, 258], [20, 257], [21, 256], [22, 255], [24, 253], [36, 167], [37, 166], [44, 158], [45, 157], [46, 156], [47, 155], [49, 152], [50, 66], [54, 141], [56, 133], [57, 135], [58, 134], [59, 140], [64, 264], [82, 105], [83, 104], [84, 103], [85, 102], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [92, 194], [106, 316], [107, 315], [108, 314], [109, 313], [110, 312], [111, 311], [112, 310], [113, 285], [114, 131], [115, 130], [116, 129], [117, 302], [118, 128], [119, 127], [120, 126], [147, 292], [168, 227], [169, 225], [171, 223], [172, 245], [173, 222], [174, 221], [175, 220], [176, 218], [177, 217], [178, 216], [179, 215], [180, 214], [188, 299], [294, 309], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
srp_Pan.trog._GSP-37010,"[[3, 294], [4, 293], [5, 292], [6, 291], [16, 94], [17, 93], [18, 92], [19, 91], [20, 90], [21, 89], [22, 204], [23, 163], [24, 162], [25, 86], [26, 85], [27, 158], [28, 157], [29, 156], [30, 155], [31, 154], [32, 80], [33, 79], [34, 150], [35, 234], [37, 148], [38, 147], [39, 222], [42, 143], [44, 217], [51, 189], [52, 188], [53, 269], [54, 268], [55, 267], [56, 266], [57, 265], [64, 88], [68, 84], [69, 83], [70, 82], [71, 81], [78, 194], [87, 96], [97, 127], [98, 126], [99, 125], [100, 124], [104, 249], [105, 248], [107, 244], [108, 243], [115, 236], [116, 235], [118, 233], [122, 228], [123, 227], [136, 161], [137, 160], [138, 159], [142, 149], [144, 153], [145, 152], [185, 198], [218, 240], [219, 239], [220, 238], [221, 237]]"
tRNA_tdbR00000495-Triticum_aestivum-4565-Trp-BCA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Cory.effi._BA000035_1-376,"[[1, 372], [2, 371], [3, 370], [4, 369], [5, 368], [6, 367], [7, 366], [12, 21], [14, 19], [15, 325], [16, 346], [20, 345], [22, 343], [23, 342], [24, 341], [25, 43], [33, 333], [34, 332], [35, 331], [36, 330], [37, 329], [38, 328], [39, 327], [48, 265], [49, 264], [50, 263], [55, 237], [65, 223], [66, 224], [80, 214], [81, 205], [83, 203], [85, 201], [87, 198], [88, 184], [89, 183], [91, 187], [92, 193], [97, 185], [99, 189], [101, 262], [118, 147], [120, 145], [121, 144], [124, 141], [125, 140], [126, 139], [127, 138], [128, 137], [129, 136], [130, 135], [159, 177], [160, 176], [161, 175], [162, 174], [191, 300], [194, 304], [204, 233], [206, 231], [207, 230], [208, 229], [209, 228], [210, 227], [211, 226], [212, 225], [216, 249], [217, 248], [218, 305], [219, 246], [220, 245], [221, 244], [222, 243], [260, 354], [268, 315], [271, 311], [272, 310], [273, 309], [349, 365], [350, 364], [351, 363], [352, 362], [353, 361]]"
23s_E.coli_domain4,"[[1, 364], [2, 363], [3, 362], [10, 358], [11, 357], [12, 356], [13, 355], [14, 354], [15, 353], [16, 352], [35, 263], [39, 57], [40, 56], [41, 256], [42, 255], [43, 219], [44, 218], [45, 217], [46, 244], [47, 194], [48, 193], [49, 192], [50, 191], [51, 190], [53, 348], [54, 347], [58, 182], [59, 181], [60, 180], [61, 328], [62, 327], [63, 145], [64, 144], [65, 152], [66, 173], [67, 150], [68, 320], [69, 319], [70, 318], [71, 317], [72, 149], [73, 154], [75, 158], [77, 160], [80, 168], [81, 167], [82, 161], [89, 172], [103, 129], [109, 237], [120, 340], [121, 339], [122, 338], [123, 337], [130, 142], [131, 141], [132, 140], [133, 139], [135, 212], [136, 211], [137, 210], [138, 209], [174, 266], [175, 265], [176, 264], [186, 204], [187, 257], [188, 202], [189, 305], [197, 251], [198, 250], [199, 249], [200, 248], [259, 346], [260, 345], [261, 344], [262, 343], [281, 298], [282, 297], [283, 296], [284, 295], [299, 315], [300, 314], [301, 313], [302, 312], [303, 311], [304, 310]]"
srp_Aqui.aeol._AE000657,"[[1, 77], [2, 76], [3, 75], [4, 74], [5, 73], [6, 72], [7, 71], [8, 70], [9, 68], [10, 67], [11, 66], [12, 65], [13, 64], [14, 63], [25, 44], [34, 43], [35, 42], [36, 41]]"
5s_Saccharopolyspora-gregorii-1,"[[1, 123], [2, 122], [3, 121], [4, 120], [5, 119], [6, 118], [7, 117], [8, 116], [9, 115], [10, 114], [11, 113], [31, 57], [32, 56], [33, 53], [34, 52], [35, 51], [36, 50], [72, 109], [73, 108], [75, 106], [76, 105], [81, 100], [82, 99], [83, 98], [84, 97], [85, 96], [86, 95], [87, 94], [88, 93]]"
tmRNA_Odon.sine._Z67753_1-368,"[[1, 367], [2, 366], [3, 365], [4, 364], [5, 363], [6, 362], [7, 361], [8, 360], [13, 20], [21, 94], [22, 153], [24, 151], [25, 335], [26, 334], [27, 333], [28, 332], [29, 331], [30, 330], [31, 329], [32, 233], [35, 168], [36, 167], [37, 166], [38, 165], [39, 164], [40, 163], [42, 162], [43, 160], [44, 311], [45, 310], [46, 309], [47, 308], [49, 266], [53, 268], [56, 265], [57, 264], [85, 219], [96, 159], [115, 184], [116, 183], [117, 182], [118, 181], [119, 180], [133, 256], [134, 148], [135, 147], [136, 146], [137, 145], [149, 231], [150, 278], [157, 269], [170, 259], [193, 237], [194, 236], [197, 272], [201, 267], [209, 277], [212, 260], [284, 344], [285, 343], [286, 342], [288, 341], [289, 340], [290, 339], [291, 338], [292, 337], [293, 336]]"
5s_Arion-rufus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [29, 48], [30, 47], [31, 46], [32, 45], [71, 104], [85, 92], [86, 91]]"
5s_Vibrio-cyclosites-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [33, 49], [34, 48], [50, 107], [51, 106], [52, 105], [53, 104], [62, 93], [83, 92], [84, 91], [85, 90], [86, 89]]"
5s_Mycoplasma-pulmonis-1,"[[2, 100], [3, 99], [4, 98], [5, 97], [6, 96], [7, 95], [8, 91], [9, 90], [10, 23], [11, 22], [12, 21], [13, 20], [14, 19], [28, 44], [29, 43], [57, 71], [58, 70], [59, 69]]"
RNaseP_N.fulvus-JCM3335,"[[35, 221], [36, 220], [37, 219], [38, 214], [39, 213], [40, 212], [41, 211], [42, 200], [50, 63], [51, 62], [53, 60], [71, 89], [72, 88], [73, 87], [74, 86], [75, 85], [76, 84], [77, 83], [90, 193], [94, 187], [97, 199], [98, 198], [103, 121], [104, 120], [105, 119], [106, 118], [107, 117], [108, 116], [109, 154], [110, 153], [124, 143], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [178, 210], [179, 209], [180, 208], [181, 207], [182, 206], [183, 205], [190, 202], [218, 227], [228, 243], [229, 242], [230, 241], [231, 240], [232, 239], [233, 238]]"
5s_Staphylococcus-epidermidis-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [29, 49], [30, 48], [31, 47], [32, 44], [33, 43], [34, 42], [45, 52], [68, 81], [69, 80], [70, 79], [71, 78]]"
srp_Schi.pomb._Z99259,"[[3, 251], [10, 186], [11, 185], [12, 184], [13, 183], [14, 182], [15, 181], [16, 180], [17, 179], [22, 246], [23, 171], [24, 170], [25, 169], [33, 210], [34, 209], [38, 48], [39, 47], [41, 197], [51, 216], [52, 215], [53, 214], [66, 86], [67, 85], [68, 84], [91, 131], [92, 130], [93, 129], [94, 128], [95, 127], [97, 126], [104, 119], [105, 118], [106, 117], [107, 116], [108, 115], [109, 114], [138, 234], [139, 233], [140, 172], [141, 248], [142, 230], [148, 161], [150, 159], [151, 158], [155, 217], [173, 226], [174, 225], [175, 224], [203, 220], [204, 219], [205, 218]]"
5s_Salmonella-typhimurium-4,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [19, 30], [29, 53], [32, 48], [33, 47], [61, 75], [62, 74], [63, 73], [69, 105], [70, 104], [72, 102], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90]]"
RNaseP_SM-A4775,"[[12, 21], [14, 175], [15, 174], [16, 173], [17, 172], [50, 70], [51, 69], [52, 68], [53, 67], [71, 153], [74, 151], [84, 203], [85, 200], [87, 100], [88, 99], [89, 98], [90, 97], [92, 232], [93, 231], [94, 230], [96, 228], [113, 205], [114, 204], [115, 202], [116, 128], [117, 127], [120, 222], [124, 229], [125, 208], [126, 207], [129, 242], [130, 241], [131, 240], [132, 239], [133, 234], [135, 150], [136, 149], [137, 148], [138, 147], [139, 146], [140, 145], [141, 216], [178, 226], [180, 224], [181, 223], [182, 196], [183, 195], [185, 194], [187, 217], [190, 215], [191, 214], [192, 213], [193, 212], [218, 282], [219, 281], [220, 280], [221, 279], [227, 272]]"
tRNA_tdbR00000353-Mycoplasma_capricolum-2095-Arg-CU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [29, 43], [30, 42], [31, 41], [32, 40]]"
5s_Ascobolus-immersus-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [28, 106], [29, 105], [30, 104], [32, 103], [33, 101], [34, 100], [35, 99], [36, 98], [37, 97], [38, 96], [65, 91], [66, 90], [68, 88], [71, 83], [73, 81], [87, 92]]"
5s_Xenopus-laevis-6,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [29, 48], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_A.chroococcum,"[[1, 278], [2, 277], [3, 276], [4, 275], [5, 274], [9, 151], [19, 157], [20, 156], [22, 155], [23, 154], [24, 153], [25, 152], [29, 150], [30, 149], [31, 147], [32, 146], [33, 145], [34, 44], [35, 43], [39, 53], [40, 52], [41, 51], [42, 50], [54, 161], [56, 205], [57, 204], [58, 203], [59, 159], [60, 201], [61, 200], [99, 234], [100, 233], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [178, 198], [179, 197], [216, 225], [229, 245], [230, 244], [231, 243], [241, 256], [242, 255], [246, 251], [259, 268], [260, 267], [271, 283], [272, 282]]"
