id,base_pairs
tmRNA_Dict.ther._TRW-14_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [9, 226], [19, 319], [20, 318], [21, 317], [22, 316], [23, 315], [24, 314], [25, 313], [28, 312], [29, 311], [30, 310], [31, 309], [32, 308], [33, 307], [34, 306], [35, 305], [36, 304], [37, 303], [38, 302], [39, 301], [40, 300], [41, 299], [42, 298], [43, 294], [44, 293], [46, 291], [47, 290], [48, 289], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 61], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [67, 90], [89, 331], [109, 130], [110, 129], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [131, 167], [132, 166], [133, 165], [134, 164], [135, 163], [136, 162], [137, 161], [138, 160], [139, 159], [140, 158], [141, 157], [142, 156], [143, 155], [144, 154], [146, 152], [148, 181], [149, 180], [150, 179], [151, 178], [182, 214], [183, 213], [186, 210], [187, 209], [188, 208], [189, 207], [190, 206], [191, 205], [192, 204], [225, 268], [227, 266], [228, 265], [229, 264], [230, 263], [231, 262], [232, 261], [233, 260], [234, 259], [235, 258], [236, 257], [237, 256], [238, 255], [240, 253], [241, 252], [242, 251], [243, 250], [246, 322], [270, 292], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
RNaseP_Dermocarpa-PCC7437,"[[9, 358], [14, 354], [15, 353], [16, 352], [17, 351], [18, 211], [20, 348], [21, 208], [22, 222], [27, 218], [28, 217], [29, 216], [30, 215], [35, 210], [36, 54], [37, 356], [38, 204], [39, 203], [40, 202], [42, 48], [43, 47], [49, 189], [52, 186], [53, 185], [62, 81], [63, 80], [64, 79], [65, 78], [66, 77], [74, 198], [85, 145], [86, 144], [87, 143], [89, 142], [90, 141], [91, 138], [92, 137], [93, 136], [94, 135], [95, 134], [96, 133], [99, 132], [100, 131], [101, 130], [102, 129], [103, 128], [104, 127], [108, 123], [109, 122], [110, 121], [111, 120], [115, 357], [146, 173], [150, 168], [151, 167], [152, 166], [153, 165], [154, 201], [155, 164], [156, 163], [157, 162], [169, 191], [170, 190], [171, 188], [172, 187], [175, 184], [176, 183], [177, 182], [206, 227], [207, 226], [224, 248], [225, 247], [228, 289], [229, 288], [230, 287], [232, 246], [233, 245], [234, 244], [235, 243], [250, 274], [251, 273], [252, 272], [256, 267], [257, 264], [258, 263], [309, 342], [310, 341], [311, 340], [313, 337], [314, 335], [315, 334], [316, 333], [317, 332], [318, 331], [319, 330], [320, 329], [321, 328], [322, 327], [323, 326], [339, 355]]"
5s_Spiroplasma-melliferum-1,"[[1, 106], [2, 105], [3, 104], [4, 103], [5, 102], [6, 101], [7, 100], [8, 99], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [23, 54], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [34, 57], [68, 95], [69, 94], [77, 86], [78, 85], [79, 84]]"
srp_Sulf.solf._Y08257,"[[1, 310], [2, 309], [3, 308], [4, 307], [5, 306], [16, 133], [20, 102], [39, 51], [40, 50], [41, 48], [42, 47], [43, 56], [44, 55], [45, 54], [59, 85], [60, 84], [63, 305], [64, 304], [65, 303], [68, 302], [69, 300], [70, 299], [71, 298], [72, 297], [73, 296], [74, 295], [75, 294], [76, 293], [77, 292], [78, 291], [79, 290], [80, 289], [81, 288], [82, 287], [83, 286], [86, 285], [87, 284], [88, 282], [89, 281], [90, 280], [91, 279], [92, 278], [93, 277], [94, 276], [95, 275], [96, 274], [97, 273], [98, 272], [99, 271], [100, 270], [103, 263], [104, 262], [105, 261], [106, 260], [111, 255], [112, 256], [118, 250], [119, 249], [122, 244], [125, 241], [126, 240], [128, 238], [129, 237], [130, 236], [131, 235], [136, 184], [137, 183], [138, 182], [139, 227], [140, 180], [141, 179], [142, 178], [143, 177], [144, 176], [145, 175], [146, 174], [147, 172], [148, 171], [149, 170], [150, 169], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [156, 163], [157, 162], [188, 222], [193, 218], [194, 217], [195, 216], [196, 215], [201, 210], [202, 209], [203, 208], [219, 252], [223, 248], [224, 247], [228, 243], [229, 242], [232, 239]]"
tRNA_tdbR00000357-Escherichia_coli-562-Arg-CU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [32, 39], [47, 65], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
16s_P.occultum_domain4,"[[4, 98], [7, 94], [8, 93], [10, 91], [11, 23], [12, 88], [13, 21], [14, 20], [15, 85], [17, 83], [18, 82], [19, 81], [22, 78], [24, 76], [25, 75], [26, 74], [27, 73], [28, 72], [29, 71], [30, 70], [31, 69], [32, 68], [37, 63], [38, 62], [39, 61], [40, 60], [41, 59], [42, 58], [43, 57], [44, 56], [45, 55], [46, 54], [103, 126], [104, 125], [105, 124], [106, 123], [107, 122], [108, 121], [109, 120], [110, 119], [111, 118], [112, 117]]"
srp_Agro.tume._AE007869,"[[1, 84], [2, 83], [3, 82], [4, 72], [10, 79], [12, 20], [13, 19], [21, 61], [22, 60], [23, 59], [24, 58], [30, 55], [31, 54], [32, 53], [33, 52], [38, 47], [39, 46], [40, 45], [63, 80]]"
RNaseP_P.hollandica,"[[1, 477], [2, 476], [3, 475], [4, 474], [5, 473], [6, 472], [7, 471], [8, 470], [9, 469], [10, 468], [20, 418], [21, 417], [22, 416], [23, 415], [24, 420], [31, 44], [32, 43], [33, 42], [34, 41], [35, 40], [55, 317], [56, 72], [57, 71], [59, 70], [60, 69], [61, 68], [62, 67], [77, 308], [78, 307], [79, 306], [80, 305], [83, 109], [85, 297], [86, 296], [87, 295], [88, 294], [89, 101], [90, 100], [91, 99], [92, 98], [93, 97], [95, 124], [96, 123], [103, 118], [105, 116], [106, 115], [107, 112], [108, 113], [122, 404], [127, 212], [131, 333], [132, 332], [133, 331], [137, 165], [138, 164], [139, 232], [140, 231], [141, 228], [142, 227], [143, 226], [144, 225], [145, 224], [146, 223], [147, 222], [148, 221], [149, 220], [150, 219], [151, 218], [152, 217], [153, 216], [154, 292], [155, 291], [160, 204], [161, 203], [163, 200], [166, 197], [167, 196], [168, 195], [169, 194], [170, 193], [171, 192], [173, 190], [176, 188], [177, 187], [178, 186], [179, 185], [180, 184], [189, 201], [208, 268], [209, 406], [240, 258], [242, 256], [243, 255], [244, 254], [245, 253], [259, 281], [260, 280], [261, 278], [262, 277], [263, 276], [264, 275], [265, 274], [266, 273], [267, 272], [310, 344], [312, 340], [313, 339], [314, 338], [315, 337], [316, 336], [319, 355], [320, 334], [321, 353], [322, 352], [323, 351], [324, 350], [325, 349], [326, 348], [327, 347], [328, 346], [329, 345], [353, 360], [368, 382], [370, 379], [371, 378], [372, 377], [380, 408], [381, 407], [383, 405], [386, 403], [387, 402], [388, 401], [389, 400], [390, 399], [391, 398], [392, 397], [422, 445], [423, 444], [427, 440], [428, 439], [429, 438], [430, 437], [431, 436], [464, 467]]"
tRNA_tdbR00000361-Saccharomyces_cerevisiae-4932-Arg-ACG,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [12, 22], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
RNaseP_A.brierleyi,"[[6, 266], [7, 265], [8, 264], [10, 263], [11, 262], [12, 261], [13, 260], [14, 259], [17, 181], [18, 180], [19, 179], [22, 209], [23, 208], [24, 207], [25, 206], [27, 178], [28, 177], [29, 235], [31, 205], [32, 43], [33, 42], [34, 41], [36, 69], [37, 68], [38, 67], [39, 66], [40, 65], [44, 60], [45, 59], [46, 58], [47, 57], [48, 56], [49, 55], [71, 252], [75, 98], [76, 97], [77, 96], [82, 159], [83, 158], [84, 157], [85, 156], [86, 155], [87, 154], [88, 153], [89, 152], [90, 151], [91, 150], [92, 149], [93, 148], [94, 147], [110, 141], [111, 140], [115, 136], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [174, 183], [175, 182], [188, 224], [189, 223], [190, 222], [191, 221], [192, 220], [193, 219], [194, 218], [195, 217], [196, 216], [197, 215], [200, 202], [201, 212]]"
srp_Vibr.para._BA000031,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [9, 86], [10, 85], [11, 84], [13, 80], [14, 77], [17, 75], [18, 74], [19, 73], [20, 72], [21, 71], [22, 70], [26, 66], [27, 65], [28, 64], [29, 63], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
srp_Shig.flex._AE016979,"[[1, 37], [8, 33], [9, 32], [10, 31], [11, 30], [16, 25], [17, 24], [18, 23]]"
RNaseP_F.mortiferum,"[[6, 284], [7, 283], [8, 282], [10, 281], [11, 280], [12, 279], [13, 278], [14, 277], [15, 170], [16, 276], [17, 275], [18, 274], [24, 91], [25, 168], [27, 166], [28, 165], [29, 164], [30, 163], [31, 162], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [40, 67], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [63, 160], [68, 114], [69, 113], [70, 112], [71, 111], [72, 110], [73, 109], [80, 104], [82, 102], [84, 100], [85, 99], [86, 96], [87, 95], [88, 94], [89, 93], [124, 155], [125, 154], [126, 153], [127, 151], [128, 150], [129, 148], [130, 147], [131, 146], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [171, 224], [184, 213], [186, 212], [187, 211], [188, 210], [189, 209], [190, 208], [194, 206], [195, 205], [196, 204], [198, 203], [230, 249], [231, 248], [232, 247], [233, 246], [238, 266], [240, 263], [241, 262], [242, 261], [243, 260], [244, 259], [245, 258]]"
tmRNA_Ther.yell._TRW-289376_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [11, 336], [12, 329], [13, 328], [15, 326], [19, 319], [20, 318], [21, 317], [22, 316], [27, 314], [28, 313], [31, 246], [33, 312], [34, 305], [35, 304], [36, 303], [38, 301], [39, 300], [40, 296], [41, 295], [42, 294], [45, 291], [46, 290], [47, 65], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60], [53, 79], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [81, 170], [112, 131], [113, 130], [114, 129], [115, 128], [116, 127], [117, 126], [118, 125], [132, 169], [133, 168], [134, 167], [135, 166], [136, 165], [137, 164], [138, 162], [139, 161], [140, 160], [141, 159], [142, 158], [143, 157], [144, 156], [146, 155], [148, 183], [149, 182], [150, 181], [151, 180], [152, 179], [153, 178], [154, 177], [174, 227], [184, 217], [186, 215], [187, 214], [188, 212], [189, 211], [190, 210], [191, 209], [192, 208], [193, 207], [194, 206], [195, 205], [199, 226], [200, 225], [201, 224], [202, 223], [229, 270], [231, 268], [232, 267], [233, 265], [234, 264], [237, 262], [238, 261], [239, 260], [243, 256], [244, 255], [245, 254], [247, 286], [248, 285], [249, 284], [250, 283], [251, 282], [252, 281], [253, 280], [289, 302], [292, 299], [293, 298], [308, 315], [309, 331], [323, 339], [324, 338], [325, 337], [327, 335]]"
RNaseP_A.truei,"[[1, 225], [6, 289], [10, 285], [13, 129], [14, 265], [17, 125], [18, 123], [19, 122], [32, 177], [33, 176], [37, 291], [42, 56], [43, 55], [44, 54], [47, 93], [48, 85], [49, 84], [50, 83], [51, 82], [52, 80], [53, 79], [59, 75], [63, 70], [64, 312], [65, 311], [66, 310], [67, 309], [68, 308], [69, 307], [71, 304], [72, 303], [73, 302], [74, 301], [76, 299], [77, 298], [78, 297], [86, 283], [87, 282], [88, 281], [89, 277], [90, 276], [91, 275], [92, 274], [95, 107], [96, 106], [97, 105], [98, 104], [99, 103], [108, 260], [109, 259], [110, 258], [111, 255], [112, 254], [113, 253], [114, 252], [115, 251], [116, 247], [117, 246], [118, 245], [119, 244], [126, 238], [127, 237], [128, 236], [130, 234], [131, 233], [132, 232], [134, 146], [135, 145], [136, 144], [137, 143], [138, 142], [155, 165], [156, 164], [173, 205], [174, 204], [181, 199], [182, 198], [183, 197], [184, 196], [185, 195], [191, 313], [235, 305], [242, 314], [268, 293], [269, 288], [270, 287], [271, 286], [273, 284]]"
tRNA_tdbR00000574-Leishmania_tarentolae-5689-Trp-CCA,"[[2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tmRNA_Gemm.obsc._TRW-214688_1-412,"[[1, 408], [2, 407], [3, 406], [4, 405], [5, 404], [6, 403], [7, 402], [12, 391], [20, 381], [29, 96], [33, 368], [34, 369], [35, 366], [36, 367], [37, 365], [38, 364], [39, 363], [40, 362], [41, 361], [44, 355], [45, 354], [46, 72], [49, 70], [50, 69], [51, 68], [52, 67], [53, 66], [54, 65], [55, 84], [56, 83], [57, 82], [58, 81], [59, 80], [61, 78], [62, 77], [63, 76], [71, 342], [105, 240], [106, 239], [110, 401], [114, 156], [115, 155], [116, 138], [117, 137], [118, 136], [119, 135], [120, 134], [121, 133], [124, 148], [125, 147], [126, 146], [128, 143], [129, 142], [131, 141], [132, 139], [143, 163], [144, 162], [145, 161], [149, 344], [151, 184], [152, 183], [153, 182], [159, 180], [160, 179], [166, 175], [173, 178], [200, 221], [201, 220], [204, 217], [205, 216], [206, 215], [218, 269], [219, 268], [226, 261], [230, 258], [231, 257], [232, 256], [233, 255], [234, 254], [235, 253], [262, 300], [263, 299], [264, 298], [265, 297], [266, 296], [267, 294], [269, 292], [270, 291], [271, 290], [273, 289], [274, 288], [276, 286], [280, 302], [281, 301], [293, 384], [304, 336], [306, 334], [307, 333], [308, 332], [309, 331], [310, 330], [311, 329], [312, 328], [313, 347], [314, 346], [315, 325], [316, 324], [317, 343], [318, 322], [345, 395], [356, 409], [370, 399], [374, 393], [375, 390], [376, 389], [377, 388], [378, 387], [379, 386], [380, 385]]"
grp1_a.I1.m.M.grisea.B2.ND1,"[[8, 47], [11, 254], [12, 253], [13, 252], [14, 96], [15, 250], [16, 249], [22, 88], [25, 71], [39, 216], [40, 48], [51, 95], [52, 94], [53, 93], [54, 92], [55, 91], [56, 90], [57, 89], [63, 84], [64, 83], [65, 82], [66, 81], [68, 80], [70, 77], [111, 127], [112, 126], [113, 125], [114, 124], [115, 123], [129, 278], [145, 210], [146, 209], [147, 208], [148, 207], [149, 206], [151, 204], [159, 199], [160, 198], [161, 197], [162, 196], [163, 195], [164, 194], [165, 193], [166, 191], [167, 190], [169, 180], [170, 189], [171, 188], [172, 187], [175, 186], [176, 185], [177, 184], [178, 202], [183, 215], [247, 261], [248, 260], [249, 259], [251, 257], [264, 277], [265, 276], [266, 275], [267, 274], [268, 273]]"
RNaseP_PS26,"[[7, 350], [8, 349], [9, 348], [11, 347], [12, 346], [13, 345], [14, 188], [15, 187], [16, 186], [17, 185], [18, 184], [25, 229], [32, 50], [33, 49], [34, 48], [35, 47], [36, 46], [37, 45], [38, 44], [39, 43], [51, 61], [52, 60], [53, 59], [54, 58], [63, 179], [65, 178], [69, 176], [70, 175], [71, 172], [72, 171], [73, 170], [82, 121], [86, 118], [87, 117], [88, 114], [89, 113], [90, 112], [93, 111], [94, 110], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [119, 344], [120, 343], [126, 144], [127, 143], [128, 142], [129, 141], [130, 140], [131, 139], [144, 165], [145, 164], [146, 163], [151, 160], [152, 159], [153, 158], [180, 249], [181, 248], [182, 247], [183, 246], [191, 254], [192, 253], [193, 252], [194, 251], [195, 250], [201, 245], [202, 244], [203, 243], [204, 242], [205, 241], [206, 240], [207, 239], [210, 221], [211, 220], [212, 219], [213, 218], [223, 237], [224, 236], [225, 235], [226, 234], [227, 233], [228, 232], [238, 298], [256, 285], [260, 283], [261, 282], [263, 281], [264, 280], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [294, 341], [295, 340], [299, 337], [300, 336], [301, 335], [302, 334], [303, 333], [304, 332], [305, 331], [308, 330], [309, 329], [310, 328], [311, 327], [312, 326], [313, 323], [314, 322]]"
16s_B.burgdorferi_domain4,"[[8, 27], [11, 106], [12, 105], [14, 103], [16, 100], [17, 99], [31, 85], [33, 83], [34, 82], [35, 81], [37, 80], [38, 79], [43, 98], [49, 69], [50, 68], [51, 67], [52, 66], [55, 64], [56, 63], [57, 62], [115, 138], [116, 137], [117, 136], [118, 135], [119, 134], [120, 133], [121, 132], [122, 131], [123, 130], [124, 129]]"
grp1_a.I1.b.Synechococcus.sp2.C3.tLEU,"[[1, 240], [2, 239], [4, 264], [5, 263], [6, 262], [7, 261], [8, 260], [9, 259], [10, 258], [20, 53], [21, 52], [22, 51], [24, 231], [25, 230], [26, 47], [27, 46], [28, 45], [29, 44], [30, 43], [31, 42], [32, 219], [33, 218], [34, 217], [35, 216], [36, 215], [54, 164], [55, 163], [56, 162], [57, 161], [58, 160], [62, 109], [63, 108], [64, 107], [65, 106], [66, 105], [67, 104], [68, 103], [72, 99], [73, 98], [75, 97], [78, 94], [79, 93], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88], [110, 145], [111, 144], [115, 141], [116, 140], [117, 139], [118, 138], [119, 137], [120, 136], [121, 135], [122, 134], [153, 201], [154, 200], [155, 199], [156, 198], [165, 194], [166, 191], [167, 190], [168, 189], [169, 188], [170, 187], [171, 186], [174, 185], [175, 184], [176, 183], [205, 252], [206, 251], [207, 250], [208, 249], [209, 227], [210, 226], [211, 225], [212, 224], [213, 223], [214, 241]]"
RNaseP_LGW17,"[[1, 78], [3, 398], [6, 410], [7, 409], [8, 408], [10, 407], [11, 406], [12, 405], [13, 404], [14, 403], [15, 282], [16, 281], [17, 280], [18, 279], [23, 378], [24, 377], [25, 312], [27, 278], [28, 277], [29, 276], [30, 275], [31, 274], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 72], [49, 71], [50, 70], [51, 69], [53, 67], [56, 65], [57, 64], [58, 63], [76, 272], [81, 263], [82, 262], [83, 261], [90, 256], [91, 255], [92, 254], [93, 253], [96, 249], [97, 248], [98, 247], [99, 246], [100, 245], [101, 244], [104, 150], [106, 149], [107, 148], [108, 147], [110, 182], [111, 143], [112, 142], [113, 140], [114, 139], [115, 138], [117, 136], [119, 134], [120, 133], [121, 132], [122, 131], [123, 130], [124, 129], [126, 328], [127, 327], [151, 180], [152, 179], [153, 178], [154, 177], [155, 176], [157, 174], [158, 173], [160, 171], [161, 170], [162, 169], [163, 168], [164, 167], [172, 230], [175, 183], [184, 339], [187, 197], [188, 196], [232, 271], [234, 269], [235, 268], [236, 267], [237, 266], [238, 265], [239, 264], [240, 260], [241, 259], [242, 258], [243, 257], [286, 335], [287, 334], [288, 333], [289, 332], [296, 326], [297, 325], [298, 324], [299, 323], [300, 322], [301, 321], [302, 320], [306, 315], [307, 319], [308, 318], [309, 317], [310, 316], [342, 361], [343, 360], [344, 359], [345, 358], [346, 357], [347, 356], [348, 355], [349, 354], [371, 381], [382, 394], [383, 392], [384, 391], [385, 390]]"
