id,base_pairs
tRNA_tdbR00000553-Asterias_amurensis-7602-Tyr-GUA,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
5s_Mycoplasma-gallisepticum-2,"[[1, 104], [2, 103], [3, 102], [4, 101], [5, 100], [6, 99], [7, 98], [8, 97], [14, 65], [15, 64], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [41, 57], [68, 93], [69, 92], [71, 90], [75, 86], [77, 84], [78, 83]]"
5s_Gelidium-amansii-2,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 67], [15, 66], [18, 63], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 110], [70, 109], [71, 108], [72, 107], [73, 106], [74, 105], [80, 100], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
srp_Lotu.corn._AP006364,"[[1, 40], [2, 39], [3, 38], [4, 23], [5, 22], [6, 21], [8, 19], [9, 18], [20, 244], [24, 145], [25, 41], [28, 37], [29, 36], [30, 35], [31, 34], [44, 304], [45, 303], [46, 302], [48, 300], [49, 299], [50, 298], [51, 297], [52, 296], [53, 295], [56, 292], [57, 291], [58, 60], [59, 290], [61, 82], [64, 284], [65, 283], [69, 280], [70, 92], [71, 278], [72, 277], [73, 276], [74, 275], [75, 274], [76, 273], [77, 272], [78, 271], [79, 266], [80, 265], [81, 264], [83, 262], [84, 261], [85, 260], [87, 222], [88, 257], [89, 256], [91, 97], [93, 253], [94, 252], [96, 250], [103, 248], [104, 247], [105, 246], [106, 242], [107, 241], [109, 238], [110, 237], [113, 130], [114, 129], [116, 233], [118, 127], [121, 166], [123, 225], [128, 167], [131, 164], [132, 163], [133, 162], [134, 196], [135, 160], [136, 159], [137, 158], [138, 286], [139, 156], [142, 153], [144, 151], [161, 236], [165, 239], [167, 175], [169, 172], [174, 221], [175, 220], [176, 219], [177, 218], [178, 217], [179, 216], [181, 228], [186, 211], [187, 210], [188, 209], [193, 204], [194, 203], [195, 202], [198, 234], [212, 224]]"
srp_Leif.xyli._AE016822,"[[2, 88], [4, 87], [5, 86], [6, 85], [7, 84], [8, 83], [9, 82], [10, 81], [11, 80], [12, 79], [13, 78], [17, 72], [28, 63], [32, 70], [34, 68], [35, 67], [36, 66], [38, 51], [41, 61], [42, 60], [43, 58], [44, 57], [45, 56], [46, 55], [47, 54]]"
5s_Rhabditis-tokai-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Bacteroides-veroralis-1,"[[1, 111], [3, 110], [4, 109], [5, 108], [6, 107], [7, 106], [8, 105], [9, 104], [14, 66], [15, 65], [16, 63], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [29, 49], [30, 48], [31, 47], [32, 46], [68, 101], [69, 100], [71, 98], [72, 97], [77, 92], [78, 91], [79, 90], [80, 89], [81, 88]]"
5s_Escherichia-coli-10,"[[1, 119], [2, 118], [3, 117], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
srp_Arab.thal._AF069442,"[[3, 38], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [18, 154], [24, 59], [28, 37], [29, 36], [30, 35], [31, 34], [32, 189], [33, 152], [44, 306], [45, 305], [46, 304], [47, 303], [48, 302], [49, 301], [50, 300], [51, 299], [52, 298], [53, 297], [56, 294], [57, 293], [66, 291], [71, 285], [72, 284], [73, 283], [74, 282], [75, 281], [76, 280], [77, 279], [78, 278], [79, 277], [85, 132], [88, 110], [92, 106], [93, 105], [95, 144], [97, 263], [98, 262], [99, 261], [100, 260], [101, 259], [102, 258], [103, 257], [104, 256], [107, 253], [108, 239], [109, 238], [111, 237], [112, 236], [113, 235], [114, 234], [115, 233], [117, 230], [118, 229], [119, 228], [120, 227], [121, 226], [122, 225], [123, 224], [124, 223], [125, 222], [126, 166], [127, 165], [128, 164], [130, 217], [131, 216], [133, 159], [134, 215], [135, 158], [136, 184], [137, 156], [138, 155], [140, 153], [142, 151], [143, 150], [167, 172], [168, 171], [175, 220], [176, 219], [177, 218], [182, 214], [185, 199], [186, 211], [187, 210], [188, 209], [193, 204], [194, 203], [195, 202]]"
telomerase_AF221920.99-541,"[[14, 436], [18, 432], [21, 423], [23, 205], [24, 204], [25, 185], [26, 202], [27, 201], [28, 200], [29, 199], [30, 39], [31, 103], [32, 195], [33, 291], [34, 193], [35, 191], [37, 189], [40, 270], [42, 326], [43, 293], [47, 216], [60, 215], [64, 150], [65, 149], [67, 82], [71, 105], [72, 140], [74, 344], [75, 317], [77, 137], [78, 228], [80, 96], [86, 353], [93, 158], [95, 136], [98, 120], [99, 165], [100, 118], [102, 284], [106, 112], [115, 219], [117, 176], [122, 135], [123, 147], [124, 146], [125, 145], [128, 277], [129, 141], [132, 139], [134, 304], [159, 308], [175, 179], [180, 307], [182, 258], [192, 348], [210, 225], [211, 224], [212, 223], [214, 361], [217, 358], [218, 357], [220, 355], [221, 314], [222, 259], [229, 346], [231, 311], [236, 306], [238, 336], [239, 335], [240, 334], [241, 333], [247, 325], [248, 324], [249, 323], [251, 319], [257, 301], [260, 298], [261, 297], [262, 280], [263, 296], [264, 295], [265, 294], [267, 281], [269, 279], [271, 288], [272, 287], [285, 309], [315, 364], [322, 343], [341, 377], [342, 376], [367, 441], [371, 437], [373, 435], [374, 434], [375, 433], [378, 429], [379, 428], [380, 427], [381, 426], [382, 425], [385, 422], [387, 421], [393, 420], [394, 419], [395, 418], [396, 417], [397, 416], [399, 413], [401, 412], [402, 411]]"
srp_Baci.anth._AE017334,"[[1, 121], [2, 120], [10, 112], [16, 29], [18, 28], [19, 145], [20, 144], [21, 143], [22, 142], [23, 141], [35, 99], [38, 48], [41, 92], [51, 82], [53, 81], [55, 79], [61, 164], [62, 163], [63, 113], [64, 98], [67, 159], [68, 158], [69, 157], [70, 156], [71, 114], [72, 154], [73, 153], [80, 148], [85, 107], [86, 106], [87, 105], [88, 104], [89, 103], [93, 117], [118, 125], [119, 124]]"
tmRNA_Xyle.fast._AE004078_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [21, 323], [22, 322], [23, 321], [25, 319], [26, 318], [28, 114], [34, 311], [35, 310], [36, 257], [38, 234], [39, 307], [40, 306], [42, 301], [43, 300], [44, 299], [45, 298], [46, 297], [47, 296], [48, 295], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [56, 61], [95, 118], [99, 112], [100, 111], [101, 110], [102, 109], [115, 280], [116, 252], [120, 196], [121, 135], [122, 134], [123, 133], [124, 132], [131, 264], [136, 171], [137, 170], [138, 169], [139, 286], [143, 164], [144, 163], [145, 162], [146, 161], [149, 158], [150, 192], [151, 292], [152, 155], [156, 288], [157, 273], [166, 233], [168, 251], [180, 338], [181, 336], [183, 335], [184, 334], [185, 333], [190, 328], [191, 327], [195, 324], [197, 220], [199, 320], [200, 206], [208, 314], [209, 313], [210, 312], [213, 309], [214, 308], [217, 305], [218, 256], [219, 303], [228, 285], [237, 271], [238, 275], [239, 269], [240, 268], [241, 267], [243, 265], [245, 262], [246, 261], [247, 260], [248, 259], [263, 294], [266, 290], [270, 287], [274, 283], [329, 343], [330, 342], [331, 341], [332, 340]]"
srp_Zea.mays._CF602412,"[[2, 37], [3, 22], [5, 20], [6, 19], [7, 18], [17, 21], [23, 182], [27, 36], [28, 35], [29, 90], [41, 128], [42, 86], [43, 302], [44, 301], [45, 300], [46, 299], [47, 298], [48, 297], [49, 296], [50, 295], [55, 106], [56, 290], [57, 289], [58, 288], [59, 287], [60, 286], [63, 283], [64, 282], [65, 281], [66, 145], [67, 280], [68, 279], [70, 277], [71, 276], [73, 275], [74, 274], [75, 273], [76, 272], [77, 271], [78, 270], [79, 265], [80, 264], [81, 263], [82, 262], [83, 261], [85, 259], [87, 257], [88, 256], [89, 189], [91, 254], [92, 253], [93, 103], [94, 252], [95, 251], [98, 179], [101, 249], [102, 248], [104, 246], [105, 245], [107, 124], [109, 238], [110, 237], [112, 236], [114, 234], [118, 229], [119, 228], [120, 227], [121, 226], [122, 225], [125, 222], [127, 220], [129, 164], [131, 162], [132, 161], [134, 159], [135, 158], [136, 157], [137, 156], [138, 155], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [149, 247], [166, 172], [168, 171], [170, 224], [173, 221], [174, 219], [175, 218], [176, 217], [177, 216], [178, 215], [183, 212], [185, 210], [186, 209], [187, 208], [192, 203], [193, 202], [194, 201]]"
5s_Streptomyces-ambofaciens-1,"[[1, 119], [2, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Thermomicrobium-roseum-1,"[[1, 125], [2, 124], [3, 123], [4, 122], [5, 121], [6, 120], [7, 119], [8, 118], [9, 117], [10, 112], [11, 111], [12, 110], [13, 109], [18, 70], [19, 69], [20, 67], [21, 66], [22, 65], [23, 64], [24, 63], [25, 62], [26, 61], [31, 57], [32, 56], [33, 53], [34, 52], [35, 51], [36, 50], [77, 106], [82, 101], [83, 100], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94]]"
tRNA_tdbR00000440-Neurospora_crassa-5141-Thr-UGU,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [48, 62], [49, 61], [50, 60], [51, 59], [52, 58], [53, 63]]"
srp_Alka.meta._CP000724,"[[2, 167], [3, 166], [4, 165], [5, 164], [9, 29], [10, 28], [11, 27], [12, 26], [13, 25], [15, 99], [16, 20], [17, 21], [33, 53], [34, 52], [35, 51], [37, 49], [47, 72], [50, 158], [55, 153], [56, 151], [57, 150], [64, 142], [65, 141], [66, 140], [67, 139], [68, 138], [71, 136], [74, 132], [75, 131], [76, 130], [77, 129], [78, 128], [79, 127], [80, 126], [83, 125], [84, 124], [85, 123], [86, 122], [87, 121], [88, 120], [92, 95], [94, 118], [96, 116], [97, 115], [146, 171], [147, 170], [148, 169], [149, 168], [154, 163], [155, 162], [156, 161]]"
tmRNA_Nitr.ocea._CP000127_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [10, 24], [11, 23], [12, 22], [17, 77], [18, 234], [21, 131], [25, 66], [34, 317], [35, 316], [36, 315], [39, 312], [40, 311], [45, 68], [46, 67], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [53, 170], [54, 78], [56, 76], [57, 75], [58, 74], [59, 73], [72, 86], [80, 89], [81, 88], [84, 97], [91, 121], [96, 148], [99, 160], [100, 190], [104, 242], [105, 182], [109, 138], [110, 137], [111, 136], [112, 135], [113, 134], [114, 133], [116, 130], [117, 129], [118, 128], [121, 260], [127, 239], [132, 233], [139, 179], [140, 178], [141, 177], [142, 176], [143, 175], [144, 174], [145, 265], [151, 166], [153, 164], [154, 163], [155, 162], [156, 286], [158, 192], [159, 191], [168, 250], [169, 208], [171, 205], [172, 204], [181, 197], [183, 195], [184, 194], [196, 276], [198, 238], [201, 235], [206, 230], [207, 229], [209, 227], [214, 223], [215, 222], [216, 221], [244, 280], [245, 279], [246, 278], [247, 277], [251, 273], [252, 272], [253, 271], [256, 268], [257, 267], [261, 296], [262, 295], [263, 294], [264, 293], [274, 304], [275, 303], [282, 289], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
srp_Clos.ther._CP000568,"[[4, 153], [5, 152], [7, 150], [11, 146], [12, 145], [13, 144], [15, 69], [16, 20], [17, 21], [19, 47], [22, 136], [24, 120], [25, 119], [26, 118], [27, 117], [33, 53], [34, 52], [35, 51], [36, 79], [37, 49], [42, 107], [43, 106], [44, 105], [55, 59], [61, 98], [71, 97], [140, 175], [146, 171], [147, 170], [148, 169], [149, 168], [154, 163], [155, 162], [156, 161]]"
tmRNA_Neis.meni._TRW-122586_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [15, 20], [17, 216], [19, 185], [21, 332], [23, 330], [24, 329], [25, 328], [26, 327], [28, 93], [29, 210], [30, 91], [32, 320], [34, 82], [37, 315], [39, 314], [40, 63], [45, 307], [46, 306], [48, 304], [49, 303], [51, 66], [52, 65], [53, 64], [55, 85], [57, 234], [59, 256], [61, 342], [67, 86], [81, 135], [96, 109], [100, 136], [108, 132], [111, 140], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [133, 207], [135, 179], [141, 154], [146, 272], [147, 191], [148, 190], [149, 189], [150, 188], [151, 277], [152, 184], [153, 247], [155, 175], [157, 173], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [180, 252], [182, 291], [193, 227], [194, 226], [196, 224], [197, 223], [198, 222], [199, 221], [200, 220], [201, 219], [202, 218], [205, 215], [206, 214], [211, 236], [213, 233], [239, 280], [243, 276], [244, 275], [245, 274], [246, 273], [248, 271], [251, 268], [253, 266], [254, 265], [255, 264], [257, 299], [258, 298], [259, 297], [260, 296], [262, 293], [263, 292], [281, 290], [282, 289], [283, 288], [337, 351], [338, 350], [339, 349], [340, 348]]"
5s_Shigella-flexneri-1,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 105], [70, 104], [72, 102], [73, 101], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [85, 89]]"
5s_Lycoperdon-pyriforme-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [85, 92], [86, 91]]"
5s_Bacillus-methanolicus-9,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
RNaseP_UK5,"[[6, 293], [7, 292], [8, 291], [10, 290], [11, 289], [12, 288], [13, 287], [14, 286], [15, 180], [16, 284], [17, 178], [18, 177], [19, 281], [22, 212], [23, 211], [24, 210], [25, 209], [26, 207], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 55], [39, 53], [40, 52], [41, 51], [47, 61], [49, 58], [50, 57], [59, 183], [62, 171], [63, 170], [67, 169], [68, 168], [69, 165], [70, 164], [71, 163], [83, 110], [84, 109], [85, 106], [86, 105], [87, 104], [91, 102], [92, 101], [93, 100], [94, 99], [95, 98], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [138, 158], [139, 157], [140, 156], [141, 155], [142, 153], [143, 152], [144, 151], [145, 150], [184, 232], [185, 231], [186, 230], [187, 229], [194, 223], [195, 222], [196, 221], [197, 220], [198, 219], [199, 218], [203, 217], [204, 216], [205, 215], [206, 227], [239, 258], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251]]"
5s_Erysipelothrix-rhusiopathiae-1,"[[1, 113], [2, 112], [3, 111], [4, 110], [5, 109], [6, 108], [7, 107], [8, 106], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [75, 100], [76, 99], [77, 98], [78, 92], [79, 91]]"
tmRNA_Shew.onei._AX048560_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [12, 29], [14, 27], [15, 26], [17, 91], [21, 324], [22, 323], [23, 322], [24, 321], [28, 247], [30, 316], [31, 314], [34, 312], [36, 310], [37, 309], [39, 307], [40, 306], [41, 305], [43, 268], [44, 302], [47, 121], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [83, 87], [86, 174], [88, 99], [89, 98], [96, 146], [100, 230], [102, 210], [112, 132], [113, 131], [114, 130], [115, 129], [117, 128], [120, 125], [137, 170], [140, 165], [141, 164], [142, 163], [143, 162], [148, 158], [168, 173], [180, 234], [188, 228], [189, 227], [191, 224], [193, 222], [194, 221], [197, 220], [198, 219], [201, 215], [202, 214], [204, 212], [205, 223], [206, 237], [207, 282], [238, 278], [242, 273], [244, 271], [246, 269], [248, 267], [249, 266], [251, 264], [252, 263], [253, 262], [255, 291], [256, 290], [257, 289], [258, 288], [259, 287], [260, 286], [261, 285], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
5s_Alcaligenes-faecalis-2,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [9, 106], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 52], [31, 49], [32, 48], [33, 47], [69, 102], [70, 101], [72, 99], [73, 98], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89], [83, 88]]"
5s_Chlamydophila-pneumoniae-3,"[[1, 112], [2, 111], [3, 110], [4, 109], [5, 108], [6, 107], [7, 106], [13, 65], [14, 64], [16, 61], [17, 60], [18, 59], [19, 58], [20, 57], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [67, 102], [68, 101], [70, 99], [71, 98], [76, 93], [77, 92], [78, 91], [79, 90], [80, 89], [81, 88]]"
16s_C.reinhardtii.mito_domain3,"[[3, 23], [4, 22], [5, 21], [6, 20], [7, 19], [17, 252], [18, 211], [25, 317], [28, 56], [29, 36], [31, 53], [32, 184], [34, 51], [37, 48], [38, 47], [39, 46], [40, 45], [41, 250], [52, 238], [59, 93], [66, 166], [69, 203], [73, 126], [74, 124], [75, 123], [79, 136], [80, 135], [81, 116], [82, 115], [83, 114], [84, 113], [88, 110], [94, 188], [97, 117], [98, 187], [100, 156], [106, 295], [109, 283], [122, 242], [129, 246], [130, 245], [131, 244], [133, 141], [143, 258], [146, 353], [149, 224], [150, 223], [151, 222], [152, 221], [153, 345], [155, 313], [157, 340], [158, 339], [159, 338], [163, 334], [164, 333], [165, 332], [167, 330], [170, 207], [171, 326], [172, 325], [173, 196], [174, 195], [175, 194], [176, 193], [177, 192], [178, 315], [180, 190], [181, 189], [185, 215], [198, 219], [200, 216], [204, 214], [206, 212], [230, 381], [231, 380], [232, 379], [233, 378], [234, 377], [235, 376], [236, 375], [237, 373], [240, 371], [241, 372], [243, 370], [248, 364], [249, 361], [251, 318], [253, 358], [254, 357], [261, 304], [263, 303], [266, 301], [281, 316], [296, 311], [297, 310], [298, 309], [299, 308], [300, 307], [331, 342]]"
srp_Proc.mari._CP000552,"[[7, 76], [8, 75], [9, 81], [10, 80], [11, 79], [12, 78], [13, 77], [15, 74], [16, 73], [17, 72], [18, 71], [19, 70], [20, 68], [22, 66], [23, 65], [24, 63], [25, 62], [26, 61], [32, 57], [33, 56], [34, 55], [35, 54], [40, 49], [41, 48], [42, 47]]"
RNaseP_S.caesia-SB22,"[[6, 337], [10, 334], [11, 333], [12, 332], [13, 331], [14, 330], [15, 180], [16, 179], [17, 178], [18, 177], [22, 232], [23, 231], [24, 230], [25, 229], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [32, 46], [33, 45], [34, 44], [35, 37], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 171], [63, 170], [67, 169], [68, 168], [69, 165], [70, 164], [71, 163], [75, 254], [84, 110], [85, 109], [86, 106], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 193], [125, 258], [137, 161], [138, 160], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [147, 217], [185, 253], [187, 251], [192, 209], [193, 208], [194, 207], [195, 206], [196, 205], [197, 204], [198, 203], [211, 246], [212, 245], [213, 244], [214, 243], [215, 242], [216, 241], [218, 239], [224, 236], [225, 235], [226, 234], [227, 233], [259, 281], [261, 280], [262, 279], [263, 278], [264, 277], [265, 276], [266, 275], [267, 274], [268, 273], [295, 325], [297, 323], [298, 322], [299, 321], [301, 320], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [307, 314]]"
srp_Proc.mari._BX572096,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 79], [17, 76], [20, 73], [21, 72], [22, 71], [23, 70], [24, 68], [25, 67], [26, 65], [27, 64], [28, 63], [32, 61], [34, 59], [35, 58], [36, 57], [37, 56], [43, 50], [44, 49]]"
5s_Symbiobacterium-thermophilum-1,"[[1, 109], [2, 108], [3, 107], [4, 106], [5, 105], [6, 104], [7, 103], [8, 102], [9, 101], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [67, 98], [68, 97], [69, 96], [71, 94], [77, 88], [78, 87], [79, 86], [80, 85]]"
RNaseP_P131,"[[6, 302], [7, 301], [8, 300], [9, 235], [10, 299], [11, 298], [12, 297], [13, 296], [14, 295], [15, 188], [16, 187], [17, 186], [18, 185], [22, 285], [23, 284], [24, 219], [25, 218], [26, 281], [27, 184], [28, 183], [29, 182], [30, 154], [31, 180], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [48, 59], [49, 58], [50, 57], [51, 56], [52, 225], [62, 179], [63, 178], [67, 177], [68, 176], [69, 173], [70, 172], [84, 118], [85, 117], [86, 114], [87, 113], [88, 112], [91, 111], [92, 146], [94, 107], [95, 106], [96, 105], [97, 104], [98, 103], [99, 223], [100, 222], [109, 167], [126, 144], [127, 143], [128, 142], [129, 141], [130, 140], [131, 139], [147, 165], [149, 163], [150, 161], [151, 160], [152, 159], [153, 158], [164, 199], [192, 241], [193, 240], [194, 239], [195, 238], [202, 232], [203, 231], [205, 229], [206, 228], [207, 227], [208, 226], [214, 224], [248, 267], [249, 266], [250, 265], [251, 264], [252, 263], [253, 262]]"
tmRNA_Citr.rode._TRW-67825_1-365,"[[1, 361], [2, 360], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [17, 55], [21, 334], [22, 333], [23, 332], [24, 331], [25, 330], [26, 329], [27, 328], [28, 327], [30, 326], [31, 289], [32, 324], [34, 322], [36, 320], [37, 319], [40, 316], [41, 315], [42, 314], [43, 313], [44, 312], [47, 69], [48, 305], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 92], [56, 78], [57, 77], [58, 76], [59, 269], [105, 201], [110, 139], [111, 138], [112, 137], [113, 136], [114, 135], [115, 133], [116, 186], [117, 131], [118, 130], [119, 129], [122, 290], [140, 184], [141, 183], [142, 182], [143, 181], [144, 180], [145, 179], [146, 287], [152, 168], [154, 169], [159, 199], [160, 198], [161, 197], [162, 196], [163, 195], [166, 192], [202, 276], [203, 232], [204, 231], [205, 225], [206, 229], [211, 224], [212, 223], [213, 222], [214, 221], [215, 286], [216, 247], [218, 245], [219, 244], [220, 243], [230, 258], [239, 246], [250, 285], [251, 284], [252, 283], [253, 282], [254, 281], [255, 280], [256, 279], [257, 278], [259, 265], [261, 274], [262, 273], [263, 272], [338, 354], [339, 353], [340, 352], [341, 351], [342, 350]]"
5s_Gloiopeltis-complanata-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 67], [15, 66], [16, 64], [17, 63], [18, 62], [19, 61], [20, 60], [22, 58], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 110], [70, 109], [71, 108], [72, 107], [73, 106], [80, 100], [82, 98], [83, 97], [84, 96]]"
5s_Roseococcus-thiosulfatophilus-1,"[[3, 114], [4, 112], [8, 111], [9, 110], [16, 70], [17, 69], [18, 67], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [29, 57], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [39, 45], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [82, 95], [83, 94], [85, 92], [86, 91]]"
srp_Sacc.para._BN000251,"[[17, 19], [20, 418], [21, 417], [22, 223], [23, 501], [26, 498], [27, 497], [28, 496], [29, 495], [30, 494], [31, 493], [32, 492], [33, 491], [34, 490], [35, 293], [36, 488], [37, 434], [39, 113], [42, 235], [43, 91], [44, 76], [45, 75], [46, 74], [47, 73], [48, 72], [49, 71], [52, 67], [53, 65], [54, 64], [56, 127], [57, 275], [58, 459], [61, 335], [63, 80], [68, 285], [69, 240], [70, 122], [87, 362], [90, 358], [97, 119], [98, 118], [99, 112], [101, 433], [102, 410], [105, 287], [107, 399], [108, 356], [109, 172], [116, 173], [120, 152], [121, 371], [124, 456], [125, 455], [126, 454], [129, 384], [131, 411], [132, 450], [133, 449], [134, 448], [135, 447], [137, 446], [138, 445], [139, 444], [140, 443], [141, 442], [143, 378], [154, 176], [157, 401], [159, 361], [160, 369], [161, 189], [162, 186], [164, 185], [166, 183], [167, 182], [168, 181], [169, 180], [171, 327], [179, 396], [192, 320], [193, 409], [197, 405], [198, 404], [199, 403], [200, 402], [201, 388], [202, 222], [203, 400], [205, 398], [208, 393], [209, 301], [214, 420], [233, 372], [235, 243], [237, 368], [238, 412], [239, 427], [242, 363], [245, 283], [246, 370], [248, 432], [249, 280], [251, 278], [253, 342], [254, 274], [256, 272], [261, 268], [262, 267], [266, 297], [270, 294], [273, 394], [277, 392], [282, 309], [295, 322], [298, 375], [300, 319], [302, 316], [303, 315], [305, 313], [307, 311], [328, 357], [329, 364], [330, 355], [331, 354], [337, 348], [339, 346], [340, 373], [341, 374], [353, 413], [424, 431], [425, 430], [471, 489], [472, 487], [473, 486], [474, 485], [475, 484], [476, 483], [477, 482]]"
