id,base_pairs
5s_Fusarium-pseudograminearum-8,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
RNaseP_PS31,"[[1, 58], [2, 57], [6, 371], [7, 370], [8, 369], [9, 109], [10, 108], [11, 107], [12, 366], [13, 365], [15, 291], [17, 289], [19, 238], [20, 60], [21, 59], [30, 82], [31, 81], [32, 80], [33, 47], [34, 46], [35, 45], [43, 72], [44, 71], [45, 70], [48, 208], [49, 207], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 62], [56, 61], [76, 189], [77, 188], [78, 185], [79, 221], [89, 260], [93, 131], [94, 130], [100, 124], [101, 123], [102, 211], [103, 121], [104, 120], [105, 119], [106, 118], [107, 117], [108, 116], [110, 204], [111, 203], [112, 202], [113, 201], [115, 199], [138, 218], [139, 217], [140, 182], [141, 181], [142, 180], [143, 179], [144, 178], [152, 184], [156, 198], [157, 197], [158, 196], [159, 195], [160, 194], [161, 192], [162, 175], [163, 174], [164, 173], [165, 172], [166, 171], [209, 252], [222, 243], [223, 242], [224, 241], [225, 240], [226, 239], [228, 237], [229, 236], [230, 235], [244, 258], [245, 257], [246, 256], [247, 255], [249, 292], [265, 314], [272, 320], [273, 319], [274, 318], [275, 306], [276, 305], [284, 301], [285, 300], [286, 299], [287, 298], [288, 297], [289, 296], [290, 295], [315, 361], [316, 360], [317, 359], [321, 355], [322, 354], [324, 352], [325, 351], [326, 350], [327, 349], [328, 348], [331, 344], [332, 343], [333, 342], [334, 341], [335, 340]]"
5s_Thiomicrospira-pelophila-1,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 105], [70, 104], [72, 102], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [85, 89]]"
tRNA_tdbR00000324-Saccharomyces_cerevisiae-4932-Pro-NGG,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [7, 65], [10, 24], [11, 23], [12, 22], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
srp_Baci.cere._D11413,"[[3, 266], [4, 265], [5, 264], [6, 263], [7, 262], [8, 261], [9, 260], [10, 259], [15, 191], [17, 35], [18, 34], [19, 33], [20, 32], [21, 70], [22, 30], [26, 131], [71, 253], [72, 252], [73, 249], [74, 115], [76, 248], [77, 247], [78, 246], [79, 245], [80, 244], [81, 243], [82, 242], [83, 107], [84, 241], [85, 240], [86, 239], [87, 238], [88, 237], [89, 236], [90, 235], [91, 234], [92, 99], [93, 98], [94, 231], [95, 233], [97, 229], [100, 227], [101, 226], [102, 225], [103, 224], [104, 223], [105, 222], [106, 221], [108, 220], [110, 217], [111, 216], [112, 215], [114, 213], [119, 212], [120, 210], [121, 209], [122, 208], [123, 207], [124, 206], [125, 205], [126, 204], [128, 138], [129, 137], [130, 136], [133, 193], [134, 192], [139, 185], [140, 184], [141, 183], [142, 182], [144, 181], [145, 180], [151, 176], [152, 175], [153, 174], [154, 173], [159, 168], [160, 167], [161, 166], [186, 202], [187, 201], [188, 200], [189, 199], [190, 198], [191, 197]]"
tmRNA_Buch.aphi._BD061520_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [8, 119], [9, 102], [13, 273], [15, 97], [16, 96], [17, 95], [18, 190], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [26, 228], [27, 227], [28, 226], [29, 225], [30, 68], [32, 328], [33, 327], [34, 91], [38, 323], [39, 322], [40, 321], [41, 320], [42, 319], [43, 94], [44, 314], [45, 313], [46, 312], [47, 311], [48, 310], [49, 309], [52, 66], [54, 64], [56, 79], [57, 78], [58, 77], [59, 76], [60, 75], [61, 74], [63, 294], [90, 106], [113, 142], [114, 141], [115, 140], [116, 139], [117, 138], [118, 137], [123, 339], [125, 130], [132, 235], [133, 234], [135, 188], [142, 318], [143, 317], [144, 316], [145, 315], [146, 184], [147, 183], [148, 182], [149, 177], [150, 176], [151, 175], [152, 174], [153, 173], [154, 172], [155, 171], [156, 170], [157, 169], [158, 168], [161, 201], [162, 200], [163, 199], [164, 198], [165, 197], [166, 196], [167, 195], [193, 243], [204, 265], [205, 232], [206, 231], [207, 230], [208, 229], [211, 255], [212, 254], [213, 253], [216, 250], [217, 249], [218, 248], [219, 247], [220, 246], [221, 245], [236, 307], [237, 278], [238, 277], [239, 276], [240, 275], [241, 302], [242, 301], [243, 300], [244, 299], [256, 281], [257, 280], [258, 279], [266, 305], [267, 304], [272, 298], [282, 326], [283, 290], [284, 324], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
srp_Trit.aest._CD897082,"[[2, 244], [3, 243], [4, 242], [5, 241], [6, 240], [7, 239], [8, 238], [9, 237], [10, 236], [11, 193], [16, 235], [20, 231], [26, 223], [42, 83], [43, 82], [44, 157], [45, 154], [46, 153], [47, 152], [57, 234], [59, 233], [60, 232], [61, 230], [62, 229], [63, 228], [64, 227], [65, 226], [66, 225], [68, 224], [72, 142], [73, 222], [74, 221], [75, 220], [76, 219], [77, 218], [78, 217], [79, 216], [84, 209], [85, 208], [86, 207], [87, 206], [88, 205], [90, 202], [91, 201], [92, 200], [93, 146], [94, 145], [95, 144], [96, 143], [97, 196], [98, 141], [99, 140], [100, 139], [101, 138], [102, 137], [103, 136], [105, 134], [107, 186], [108, 132], [109, 131], [110, 130], [112, 128], [113, 127], [114, 126], [115, 125], [119, 172], [121, 171], [122, 170], [123, 169], [124, 168], [129, 164], [147, 192], [148, 191], [149, 190], [150, 189], [151, 188], [158, 183], [159, 182], [160, 181], [165, 176], [166, 175], [167, 174]]"
5s_Chlorobium-phaeobacteroides-1,"[[2, 109], [4, 108], [5, 107], [6, 106], [7, 105], [8, 104], [9, 103], [10, 102], [11, 70], [13, 67], [15, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 99], [69, 98], [71, 96], [72, 95], [77, 90], [78, 89], [79, 88], [80, 87]]"
tmRNA_Pelo.carb._CP000142_1-358,"[[1, 354], [2, 353], [3, 352], [4, 351], [5, 350], [6, 349], [7, 348], [8, 265], [12, 77], [13, 76], [14, 75], [15, 74], [16, 258], [17, 257], [18, 256], [19, 255], [20, 254], [22, 65], [23, 64], [25, 98], [26, 97], [27, 96], [28, 95], [29, 94], [32, 315], [33, 314], [34, 153], [35, 311], [36, 310], [37, 309], [38, 86], [39, 85], [40, 84], [41, 302], [42, 301], [43, 300], [44, 299], [45, 298], [46, 297], [47, 78], [59, 292], [62, 236], [66, 105], [67, 104], [68, 103], [69, 102], [70, 101], [72, 225], [87, 111], [88, 110], [89, 108], [90, 107], [91, 106], [117, 192], [118, 191], [119, 136], [120, 135], [121, 134], [122, 133], [123, 132], [124, 184], [125, 183], [126, 182], [127, 181], [128, 180], [129, 179], [130, 178], [131, 177], [138, 175], [139, 174], [140, 173], [141, 172], [142, 171], [143, 170], [144, 282], [145, 167], [146, 166], [147, 165], [148, 164], [149, 163], [150, 162], [154, 161], [155, 160], [185, 228], [186, 227], [187, 226], [192, 220], [193, 219], [194, 218], [195, 217], [196, 216], [197, 215], [198, 214], [199, 213], [201, 212], [203, 210], [204, 209], [221, 290], [222, 289], [229, 281], [230, 280], [233, 276], [239, 274], [240, 273], [243, 270], [244, 269], [245, 268], [246, 267], [250, 263], [251, 262], [252, 261], [253, 260], [271, 328], [272, 327], [277, 323], [293, 304], [294, 303], [331, 347], [332, 346], [333, 345], [334, 344], [335, 343]]"
telomerase_AF221940.103-499,"[[1, 159], [2, 158], [4, 156], [5, 155], [6, 154], [7, 153], [8, 152], [10, 213], [11, 212], [12, 211], [13, 62], [14, 146], [15, 145], [16, 256], [17, 255], [19, 253], [20, 252], [21, 140], [22, 139], [23, 138], [24, 137], [25, 248], [26, 370], [27, 246], [31, 272], [32, 271], [34, 141], [35, 40], [53, 108], [55, 106], [56, 105], [57, 104], [58, 103], [59, 102], [60, 101], [61, 100], [65, 326], [66, 325], [67, 324], [68, 323], [69, 322], [70, 107], [71, 320], [73, 319], [74, 318], [75, 99], [76, 316], [77, 315], [78, 314], [79, 95], [80, 94], [81, 93], [82, 92], [83, 266], [84, 90], [85, 264], [86, 263], [88, 227], [95, 132], [96, 131], [97, 130], [98, 129], [113, 203], [115, 201], [118, 198], [119, 197], [120, 196], [121, 195], [157, 166], [167, 304], [168, 303], [169, 302], [170, 301], [171, 300], [173, 298], [174, 204], [176, 202], [178, 299], [180, 297], [182, 216], [183, 215], [187, 287], [188, 239], [205, 296], [206, 295], [207, 294], [208, 293], [217, 283], [218, 282], [219, 281], [220, 280], [221, 279], [222, 278], [223, 349], [224, 274], [225, 273], [229, 343], [230, 342], [237, 338], [238, 337], [240, 334], [241, 333], [242, 332], [243, 331], [244, 330], [257, 317], [260, 313], [261, 309], [262, 308], [263, 307], [264, 306], [265, 305], [276, 310], [288, 329], [289, 328], [290, 327], [353, 366], [354, 365], [355, 364]]"
5s_Rhodobacter-sphaeroides-3,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [9, 106], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [22, 60], [23, 59], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 103], [71, 102], [73, 100], [74, 99], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [85, 89]]"
5s_Geobacillus-kaustophilus-6,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [12, 67], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
tmRNA_Shig.flex._AE014073_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [8, 240], [9, 239], [10, 238], [12, 106], [14, 104], [16, 101], [17, 100], [18, 99], [19, 98], [20, 229], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 94], [27, 93], [28, 92], [29, 91], [30, 90], [31, 89], [32, 85], [33, 222], [34, 221], [35, 315], [36, 318], [40, 314], [41, 313], [42, 312], [43, 308], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 67], [50, 66], [51, 65], [52, 189], [53, 188], [54, 187], [56, 297], [57, 107], [59, 294], [60, 184], [61, 183], [62, 182], [63, 181], [64, 180], [75, 108], [87, 260], [88, 97], [90, 95], [109, 136], [110, 135], [111, 134], [112, 301], [113, 300], [114, 130], [115, 129], [116, 296], [117, 295], [118, 293], [119, 292], [120, 291], [128, 190], [138, 258], [140, 179], [141, 178], [142, 177], [143, 176], [144, 175], [145, 170], [146, 169], [148, 247], [149, 246], [151, 168], [157, 196], [158, 195], [159, 194], [160, 193], [161, 192], [163, 270], [164, 269], [165, 268], [166, 267], [167, 266], [185, 342], [197, 230], [199, 228], [200, 227], [208, 245], [209, 244], [210, 219], [212, 242], [213, 241], [218, 237], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [257, 274], [259, 272], [260, 271], [263, 335], [264, 334], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
srp_Baci.poly._D11421,"[[3, 272], [4, 271], [5, 270], [6, 269], [7, 268], [8, 267], [9, 266], [10, 265], [14, 37], [15, 36], [16, 35], [17, 34], [23, 68], [31, 61], [32, 60], [33, 59], [40, 58], [41, 57], [42, 56], [43, 55], [69, 262], [70, 261], [71, 260], [72, 259], [73, 258], [74, 117], [75, 116], [76, 115], [77, 254], [78, 253], [79, 252], [80, 251], [81, 250], [82, 249], [83, 248], [84, 108], [85, 247], [86, 246], [87, 245], [88, 244], [89, 243], [90, 242], [91, 241], [92, 240], [93, 239], [94, 99], [95, 238], [97, 236], [98, 234], [100, 233], [101, 232], [102, 231], [103, 230], [104, 229], [105, 228], [106, 227], [107, 226], [110, 223], [111, 222], [112, 221], [113, 220], [119, 218], [121, 215], [122, 214], [123, 213], [124, 212], [125, 211], [126, 210], [127, 206], [128, 205], [129, 204], [130, 203], [131, 202], [132, 201], [133, 200], [134, 196], [135, 195], [137, 194], [138, 193], [139, 192], [140, 191], [141, 190], [143, 186], [144, 185], [145, 184], [146, 183], [147, 182], [153, 178], [154, 177], [155, 176], [156, 175], [161, 170], [162, 169], [163, 168]]"
5s_Meloidogyne-arenaria-3,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [11, 63], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 107], [68, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_Onchorhynchus-sp-2,"[[1, 296], [2, 295], [5, 303], [6, 302], [7, 301], [8, 300], [9, 299], [10, 298], [11, 160], [12, 158], [13, 157], [14, 156], [15, 155], [16, 154], [18, 115], [20, 151], [21, 150], [22, 149], [23, 148], [24, 147], [25, 215], [26, 214], [27, 145], [28, 212], [29, 143], [30, 210], [31, 141], [32, 208], [33, 90], [37, 86], [38, 134], [39, 133], [40, 132], [41, 82], [42, 81], [43, 80], [44, 79], [45, 78], [46, 127], [47, 126], [48, 125], [50, 123], [52, 72], [53, 71], [54, 70], [62, 100], [63, 177], [64, 176], [65, 97], [66, 96], [67, 95], [68, 94], [76, 191], [77, 190], [84, 130], [85, 129], [89, 124], [91, 122], [92, 121], [93, 120], [101, 114], [102, 113], [103, 112], [104, 111], [146, 240], [152, 237], [153, 236], [157, 232], [163, 207], [164, 206], [166, 221], [167, 220], [171, 211], [173, 209], [174, 205], [175, 227], [178, 223], [179, 204], [180, 203], [181, 202], [182, 201], [183, 200], [184, 199], [185, 242], [187, 196], [188, 195], [189, 194], [192, 243], [233, 251], [234, 250], [235, 249], [265, 281], [266, 280], [267, 279], [268, 278], [269, 277], [270, 276]]"
5s_Ehrlichia-chaffeensis-1,"[[1, 119], [2, 118], [3, 117], [9, 114], [10, 113], [14, 73], [15, 72], [16, 69], [17, 68], [18, 66], [19, 65], [20, 64], [21, 63], [22, 62], [25, 61], [29, 56], [30, 55], [31, 52], [32, 51], [33, 50], [34, 49], [71, 106], [74, 103], [75, 102], [80, 97], [81, 96], [83, 94], [84, 93], [85, 92], [86, 91]]"
16s_B.burgdorferi_domain4,"[[1, 141], [6, 113], [8, 110], [11, 106], [12, 105], [14, 103], [16, 100], [18, 98], [19, 97], [20, 99], [21, 95], [22, 94], [23, 93], [26, 90], [27, 89], [28, 88], [29, 87], [30, 86], [31, 85], [33, 83], [34, 82], [35, 81], [36, 80], [38, 79], [42, 75], [44, 73], [45, 72], [49, 69], [50, 68], [51, 67], [52, 66], [55, 64], [56, 63], [57, 62], [115, 138], [116, 137], [117, 136], [118, 135], [119, 134], [120, 133], [121, 132], [122, 131], [123, 130], [124, 129]]"
5s_Mycoplasma-sp.-1,"[[2, 107], [3, 106], [4, 105], [5, 104], [6, 103], [7, 102], [8, 101], [9, 100], [14, 66], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [71, 94], [77, 88], [78, 87], [79, 86], [80, 85]]"
5s_Illex-illecebrosus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Dani.reri._EH487580,"[[1, 45], [2, 44], [3, 43], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [15, 112], [28, 42], [29, 41], [30, 40], [32, 152], [33, 151], [37, 144], [38, 143], [39, 142], [48, 296], [49, 295], [50, 294], [51, 293], [52, 292], [53, 291], [59, 286], [60, 285], [61, 284], [62, 283], [63, 282], [66, 279], [67, 276], [68, 275], [69, 274], [70, 273], [71, 272], [72, 271], [73, 270], [78, 269], [79, 268], [80, 267], [82, 265], [83, 264], [84, 263], [85, 262], [86, 261], [87, 260], [88, 259], [89, 258], [90, 257], [91, 110], [93, 255], [94, 254], [95, 253], [96, 252], [97, 249], [98, 248], [99, 247], [100, 246], [105, 245], [107, 244], [108, 243], [109, 242], [111, 237], [113, 236], [114, 235], [115, 234], [116, 233], [117, 232], [119, 229], [121, 227], [122, 226], [123, 225], [124, 224], [125, 223], [126, 222], [127, 221], [128, 167], [129, 166], [130, 165], [131, 164], [133, 162], [134, 161], [135, 160], [136, 159], [137, 158], [139, 156], [140, 155], [141, 154], [145, 150], [168, 174], [169, 173], [176, 219], [177, 218], [178, 217], [179, 216], [180, 215], [186, 211], [187, 210], [188, 209], [189, 208], [194, 203], [195, 202], [196, 201]]"
srp_Fran.tula._CP000803,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 88], [10, 86], [12, 83], [13, 82], [14, 81], [15, 80], [16, 76], [17, 75], [19, 74], [20, 73], [21, 72], [22, 70], [23, 65], [24, 68], [25, 67], [28, 64], [35, 60], [36, 59], [37, 58], [43, 52], [44, 51], [45, 50]]"
tmRNA_Aero.hydr._AY442269_1-360,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [8, 293], [9, 292], [11, 290], [16, 211], [17, 334], [18, 281], [19, 332], [21, 329], [22, 328], [23, 327], [24, 326], [25, 325], [26, 204], [27, 203], [28, 202], [29, 322], [30, 321], [31, 197], [32, 196], [40, 311], [41, 76], [42, 75], [43, 305], [44, 304], [45, 155], [47, 153], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 112], [55, 111], [56, 110], [57, 109], [59, 108], [60, 107], [61, 106], [65, 102], [78, 132], [79, 131], [89, 100], [90, 99], [91, 98], [92, 97], [104, 319], [113, 307], [135, 265], [136, 264], [137, 263], [138, 262], [142, 178], [143, 177], [147, 170], [148, 169], [149, 168], [150, 167], [154, 259], [157, 194], [158, 193], [159, 192], [160, 191], [161, 190], [162, 189], [163, 331], [164, 330], [165, 245], [166, 244], [167, 243], [173, 240], [174, 239], [175, 238], [176, 237], [179, 234], [180, 233], [181, 232], [182, 318], [183, 317], [184, 316], [185, 315], [186, 314], [187, 313], [188, 312], [198, 303], [199, 302], [200, 225], [206, 219], [207, 218], [208, 217], [209, 216], [210, 215], [246, 279], [247, 278], [248, 277], [249, 276], [250, 275], [251, 274], [252, 273], [253, 272], [254, 271], [256, 269], [257, 268], [258, 267], [285, 301], [286, 300], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345]]"
tmRNA_Baci.cere._TRW-226900_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [8, 71], [10, 203], [11, 202], [14, 291], [16, 289], [17, 288], [18, 252], [19, 251], [20, 250], [21, 323], [22, 322], [23, 321], [24, 320], [25, 317], [26, 187], [27, 186], [35, 310], [36, 179], [38, 82], [39, 81], [40, 80], [41, 238], [42, 237], [43, 299], [44, 298], [45, 297], [46, 296], [47, 295], [48, 294], [50, 287], [51, 286], [53, 106], [54, 105], [57, 102], [58, 261], [59, 260], [60, 259], [61, 258], [62, 257], [65, 271], [66, 254], [72, 246], [76, 111], [79, 239], [81, 235], [84, 234], [85, 233], [89, 228], [90, 227], [92, 276], [108, 215], [109, 131], [110, 130], [112, 128], [113, 127], [114, 230], [115, 229], [116, 125], [117, 124], [133, 200], [137, 195], [138, 194], [139, 193], [140, 192], [148, 327], [149, 326], [150, 183], [151, 182], [152, 181], [153, 180], [155, 178], [156, 177], [157, 176], [158, 175], [159, 311], [163, 308], [164, 307], [165, 306], [166, 305], [167, 269], [172, 301], [191, 243], [196, 223], [197, 222], [199, 236], [204, 209], [226, 279], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_Phot.prof._CR378665_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [10, 241], [12, 284], [16, 306], [17, 305], [23, 128], [24, 127], [25, 124], [26, 298], [27, 297], [28, 121], [30, 119], [36, 80], [37, 79], [38, 78], [39, 77], [40, 76], [41, 75], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [56, 61], [58, 154], [72, 107], [74, 112], [82, 106], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [134, 308], [135, 307], [138, 182], [139, 181], [140, 180], [141, 179], [142, 178], [143, 300], [144, 299], [147, 168], [155, 265], [156, 264], [157, 197], [158, 196], [159, 195], [160, 194], [161, 193], [164, 255], [169, 188], [170, 245], [186, 251], [189, 248], [190, 247], [199, 235], [201, 233], [202, 232], [203, 231], [206, 230], [209, 226], [210, 225], [211, 224], [212, 223], [213, 222], [214, 221], [229, 279], [234, 274], [238, 271], [242, 293], [244, 291], [245, 290], [246, 289], [249, 286], [250, 285], [252, 283], [256, 314], [257, 313], [258, 312], [259, 311], [260, 310], [261, 309], [267, 303], [268, 302], [269, 301], [270, 296], [272, 292], [276, 288], [278, 287], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353]]"
srp_Lact.delb._CR954253,"[[2, 73], [3, 72], [4, 71], [5, 68], [7, 67], [8, 66], [9, 65], [10, 64], [11, 63], [12, 62], [13, 61], [14, 56], [15, 55], [16, 54], [17, 53], [25, 50], [26, 49], [27, 48], [28, 47], [33, 42], [34, 41], [35, 40]]"
tmRNA_Trem.prin._AF481102_1-264,"[[1, 260], [2, 259], [3, 258], [4, 257], [5, 256], [6, 255], [7, 254], [12, 244], [13, 243], [14, 242], [15, 246], [16, 121], [18, 236], [20, 233], [21, 232], [22, 230], [23, 229], [24, 228], [25, 227], [26, 226], [29, 225], [30, 224], [31, 223], [34, 220], [35, 219], [36, 218], [37, 217], [38, 216], [39, 215], [41, 76], [42, 208], [43, 207], [52, 171], [53, 68], [54, 67], [55, 66], [56, 65], [61, 109], [62, 108], [64, 82], [65, 81], [69, 77], [78, 214], [79, 213], [80, 212], [96, 145], [97, 144], [98, 143], [99, 142], [100, 135], [101, 134], [102, 139], [103, 132], [104, 131], [105, 130], [106, 129], [107, 128], [109, 126], [110, 125], [111, 124], [114, 120], [122, 174], [123, 175], [127, 172], [150, 206], [151, 205], [152, 204], [156, 200], [160, 211], [176, 199], [178, 196], [179, 195], [180, 194], [181, 193], [182, 192], [183, 191], [237, 253], [238, 252], [239, 251], [240, 250], [241, 249]]"
16s_M.polymorpha_domain4,"[[1, 127], [2, 126], [3, 125], [4, 124], [5, 134], [6, 133], [7, 132], [8, 131], [9, 130], [12, 68], [14, 66], [17, 63], [18, 62], [19, 61], [20, 60], [24, 56], [25, 55], [26, 54], [27, 53], [28, 52], [29, 51], [33, 46], [34, 45], [35, 44], [36, 43], [37, 42], [48, 96], [49, 95], [50, 94], [64, 84], [65, 83], [69, 80], [70, 79], [71, 78], [87, 103], [88, 102], [90, 100]]"
5s_Erythromicrobium-hydrolyticum-1,"[[3, 118], [4, 117], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 69], [16, 70], [18, 68], [19, 67], [20, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [33, 51], [34, 50], [35, 49], [38, 46], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Chlo.aura._AY040836_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 339], [9, 111], [10, 110], [12, 237], [13, 236], [14, 235], [15, 234], [16, 335], [17, 232], [18, 333], [19, 60], [20, 330], [21, 329], [22, 328], [23, 327], [24, 326], [25, 325], [26, 324], [27, 323], [29, 50], [31, 49], [32, 320], [33, 318], [34, 317], [35, 316], [36, 315], [37, 314], [38, 313], [39, 312], [40, 311], [41, 307], [42, 306], [43, 305], [44, 304], [45, 303], [46, 302], [47, 301], [51, 297], [52, 294], [53, 293], [54, 79], [59, 100], [62, 268], [63, 267], [64, 266], [72, 89], [73, 88], [74, 260], [75, 259], [76, 258], [77, 257], [101, 166], [102, 165], [103, 164], [104, 163], [107, 120], [108, 119], [109, 118], [113, 217], [114, 216], [124, 292], [125, 145], [126, 144], [127, 143], [128, 142], [129, 141], [130, 140], [131, 139], [146, 183], [147, 182], [148, 181], [149, 180], [150, 179], [151, 178], [152, 175], [153, 174], [154, 173], [155, 172], [156, 171], [157, 170], [158, 169], [162, 195], [189, 242], [190, 241], [191, 240], [202, 225], [203, 224], [204, 223], [205, 222], [206, 221], [207, 220], [208, 219], [209, 218], [214, 239], [226, 262], [227, 261], [244, 280], [245, 279], [246, 278], [247, 277], [250, 275], [251, 274], [252, 273], [253, 272], [254, 271], [255, 270], [256, 269], [336, 348], [337, 347], [338, 346]]"
5s_Shigella-flexneri-3,"[[1, 113], [2, 112], [3, 111], [4, 110], [5, 109], [6, 108], [7, 107], [12, 66], [13, 65], [14, 64], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [20, 57], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [67, 103], [68, 102], [70, 100], [71, 99], [76, 94], [77, 93], [78, 92], [79, 91], [80, 90], [81, 89], [82, 88], [83, 87]]"
srp_Yers.pest._CP000305,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [25, 82], [26, 81], [27, 80], [28, 79], [29, 78], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
5s_Pirellula-sp.-2,"[[2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [11, 73], [15, 66], [16, 65], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [68, 99], [69, 98], [71, 96], [72, 95], [77, 90], [78, 89], [79, 88], [80, 87]]"
tRNA_tdbR00000171-Pichia_jadinii-4903-Ile-IAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
