id,base_pairs
5s_Tilletiaria-anomala-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_Pseudoanabaena-PCC6903,"[[1, 449], [2, 448], [3, 447], [4, 446], [5, 445], [6, 444], [7, 443], [8, 442], [9, 441], [10, 440], [11, 439], [12, 437], [20, 299], [22, 297], [25, 68], [26, 67], [27, 66], [28, 65], [30, 63], [31, 62], [32, 60], [33, 59], [34, 58], [35, 57], [36, 56], [37, 55], [38, 54], [39, 53], [40, 52], [42, 51], [44, 281], [45, 280], [74, 438], [76, 434], [77, 433], [78, 432], [80, 431], [81, 430], [82, 429], [83, 428], [84, 427], [85, 248], [86, 247], [87, 246], [88, 245], [89, 244], [93, 279], [94, 278], [96, 276], [97, 275], [98, 274], [100, 243], [101, 242], [102, 241], [103, 240], [104, 239], [105, 119], [106, 118], [107, 117], [108, 116], [114, 400], [115, 399], [120, 134], [121, 132], [122, 131], [123, 130], [124, 129], [126, 226], [135, 379], [136, 237], [137, 377], [138, 376], [140, 236], [141, 235], [142, 232], [143, 231], [144, 230], [156, 179], [157, 178], [158, 175], [159, 174], [160, 173], [161, 172], [162, 171], [163, 170], [164, 169], [187, 205], [188, 204], [189, 203], [190, 202], [191, 201], [192, 200], [193, 199], [206, 228], [207, 227], [208, 225], [209, 224], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [249, 272], [259, 296], [260, 295], [261, 294], [262, 293], [263, 292], [264, 291], [265, 290], [266, 289], [267, 288], [269, 287], [270, 286], [301, 344], [302, 343], [303, 342], [304, 341], [305, 340], [306, 339], [307, 338], [308, 337], [309, 336], [310, 335], [311, 334], [312, 333], [313, 332], [315, 331], [316, 329], [317, 328], [318, 327], [319, 326], [320, 325], [359, 378], [362, 375], [363, 374], [397, 416], [398, 415], [401, 414], [402, 413], [403, 412], [404, 411], [405, 410]]"
5s_Nocardiopsis-dassonvillei-1,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [15, 67], [16, 66], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 105], [70, 104], [72, 102], [73, 101], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [85, 89], [86, 88]]"
5s_Aquaspirillum-serpens-1,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [32, 50], [33, 49], [34, 48], [69, 104], [70, 103], [71, 102], [73, 100], [74, 99], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
5s_Prosthecomicrobium-enhydrum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 108], [15, 69], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [29, 55], [30, 54], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90], [86, 89]]"
srp_Lyco.escu._Z29110,"[[15, 273], [16, 272], [17, 271], [18, 270], [19, 269], [20, 268], [21, 267], [22, 266], [27, 261], [28, 260], [29, 259], [30, 258], [31, 257], [32, 256], [33, 254], [34, 253], [36, 252], [38, 250], [39, 249], [40, 248], [41, 247], [45, 243], [46, 242], [47, 241], [52, 236], [53, 230], [54, 229], [55, 228], [56, 227], [57, 226], [58, 225], [59, 224], [60, 223], [61, 221], [64, 220], [65, 219], [70, 217], [71, 216], [72, 215], [73, 214], [74, 213], [75, 212], [77, 207], [78, 206], [79, 205], [81, 204], [82, 203], [83, 202], [84, 201], [86, 198], [87, 197], [88, 196], [89, 195], [90, 194], [91, 193], [92, 192], [95, 183], [96, 135], [97, 134], [98, 133], [99, 132], [100, 131], [101, 130], [103, 128], [104, 127], [105, 126], [106, 125], [107, 124], [108, 123], [109, 122], [110, 121], [112, 119], [113, 118], [137, 140], [141, 191], [142, 190], [143, 189], [144, 188], [145, 187], [146, 185], [147, 184], [148, 240], [154, 179], [155, 178], [156, 177], [157, 175], [161, 172], [162, 171], [163, 170]]"
tRNA_tdbR00000253-Candida_cylindracea-44322-Leu-BAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
srp_Shew.balt._CP000753,"[[2, 66], [3, 63], [5, 62], [6, 61], [7, 60], [8, 59], [11, 56], [12, 54], [13, 53], [14, 52], [15, 51], [16, 50], [22, 47], [23, 46], [24, 45], [25, 44], [30, 39], [31, 38], [32, 37]]"
5s_Physarum-polycephalum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Synt.acid._CP000252_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [14, 160], [17, 158], [20, 325], [21, 324], [22, 323], [23, 322], [24, 321], [25, 320], [26, 319], [27, 318], [28, 147], [29, 317], [30, 316], [34, 313], [35, 312], [36, 311], [37, 310], [38, 309], [39, 308], [40, 307], [43, 301], [44, 300], [45, 299], [46, 298], [47, 297], [48, 296], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [63, 74], [89, 110], [90, 109], [91, 108], [92, 107], [93, 106], [94, 105], [95, 273], [96, 272], [98, 278], [99, 129], [100, 128], [101, 127], [103, 125], [104, 124], [116, 133], [117, 132], [118, 131], [119, 130], [122, 126], [134, 173], [135, 172], [136, 171], [137, 170], [138, 169], [139, 168], [140, 167], [141, 166], [142, 165], [143, 164], [144, 163], [145, 162], [146, 161], [151, 187], [152, 186], [153, 185], [154, 184], [155, 183], [156, 182], [157, 181], [159, 179], [190, 219], [191, 218], [192, 217], [193, 216], [199, 215], [202, 233], [203, 232], [204, 231], [205, 229], [206, 228], [207, 227], [208, 226], [209, 225], [210, 224], [237, 274], [241, 270], [242, 269], [244, 267], [245, 266], [246, 265], [247, 264], [249, 262], [250, 261], [251, 260], [255, 290], [256, 289], [257, 288], [258, 287], [259, 286], [263, 281], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
RNaseP_P.maris,"[[6, 319], [7, 318], [8, 317], [9, 316], [11, 315], [12, 314], [13, 313], [14, 312], [15, 183], [17, 181], [18, 180], [22, 232], [23, 231], [24, 230], [25, 229], [27, 179], [28, 178], [29, 177], [30, 176], [31, 175], [32, 174], [33, 45], [34, 44], [35, 43], [36, 42], [46, 61], [48, 59], [49, 58], [50, 57], [51, 56], [63, 173], [67, 172], [68, 171], [69, 168], [70, 167], [84, 113], [85, 112], [86, 109], [87, 108], [88, 107], [90, 105], [91, 104], [92, 103], [93, 102], [94, 101], [95, 100], [96, 99], [121, 139], [122, 138], [123, 137], [124, 136], [125, 135], [126, 134], [133, 262], [142, 161], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [182, 311], [187, 258], [188, 257], [189, 256], [190, 255], [203, 220], [204, 219], [205, 218], [206, 217], [207, 216], [208, 215], [209, 214], [221, 239], [222, 238], [223, 237], [224, 236], [225, 235], [226, 234], [227, 233], [267, 282], [268, 281], [269, 280], [270, 279], [271, 278], [272, 277]]"
RNaseP_S.pneumoniae,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [6, 393], [7, 392], [8, 391], [9, 390], [10, 389], [11, 388], [12, 387], [13, 385], [14, 384], [17, 383], [19, 227], [20, 226], [21, 225], [22, 224], [23, 223], [24, 222], [25, 221], [28, 217], [29, 41], [34, 372], [35, 371], [36, 370], [37, 207], [38, 206], [39, 205], [40, 204], [51, 381], [52, 380], [54, 379], [55, 378], [56, 377], [57, 376], [58, 375], [59, 243], [60, 242], [61, 241], [62, 240], [63, 239], [64, 81], [65, 80], [66, 174], [67, 78], [68, 77], [69, 76], [75, 266], [87, 238], [88, 237], [89, 236], [90, 281], [92, 113], [93, 112], [94, 111], [95, 110], [97, 108], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [131, 234], [132, 233], [134, 173], [135, 172], [136, 171], [137, 170], [142, 164], [143, 163], [144, 162], [145, 161], [146, 160], [149, 158], [150, 157], [151, 156], [165, 255], [179, 231], [180, 230], [196, 215], [197, 214], [198, 213], [199, 212], [200, 211], [201, 210], [202, 209], [203, 208], [247, 263], [248, 262], [249, 261], [272, 289], [273, 288], [274, 287], [292, 333], [294, 332], [295, 331], [296, 330], [297, 329], [299, 327], [300, 326], [301, 325], [302, 324], [303, 320], [304, 319], [306, 317], [307, 316], [308, 315], [309, 314], [310, 313], [344, 365], [345, 364], [346, 363], [347, 362], [348, 361], [349, 360], [350, 359], [351, 358], [352, 357]]"
5s_Mycoplasma-gallisepticum-1,"[[1, 106], [2, 105], [3, 104], [4, 103], [5, 102], [6, 101], [7, 100], [8, 99], [16, 58], [17, 62], [18, 61], [19, 60], [20, 59], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [69, 94], [70, 93], [72, 91], [76, 87], [77, 86], [78, 85], [79, 84]]"
srp_Agro.tume._AE007869,"[[2, 90], [3, 89], [4, 88], [5, 87], [6, 86], [7, 85], [8, 84], [14, 70], [15, 69], [16, 68], [19, 64], [20, 63], [21, 62], [22, 60], [23, 59], [24, 58], [30, 55], [31, 54], [32, 53], [33, 52], [38, 47], [39, 46], [40, 45], [61, 76], [65, 72], [66, 71]]"
5s_Vibrio-adaptatus-1,"[[2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [11, 111], [12, 110], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 107], [72, 106], [74, 104], [75, 103], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91]]"
5s_Spirogyra-grevilleana-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [85, 92], [86, 91]]"
tRNA_tdbR00000036-Euglena_gracilis-3039-Asp-GUC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 63], [50, 62], [51, 61], [52, 60]]"
tmRNA_Bloc.penn._CP000016_1-392,"[[1, 388], [2, 387], [3, 386], [4, 385], [5, 384], [6, 383], [7, 382], [21, 361], [22, 360], [23, 359], [24, 358], [25, 357], [26, 356], [28, 355], [29, 354], [30, 353], [31, 352], [33, 350], [34, 349], [35, 348], [36, 347], [37, 346], [38, 215], [39, 214], [40, 254], [41, 342], [42, 252], [43, 251], [44, 334], [45, 333], [46, 332], [47, 61], [48, 330], [49, 329], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [55, 80], [56, 79], [57, 78], [58, 77], [59, 76], [60, 75], [62, 210], [63, 209], [115, 141], [118, 138], [137, 153], [139, 151], [140, 150], [160, 208], [161, 207], [162, 206], [163, 205], [164, 204], [165, 203], [172, 261], [174, 197], [177, 225], [178, 224], [179, 223], [180, 222], [181, 221], [182, 220], [183, 219], [184, 218], [187, 202], [188, 201], [189, 199], [226, 235], [236, 271], [237, 270], [239, 268], [240, 267], [241, 266], [242, 265], [243, 264], [244, 263], [246, 259], [247, 258], [248, 257], [249, 256], [274, 304], [275, 303], [276, 302], [282, 307], [283, 306], [284, 305], [286, 324], [287, 323], [288, 322], [289, 321], [290, 320], [291, 319], [292, 318], [324, 337], [325, 336], [326, 335], [365, 381], [366, 380], [367, 379], [368, 378], [369, 377]]"
5s_Trimorphomyces-papilionaceus-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [36, 87], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_A.ambivalens,"[[6, 261], [7, 260], [8, 259], [10, 258], [11, 257], [12, 256], [13, 255], [14, 254], [15, 182], [16, 181], [17, 180], [18, 179], [22, 225], [23, 224], [24, 223], [25, 222], [26, 178], [27, 177], [28, 176], [29, 175], [30, 174], [31, 173], [32, 76], [36, 70], [44, 60], [45, 59], [46, 58], [47, 57], [48, 56], [49, 55], [51, 79], [52, 78], [64, 171], [65, 170], [66, 169], [67, 168], [68, 167], [80, 160], [81, 159], [82, 158], [83, 157], [84, 156], [85, 155], [86, 154], [87, 153], [88, 152], [89, 151], [90, 150], [91, 149], [92, 148], [93, 147], [101, 247], [102, 246], [103, 245], [105, 239], [106, 238], [107, 144], [108, 143], [109, 235], [110, 234], [111, 233], [112, 232], [113, 231], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [122, 127], [189, 221], [190, 220], [191, 219], [192, 218], [193, 217], [194, 216], [195, 215], [196, 214], [201, 210], [202, 209]]"
tmRNA_Leuc.mese._AF375574_1-307,"[[1, 304], [2, 303], [3, 301], [7, 299], [10, 296], [13, 286], [14, 285], [15, 284], [16, 283], [17, 280], [19, 277], [20, 276], [21, 275], [22, 274], [23, 273], [24, 272], [25, 37], [26, 36], [29, 234], [33, 268], [34, 267], [35, 266], [36, 265], [81, 110], [82, 109], [83, 108], [85, 107], [86, 106], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [92, 155], [93, 154], [111, 148], [113, 146], [114, 145], [115, 144], [116, 143], [117, 142], [118, 141], [119, 140], [120, 139], [121, 138], [122, 137], [123, 136], [124, 135], [126, 133], [127, 132], [129, 209], [134, 240], [149, 233], [150, 232], [156, 182], [157, 181], [158, 180], [159, 179], [160, 178], [161, 177], [163, 176], [164, 175], [165, 191], [166, 190], [167, 189], [168, 188], [169, 187], [170, 186], [171, 185], [210, 249], [211, 248], [212, 247], [213, 246], [214, 245], [215, 244], [216, 243], [217, 242], [218, 241], [223, 237], [224, 236], [225, 235]]"
tmRNA_Acti.naes._TRW-240017_1-371,"[[1, 367], [2, 366], [3, 365], [4, 364], [5, 363], [6, 362], [7, 361], [17, 188], [18, 187], [19, 340], [20, 339], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [26, 333], [27, 332], [28, 331], [29, 330], [30, 87], [31, 86], [32, 85], [33, 133], [34, 132], [35, 325], [36, 324], [37, 323], [38, 322], [42, 216], [43, 315], [44, 314], [45, 313], [46, 312], [47, 311], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [54, 63], [55, 62], [56, 60], [111, 291], [113, 148], [114, 147], [115, 146], [116, 145], [117, 144], [118, 143], [119, 142], [122, 138], [123, 137], [124, 136], [125, 135], [126, 134], [149, 186], [150, 185], [151, 184], [152, 183], [153, 182], [154, 181], [156, 177], [157, 176], [158, 175], [159, 174], [160, 173], [161, 172], [165, 199], [166, 171], [178, 197], [179, 196], [180, 195], [205, 233], [206, 232], [207, 231], [208, 230], [210, 228], [211, 227], [212, 226], [213, 225], [214, 224], [217, 247], [218, 246], [219, 245], [220, 244], [221, 243], [229, 249], [253, 286], [256, 284], [257, 283], [258, 282], [259, 281], [260, 280], [261, 279], [262, 278], [263, 277], [264, 275], [267, 303], [268, 306], [269, 301], [270, 304], [271, 299], [272, 298], [273, 297], [274, 296], [344, 360], [345, 359], [346, 358], [347, 357], [348, 356]]"
23s_T.thermophilus_domain6,"[[2, 161], [3, 160], [4, 159], [5, 158], [6, 157], [7, 156], [12, 147], [13, 146], [14, 145], [15, 144], [18, 139], [19, 45], [20, 44], [21, 43], [22, 42], [23, 136], [24, 40], [25, 230], [29, 101], [30, 35], [40, 245], [41, 244], [49, 103], [50, 102], [52, 100], [55, 229], [56, 98], [57, 97], [58, 96], [59, 95], [60, 94], [62, 92], [63, 91], [64, 90], [65, 89], [66, 88], [67, 87], [68, 86], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [74, 214], [75, 213], [76, 212], [83, 206], [125, 153], [126, 152], [127, 151], [128, 150], [129, 149], [132, 228], [133, 143], [134, 142], [135, 141], [164, 176], [165, 175], [166, 174], [167, 173], [207, 250], [209, 248], [210, 247], [211, 246], [217, 239], [221, 236], [222, 235], [223, 234], [224, 233], [225, 232], [226, 231]]"
5s_Mycoplasma-pulmonis-1,"[[2, 100], [3, 99], [4, 98], [5, 97], [6, 96], [7, 95], [8, 94], [10, 23], [11, 22], [12, 21], [13, 63], [14, 61], [15, 60], [16, 59], [17, 58], [18, 57], [19, 56], [20, 55], [24, 50], [25, 49], [26, 46], [27, 45], [28, 44], [29, 43], [65, 91], [66, 90], [74, 82], [75, 81], [76, 80]]"
tRNA_tdbR00000353-Mycoplasma_capricolum-2095-Arg-CU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [27, 43], [28, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Heli.exil._EE659686,"[[1, 45], [4, 42], [5, 41], [6, 40], [10, 27], [11, 26], [12, 23], [13, 22], [14, 21], [38, 53], [39, 52], [43, 50]]"
tRNA_tdbR00000134-Bombyx_mori-7091-Gly-CC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_P.aeruginosa,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [8, 339], [9, 338], [10, 337], [16, 311], [18, 40], [20, 41], [23, 38], [24, 37], [25, 36], [26, 35], [27, 34], [28, 33], [39, 59], [44, 335], [46, 333], [47, 332], [48, 331], [50, 330], [51, 329], [52, 328], [53, 327], [54, 221], [55, 220], [56, 219], [57, 218], [58, 217], [62, 252], [63, 251], [64, 250], [65, 249], [67, 216], [68, 215], [69, 214], [70, 213], [71, 212], [72, 310], [73, 309], [74, 308], [75, 83], [76, 82], [77, 81], [84, 301], [85, 300], [86, 299], [87, 298], [88, 99], [89, 98], [90, 97], [91, 96], [102, 211], [103, 210], [107, 209], [108, 208], [109, 205], [110, 204], [111, 203], [123, 150], [124, 149], [125, 146], [126, 145], [127, 144], [131, 142], [132, 141], [133, 140], [134, 139], [158, 176], [159, 175], [160, 174], [161, 173], [162, 172], [163, 171], [177, 200], [178, 198], [179, 197], [180, 196], [182, 193], [183, 192], [184, 191], [185, 190], [224, 272], [225, 271], [226, 270], [227, 269], [234, 263], [235, 262], [236, 261], [237, 260], [238, 259], [239, 258], [240, 257], [244, 256], [245, 255], [246, 254], [247, 253], [280, 297], [281, 296], [282, 295], [283, 294], [284, 293], [285, 292], [286, 291]]"
tRNA_tdbR00000059-Rattus_norvegicus-10116-Glu-3UC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_T.roseum,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [8, 339], [9, 338], [11, 284], [14, 281], [15, 280], [16, 279], [17, 278], [18, 277], [19, 276], [20, 38], [21, 37], [22, 36], [23, 35], [24, 34], [25, 33], [26, 32], [28, 311], [29, 310], [39, 336], [43, 333], [44, 332], [45, 331], [47, 330], [48, 329], [49, 328], [50, 327], [51, 326], [52, 202], [53, 201], [54, 200], [55, 199], [56, 198], [61, 221], [62, 220], [63, 219], [69, 85], [70, 84], [71, 83], [72, 82], [73, 81], [74, 80], [98, 288], [103, 140], [104, 139], [105, 138], [106, 137], [107, 136], [108, 224], [110, 222], [111, 131], [112, 130], [113, 129], [114, 128], [115, 127], [116, 126], [118, 239], [119, 238], [120, 237], [121, 236], [122, 235], [123, 141], [144, 234], [145, 233], [146, 232], [147, 231], [148, 230], [149, 229], [150, 228], [162, 177], [163, 175], [164, 174], [165, 173], [166, 172], [206, 254], [207, 253], [208, 252], [209, 251], [214, 245], [215, 244], [216, 243], [217, 242], [218, 241], [281, 299], [282, 298], [283, 297], [284, 296], [285, 295], [286, 294], [287, 293]]"
tmRNA_Meth.caps._AE017282_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [24, 72], [25, 71], [26, 319], [29, 323], [30, 322], [31, 321], [32, 320], [34, 318], [39, 307], [40, 306], [41, 305], [42, 301], [43, 300], [44, 299], [45, 298], [46, 297], [47, 296], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 79], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [88, 109], [89, 108], [90, 107], [91, 106], [92, 105], [93, 104], [100, 247], [114, 133], [117, 131], [121, 126], [128, 215], [129, 214], [130, 213], [132, 211], [135, 174], [136, 173], [138, 209], [142, 199], [143, 198], [152, 190], [153, 189], [154, 188], [155, 187], [156, 186], [157, 185], [158, 184], [159, 183], [161, 242], [168, 182], [169, 181], [171, 179], [172, 178], [193, 221], [194, 220], [195, 219], [196, 218], [197, 217], [202, 235], [203, 234], [204, 210], [205, 232], [206, 231], [243, 327], [244, 326], [245, 325], [246, 324], [248, 267], [249, 266], [251, 317], [252, 264], [253, 315], [254, 314], [255, 313], [256, 312], [257, 311], [258, 289], [259, 288], [260, 287], [261, 286], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
RNaseP_D.jeanneae,"[[6, 402], [29, 324], [30, 359], [32, 357], [33, 374], [35, 247], [36, 370], [38, 368], [40, 53], [41, 240], [43, 238], [44, 237], [45, 236], [47, 235], [48, 234], [49, 233], [50, 232], [54, 88], [55, 87], [58, 86], [59, 85], [60, 84], [62, 81], [63, 80], [64, 79], [66, 78], [67, 77], [68, 76], [69, 75], [70, 74], [90, 311], [91, 310], [100, 118], [102, 116], [103, 115], [104, 114], [105, 113], [106, 112], [107, 111], [110, 321], [117, 132], [119, 130], [120, 129], [124, 316], [126, 314], [127, 312], [153, 167], [169, 204], [171, 262], [172, 261], [173, 194], [176, 193], [177, 192], [178, 191], [179, 190], [180, 189], [181, 288], [182, 287], [183, 286], [184, 285], [185, 284], [186, 283], [187, 282], [206, 268], [207, 266], [208, 265], [209, 264], [210, 263], [212, 260], [213, 259], [214, 258], [221, 375], [222, 250], [223, 249], [224, 248], [225, 393], [226, 392], [227, 391], [228, 390], [229, 389], [230, 388], [231, 387], [239, 380], [241, 351], [242, 350], [243, 349], [244, 348], [245, 347], [251, 342], [252, 341], [253, 340], [254, 339], [255, 338], [257, 365], [258, 364], [269, 295], [270, 294], [271, 293], [272, 292], [273, 291], [343, 373], [344, 372], [345, 371], [352, 366], [353, 363], [354, 362], [355, 361], [356, 360], [397, 406], [398, 405], [399, 404], [400, 403]]"
tRNA_tdbR00000387-Bacillus_subtilis-1423-Ser-5GA,"[[1, 88], [2, 87], [3, 86], [4, 85], [5, 84], [6, 83], [7, 82], [9, 52], [10, 28], [11, 27], [12, 26], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [65, 81], [66, 80], [67, 79], [68, 78], [69, 77]]"
RNaseP_S.bovis,"[[5, 331], [6, 329], [7, 328], [8, 327], [10, 326], [11, 325], [12, 324], [14, 322], [15, 204], [16, 203], [17, 202], [18, 201], [19, 200], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [30, 196], [31, 227], [43, 199], [44, 198], [46, 316], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [57, 163], [70, 300], [72, 86], [73, 85], [74, 84], [75, 83], [76, 82], [79, 289], [80, 288], [81, 287], [87, 155], [88, 154], [89, 280], [90, 279], [91, 194], [92, 277], [93, 134], [94, 133], [95, 132], [96, 131], [102, 124], [103, 123], [104, 122], [113, 247], [115, 245], [116, 244], [117, 243], [118, 242], [119, 241], [131, 226], [140, 192], [141, 191], [142, 188], [143, 187], [144, 186], [148, 183], [149, 182], [152, 179], [153, 178], [157, 176], [158, 175], [159, 174], [160, 173], [161, 172], [162, 171], [164, 169], [208, 224], [209, 223], [210, 222], [214, 219], [229, 258], [230, 257], [231, 256], [233, 254], [234, 253], [235, 252], [237, 249], [238, 248], [250, 282], [251, 281], [255, 278], [260, 271], [261, 270], [262, 269], [263, 268], [290, 312], [291, 311], [292, 310], [293, 309], [294, 308], [295, 307], [296, 306], [297, 305]]"
grp1_a.I1.e.Staurastrum.sp.M752.C1.SSU.1506,"[[2, 26], [4, 24], [5, 23], [6, 59], [7, 58], [8, 56], [9, 55], [10, 54], [11, 53], [12, 52], [13, 51], [15, 49], [19, 170], [20, 169], [21, 168], [29, 374], [30, 40], [31, 372], [32, 38], [33, 390], [34, 389], [35, 388], [36, 387], [46, 131], [47, 130], [48, 129], [50, 127], [60, 104], [61, 103], [62, 102], [63, 101], [64, 100], [65, 99], [66, 98], [71, 222], [72, 221], [73, 220], [74, 219], [75, 218], [76, 217], [77, 88], [78, 87], [79, 86], [80, 85], [81, 84], [90, 345], [93, 293], [107, 125], [108, 124], [109, 123], [110, 122], [111, 121], [112, 120], [113, 119], [118, 268], [132, 316], [133, 315], [134, 314], [135, 313], [136, 312], [137, 311], [138, 310], [141, 267], [142, 266], [143, 265], [144, 264], [145, 179], [146, 262], [147, 261], [153, 256], [154, 255], [155, 254], [156, 166], [157, 165], [162, 248], [163, 247], [164, 246], [176, 210], [182, 202], [183, 201], [184, 200], [185, 199], [186, 198], [187, 197], [188, 196], [189, 195], [190, 194], [204, 385], [205, 384], [206, 383], [207, 382], [211, 226], [212, 225], [213, 224], [214, 223], [234, 391], [257, 361], [258, 360], [259, 359], [263, 302], [269, 296], [270, 295], [272, 292], [273, 291], [274, 290], [275, 289], [276, 288], [277, 287], [278, 286], [279, 285], [280, 284], [306, 356], [307, 355], [309, 353], [317, 348], [318, 347], [319, 346], [321, 344], [322, 343], [323, 342], [325, 341], [326, 340], [327, 339], [328, 338], [329, 337], [330, 336], [363, 378], [364, 377], [365, 376], [366, 375], [368, 373]]"
