id,base_pairs
RNaseP_ESH46a-1,"[[6, 302], [7, 301], [8, 300], [10, 299], [11, 298], [12, 297], [13, 296], [14, 295], [15, 190], [16, 189], [17, 188], [18, 187], [22, 221], [23, 220], [24, 219], [25, 218], [26, 217], [27, 186], [28, 185], [29, 184], [30, 183], [31, 182], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [62, 181], [67, 179], [68, 178], [69, 175], [70, 174], [85, 119], [86, 118], [93, 111], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [127, 145], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [146, 167], [147, 166], [148, 165], [149, 164], [151, 162], [152, 161], [153, 160], [154, 159], [173, 180], [194, 241], [195, 240], [196, 239], [197, 238], [200, 236], [201, 233], [203, 232], [204, 231], [205, 230], [206, 229], [207, 228], [208, 227], [211, 225], [212, 223], [214, 222], [244, 272], [245, 271], [247, 269], [248, 267], [249, 266], [250, 265], [251, 264], [252, 263], [254, 261], [255, 260], [280, 292]]"
srp_Sacc.cere._U18916,"[[1, 15], [2, 14], [3, 424], [4, 423], [5, 11], [6, 420], [7, 419], [23, 415], [35, 41], [39, 363], [43, 77], [44, 76], [45, 75], [46, 74], [47, 73], [48, 72], [49, 71], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63], [60, 230], [69, 215], [79, 207], [80, 206], [81, 205], [82, 204], [83, 203], [85, 141], [86, 140], [87, 139], [88, 267], [89, 196], [90, 195], [91, 194], [92, 193], [93, 318], [97, 131], [98, 130], [99, 129], [100, 126], [101, 127], [102, 315], [103, 125], [104, 124], [105, 118], [106, 117], [107, 116], [108, 115], [109, 114], [112, 271], [113, 228], [120, 390], [121, 389], [122, 292], [132, 259], [137, 346], [138, 251], [139, 250], [143, 245], [144, 244], [145, 243], [146, 242], [159, 234], [163, 339], [165, 351], [168, 192], [169, 191], [171, 190], [172, 189], [173, 188], [174, 187], [175, 186], [176, 185], [177, 184], [178, 183], [179, 281], [182, 314], [198, 416], [209, 406], [210, 405], [222, 388], [223, 387], [224, 386], [226, 383], [233, 400], [235, 376], [240, 256], [246, 296], [250, 290], [252, 289], [253, 288], [257, 286], [258, 285], [260, 283], [262, 280], [263, 279], [264, 278], [265, 277], [266, 276], [268, 275], [269, 274], [295, 332], [298, 328], [301, 331], [303, 327], [307, 325], [308, 324], [309, 322], [311, 320], [312, 319], [326, 368], [330, 370], [333, 358], [334, 357], [335, 356], [336, 355], [337, 354], [340, 350], [341, 349], [343, 347], [399, 409]]"
tRNA_tdbR00000327-Enterobacteria_phage_T4-10665-Gln-NUG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
grp1_a.I1.b.Dermocarpa.sp.ATCC29371.C3.tMET,"[[1, 49], [2, 245], [3, 47], [7, 46], [8, 45], [9, 43], [10, 42], [11, 41], [12, 40], [13, 233], [14, 232], [15, 37], [16, 36], [19, 33], [20, 32], [23, 224], [26, 223], [27, 222], [28, 221], [34, 212], [38, 208], [39, 207], [48, 76], [50, 74], [52, 73], [53, 72], [54, 71], [55, 70], [56, 69], [57, 68], [58, 67], [59, 66], [60, 65], [79, 162], [80, 161], [81, 160], [82, 159], [83, 158], [84, 157], [89, 118], [90, 117], [91, 116], [92, 115], [93, 114], [94, 113], [97, 107], [98, 109], [99, 108], [119, 143], [120, 142], [121, 141], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [145, 201], [149, 197], [150, 196], [151, 195], [152, 194], [153, 193], [163, 186], [164, 185], [165, 184], [166, 183], [167, 182], [168, 181], [171, 180], [173, 177], [192, 250], [203, 242], [204, 241], [205, 240], [209, 236], [210, 235], [211, 234], [214, 230], [215, 229], [216, 228], [217, 227], [218, 226], [219, 225], [238, 249], [239, 248]]"
tmRNA_Clav.mich._TRW-31964_1-376,"[[1, 372], [2, 371], [3, 370], [4, 369], [5, 368], [6, 367], [7, 366], [9, 18], [10, 17], [11, 16], [19, 345], [20, 344], [21, 343], [22, 342], [23, 341], [24, 340], [26, 339], [27, 338], [30, 334], [31, 336], [32, 335], [33, 332], [34, 331], [35, 330], [36, 329], [37, 328], [42, 321], [43, 320], [44, 319], [45, 318], [46, 317], [47, 316], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [54, 63], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [62, 86], [89, 111], [91, 109], [92, 108], [93, 107], [94, 106], [95, 105], [114, 148], [115, 147], [116, 145], [117, 141], [118, 140], [119, 139], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [126, 132], [149, 191], [150, 190], [152, 189], [153, 188], [154, 187], [155, 186], [156, 185], [157, 184], [158, 183], [159, 179], [160, 178], [161, 177], [162, 176], [165, 175], [166, 174], [167, 203], [168, 202], [169, 201], [170, 200], [171, 199], [172, 198], [173, 197], [203, 236], [204, 237], [207, 235], [208, 234], [209, 233], [210, 232], [211, 231], [212, 230], [213, 229], [214, 228], [215, 227], [216, 226], [218, 252], [219, 250], [220, 249], [221, 248], [222, 247], [223, 246], [224, 245], [225, 244], [237, 360], [238, 267], [240, 357], [257, 288], [259, 287], [260, 286], [261, 285], [262, 284], [263, 283], [271, 311], [272, 310], [273, 309], [274, 308], [275, 307], [276, 306], [277, 282], [349, 365], [350, 364], [351, 363], [352, 362], [353, 361]]"
tRNA_tdbR00000011-Neurospora_crassa-5141-Ala-UGC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
grp1_a.I1.e.B.yamatoana.JCM2896.C1.SSU.1506,"[[2, 30], [4, 468], [5, 467], [6, 404], [7, 403], [8, 465], [11, 66], [12, 461], [13, 51], [14, 50], [15, 49], [16, 48], [17, 47], [18, 46], [19, 45], [20, 44], [21, 294], [22, 201], [23, 200], [24, 199], [26, 197], [29, 439], [33, 40], [39, 122], [41, 57], [49, 264], [52, 261], [53, 260], [54, 259], [55, 414], [58, 255], [60, 252], [61, 251], [62, 249], [63, 248], [64, 247], [67, 244], [68, 243], [69, 242], [70, 240], [71, 239], [73, 88], [75, 238], [76, 237], [77, 85], [78, 235], [79, 234], [80, 233], [81, 232], [83, 393], [88, 388], [89, 387], [90, 386], [96, 385], [99, 382], [101, 380], [102, 379], [103, 128], [105, 189], [107, 313], [114, 413], [116, 346], [120, 167], [125, 399], [126, 155], [127, 150], [132, 154], [133, 153], [134, 147], [135, 146], [136, 145], [137, 144], [138, 143], [139, 142], [140, 170], [141, 169], [158, 325], [162, 352], [163, 362], [164, 350], [165, 361], [168, 290], [173, 284], [174, 283], [175, 282], [176, 281], [177, 280], [178, 279], [182, 276], [183, 275], [184, 274], [185, 273], [188, 271], [192, 269], [193, 268], [194, 267], [195, 266], [196, 265], [198, 263], [199, 257], [202, 254], [203, 230], [204, 229], [205, 228], [206, 227], [207, 225], [208, 224], [209, 223], [210, 222], [211, 220], [212, 219], [213, 218], [215, 246], [236, 262], [245, 250], [285, 332], [286, 331], [287, 330], [288, 329], [289, 304], [293, 324], [295, 305], [298, 320], [299, 319], [300, 318], [301, 317], [302, 316], [303, 315], [306, 312], [308, 311], [323, 349], [336, 420], [337, 419], [339, 384], [340, 383], [342, 381], [345, 378], [351, 375], [353, 373], [354, 372], [355, 371], [356, 370], [357, 369], [358, 368], [359, 367], [360, 366], [389, 408], [390, 407], [391, 406], [392, 405], [395, 402], [396, 401], [410, 464], [412, 462], [421, 453], [422, 452], [424, 451], [426, 449], [427, 448], [428, 447], [431, 444], [432, 443], [433, 442], [434, 441], [435, 440], [445, 460], [446, 459], [449, 456], [450, 455]]"
srp_Lotu.corn._AP006123,"[[1, 59], [2, 58], [3, 57], [4, 56], [7, 18], [8, 17], [19, 182], [20, 181], [21, 180], [22, 178], [23, 177], [26, 35], [27, 34], [28, 33], [29, 32], [43, 156], [44, 300], [45, 299], [46, 298], [47, 297], [48, 296], [49, 295], [50, 294], [51, 293], [54, 290], [60, 286], [63, 281], [66, 278], [67, 277], [68, 276], [69, 230], [70, 274], [71, 273], [72, 272], [73, 271], [74, 270], [75, 269], [76, 263], [77, 262], [78, 260], [80, 259], [81, 258], [82, 257], [83, 256], [85, 254], [86, 253], [87, 250], [88, 252], [89, 251], [90, 247], [92, 244], [94, 243], [95, 242], [96, 241], [97, 240], [98, 239], [99, 238], [108, 124], [110, 121], [111, 120], [114, 275], [115, 170], [116, 169], [117, 168], [123, 164], [126, 163], [127, 162], [128, 161], [129, 160], [130, 159], [131, 158], [132, 157], [134, 155], [136, 153], [137, 152], [138, 151], [139, 150], [140, 149], [141, 148], [142, 147], [166, 171], [172, 216], [173, 215], [174, 214], [176, 213], [183, 208], [184, 207], [185, 206], [189, 204], [190, 201], [191, 200], [192, 199], [194, 198], [202, 249], [203, 248], [205, 246], [211, 235], [213, 234], [217, 228], [218, 227], [220, 225], [282, 289]]"
tRNA_tdbR00000122-Codium_fragile-3133-Gly-UCC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [9, 26], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tmRNA_Buch.aphi._AE016826_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [21, 336], [22, 335], [23, 334], [24, 333], [25, 332], [26, 331], [27, 330], [29, 328], [30, 325], [31, 326], [35, 323], [36, 322], [37, 321], [38, 317], [39, 316], [40, 315], [41, 314], [42, 312], [43, 311], [44, 310], [45, 309], [46, 308], [47, 307], [48, 306], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [60, 72], [61, 91], [94, 228], [108, 137], [109, 136], [110, 135], [111, 134], [112, 133], [113, 132], [115, 129], [116, 128], [117, 127], [119, 125], [120, 124], [122, 126], [123, 239], [138, 182], [139, 181], [140, 180], [141, 179], [142, 178], [143, 177], [144, 175], [145, 169], [146, 173], [147, 172], [148, 171], [149, 165], [150, 164], [151, 163], [152, 162], [155, 196], [156, 195], [157, 194], [158, 193], [159, 192], [160, 191], [166, 186], [167, 185], [168, 184], [187, 348], [199, 233], [200, 232], [206, 225], [207, 224], [208, 223], [209, 222], [211, 253], [212, 252], [213, 251], [214, 250], [215, 249], [216, 248], [217, 247], [218, 246], [220, 245], [221, 244], [227, 240], [229, 238], [230, 237], [231, 236], [256, 286], [257, 285], [258, 284], [259, 283], [260, 282], [267, 303], [268, 302], [269, 301], [270, 300], [271, 299], [272, 298], [273, 297], [276, 295], [277, 294], [278, 293], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352], [345, 350]]"
tRNA_tdbR00000074-Tetrahymena_pyriformis-5908-Phe-GAA,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [8, 66], [10, 64], [11, 25], [12, 24], [13, 23], [14, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000225-Synechococcus_elongatus_PCC_6301-269084-Leu-CAA,"[[1, 83], [2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72]]"
5s_Methanobacterium-formicicum-1,"[[1, 125], [2, 124], [3, 123], [4, 122], [5, 121], [6, 120], [7, 119], [8, 118], [9, 117], [10, 116], [11, 115], [13, 71], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [25, 59], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [37, 45], [38, 44], [39, 43], [73, 110], [74, 109], [77, 107], [78, 106], [83, 102], [84, 101], [85, 100], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95]]"
srp_Plas.gall._GSP-5849,"[[1, 39], [2, 38], [4, 35], [5, 34], [6, 33], [7, 32], [8, 31], [9, 30], [11, 28], [12, 27], [13, 26], [14, 25], [15, 24], [16, 23], [17, 22], [18, 21], [36, 49], [43, 60], [44, 59], [45, 58], [46, 57], [47, 56], [48, 55], [65, 309], [66, 308], [68, 306], [69, 305], [70, 304], [71, 303], [72, 302], [73, 301], [76, 298], [77, 295], [78, 296], [79, 294], [80, 293], [81, 292], [82, 291], [83, 290], [85, 288], [86, 287], [87, 286], [88, 285], [89, 284], [90, 283], [91, 282], [92, 281], [93, 280], [94, 279], [95, 278], [96, 277], [97, 276], [98, 275], [100, 271], [101, 270], [102, 269], [103, 268], [104, 267], [105, 266], [107, 264], [108, 263], [110, 262], [111, 261], [112, 260], [113, 259], [114, 258], [115, 257], [116, 254], [117, 253], [118, 252], [119, 251], [120, 247], [121, 246], [122, 249], [123, 245], [124, 244], [125, 243], [126, 242], [127, 241], [130, 236], [131, 235], [132, 234], [133, 233], [134, 232], [135, 231], [136, 230], [137, 229], [138, 177], [139, 176], [140, 226], [141, 225], [142, 224], [143, 171], [144, 170], [145, 169], [146, 168], [147, 167], [148, 166], [149, 165], [150, 164], [151, 163], [152, 162], [153, 215], [154, 161], [155, 160], [178, 189], [179, 188], [180, 187], [181, 186], [183, 228], [185, 227], [195, 220], [196, 219], [197, 218], [198, 217], [203, 212], [204, 211], [205, 210]]"
RNaseP_U.urealyticum,"[[1, 370], [2, 369], [3, 368], [4, 367], [5, 366], [6, 365], [7, 364], [8, 363], [9, 362], [10, 330], [11, 17], [12, 328], [13, 327], [18, 39], [19, 38], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [26, 31], [27, 344], [44, 360], [45, 359], [46, 358], [48, 357], [49, 356], [50, 355], [51, 354], [52, 353], [53, 238], [54, 237], [55, 236], [56, 78], [57, 77], [58, 75], [59, 74], [60, 73], [61, 72], [62, 71], [63, 70], [64, 232], [68, 337], [69, 336], [80, 114], [81, 113], [82, 112], [83, 111], [84, 110], [85, 109], [86, 107], [87, 106], [88, 105], [89, 104], [90, 103], [126, 168], [127, 167], [128, 166], [129, 165], [130, 164], [131, 163], [132, 162], [133, 161], [134, 160], [135, 159], [136, 158], [137, 157], [138, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [175, 226], [176, 223], [177, 222], [178, 221], [179, 220], [180, 219], [187, 212], [189, 211], [190, 210], [191, 209], [193, 206], [194, 205], [195, 204], [196, 203], [197, 202], [215, 235], [216, 234], [217, 231], [218, 230], [242, 258], [243, 257], [246, 285], [247, 284], [248, 283], [249, 282], [250, 281], [251, 280], [254, 278], [255, 277], [289, 318], [290, 320], [291, 319], [294, 315], [295, 314], [296, 313], [297, 312], [298, 311], [299, 310], [300, 309], [301, 308], [302, 307], [303, 306], [332, 345], [338, 352], [339, 351], [340, 350], [341, 349], [342, 348]]"
srp_Meth.kand._AE010387,"[[1, 313], [2, 312], [3, 311], [4, 310], [7, 36], [8, 35], [10, 30], [11, 29], [12, 28], [13, 27], [14, 26], [15, 25], [16, 24], [17, 23], [18, 22], [63, 307], [64, 306], [65, 305], [66, 304], [67, 303], [68, 302], [69, 301], [70, 300], [71, 299], [74, 297], [75, 295], [76, 294], [77, 293], [78, 292], [79, 291], [80, 290], [81, 289], [83, 288], [84, 287], [85, 286], [86, 285], [87, 284], [88, 283], [89, 282], [90, 281], [91, 280], [93, 279], [94, 278], [95, 277], [96, 276], [97, 273], [98, 271], [99, 270], [100, 269], [101, 268], [102, 267], [103, 266], [104, 265], [107, 264], [108, 263], [109, 262], [110, 261], [111, 260], [112, 259], [119, 256], [120, 255], [121, 254], [122, 253], [123, 249], [124, 248], [125, 247], [126, 246], [127, 245], [128, 244], [130, 243], [131, 242], [132, 241], [133, 240], [134, 239], [135, 237], [136, 236], [137, 235], [138, 234], [139, 232], [140, 231], [141, 181], [142, 180], [143, 179], [144, 178], [145, 177], [147, 172], [150, 174], [151, 171], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [185, 227], [186, 226], [187, 225], [188, 224], [189, 223], [190, 222], [195, 220], [196, 219], [197, 218], [198, 217], [203, 212], [204, 211], [205, 210], [213, 274]]"
srp_Anto.locu._GSP-278021,"[[1, 152], [2, 151], [3, 150], [4, 149], [6, 147], [9, 143], [10, 142], [26, 71], [27, 70], [28, 69], [29, 68], [30, 67], [36, 54], [44, 61], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56], [50, 55], [63, 129], [64, 128], [66, 126], [72, 79], [77, 119], [78, 118], [80, 116], [81, 115], [82, 112], [86, 110], [87, 109], [88, 106], [89, 105], [94, 103], [95, 102], [96, 101], [123, 145], [124, 144], [127, 141], [132, 137], [133, 136]]"
tRNA_tdbR00000493-Bos_taurus-9913-Trp-NCA,"[[1, 66], [2, 65], [3, 64], [4, 63], [5, 62], [6, 61], [7, 60], [8, 24], [10, 22], [11, 21], [12, 20], [13, 19], [25, 39], [27, 37], [28, 36], [45, 59], [46, 58], [47, 57], [48, 56], [49, 55]]"
tRNA_tdbR00000440-Neurospora_crassa-5141-Thr-UGU,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [25, 33], [26, 32], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59], [52, 58]]"
tmRNA_Nitr.ocea._CP000127_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [17, 319], [18, 67], [19, 66], [20, 330], [21, 329], [22, 328], [23, 327], [24, 326], [25, 325], [26, 324], [27, 323], [29, 322], [31, 171], [34, 317], [35, 316], [36, 315], [39, 312], [40, 311], [42, 306], [43, 305], [44, 304], [45, 303], [46, 302], [47, 301], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [53, 79], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 71], [60, 70], [84, 109], [86, 107], [87, 106], [88, 105], [89, 104], [90, 103], [91, 102], [92, 100], [126, 240], [127, 239], [128, 238], [129, 237], [130, 236], [131, 235], [136, 230], [137, 225], [139, 179], [140, 178], [141, 177], [142, 176], [143, 175], [144, 174], [145, 173], [146, 169], [147, 168], [148, 167], [149, 166], [150, 165], [151, 201], [152, 200], [153, 199], [154, 163], [155, 197], [156, 196], [157, 193], [158, 192], [159, 191], [160, 190], [161, 189], [162, 188], [164, 186], [170, 180], [194, 242], [195, 241], [202, 234], [203, 233], [204, 232], [205, 231], [207, 229], [208, 308], [209, 227], [214, 223], [215, 222], [216, 221], [244, 280], [245, 279], [246, 278], [247, 277], [248, 276], [249, 275], [250, 274], [251, 273], [252, 272], [253, 271], [255, 269], [256, 268], [257, 267], [260, 297], [261, 296], [262, 295], [263, 294], [264, 292], [265, 291], [266, 290], [281, 299], [282, 298], [287, 293], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
RNaseP_S.faciem,"[[4, 331], [6, 329], [7, 328], [8, 327], [9, 47], [10, 326], [11, 325], [12, 324], [14, 202], [15, 201], [16, 200], [17, 199], [18, 40], [19, 197], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [27, 267], [28, 266], [35, 256], [42, 56], [43, 55], [44, 54], [45, 246], [46, 245], [48, 106], [49, 105], [50, 241], [51, 240], [52, 102], [53, 101], [63, 226], [65, 224], [69, 223], [70, 87], [71, 86], [72, 84], [73, 83], [74, 82], [75, 81], [76, 218], [77, 217], [78, 196], [79, 215], [80, 214], [108, 137], [109, 136], [110, 135], [111, 134], [112, 133], [113, 132], [114, 131], [116, 127], [117, 126], [118, 271], [119, 270], [120, 269], [138, 186], [140, 184], [146, 152], [154, 173], [155, 172], [156, 171], [157, 170], [158, 169], [159, 168], [160, 167], [161, 166], [174, 189], [175, 188], [180, 183], [181, 182], [205, 236], [206, 235], [207, 234], [216, 225], [227, 255], [228, 254], [229, 253], [230, 252], [231, 251], [232, 250], [233, 249], [260, 268], [274, 291], [276, 290], [277, 289], [279, 285], [280, 284], [286, 315], [287, 314], [288, 313], [291, 310], [292, 309], [293, 308], [294, 307], [295, 306], [296, 305], [298, 304]]"
23s_H.pylori_domain6,"[[6, 153], [7, 152], [8, 151], [9, 150], [20, 38], [21, 37], [22, 36], [23, 35], [24, 40], [25, 34], [32, 233], [33, 236], [48, 101], [49, 100], [50, 99], [51, 98], [52, 97], [53, 186], [54, 67], [56, 95], [58, 94], [59, 92], [60, 91], [61, 90], [63, 89], [64, 88], [65, 87], [66, 86], [68, 82], [70, 196], [72, 77], [75, 190], [78, 166], [79, 165], [80, 164], [81, 163], [83, 161], [84, 160], [105, 140], [106, 139], [112, 132], [113, 131], [114, 130], [115, 129], [116, 128], [120, 124], [121, 125], [133, 157], [135, 155], [141, 234], [167, 183], [168, 182], [169, 181], [170, 180], [171, 179], [185, 238], [191, 230], [192, 229], [193, 228], [194, 227], [195, 226], [200, 222], [201, 221], [202, 219], [203, 218], [204, 217], [205, 216], [206, 215], [207, 214], [208, 213]]"
grp1_a.I1.e.P.sarcinoidea.C1.SSU.943,"[[4, 469], [5, 324], [6, 467], [8, 321], [13, 42], [14, 41], [16, 465], [22, 33], [23, 112], [24, 111], [25, 110], [26, 471], [27, 108], [28, 107], [29, 468], [30, 383], [31, 43], [34, 40], [35, 378], [36, 377], [37, 410], [47, 63], [48, 62], [49, 96], [50, 95], [51, 102], [52, 93], [53, 92], [54, 91], [55, 90], [56, 89], [64, 88], [65, 83], [66, 82], [67, 81], [69, 79], [70, 78], [73, 292], [74, 291], [75, 290], [76, 289], [77, 288], [98, 466], [105, 213], [106, 212], [113, 148], [114, 203], [115, 202], [116, 145], [117, 143], [118, 142], [119, 141], [120, 140], [121, 139], [122, 138], [123, 137], [124, 166], [125, 165], [126, 133], [127, 163], [128, 162], [129, 161], [130, 160], [131, 158], [132, 157], [147, 278], [155, 323], [156, 322], [164, 268], [167, 265], [168, 369], [171, 262], [172, 261], [173, 260], [174, 259], [176, 258], [179, 252], [182, 411], [185, 242], [186, 241], [192, 234], [193, 214], [195, 211], [196, 210], [197, 421], [198, 209], [199, 208], [200, 207], [201, 206], [217, 230], [218, 229], [219, 227], [220, 226], [222, 395], [223, 394], [224, 393], [239, 250], [240, 249], [243, 353], [244, 352], [245, 351], [246, 350], [247, 347], [276, 305], [277, 304], [279, 301], [280, 300], [281, 299], [282, 298], [283, 297], [285, 295], [286, 294], [287, 293], [308, 335], [309, 334], [310, 333], [311, 365], [312, 331], [313, 364], [314, 363], [315, 362], [316, 361], [317, 360], [318, 359], [319, 358], [320, 357], [336, 344], [337, 343], [349, 455], [371, 382], [372, 381], [373, 380], [374, 379], [384, 420], [385, 419], [386, 418], [387, 417], [388, 416], [389, 415], [390, 414], [397, 409], [398, 408], [399, 407], [400, 406], [401, 405], [434, 446], [435, 445], [436, 444], [442, 463], [443, 462]]"
RNaseP_R.rubrum,"[[1, 425], [2, 424], [3, 423], [4, 422], [6, 420], [7, 419], [8, 418], [9, 417], [10, 416], [11, 162], [19, 145], [20, 144], [21, 143], [22, 142], [23, 141], [24, 140], [25, 260], [26, 259], [40, 275], [42, 67], [44, 64], [45, 63], [46, 62], [47, 61], [48, 60], [49, 59], [50, 58], [51, 76], [52, 56], [53, 74], [54, 73], [55, 72], [70, 412], [71, 411], [78, 243], [79, 242], [80, 241], [81, 240], [82, 239], [85, 336], [92, 238], [93, 237], [94, 236], [95, 113], [96, 112], [97, 111], [98, 110], [99, 109], [100, 108], [101, 107], [102, 106], [114, 122], [115, 121], [116, 421], [126, 234], [127, 233], [128, 232], [132, 231], [134, 227], [135, 226], [136, 225], [137, 224], [146, 368], [149, 173], [150, 172], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [156, 164], [157, 163], [158, 415], [160, 193], [181, 199], [182, 198], [183, 197], [184, 196], [185, 195], [186, 295], [187, 294], [190, 292], [191, 248], [200, 222], [201, 221], [202, 217], [203, 218], [205, 216], [206, 215], [207, 214], [208, 213], [235, 333], [246, 317], [247, 316], [249, 367], [253, 320], [263, 365], [265, 282], [266, 281], [267, 280], [268, 279], [269, 278], [270, 277], [271, 276], [285, 302], [286, 301], [287, 300], [288, 299], [289, 298], [290, 297], [291, 296], [304, 387], [305, 386], [307, 388], [311, 347], [313, 414], [314, 401], [322, 369], [324, 343], [325, 342], [326, 341], [327, 340], [328, 339], [329, 338], [330, 337], [344, 355], [345, 354], [346, 353], [370, 426], [372, 385], [373, 384], [374, 383], [375, 382], [376, 381], [389, 410], [390, 409], [391, 408], [392, 407], [393, 406]]"
srp_Guil.thet._AF041468,"[[1, 92], [2, 91], [3, 90], [4, 89], [5, 88], [6, 87], [7, 85], [8, 84], [9, 83], [10, 82], [11, 81], [12, 80], [13, 79], [15, 75], [16, 74], [17, 72], [18, 71], [19, 70], [20, 69], [21, 68], [22, 67], [25, 62], [26, 61], [27, 60], [28, 59], [32, 57], [33, 56], [34, 55], [35, 54], [40, 49], [41, 48], [42, 47], [43, 46]]"
RNaseP_SM-A1621,"[[1, 318], [4, 348], [6, 346], [7, 345], [8, 344], [10, 343], [11, 342], [12, 341], [13, 340], [14, 339], [15, 236], [22, 218], [27, 50], [28, 49], [30, 48], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [51, 68], [52, 67], [53, 66], [54, 65], [55, 64], [56, 63], [57, 62], [69, 178], [71, 176], [72, 175], [73, 174], [82, 268], [83, 267], [84, 266], [87, 263], [88, 262], [92, 259], [93, 258], [94, 257], [96, 256], [97, 255], [98, 117], [99, 116], [100, 115], [101, 114], [102, 113], [103, 112], [104, 111], [105, 246], [120, 295], [129, 147], [130, 146], [131, 145], [132, 144], [133, 143], [134, 142], [136, 141], [148, 170], [149, 169], [150, 167], [151, 166], [152, 165], [153, 164], [155, 162], [156, 161], [177, 206], [179, 204], [180, 203], [181, 202], [183, 201], [184, 200], [187, 196], [188, 195], [189, 194], [197, 260], [206, 252], [209, 249], [210, 248], [212, 227], [213, 226], [214, 225], [215, 224], [216, 223], [221, 254], [222, 253], [228, 247], [229, 245], [230, 244], [231, 243], [232, 242], [233, 241], [234, 240], [270, 289], [271, 288], [272, 287], [273, 286], [274, 285], [275, 284], [276, 283], [277, 282], [312, 327], [313, 326], [314, 325], [315, 324], [321, 329], [322, 328]]"
srp_Spra.loph._GSP-51541,"[[1, 160], [2, 159], [3, 158], [4, 157], [5, 156], [6, 154], [7, 153], [9, 152], [10, 146], [11, 145], [12, 144], [13, 143], [14, 142], [16, 140], [17, 139], [18, 138], [20, 135], [23, 131], [24, 130], [25, 129], [26, 128], [27, 127], [28, 126], [29, 125], [30, 124], [31, 123], [32, 39], [33, 38], [48, 134], [49, 133], [55, 75], [56, 74], [57, 73], [58, 72], [59, 71], [60, 70], [62, 69], [63, 68], [76, 122], [77, 121], [78, 120], [79, 119], [80, 118], [81, 117], [85, 114], [86, 113], [88, 111], [89, 110], [90, 109], [95, 104], [96, 103], [97, 102]]"
