id,base_pairs
tmRNA_Lact.sake._AF400065_1-370,"[[1, 366], [2, 365], [3, 364], [4, 363], [5, 362], [6, 361], [7, 360], [20, 339], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [26, 333], [27, 332], [33, 326], [34, 325], [35, 324], [36, 323], [38, 321], [39, 320], [40, 319], [41, 318], [42, 314], [43, 313], [44, 312], [45, 311], [46, 310], [48, 309], [49, 308], [50, 307], [51, 306], [52, 305], [62, 206], [63, 205], [64, 204], [65, 203], [66, 202], [70, 200], [71, 199], [72, 198], [73, 197], [74, 196], [77, 92], [78, 91], [79, 90], [80, 89], [81, 88], [82, 87], [98, 107], [99, 106], [100, 105], [111, 142], [112, 141], [113, 140], [114, 139], [115, 138], [116, 137], [117, 136], [119, 135], [120, 134], [121, 133], [122, 132], [143, 179], [144, 178], [145, 177], [146, 176], [147, 175], [148, 174], [149, 171], [150, 170], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [156, 164], [180, 192], [181, 191], [182, 190], [183, 189], [214, 303], [215, 302], [216, 301], [217, 300], [219, 298], [220, 297], [221, 296], [222, 295], [223, 294], [227, 293], [228, 292], [229, 291], [230, 290], [231, 289], [232, 288], [233, 287], [234, 286], [243, 285], [244, 284], [245, 283], [246, 282], [247, 281], [248, 280], [249, 279], [250, 278], [251, 277], [255, 275], [256, 274], [257, 272], [258, 271], [259, 270], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
srp_Nitr.mult._CP000103,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 86], [23, 85], [24, 84], [25, 82], [26, 81], [27, 80], [28, 79], [29, 78], [30, 75], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
srp_Stre.muta._AE014879,"[[1, 96], [2, 95], [3, 93], [4, 92], [5, 91], [6, 90], [7, 89], [9, 86], [10, 85], [12, 84], [13, 83], [14, 82], [15, 81], [16, 80], [17, 79], [18, 77], [19, 76], [20, 75], [21, 74], [22, 73], [23, 72], [25, 71], [26, 70], [27, 69], [28, 68], [29, 67], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
tmRNA_Baci.G._TRW-12333_1-312,"[[1, 308], [2, 307], [3, 306], [4, 305], [5, 304], [6, 303], [7, 302], [20, 281], [21, 280], [22, 279], [23, 278], [24, 277], [25, 276], [26, 275], [32, 269], [33, 268], [34, 267], [35, 266], [37, 265], [38, 264], [39, 263], [40, 262], [41, 261], [42, 254], [43, 253], [44, 252], [45, 251], [46, 250], [47, 249], [49, 248], [50, 247], [51, 246], [54, 70], [55, 69], [56, 68], [57, 67], [58, 66], [72, 85], [73, 84], [74, 83], [75, 82], [76, 81], [95, 245], [96, 244], [97, 243], [98, 242], [99, 241], [100, 240], [101, 120], [102, 119], [104, 118], [105, 117], [106, 116], [107, 115], [108, 114], [128, 149], [129, 148], [130, 147], [131, 146], [132, 145], [133, 143], [134, 142], [135, 141], [154, 171], [155, 170], [156, 169], [157, 168], [158, 167], [159, 166], [160, 165], [176, 196], [177, 195], [178, 194], [179, 193], [180, 192], [181, 191], [182, 190], [183, 189], [184, 188], [206, 223], [207, 222], [208, 221], [285, 301], [286, 300], [287, 299], [288, 298], [289, 297]]"
5s_Haloarcula-marismortui-2,"[[4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [16, 64], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [23, 57], [24, 56], [25, 55], [30, 50], [31, 49], [32, 48], [33, 47], [66, 89], [67, 88], [68, 87], [69, 86], [70, 85], [71, 84], [72, 83], [73, 82], [74, 81], [92, 113], [93, 112], [94, 111], [95, 110], [96, 109], [100, 108], [101, 107], [102, 106]]"
srp_Rals.sola._AL646063,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 88], [10, 84], [11, 83], [12, 82], [13, 81], [14, 79], [15, 78], [16, 77], [17, 76], [18, 74], [19, 73], [20, 72], [21, 71], [22, 70], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [29, 60], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
5s_Prosthecomicrobium-enhydrum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 108], [16, 68], [17, 67], [18, 66], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [32, 50], [33, 49], [34, 48], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
srp_Dani.reri._EH487580,"[[1, 25], [3, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [12, 16], [28, 41], [29, 40], [30, 39], [31, 38], [42, 296], [43, 295], [44, 294], [45, 293], [46, 292], [47, 291], [48, 290], [49, 289], [59, 286], [60, 285], [61, 284], [62, 283], [63, 282], [64, 280], [65, 279], [67, 276], [68, 275], [69, 274], [70, 273], [71, 272], [72, 271], [73, 270], [78, 269], [79, 268], [80, 267], [82, 265], [83, 264], [84, 263], [85, 262], [86, 261], [87, 260], [88, 259], [89, 258], [90, 257], [93, 255], [94, 254], [95, 253], [96, 252], [99, 250], [101, 249], [102, 248], [103, 247], [104, 246], [105, 245], [106, 243], [107, 242], [108, 241], [109, 239], [110, 238], [111, 237], [113, 236], [114, 235], [115, 234], [116, 233], [117, 232], [119, 228], [121, 227], [122, 226], [123, 225], [124, 224], [125, 223], [126, 222], [127, 221], [128, 167], [129, 166], [130, 165], [131, 164], [133, 162], [134, 161], [135, 160], [136, 159], [137, 158], [139, 156], [140, 155], [141, 154], [143, 152], [144, 151], [145, 150], [176, 219], [177, 218], [178, 217], [179, 216], [180, 215], [184, 197], [185, 196], [186, 195], [187, 194], [188, 193], [199, 211], [200, 210], [201, 209]]"
5s_Vibrio-parahaemolyticus-5,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 76], [12, 75], [13, 74], [14, 73], [16, 70], [17, 69], [18, 68], [19, 67], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [35, 46], [36, 45], [37, 44], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
16s_Z.mays_domain3,"[[8, 482], [9, 481], [10, 479], [11, 478], [13, 469], [14, 468], [15, 467], [16, 474], [17, 473], [18, 472], [19, 28], [20, 27], [21, 26], [33, 320], [34, 319], [35, 318], [36, 317], [37, 316], [38, 315], [39, 314], [40, 313], [41, 311], [42, 310], [43, 309], [47, 62], [48, 61], [49, 60], [50, 59], [55, 69], [56, 68], [57, 67], [58, 66], [71, 306], [72, 305], [73, 304], [74, 303], [75, 302], [76, 301], [77, 300], [79, 298], [80, 297], [81, 296], [84, 131], [85, 130], [86, 128], [87, 127], [88, 126], [89, 125], [90, 124], [92, 112], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [135, 290], [136, 289], [137, 288], [138, 287], [139, 286], [140, 285], [141, 283], [143, 281], [144, 280], [145, 279], [146, 278], [147, 277], [149, 276], [150, 275], [151, 274], [152, 273], [153, 272], [156, 269], [157, 268], [158, 267], [160, 171], [161, 170], [162, 169], [163, 168], [174, 201], [175, 200], [176, 199], [177, 198], [178, 197], [181, 194], [183, 193], [184, 192], [185, 191], [186, 190], [187, 214], [188, 213], [189, 212], [203, 241], [205, 240], [206, 239], [207, 238], [208, 237], [209, 236], [210, 235], [211, 234], [215, 229], [216, 228], [217, 227], [246, 260], [247, 259], [248, 258], [249, 257], [250, 256], [326, 381], [327, 380], [328, 379], [329, 378], [330, 377], [331, 376], [332, 375], [341, 354], [342, 353], [343, 352], [344, 351], [345, 350], [355, 368], [356, 367], [357, 366], [358, 365], [385, 420], [386, 419], [387, 417], [388, 416], [389, 415], [393, 414], [394, 413], [395, 412], [396, 411], [397, 410], [398, 409], [399, 408], [422, 464], [423, 463], [424, 462], [426, 460], [427, 459], [428, 458], [429, 457], [437, 456], [438, 455], [439, 454], [440, 453], [441, 452]]"
5s_Methanolobus-tindarius-1,"[[1, 121], [2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [23, 57], [26, 51], [27, 50], [29, 49], [30, 48], [31, 47], [32, 46], [67, 112], [68, 111], [69, 110], [70, 109], [71, 108], [72, 107], [73, 106], [74, 105], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [85, 95], [87, 94], [88, 93]]"
srp_Meth.mari._CP000745,"[[4, 217], [5, 216], [6, 215], [8, 212], [9, 211], [10, 210], [11, 209], [19, 46], [20, 45], [21, 44], [22, 43], [23, 42], [24, 40], [25, 39], [26, 38], [27, 37], [49, 119], [50, 118], [51, 117], [52, 116], [53, 115], [54, 114], [59, 104], [60, 103], [61, 102], [62, 101], [63, 100], [64, 99], [65, 98], [66, 97], [67, 96], [68, 95], [69, 87], [70, 86], [71, 85], [72, 84], [73, 83], [120, 196], [121, 195], [122, 194], [124, 191], [125, 190], [126, 189], [127, 188], [128, 187], [129, 186], [130, 181], [131, 180], [132, 179], [133, 178], [134, 177], [135, 176], [136, 175], [138, 173], [139, 172], [140, 171], [141, 170], [142, 169], [146, 163], [147, 162], [148, 161], [149, 160], [150, 159], [151, 158], [152, 157], [197, 206], [198, 205], [199, 204]]"
tRNA_tdbR00000047-Escherichia_coli-562-Glu-SUC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60], [53, 58]]"
tRNA_tdbR00000391-Escherichia_coli-562-Ser-GCU,"[[1, 89], [2, 88], [3, 87], [4, 86], [5, 85], [6, 84], [7, 83], [9, 20], [10, 19], [11, 18], [12, 17], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [33, 40], [34, 39], [46, 64], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59], [52, 58], [66, 82], [67, 81], [68, 80], [69, 79], [70, 78], [71, 76]]"
srp_Gibb.moni._GSP-334819,"[[1, 13], [2, 12], [3, 11], [4, 10], [5, 9], [16, 290], [17, 289], [18, 288], [19, 287], [20, 286], [24, 284], [25, 283], [26, 282], [27, 280], [28, 279], [29, 278], [30, 277], [36, 271], [37, 270], [38, 269], [39, 268], [40, 267], [41, 266], [45, 262], [47, 261], [48, 260], [49, 259], [50, 258], [51, 257], [52, 256], [53, 255], [54, 254], [55, 253], [56, 251], [58, 79], [59, 78], [60, 77], [61, 76], [63, 74], [64, 73], [65, 72], [66, 71], [80, 250], [81, 249], [82, 248], [83, 247], [84, 246], [85, 245], [86, 244], [87, 243], [89, 242], [90, 241], [93, 231], [94, 230], [95, 229], [96, 228], [97, 227], [98, 226], [99, 225], [100, 224], [102, 221], [103, 220], [104, 219], [105, 218], [107, 216], [108, 215], [109, 214], [110, 213], [112, 158], [113, 157], [114, 156], [115, 155], [116, 154], [117, 153], [118, 146], [119, 145], [120, 144], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [128, 135], [129, 134], [183, 210], [184, 209], [185, 208], [186, 207], [187, 206], [188, 205], [189, 204], [190, 203], [191, 202], [192, 201]]"
5s_Bacillus-anthracis-4,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [10, 106], [11, 38], [12, 37], [13, 36], [14, 35], [17, 34], [18, 33], [19, 32], [21, 30], [22, 29], [23, 27], [40, 49], [41, 48], [42, 47], [57, 101], [58, 100], [59, 99], [60, 98], [61, 97], [62, 96], [64, 79], [65, 78], [66, 77], [67, 75], [68, 74], [69, 73], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
16s_C.reinhardtii.mito_domain4,"[[1, 22], [3, 21], [4, 20], [5, 19], [6, 17], [7, 16], [8, 15], [9, 14], [25, 109], [26, 108], [27, 107], [28, 106], [29, 56], [30, 55], [32, 54], [33, 53], [34, 73], [35, 72], [36, 71], [37, 70], [38, 69], [39, 47], [40, 46], [41, 45], [42, 64], [43, 63], [44, 62], [76, 89], [77, 88], [78, 87], [79, 86], [80, 85], [81, 104], [82, 103], [83, 102], [84, 101]]"
5s_Bacillus-cereus-4,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [10, 106], [11, 38], [12, 37], [13, 36], [14, 35], [17, 34], [18, 33], [19, 32], [21, 30], [22, 29], [23, 27], [40, 49], [41, 48], [42, 47], [57, 101], [58, 100], [59, 99], [60, 98], [61, 97], [62, 96], [64, 79], [65, 78], [66, 77], [67, 75], [68, 74], [69, 73], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
5s_Wolbachia-endosymbiont-of-D.-melanogaster-1,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [40, 92], [41, 91], [42, 90], [43, 89], [60, 87], [61, 86], [62, 85], [63, 84], [64, 83], [65, 82], [66, 81], [67, 79], [69, 77], [70, 76], [71, 75]]"
5s_Bacteroides-fragilis-3,"[[9, 56], [10, 55], [11, 54], [12, 53], [13, 52], [14, 51], [22, 42], [23, 41], [24, 40], [25, 39], [28, 83], [29, 82], [30, 81], [31, 80], [63, 103], [64, 102], [65, 101], [66, 100], [67, 99], [68, 98], [69, 96], [70, 95], [71, 94], [72, 93], [73, 92], [75, 90], [76, 89], [78, 88]]"
srp_Ence.cuni._AL590449,"[[1, 158], [2, 157], [3, 156], [4, 155], [10, 152], [11, 151], [12, 150], [13, 149], [14, 148], [15, 147], [16, 143], [18, 142], [19, 141], [20, 140], [21, 139], [23, 138], [24, 137], [25, 136], [26, 134], [27, 133], [28, 132], [29, 130], [30, 129], [31, 128], [32, 127], [33, 126], [34, 125], [36, 71], [37, 70], [38, 69], [39, 68], [40, 67], [42, 65], [43, 64], [44, 63], [45, 62], [46, 61], [48, 59], [49, 58], [50, 57], [51, 56], [80, 123], [81, 122], [82, 121], [83, 120], [84, 119], [91, 114], [92, 113], [93, 112], [94, 110], [98, 107], [99, 106], [100, 105]]"
5s_Xanthomonas-campestris-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [69, 106], [70, 105], [71, 104], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
grp1_a.I1.e.Staurastrum.sp.M753.C1.SSU.1506,"[[5, 23], [6, 22], [7, 21], [24, 373], [25, 372], [26, 371], [27, 370], [28, 369], [29, 368], [30, 367], [31, 366], [37, 360], [38, 359], [39, 358], [40, 357], [41, 356], [42, 355], [43, 354], [44, 353], [45, 352], [46, 347], [47, 346], [48, 345], [49, 94], [50, 93], [51, 92], [52, 91], [53, 90], [54, 89], [68, 88], [69, 87], [70, 86], [71, 85], [73, 84], [74, 82], [75, 81], [76, 80], [97, 121], [98, 120], [99, 119], [100, 118], [101, 117], [102, 116], [103, 115], [104, 114], [105, 113], [106, 112], [107, 111], [124, 311], [125, 310], [126, 309], [127, 308], [128, 307], [129, 306], [130, 305], [131, 304], [134, 261], [135, 260], [136, 259], [137, 258], [138, 257], [139, 256], [140, 255], [145, 251], [146, 250], [147, 249], [148, 248], [153, 244], [154, 243], [155, 242], [156, 241], [158, 239], [159, 238], [160, 237], [161, 236], [162, 235], [163, 229], [164, 228], [165, 227], [166, 226], [169, 201], [170, 200], [171, 199], [172, 198], [175, 195], [176, 194], [177, 193], [178, 192], [179, 191], [180, 190], [204, 221], [205, 220], [206, 219], [207, 218], [208, 217], [209, 216], [266, 286], [267, 285], [268, 284], [269, 283], [270, 282], [271, 281], [272, 280], [273, 279], [274, 278], [288, 297], [289, 296], [290, 295], [312, 341], [313, 340], [314, 339], [315, 338], [316, 337], [317, 336], [318, 335], [319, 334], [320, 333], [321, 332], [322, 331], [323, 330], [376, 403], [377, 402], [378, 400], [379, 399], [381, 397], [382, 396], [383, 395], [384, 394], [385, 393], [386, 392]]"
srp_Tric.vagi._GSP-5722-2,"[[1, 301], [2, 300], [3, 299], [5, 25], [6, 24], [7, 23], [8, 22], [9, 21], [10, 20], [11, 19], [29, 255], [30, 254], [31, 253], [32, 252], [33, 251], [34, 250], [35, 249], [37, 247], [38, 246], [39, 245], [42, 55], [43, 54], [44, 53], [46, 292], [47, 291], [48, 290], [49, 289], [50, 288], [51, 287], [52, 286], [56, 96], [57, 95], [58, 94], [60, 93], [61, 92], [62, 91], [63, 90], [64, 89], [98, 243], [99, 242], [100, 241], [101, 240], [102, 239], [103, 238], [104, 233], [106, 232], [107, 231], [108, 230], [109, 229], [110, 227], [111, 226], [113, 223], [114, 222], [115, 221], [116, 220], [117, 219], [118, 218], [119, 217], [120, 216], [121, 215], [122, 161], [123, 160], [124, 159], [125, 158], [126, 157], [127, 156], [128, 155], [129, 154], [134, 149], [135, 148], [136, 147], [137, 146], [138, 145], [139, 144], [166, 176], [167, 175], [168, 174], [169, 173], [170, 212], [171, 211], [172, 210], [180, 204], [181, 203], [182, 202], [183, 200], [187, 197], [188, 196], [189, 195], [205, 305], [206, 304], [207, 303], [257, 272], [258, 271], [259, 270], [260, 269]]"
5s_Vibrio-parahaemolyticus-2,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 77], [11, 76], [12, 75], [13, 74], [14, 73], [16, 70], [17, 69], [18, 68], [19, 67], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
5s_Streptomyces-purpureus-1,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [16, 30], [17, 29], [18, 28], [19, 27], [20, 26], [33, 61], [34, 60], [35, 59], [36, 58], [37, 56], [40, 53], [41, 52], [42, 51], [43, 50], [44, 49], [69, 109], [70, 107], [71, 106], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
srp_Meth.bark._CP000099,"[[1, 318], [2, 317], [4, 316], [5, 315], [6, 314], [7, 313], [8, 312], [9, 311], [10, 310], [12, 309], [13, 307], [14, 306], [15, 305], [16, 303], [17, 302], [18, 301], [19, 300], [20, 299], [25, 43], [26, 42], [27, 41], [29, 40], [30, 39], [31, 38], [32, 37], [45, 293], [46, 292], [47, 291], [48, 290], [52, 284], [53, 283], [54, 282], [55, 281], [56, 280], [58, 279], [59, 278], [60, 277], [61, 276], [62, 275], [63, 274], [64, 273], [65, 272], [69, 83], [70, 82], [72, 81], [90, 270], [91, 269], [92, 268], [93, 267], [94, 266], [95, 259], [96, 258], [97, 257], [98, 256], [100, 254], [101, 253], [102, 252], [103, 251], [107, 118], [108, 117], [109, 116], [110, 115], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [128, 134], [144, 179], [145, 178], [146, 177], [147, 176], [148, 175], [149, 174], [151, 172], [152, 171], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [187, 195], [188, 194], [189, 193], [196, 219], [197, 218], [198, 217], [203, 246], [204, 245], [205, 244], [206, 243], [208, 241], [209, 240], [210, 239]]"
5s_Salmonella-enterica-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [20, 31], [21, 30], [22, 29], [23, 28], [33, 88], [34, 87], [35, 86], [36, 85], [37, 84], [38, 83], [39, 82], [40, 81], [41, 80], [42, 79], [48, 57], [49, 56], [50, 55], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73], [89, 108], [90, 107], [92, 106], [93, 105], [95, 104], [96, 103], [97, 102]]"
srp_Azoa.spec._CR555306,"[[4, 98], [5, 97], [6, 96], [7, 95], [8, 94], [9, 93], [10, 92], [11, 91], [13, 87], [14, 86], [15, 85], [16, 84], [17, 83], [18, 81], [19, 80], [20, 78], [21, 77], [22, 76], [23, 75], [24, 74], [25, 73], [26, 70], [27, 69], [28, 68], [29, 67], [37, 62], [38, 61], [39, 60], [40, 59], [45, 54], [46, 53], [47, 52]]"
srp_Heli.pylo._BD010626,"[[1, 95], [2, 94], [3, 93], [4, 92], [5, 91], [6, 90], [7, 89], [8, 88], [10, 84], [11, 83], [12, 82], [14, 79], [15, 78], [16, 77], [17, 75], [18, 74], [19, 73], [20, 72], [21, 71], [22, 70], [25, 67], [26, 66], [27, 65], [28, 64], [29, 63], [30, 62], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
tmRNA_Fuso.nucl._AE009951_1-344,"[[1, 340], [2, 339], [3, 338], [4, 337], [5, 336], [6, 335], [7, 334], [18, 243], [19, 242], [20, 241], [21, 240], [22, 239], [23, 238], [24, 237], [25, 236], [26, 235], [33, 64], [34, 63], [35, 62], [36, 61], [37, 60], [38, 59], [40, 58], [42, 56], [43, 55], [44, 54], [45, 53], [46, 52], [47, 51], [67, 234], [68, 233], [69, 232], [70, 231], [71, 230], [72, 229], [73, 228], [75, 227], [76, 226], [77, 224], [78, 223], [79, 222], [80, 221], [81, 220], [82, 219], [83, 218], [84, 217], [85, 216], [86, 214], [87, 213], [88, 212], [94, 107], [95, 106], [96, 105], [97, 104], [108, 124], [109, 123], [110, 122], [111, 121], [112, 120], [125, 166], [126, 165], [127, 164], [128, 163], [129, 162], [130, 161], [131, 159], [132, 158], [133, 157], [134, 156], [136, 154], [137, 153], [138, 152], [139, 151], [140, 150], [168, 181], [169, 180], [170, 178], [171, 177], [172, 176], [183, 209], [184, 208], [185, 207], [186, 206], [187, 205], [188, 204], [189, 203], [190, 202], [245, 333], [246, 332], [247, 331], [248, 330], [249, 329], [250, 328], [251, 327], [252, 326], [254, 274], [255, 273], [256, 272], [257, 271], [258, 270], [259, 269], [260, 268], [279, 296], [280, 295], [281, 294], [283, 292], [284, 291], [285, 290], [298, 310], [299, 309], [300, 308], [301, 307], [302, 306], [312, 325], [313, 324], [314, 323], [315, 322], [316, 321]]"
tmRNA_Dein.radi._AE001939_1-346,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 341], [6, 340], [7, 339], [9, 24], [10, 23], [11, 22], [28, 319], [29, 318], [30, 317], [31, 316], [32, 315], [33, 314], [34, 313], [35, 312], [38, 310], [39, 309], [40, 308], [41, 307], [42, 304], [43, 303], [44, 302], [45, 301], [46, 300], [48, 299], [49, 298], [50, 64], [51, 63], [52, 62], [53, 61], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [60, 71], [91, 101], [92, 100], [93, 99], [94, 98], [104, 296], [105, 295], [106, 294], [107, 293], [108, 292], [110, 128], [111, 127], [112, 126], [113, 125], [114, 124], [115, 123], [116, 122], [129, 168], [130, 167], [131, 166], [132, 165], [135, 162], [136, 161], [137, 160], [138, 159], [139, 158], [140, 156], [142, 155], [143, 154], [144, 153], [146, 152], [147, 151], [179, 245], [180, 244], [181, 243], [188, 236], [189, 235], [190, 234], [191, 233], [192, 232], [193, 230], [197, 226], [198, 225], [199, 224], [200, 223], [201, 222], [202, 221], [203, 220], [204, 212], [205, 211], [206, 210], [247, 284], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [255, 275], [256, 274], [257, 273], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334]]"
RNaseP_S.dairensis,"[[1, 464], [2, 463], [3, 462], [4, 461], [5, 460], [6, 459], [7, 458], [8, 457], [9, 456], [10, 455], [11, 454], [12, 453], [13, 452], [14, 451], [17, 412], [18, 411], [19, 410], [20, 409], [21, 408], [22, 407], [23, 406], [26, 183], [27, 182], [28, 181], [29, 180], [30, 179], [33, 176], [34, 175], [35, 174], [55, 64], [56, 63], [57, 62], [68, 91], [69, 90], [70, 89], [71, 88], [72, 87], [73, 86], [74, 85], [76, 274], [77, 273], [78, 272], [93, 111], [94, 110], [95, 109], [96, 108], [114, 139], [115, 138], [116, 137], [117, 136], [119, 134], [120, 133], [121, 132], [122, 131], [123, 130], [124, 129], [145, 279], [146, 278], [147, 277], [148, 276], [196, 205], [197, 204], [198, 203], [209, 269], [210, 268], [211, 267], [212, 266], [213, 265], [216, 262], [217, 260], [218, 259], [219, 258], [220, 257], [221, 256], [222, 255], [223, 254], [224, 253], [232, 245], [233, 244], [234, 243], [235, 242], [236, 241], [286, 398], [287, 397], [288, 396], [289, 395], [290, 394], [291, 393], [292, 392], [293, 391], [298, 333], [299, 332], [300, 330], [301, 329], [302, 328], [304, 326], [305, 325], [306, 324], [307, 323], [310, 320], [311, 319], [312, 318], [313, 317], [334, 353], [335, 352], [336, 351], [337, 350], [338, 349], [360, 389], [361, 388], [362, 387], [363, 386], [364, 385], [365, 384], [366, 383], [367, 382], [369, 381], [370, 380], [371, 379], [413, 433], [414, 432], [415, 431], [416, 430], [417, 429], [418, 428], [419, 427]]"
srp_Baci.poly._D11421,"[[4, 61], [5, 60], [6, 59], [8, 57], [9, 56], [10, 55], [11, 54], [12, 53], [13, 51], [14, 50], [15, 49], [16, 48], [17, 47], [18, 46], [21, 41], [22, 40], [23, 39], [24, 38], [25, 37], [27, 36], [28, 35], [29, 34], [68, 263], [69, 262], [70, 261], [71, 260], [72, 259], [73, 258], [77, 254], [78, 253], [79, 252], [80, 251], [81, 250], [82, 249], [83, 248], [85, 247], [86, 246], [87, 245], [88, 244], [89, 243], [90, 242], [91, 241], [92, 240], [93, 239], [95, 238], [97, 235], [98, 234], [100, 233], [101, 232], [102, 231], [103, 230], [104, 229], [105, 228], [106, 227], [107, 226], [109, 225], [110, 223], [111, 222], [112, 221], [113, 220], [115, 219], [116, 218], [117, 217], [120, 216], [121, 215], [122, 214], [123, 213], [124, 212], [125, 211], [126, 210], [127, 209], [128, 205], [129, 204], [130, 203], [131, 202], [132, 201], [133, 200], [134, 198], [135, 197], [136, 195], [137, 194], [138, 193], [139, 192], [140, 191], [141, 190], [143, 186], [144, 185], [145, 184], [146, 183], [147, 182], [153, 178], [154, 177], [155, 176], [156, 175], [161, 170], [162, 169], [163, 168]]"
