id,base_pairs
tRNA_tdbR00000026-Escherichia_coli-562-Asp-QUC,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [27, 48], [28, 47], [29, 46], [30, 45], [32, 44], [33, 43], [34, 42], [35, 41], [36, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tmRNA_Carn.malt._AF275938_1-366,"[[3, 324], [4, 323], [5, 322], [6, 321], [8, 35], [9, 34], [11, 32], [12, 31], [13, 29], [14, 28], [15, 27], [16, 26], [17, 25], [18, 24], [37, 49], [38, 48], [39, 47], [58, 75], [59, 74], [60, 73], [61, 72], [62, 71], [78, 318], [79, 317], [81, 315], [82, 314], [83, 313], [84, 312], [85, 311], [86, 310], [91, 307], [92, 306], [93, 305], [94, 304], [95, 303], [96, 302], [98, 301], [99, 300], [100, 299], [107, 296], [108, 295], [109, 294], [110, 293], [111, 292], [112, 291], [113, 290], [120, 234], [121, 233], [122, 232], [123, 231], [124, 230], [125, 229], [126, 228], [127, 227], [128, 226], [129, 225], [130, 224], [142, 213], [143, 212], [144, 211], [145, 210], [146, 209], [149, 206], [150, 205], [151, 204], [152, 203], [155, 202], [156, 201], [160, 175], [161, 174], [162, 173], [163, 172], [180, 198], [181, 197], [182, 196], [183, 195], [184, 194], [185, 193], [186, 192], [246, 282], [247, 281], [251, 277], [252, 276], [253, 275], [254, 274], [257, 269], [258, 268], [259, 267], [260, 266], [261, 265], [327, 366], [328, 365], [329, 364], [330, 363], [331, 362], [335, 360], [336, 359], [337, 358], [338, 357], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
5s_Urocystis-primulicola-1,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [33, 42], [34, 41], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Chla.pneu._BA000008,"[[1, 112], [2, 111], [3, 110], [4, 109], [5, 108], [6, 107], [7, 106], [8, 105], [9, 104], [10, 103], [11, 102], [12, 101], [13, 100], [14, 98], [15, 97], [16, 93], [17, 92], [18, 91], [19, 90], [20, 89], [21, 88], [24, 85], [25, 84], [26, 83], [27, 82], [28, 81], [29, 80], [30, 79], [31, 77], [32, 76], [33, 74], [34, 73], [36, 71], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
RNaseP_L.muta-2,"[[2, 349], [3, 348], [4, 347], [5, 346], [6, 345], [10, 131], [11, 130], [12, 129], [13, 128], [14, 127], [15, 126], [16, 125], [17, 124], [18, 44], [19, 43], [20, 42], [21, 41], [22, 40], [24, 38], [25, 37], [26, 36], [28, 35], [45, 106], [46, 105], [47, 104], [48, 103], [49, 102], [50, 101], [52, 68], [53, 67], [54, 66], [55, 65], [56, 64], [69, 100], [71, 99], [72, 98], [74, 97], [75, 96], [76, 95], [77, 94], [81, 92], [82, 91], [83, 90], [107, 123], [108, 122], [109, 121], [110, 120], [111, 119], [112, 118], [113, 117], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [146, 178], [147, 177], [148, 176], [149, 175], [150, 174], [157, 172], [158, 171], [159, 170], [160, 168], [181, 341], [182, 340], [183, 339], [184, 338], [185, 337], [186, 336], [187, 335], [189, 333], [190, 332], [191, 331], [192, 330], [193, 272], [194, 271], [196, 269], [197, 268], [198, 267], [199, 266], [200, 265], [201, 264], [202, 263], [203, 262], [204, 261], [205, 260], [206, 259], [207, 258], [208, 257], [212, 253], [213, 252], [217, 249], [218, 248], [219, 247], [220, 246], [222, 243], [223, 242], [224, 241], [225, 240], [226, 239], [228, 238], [229, 237], [230, 236], [278, 329], [279, 328], [280, 327], [281, 326], [282, 325], [287, 324], [288, 323], [289, 322], [290, 321], [296, 316], [297, 315], [298, 314], [299, 313], [300, 312], [301, 311], [302, 310]]"
5s_Legionella-pneumophila-2,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [10, 104], [11, 103], [12, 102], [13, 101], [15, 96], [16, 95], [17, 94], [19, 93], [22, 90], [23, 89], [24, 88], [25, 87], [29, 85], [30, 84], [31, 83], [33, 81], [34, 80], [35, 79], [36, 78], [38, 76], [39, 75], [40, 74], [46, 68], [48, 66], [50, 64], [51, 63], [52, 62], [53, 61], [54, 60], [55, 59]]"
srp_Proc.mari._BX572096,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 79], [16, 58], [17, 57], [18, 56], [20, 54], [21, 53], [24, 51], [26, 50], [27, 49], [28, 48], [32, 47], [33, 46], [34, 45], [35, 44], [36, 43], [37, 42], [60, 74], [61, 73], [62, 72], [63, 71], [64, 70], [65, 69]]"
tmRNA_Stre.sobr._TRW-246202_1-349,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 341], [6, 340], [7, 339], [11, 18], [12, 17], [20, 318], [21, 317], [22, 316], [23, 315], [24, 314], [25, 313], [26, 312], [27, 311], [29, 310], [30, 309], [32, 306], [33, 305], [34, 304], [35, 303], [36, 302], [37, 301], [38, 300], [39, 299], [40, 295], [41, 294], [42, 293], [43, 292], [44, 291], [45, 290], [46, 289], [47, 288], [48, 59], [49, 58], [50, 57], [51, 56], [66, 86], [67, 85], [69, 84], [70, 83], [71, 82], [72, 81], [73, 80], [74, 79], [103, 133], [104, 132], [105, 131], [106, 130], [107, 129], [108, 128], [111, 127], [112, 126], [113, 125], [114, 124], [134, 169], [135, 168], [136, 167], [137, 166], [138, 165], [139, 164], [140, 163], [141, 162], [142, 160], [143, 159], [144, 158], [145, 157], [146, 156], [147, 155], [180, 246], [181, 245], [182, 244], [183, 243], [184, 242], [185, 241], [187, 240], [188, 239], [194, 234], [195, 233], [196, 232], [197, 231], [198, 229], [199, 228], [200, 227], [201, 226], [202, 225], [203, 224], [209, 218], [210, 216], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [260, 273], [261, 272], [262, 271], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334]]"
tRNA_tdbR00000412-Candida_cylindracea-44322-Ser-CGA,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [7, 74], [8, 21], [9, 20], [10, 19], [11, 18], [12, 17], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [45, 54], [46, 53], [47, 52], [57, 73], [58, 72], [59, 71], [60, 70], [61, 69]]"
tRNA_tdbR00000058-Lupinus_luteus-3873-Glu-CUC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 48], [11, 47], [12, 46], [13, 45], [16, 43], [17, 42], [18, 40], [19, 39], [20, 38], [23, 36], [24, 35], [25, 34], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Vibr.chol._U39068_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [11, 31], [12, 30], [13, 29], [14, 28], [15, 27], [16, 26], [17, 25], [18, 24], [34, 339], [35, 338], [36, 337], [37, 336], [38, 335], [39, 334], [40, 333], [41, 332], [42, 313], [43, 312], [44, 311], [45, 310], [46, 309], [47, 308], [48, 307], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62], [89, 100], [90, 99], [91, 98], [92, 97], [110, 139], [111, 138], [113, 136], [114, 135], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [140, 184], [141, 183], [142, 182], [143, 181], [144, 180], [145, 179], [146, 173], [147, 172], [148, 171], [149, 170], [150, 169], [153, 166], [154, 165], [155, 164], [157, 162], [200, 237], [201, 236], [203, 234], [204, 233], [205, 232], [206, 231], [211, 226], [212, 225], [213, 224], [214, 223], [216, 221], [238, 299], [239, 298], [240, 297], [241, 296], [253, 287], [254, 286], [255, 285], [256, 284], [258, 283], [259, 282], [260, 281], [261, 280], [262, 279], [264, 277], [265, 276], [266, 275], [316, 331], [317, 330], [318, 329], [319, 328], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352]]"
5s_Sphingomonas-ursincola-1,"[[3, 18], [4, 17], [5, 16], [6, 14], [7, 13], [8, 12], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [29, 57], [30, 56], [31, 55], [32, 54], [33, 51], [34, 50], [35, 49], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [74, 103], [80, 97], [81, 96], [82, 95], [84, 93], [85, 92], [86, 91]]"
tmRNA_Stre.aver._BA000030_1-389,"[[1, 385], [2, 384], [3, 383], [4, 382], [5, 381], [6, 380], [7, 379], [9, 18], [10, 17], [11, 16], [19, 358], [20, 357], [22, 355], [23, 354], [24, 353], [26, 352], [27, 351], [28, 350], [30, 348], [31, 347], [32, 346], [34, 344], [35, 343], [36, 342], [37, 341], [38, 340], [43, 333], [44, 332], [45, 331], [46, 330], [47, 329], [49, 163], [50, 162], [51, 161], [52, 160], [55, 84], [56, 83], [57, 82], [58, 81], [59, 80], [60, 79], [61, 77], [62, 76], [63, 75], [92, 114], [93, 113], [94, 112], [95, 111], [96, 110], [97, 109], [98, 107], [119, 159], [120, 158], [121, 157], [122, 156], [123, 155], [124, 154], [125, 153], [126, 152], [127, 151], [130, 150], [131, 149], [132, 148], [133, 147], [134, 146], [135, 145], [136, 144], [167, 178], [168, 177], [169, 176], [170, 175], [179, 190], [180, 189], [181, 188], [182, 187], [196, 219], [199, 216], [200, 215], [201, 214], [202, 213], [203, 212], [204, 211], [224, 252], [225, 251], [226, 250], [227, 249], [228, 248], [229, 247], [230, 246], [231, 245], [232, 244], [233, 243], [234, 242], [235, 240], [257, 267], [258, 266], [259, 265], [268, 310], [269, 309], [271, 307], [272, 306], [273, 305], [274, 304], [275, 303], [278, 302], [279, 301], [280, 300], [281, 299], [282, 298], [283, 297], [284, 295], [286, 293], [287, 292], [317, 328], [318, 327], [319, 326], [320, 325], [362, 378], [363, 377], [364, 376], [365, 375], [366, 374]]"
tRNA_tdbR00000426-Drosophila_melanogaster-7227-Ser-CGA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [45, 55], [46, 54], [47, 53], [48, 52], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
tRNA_tdbR00000389-Bacillus_subtilis-1423-Ser-GGA,"[[1, 88], [2, 87], [3, 86], [4, 85], [5, 84], [6, 83], [7, 82], [10, 26], [11, 25], [12, 24], [13, 20], [14, 19], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [33, 39], [34, 38], [46, 63], [47, 62], [48, 61], [49, 60], [50, 59], [51, 58], [65, 81], [66, 80], [67, 79], [68, 78], [69, 77]]"
srp_Legi.pneu._CR628337,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [13, 98], [14, 97], [15, 96], [16, 95], [17, 93], [18, 91], [19, 90], [20, 89], [21, 88], [22, 86], [23, 85], [24, 84], [26, 81], [27, 80], [28, 78], [29, 77], [31, 75], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
RNaseP_SM-A4775,"[[6, 287], [7, 286], [8, 285], [10, 284], [11, 283], [12, 282], [13, 281], [14, 280], [16, 278], [17, 277], [18, 273], [20, 272], [22, 270], [23, 269], [24, 268], [25, 267], [26, 266], [27, 265], [30, 48], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [49, 71], [50, 70], [51, 69], [52, 68], [53, 67], [57, 63], [58, 62], [82, 108], [83, 107], [84, 106], [85, 105], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [118, 126], [132, 154], [133, 152], [134, 151], [135, 150], [136, 149], [137, 148], [138, 147], [139, 146], [140, 145], [156, 165], [157, 164], [158, 163], [168, 233], [169, 232], [170, 231], [172, 230], [173, 229], [174, 228], [175, 227], [178, 226], [179, 225], [180, 224], [181, 223], [188, 217], [189, 216], [190, 215], [191, 214], [192, 213], [193, 212], [194, 211], [198, 210], [199, 209], [200, 208], [201, 207], [202, 206], [234, 251], [235, 250], [236, 249], [237, 248], [238, 247], [239, 246], [240, 245], [253, 264], [254, 263], [255, 262]]"
RNaseP_Nocardiodes-NSP41,"[[10, 31], [11, 30], [12, 29], [13, 28], [14, 27], [15, 25], [16, 24], [17, 23], [33, 263], [34, 262], [35, 261], [36, 260], [37, 259], [38, 258], [39, 257], [40, 256], [43, 162], [44, 157], [45, 156], [46, 155], [51, 151], [52, 150], [53, 149], [54, 148], [58, 147], [59, 146], [60, 145], [66, 97], [67, 96], [68, 95], [69, 91], [70, 90], [71, 89], [72, 88], [73, 87], [74, 86], [75, 85], [76, 84], [77, 83], [103, 121], [104, 120], [105, 119], [106, 118], [107, 117], [108, 116], [110, 115], [124, 143], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [163, 223], [164, 222], [165, 221], [166, 220], [169, 219], [170, 218], [171, 217], [172, 216], [175, 214], [176, 213], [178, 210], [179, 209], [180, 208], [181, 207], [182, 206], [183, 205], [190, 202], [191, 201], [192, 200], [193, 199], [194, 198], [224, 246], [226, 245], [227, 244], [228, 243], [229, 242], [230, 241], [231, 240], [232, 239], [233, 238], [264, 277], [265, 276], [266, 275], [267, 274], [268, 273]]"
5s_Enterococcus-faecalis-1,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [10, 106], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [25, 53], [26, 52], [29, 49], [30, 48], [31, 47], [32, 46], [33, 43], [34, 42], [68, 104], [69, 103], [71, 101], [72, 100], [73, 99], [75, 97], [78, 94], [79, 93], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
16s_C.elegans_domain1,"[[3, 147], [4, 146], [5, 145], [6, 144], [7, 143], [8, 142], [10, 19], [11, 18], [12, 17], [23, 39], [24, 38], [25, 37], [26, 36], [27, 35], [28, 34], [29, 33], [40, 74], [41, 73], [42, 72], [43, 71], [45, 70], [46, 69], [47, 68], [49, 67], [50, 66], [54, 63], [55, 62], [77, 101], [78, 100], [79, 99], [84, 94], [85, 93], [86, 92], [105, 141], [106, 140], [107, 139], [108, 138], [113, 131], [114, 130], [115, 129], [118, 127], [119, 126], [120, 125], [148, 170], [149, 169], [154, 163], [155, 162], [156, 161]]"
tRNA_tdbR00000145-Saccharomyces_cerevisiae-4932-His-GUG,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [8, 66], [16, 28], [17, 27], [18, 26], [30, 45], [31, 44], [32, 43], [33, 42], [34, 41], [35, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_Fischerella-UTEX1829,"[[9, 375], [10, 374], [11, 373], [13, 372], [14, 371], [15, 370], [16, 369], [17, 251], [18, 250], [19, 249], [20, 248], [21, 247], [22, 246], [23, 245], [24, 244], [25, 36], [26, 35], [27, 34], [37, 53], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [43, 47], [54, 65], [55, 64], [56, 63], [57, 62], [68, 77], [69, 76], [87, 184], [88, 183], [89, 182], [90, 181], [91, 177], [92, 176], [93, 175], [94, 174], [95, 173], [97, 171], [98, 170], [99, 169], [100, 168], [101, 167], [102, 166], [103, 165], [107, 161], [108, 160], [109, 159], [110, 158], [114, 154], [115, 153], [116, 152], [117, 151], [118, 150], [119, 149], [120, 148], [121, 147], [122, 146], [123, 145], [124, 144], [128, 140], [129, 139], [130, 138], [131, 137], [189, 207], [190, 206], [191, 205], [192, 204], [193, 203], [194, 202], [208, 230], [209, 229], [210, 227], [211, 226], [212, 225], [213, 224], [214, 223], [215, 222], [216, 221], [231, 242], [232, 241], [233, 240], [254, 345], [255, 344], [256, 343], [257, 342], [260, 290], [261, 289], [262, 288], [263, 287], [264, 286], [265, 285], [266, 284], [269, 283], [270, 282], [271, 281], [300, 311], [301, 310], [302, 309], [312, 334], [313, 333], [314, 332], [315, 331], [316, 330], [317, 329], [320, 327], [321, 326], [346, 360], [347, 359], [348, 358], [349, 357], [350, 356], [351, 355]]"
5s_Ureaplasma-urealyticum-2,"[[1, 103], [2, 102], [3, 101], [4, 100], [5, 99], [6, 98], [7, 97], [8, 96], [9, 95], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [22, 54], [23, 53], [29, 49], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [67, 93], [68, 92], [69, 91], [77, 84], [78, 83]]"
5s_Haloferax-volcanii-3,"[[4, 82], [5, 81], [6, 79], [7, 78], [8, 76], [9, 75], [10, 74], [11, 73], [12, 72], [13, 71], [14, 70], [15, 69], [16, 68], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [24, 57], [25, 56], [27, 53], [30, 50], [31, 49], [32, 48], [33, 47], [37, 43], [83, 121], [84, 120], [86, 118], [87, 117], [88, 116], [90, 115], [91, 114], [92, 113], [93, 112], [98, 110], [99, 109], [100, 108], [101, 107], [102, 106]]"
RNaseP_P.guilliermondii,"[[1, 165], [2, 164], [4, 162], [5, 161], [6, 160], [8, 132], [9, 131], [10, 130], [11, 129], [12, 128], [13, 127], [15, 36], [16, 35], [17, 34], [18, 33], [19, 32], [20, 31], [21, 30], [22, 29], [23, 28], [43, 58], [44, 57], [45, 56], [46, 55], [47, 54], [48, 53], [60, 77], [61, 76], [62, 75], [63, 74], [64, 73], [65, 72], [66, 71], [78, 126], [79, 125], [80, 124], [81, 123], [82, 122], [83, 121], [84, 120], [85, 119], [87, 118], [88, 117], [94, 116], [95, 115], [96, 114], [97, 112], [98, 111], [99, 110], [100, 109], [101, 108], [102, 107], [134, 157], [135, 156], [136, 155], [137, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [166, 170], [176, 187], [177, 186], [178, 185], [179, 184]]"
5s_Erythromicrobium-hydrolyticum-1,"[[3, 118], [4, 117], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 17], [12, 16], [21, 31], [22, 30], [23, 29], [24, 28], [32, 110], [33, 109], [34, 108], [35, 107], [36, 106], [37, 105], [42, 102], [43, 101], [44, 100], [49, 74], [50, 73], [51, 72], [52, 71], [53, 70], [56, 67], [57, 66], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000286-Lupinus_luteus-3873-Met-BAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [14, 21], [15, 20], [29, 43], [30, 42], [31, 41], [44, 64], [45, 63], [46, 62], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56]]"
tmRNA_envi.sequ._TRW-204433_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [11, 18], [12, 17], [20, 325], [21, 324], [22, 323], [23, 322], [24, 321], [27, 318], [30, 316], [31, 315], [32, 314], [33, 313], [34, 312], [35, 311], [36, 310], [37, 309], [38, 308], [39, 307], [40, 306], [41, 305], [42, 304], [43, 300], [44, 299], [45, 298], [46, 297], [47, 296], [48, 295], [50, 82], [53, 79], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [86, 106], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [108, 141], [109, 140], [110, 139], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [122, 127], [142, 226], [143, 225], [144, 224], [145, 223], [146, 222], [147, 221], [149, 220], [150, 219], [151, 218], [152, 217], [156, 216], [157, 215], [158, 214], [162, 194], [163, 193], [164, 192], [165, 191], [166, 190], [167, 189], [168, 188], [169, 187], [170, 186], [172, 183], [173, 182], [174, 181], [175, 180], [197, 213], [198, 212], [199, 211], [200, 210], [201, 209], [202, 208], [203, 207], [230, 241], [231, 240], [232, 239], [234, 238], [242, 257], [243, 256], [244, 255], [245, 254], [246, 253], [247, 252], [264, 290], [265, 289], [266, 288], [267, 287], [268, 285], [269, 284], [270, 283], [271, 282], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
srp_Mono.brev._GSP-81824,"[[5, 56], [6, 55], [7, 54], [8, 53], [9, 52], [10, 51], [11, 50], [12, 49], [13, 48], [14, 47], [15, 26], [16, 25], [17, 24], [18, 23], [31, 46], [32, 45], [33, 44], [34, 43], [57, 304], [58, 303], [59, 302], [60, 301], [61, 300], [62, 299], [65, 296], [66, 295], [67, 294], [68, 293], [69, 292], [70, 289], [71, 288], [73, 285], [74, 284], [75, 283], [76, 282], [77, 281], [78, 280], [79, 279], [84, 278], [85, 277], [86, 276], [87, 275], [88, 274], [89, 272], [90, 271], [91, 270], [92, 269], [93, 268], [94, 267], [95, 266], [96, 265], [99, 264], [100, 263], [101, 262], [102, 261], [103, 260], [105, 259], [106, 258], [107, 257], [111, 256], [112, 255], [113, 254], [114, 253], [115, 252], [116, 251], [117, 250], [118, 249], [119, 246], [120, 245], [121, 244], [123, 242], [124, 241], [125, 240], [127, 237], [128, 236], [129, 235], [130, 234], [131, 233], [132, 232], [133, 231], [134, 230], [135, 229], [136, 176], [137, 175], [138, 174], [139, 173], [140, 171], [141, 170], [142, 169], [143, 168], [144, 167], [145, 166], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [182, 228], [184, 227], [185, 226], [186, 225], [187, 224], [188, 223], [195, 218], [196, 217], [202, 211], [203, 210], [204, 209]]"
5s_Candidatus-Pelagibacter-ubique-1,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 108], [21, 38], [22, 37], [23, 36], [24, 35], [25, 34], [26, 33], [40, 53], [41, 52], [42, 51], [43, 50], [44, 49], [54, 107], [55, 106], [56, 105], [59, 102], [60, 101], [62, 99], [63, 98], [64, 97], [65, 96], [66, 80], [67, 79], [69, 77], [70, 76], [71, 75], [82, 93], [83, 92], [84, 91], [85, 90]]"
5s_Geobacillus-kaustophilus-2,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [7, 59], [8, 58], [9, 57], [10, 56], [11, 38], [12, 37], [13, 36], [14, 35], [16, 34], [17, 33], [18, 32], [20, 30], [21, 29], [22, 28], [40, 49], [41, 48], [42, 47], [60, 83], [61, 82], [62, 81], [63, 80], [64, 79], [65, 78], [66, 77], [67, 75], [68, 74], [69, 73], [85, 111], [86, 110], [87, 109], [88, 108], [89, 107], [92, 105], [93, 104], [94, 103], [95, 102], [96, 101]]"
5s_Ambystoma-salmoides-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [35, 42], [36, 41], [67, 82], [68, 81], [70, 80], [71, 79], [85, 92], [86, 91], [93, 109], [94, 108], [95, 107], [96, 106], [97, 105], [98, 104]]"
5s_Halococcus-morrhuae-2,"[[8, 125], [9, 124], [10, 123], [11, 122], [13, 121], [16, 118], [18, 115], [19, 114], [20, 113], [21, 112], [22, 111], [23, 110], [24, 109], [25, 108], [28, 103], [29, 102], [30, 101], [31, 100], [32, 48], [33, 47], [49, 60], [50, 59], [51, 58], [61, 92], [62, 91], [63, 90], [66, 89], [67, 88], [68, 87], [69, 86], [70, 85], [71, 84], [72, 83], [73, 82], [74, 81]]"
tRNA_tdbR00000622-Nicotiana_rustica-4093-Cys-GCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [8, 64], [11, 63], [12, 62], [13, 61], [14, 53], [16, 51], [17, 50], [18, 49], [21, 46], [22, 45], [23, 44], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38]]"
5s_Fusarium-asiaticum-6,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [23, 54], [24, 53], [29, 47], [30, 46], [31, 45], [32, 44], [35, 41], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
tRNA_tdbR00000363-Ascaris_suum-6253-Arg-PCU,"[[1, 50], [2, 49], [3, 48], [4, 47], [5, 46], [6, 45], [7, 44], [8, 43], [10, 40], [11, 39], [12, 38], [18, 37], [20, 36], [21, 35], [22, 34], [23, 33], [24, 32], [25, 31]]"
tmRNA_Pseu.fluo._CP000094_1-390,"[[1, 386], [2, 385], [3, 384], [4, 383], [5, 382], [6, 381], [7, 380], [12, 74], [13, 73], [14, 72], [15, 71], [16, 70], [17, 67], [18, 66], [19, 65], [20, 64], [25, 59], [26, 58], [27, 57], [28, 56], [29, 55], [31, 53], [32, 52], [35, 50], [36, 49], [39, 48], [40, 47], [41, 46], [76, 223], [77, 222], [78, 221], [79, 220], [80, 219], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92], [115, 153], [116, 152], [117, 151], [118, 150], [119, 149], [120, 147], [121, 146], [123, 145], [124, 144], [127, 142], [128, 141], [129, 140], [130, 139], [131, 138], [155, 173], [156, 172], [157, 171], [158, 170], [160, 169], [161, 168], [162, 167], [174, 210], [175, 209], [176, 208], [177, 207], [178, 206], [179, 205], [180, 204], [184, 200], [185, 199], [186, 198], [228, 326], [229, 325], [230, 324], [231, 323], [232, 322], [233, 321], [234, 319], [240, 271], [241, 270], [242, 269], [243, 268], [244, 267], [245, 266], [274, 308], [275, 307], [276, 306], [277, 305], [280, 302], [281, 301], [282, 300], [283, 298], [284, 297], [285, 296], [286, 295], [329, 359], [330, 358], [331, 357], [334, 354], [335, 353], [336, 352], [338, 350], [340, 349], [341, 348], [342, 347], [363, 379], [364, 378], [365, 377], [366, 376], [367, 375]]"
