id,base_pairs
tRNA_tdbR00000161-Zea_mays-4577-Ile-GAU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [32, 37], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_B.hermsii,"[[6, 284], [7, 283], [8, 282], [10, 281], [11, 280], [12, 279], [13, 278], [14, 277], [15, 26], [16, 25], [17, 24], [34, 48], [35, 47], [36, 46], [37, 45], [38, 44], [39, 43], [50, 60], [51, 59], [52, 58], [53, 57], [68, 267], [69, 266], [70, 265], [71, 264], [72, 263], [73, 262], [74, 260], [75, 259], [80, 255], [81, 254], [82, 253], [85, 102], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [107, 125], [108, 124], [109, 123], [110, 122], [111, 121], [112, 120], [127, 146], [128, 145], [129, 144], [130, 143], [131, 142], [132, 141], [133, 140], [134, 139], [158, 167], [159, 166], [160, 165], [169, 225], [170, 224], [171, 223], [174, 222], [175, 221], [176, 220], [179, 218], [180, 217], [183, 214], [184, 213], [185, 212], [186, 211], [187, 210], [188, 209], [191, 205], [192, 204], [193, 203], [194, 202], [195, 201], [196, 200], [227, 251], [228, 250], [230, 249], [231, 248], [232, 247], [233, 246], [234, 245], [235, 244], [236, 243], [237, 242]]"
16s_D.melanogaster_domain4,"[[1, 138], [2, 137], [3, 136], [10, 129], [11, 128], [12, 126], [13, 125], [14, 121], [15, 120], [16, 119], [18, 117], [19, 116], [22, 114], [23, 113], [24, 112], [25, 111], [26, 110], [27, 109], [29, 107], [30, 106], [31, 105], [33, 103], [34, 102], [35, 101], [38, 98], [39, 97], [40, 96], [41, 95], [49, 87], [50, 86], [51, 85], [52, 84], [54, 81], [55, 80], [56, 78], [57, 77], [58, 76], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71], [64, 70], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152]]"
tRNA_tdbR00000384-Mycoplasma_capricolum-2095-Ser-GCU,"[[1, 86], [2, 85], [3, 84], [4, 83], [5, 82], [6, 81], [7, 44], [8, 43], [9, 42], [10, 41], [11, 40], [14, 37], [15, 36], [16, 35], [18, 32], [19, 31], [20, 30], [21, 29], [48, 60], [49, 59], [50, 58], [51, 57], [52, 56], [63, 79], [64, 78], [65, 77], [66, 76], [67, 75]]"
srp_Leis.braz._AY781790,"[[1, 135], [2, 134], [3, 133], [4, 132], [7, 129], [8, 128], [11, 124], [12, 123], [13, 122], [14, 121], [15, 120], [16, 22], [17, 21], [24, 81], [26, 79], [27, 78], [28, 77], [29, 73], [30, 72], [31, 71], [32, 70], [34, 68], [35, 67], [36, 66], [38, 65], [39, 64], [40, 63], [42, 61], [43, 60], [44, 59], [45, 58], [46, 57], [47, 56], [48, 55], [49, 54], [83, 119], [84, 118], [85, 117], [86, 116], [87, 115], [88, 114], [89, 113], [90, 112], [91, 111], [93, 106], [94, 105], [95, 104], [96, 103], [97, 102]]"
tmRNA_Thal.pseu._TRW-296543_1-344,"[[1, 340], [2, 339], [3, 338], [4, 337], [5, 336], [6, 335], [7, 334], [8, 333], [9, 332], [13, 316], [14, 315], [15, 314], [20, 313], [21, 312], [22, 311], [23, 310], [24, 309], [25, 308], [26, 307], [27, 306], [31, 302], [32, 301], [33, 300], [34, 299], [37, 296], [38, 295], [39, 294], [40, 293], [41, 292], [44, 284], [45, 283], [46, 282], [47, 281], [48, 280], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [72, 85], [73, 84], [74, 83], [75, 82], [87, 115], [88, 114], [89, 113], [90, 112], [91, 111], [93, 108], [94, 107], [116, 158], [117, 157], [118, 156], [119, 155], [120, 154], [121, 153], [123, 151], [124, 150], [125, 149], [126, 148], [127, 147], [129, 145], [130, 144], [131, 141], [132, 140], [133, 139], [164, 194], [165, 193], [166, 192], [167, 191], [168, 190], [169, 189], [170, 188], [171, 187], [173, 185], [174, 184], [175, 183], [176, 182], [177, 181], [202, 232], [203, 231], [204, 230], [205, 229], [206, 228], [207, 226], [208, 225], [209, 224], [210, 223], [211, 222], [212, 221], [213, 220], [234, 253], [235, 252], [236, 251], [237, 250], [238, 249], [239, 248], [260, 276], [261, 275], [262, 274], [263, 273], [264, 272], [265, 271], [266, 270], [319, 330], [320, 329], [321, 328]]"
srp_Tric.eryt._CP000393,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 79], [17, 76], [18, 75], [19, 74], [20, 73], [21, 72], [22, 71], [23, 70], [24, 68], [25, 67], [26, 65], [27, 64], [28, 63], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
RNaseP_B.megaterium,"[[4, 402], [5, 401], [6, 400], [7, 399], [8, 398], [9, 397], [10, 396], [11, 395], [12, 394], [13, 393], [16, 309], [17, 308], [18, 307], [19, 306], [20, 305], [21, 304], [22, 303], [23, 40], [24, 39], [25, 38], [26, 37], [27, 36], [28, 35], [29, 34], [42, 50], [43, 49], [44, 48], [54, 248], [55, 247], [56, 246], [57, 245], [58, 244], [59, 77], [60, 76], [61, 75], [62, 74], [64, 73], [65, 72], [83, 243], [84, 242], [85, 241], [86, 240], [87, 239], [88, 109], [89, 108], [90, 107], [91, 106], [92, 105], [93, 104], [111, 133], [112, 132], [113, 131], [114, 130], [115, 129], [117, 127], [118, 126], [119, 125], [120, 124], [136, 151], [137, 150], [139, 148], [140, 147], [157, 184], [158, 183], [159, 182], [160, 181], [161, 178], [162, 177], [163, 176], [164, 175], [165, 174], [166, 173], [185, 233], [186, 232], [187, 231], [188, 230], [192, 227], [193, 226], [196, 223], [197, 222], [201, 220], [202, 219], [203, 218], [204, 217], [205, 216], [206, 215], [207, 214], [208, 213], [252, 269], [253, 268], [254, 267], [257, 264], [258, 263], [272, 301], [273, 300], [274, 299], [275, 298], [276, 297], [277, 296], [278, 295], [312, 338], [313, 337], [314, 336], [315, 334], [316, 333], [317, 332], [318, 331], [319, 330], [320, 329], [321, 328], [339, 366], [340, 365], [341, 364], [345, 360], [346, 359], [347, 358], [348, 357], [371, 390], [372, 389], [373, 388], [374, 387], [375, 386], [377, 385], [378, 384]]"
5s_Bordetella-pertussis-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 25], [9, 24], [10, 23], [11, 22], [12, 21], [13, 20], [27, 55], [28, 54], [29, 53], [30, 52], [34, 50], [35, 49], [36, 48], [60, 103], [61, 102], [62, 101], [63, 100], [67, 94], [68, 93], [69, 92], [71, 90], [72, 89], [73, 88], [74, 87], [75, 85], [76, 84], [77, 83]]"
tRNA_tdbR00000466-Saccharomyces_cerevisiae-4932-Val-AC,"[[1, 13], [2, 12], [4, 10], [5, 9], [15, 75], [16, 74], [17, 73], [18, 72], [19, 71], [20, 70], [21, 69], [22, 68], [23, 67], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Vicia-faba-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [10, 110], [11, 109], [12, 108], [13, 107], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [33, 42], [34, 41], [64, 105], [65, 104], [66, 103], [67, 102], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000383-Haloferax_volcanii-2246-Ser-GGA,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [7, 74], [10, 24], [11, 23], [12, 22], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [32, 37], [44, 54], [45, 53], [46, 52], [47, 51], [57, 72], [58, 71], [59, 70], [60, 69], [61, 68]]"
tRNA_tdbR00000038-Rattus_norvegicus-10116-Asp-8UC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [8, 64], [15, 38], [16, 37], [17, 36], [18, 35], [19, 34], [20, 33], [21, 32], [22, 31], [23, 30], [40, 49], [41, 48], [42, 47], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000119-Escherichia_coli-562-Gly-NCC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [10, 19], [11, 18], [21, 47], [22, 46], [23, 45], [24, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Bacillus-anthracis-8,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [11, 38], [12, 37], [13, 36], [14, 35], [17, 34], [18, 33], [19, 32], [21, 30], [22, 29], [40, 49], [41, 48], [42, 47], [52, 106], [53, 105], [54, 104], [57, 101], [58, 100], [59, 99], [60, 98], [61, 97], [62, 96], [64, 79], [65, 78], [66, 77], [67, 75], [68, 74], [69, 73], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
srp_Lotu.corn._AP006123,"[[4, 21], [5, 20], [6, 19], [7, 18], [8, 17], [22, 40], [23, 39], [26, 36], [27, 35], [28, 34], [42, 302], [43, 301], [44, 300], [45, 299], [46, 298], [47, 297], [48, 296], [49, 295], [50, 294], [51, 293], [54, 290], [55, 289], [57, 288], [58, 287], [62, 282], [63, 281], [66, 278], [67, 277], [68, 276], [69, 275], [70, 274], [71, 273], [72, 272], [73, 271], [74, 270], [75, 269], [76, 263], [77, 262], [78, 261], [80, 259], [81, 258], [82, 257], [83, 256], [85, 254], [86, 253], [87, 252], [89, 248], [90, 247], [91, 246], [93, 244], [94, 243], [95, 242], [96, 241], [97, 240], [98, 239], [99, 238], [101, 236], [102, 235], [103, 234], [106, 232], [107, 231], [108, 230], [109, 229], [110, 228], [112, 225], [113, 224], [114, 221], [115, 220], [116, 219], [117, 218], [119, 217], [120, 216], [121, 215], [122, 214], [123, 213], [124, 212], [125, 211], [127, 162], [128, 161], [129, 160], [130, 159], [131, 158], [132, 157], [136, 153], [137, 152], [138, 151], [139, 150], [140, 149], [141, 148], [142, 147], [163, 174], [164, 173], [165, 172], [166, 171], [176, 197], [177, 196], [178, 195], [179, 194], [181, 191], [182, 190], [183, 189]]"
tmRNA_Cory.effi._BA000035_1-376,"[[1, 372], [2, 371], [3, 370], [4, 369], [5, 368], [6, 367], [7, 366], [11, 18], [12, 17], [20, 345], [21, 344], [22, 343], [23, 342], [24, 341], [25, 340], [26, 339], [28, 338], [29, 337], [30, 336], [33, 333], [34, 332], [35, 331], [36, 330], [37, 329], [38, 328], [39, 327], [44, 320], [45, 319], [46, 318], [47, 317], [48, 316], [49, 314], [50, 313], [51, 312], [52, 311], [56, 69], [57, 68], [59, 67], [60, 66], [61, 65], [75, 309], [76, 308], [77, 307], [79, 306], [80, 305], [81, 304], [82, 303], [83, 302], [94, 113], [95, 112], [96, 111], [97, 110], [99, 108], [100, 107], [101, 106], [114, 150], [115, 149], [116, 148], [118, 147], [119, 146], [120, 145], [121, 144], [124, 141], [125, 140], [126, 139], [127, 138], [128, 137], [129, 136], [130, 135], [151, 187], [152, 186], [153, 185], [154, 184], [155, 183], [156, 182], [157, 181], [158, 178], [159, 177], [160, 176], [161, 175], [162, 174], [163, 173], [196, 243], [197, 242], [204, 233], [205, 232], [206, 231], [207, 230], [208, 229], [209, 228], [210, 227], [211, 226], [212, 225], [213, 224], [215, 222], [216, 221], [245, 296], [246, 295], [247, 294], [249, 293], [250, 292], [252, 290], [253, 289], [254, 288], [255, 287], [256, 286], [258, 284], [259, 283], [264, 277], [265, 276], [266, 275], [267, 274], [268, 273], [349, 365], [350, 364], [351, 363], [352, 362], [353, 361]]"
srp_Homo.sapi._BF908767,"[[2, 257], [3, 256], [4, 255], [5, 254], [6, 253], [7, 252], [8, 251], [9, 250], [12, 88], [13, 87], [14, 86], [15, 85], [16, 83], [17, 82], [18, 81], [19, 80], [20, 79], [21, 78], [23, 77], [24, 76], [25, 75], [26, 74], [27, 73], [30, 71], [31, 70], [32, 69], [33, 68], [38, 64], [39, 63], [40, 62], [41, 61], [43, 59], [44, 58], [45, 57], [46, 56], [47, 55], [48, 54], [90, 122], [91, 121], [92, 120], [93, 119], [94, 118], [95, 117], [96, 116], [100, 111], [101, 110], [102, 109], [103, 108], [123, 162], [124, 161], [125, 160], [126, 159], [128, 157], [129, 156], [130, 155], [131, 154], [132, 153], [135, 150], [136, 149], [137, 148], [138, 147], [139, 146], [140, 145], [163, 169], [164, 168], [170, 242], [171, 241], [172, 240], [174, 238], [175, 237], [176, 236], [177, 235], [179, 233], [180, 232], [182, 230], [183, 229], [187, 224], [188, 223], [189, 222], [190, 221], [191, 220], [192, 219], [195, 217], [196, 216], [197, 215], [198, 214], [199, 212], [200, 211], [259, 270], [260, 269], [261, 268]]"
5s_Gymnosporangium-clavariaeforme-1,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [33, 42], [34, 41], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [75, 102], [76, 101], [78, 99], [79, 98], [81, 97], [82, 96], [83, 94], [84, 93], [85, 92], [86, 91]]"
srp_Esch.coli._CP000243,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 85], [24, 84], [26, 83], [27, 82], [28, 81], [32, 78], [33, 77], [34, 76], [35, 75], [36, 74], [40, 70], [41, 69], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
srp_Rhod.balt._BX294144,"[[1, 86], [2, 85], [3, 84], [4, 83], [5, 82], [6, 81], [7, 80], [8, 79], [9, 78], [10, 77], [11, 76], [12, 75], [13, 74], [17, 69], [18, 68], [21, 64], [22, 63], [23, 62], [24, 61], [25, 60], [30, 53], [31, 52], [32, 51], [34, 49], [35, 48], [36, 46], [37, 45]]"
telomerase_AY058901.1-397,"[[9, 22], [10, 21], [11, 20], [12, 19], [13, 18], [24, 394], [25, 393], [26, 392], [27, 391], [28, 390], [29, 389], [32, 386], [33, 385], [34, 384], [35, 383], [42, 382], [43, 381], [44, 380], [45, 379], [46, 378], [49, 107], [50, 106], [51, 105], [52, 104], [53, 103], [54, 102], [55, 101], [56, 100], [57, 99], [61, 95], [62, 94], [63, 93], [64, 78], [65, 77], [66, 76], [67, 75], [68, 74], [79, 91], [80, 90], [81, 89], [112, 311], [113, 310], [114, 309], [115, 308], [119, 304], [120, 303], [121, 302], [122, 301], [124, 300], [125, 299], [126, 298], [127, 297], [137, 180], [138, 179], [139, 178], [140, 177], [144, 176], [145, 175], [146, 174], [148, 173], [149, 172], [150, 171], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [157, 164], [158, 163], [183, 296], [184, 295], [185, 294], [186, 293], [188, 292], [189, 291], [191, 290], [192, 289], [193, 288], [194, 287], [195, 286], [196, 285], [202, 281], [203, 280], [204, 279], [205, 278], [206, 277], [210, 273], [211, 272], [212, 271], [213, 252], [214, 251], [215, 250], [216, 249], [217, 248], [218, 247], [220, 246], [221, 245], [222, 244], [224, 241], [225, 240], [226, 239], [227, 238], [228, 237], [229, 236], [230, 235], [254, 266], [255, 265], [256, 264], [257, 263], [312, 342], [313, 341], [314, 340], [315, 339], [317, 337], [318, 336], [319, 335], [320, 334], [321, 332], [322, 331], [346, 376], [347, 375], [348, 374], [349, 373], [350, 372], [351, 370], [352, 369], [355, 366], [356, 365]]"
srp_Sulf.solf._X17239,"[[1, 309], [2, 308], [3, 307], [4, 306], [5, 305], [6, 304], [7, 303], [8, 302], [9, 43], [10, 42], [12, 41], [13, 40], [14, 39], [15, 38], [16, 37], [17, 35], [18, 34], [19, 33], [20, 32], [21, 31], [22, 30], [45, 63], [46, 62], [47, 61], [49, 59], [50, 58], [68, 299], [69, 298], [70, 297], [71, 296], [72, 295], [73, 294], [74, 293], [75, 292], [76, 291], [77, 290], [78, 289], [79, 288], [80, 287], [81, 286], [82, 285], [84, 284], [85, 283], [86, 282], [87, 280], [88, 279], [89, 278], [90, 277], [91, 276], [92, 275], [93, 274], [94, 273], [95, 272], [96, 271], [97, 270], [98, 269], [99, 263], [100, 262], [101, 261], [102, 260], [103, 259], [104, 258], [105, 257], [106, 256], [109, 253], [110, 252], [114, 136], [115, 135], [116, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [140, 176], [141, 175], [142, 174], [143, 173], [144, 172], [145, 171], [146, 169], [147, 168], [148, 167], [149, 166], [150, 165], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [179, 242], [180, 241], [181, 240], [182, 239], [183, 238], [184, 237], [186, 235], [188, 234], [189, 233], [190, 232], [191, 230], [192, 229], [193, 228], [197, 225], [198, 224], [199, 223], [200, 222], [202, 220], [203, 219], [206, 215], [207, 214], [244, 251], [245, 250]]"
5s_Candidatus-Tremblaya-princeps-1,"[[3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 41], [15, 40], [16, 39], [17, 38], [20, 33], [21, 32], [22, 31], [23, 30], [43, 110], [44, 109], [45, 108], [46, 107], [47, 106], [54, 65], [55, 64], [56, 63], [67, 105], [68, 104], [69, 103], [70, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91]]"
tRNA_tdbR00000177-Mycoplasma_capricolum-2095-Lys-CUU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 47], [11, 46], [13, 44], [14, 43], [16, 42], [17, 41], [18, 40], [19, 39], [21, 35], [22, 34], [23, 33], [24, 32], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
16s_C.reinhardtii.chloro_domain2,"[[5, 320], [6, 319], [7, 318], [8, 317], [9, 316], [10, 315], [11, 314], [17, 207], [18, 206], [19, 205], [20, 204], [21, 203], [25, 199], [26, 198], [27, 197], [28, 196], [29, 93], [30, 92], [31, 91], [32, 90], [33, 89], [34, 88], [39, 81], [40, 80], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [47, 73], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [97, 193], [98, 192], [99, 191], [101, 188], [102, 187], [103, 186], [104, 185], [108, 182], [109, 181], [110, 180], [111, 179], [112, 178], [113, 177], [114, 176], [115, 162], [116, 161], [119, 155], [120, 154], [121, 153], [122, 152], [123, 151], [124, 150], [125, 149], [126, 148], [130, 143], [131, 142], [132, 141], [167, 174], [168, 173], [211, 252], [212, 251], [213, 250], [214, 249], [215, 248], [216, 247], [217, 246], [220, 243], [221, 242], [225, 241], [226, 240], [227, 239], [228, 238], [263, 313], [264, 312], [265, 311], [266, 310], [267, 309], [268, 308], [269, 307], [271, 291], [272, 290], [273, 289], [274, 288], [275, 287], [276, 286], [277, 285], [278, 284], [295, 302], [296, 301], [322, 346], [323, 345], [324, 344], [325, 343], [327, 340], [328, 339], [329, 338], [330, 337], [331, 336]]"
RNaseP_SM-A4065,"[[6, 308], [7, 307], [8, 306], [10, 305], [11, 304], [12, 303], [13, 302], [14, 301], [15, 194], [16, 193], [17, 192], [18, 191], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [61, 86], [62, 85], [63, 84], [67, 82], [68, 81], [69, 80], [70, 79], [87, 119], [88, 118], [90, 116], [91, 115], [93, 113], [94, 112], [95, 111], [96, 110], [97, 109], [98, 108], [99, 107], [100, 106], [123, 190], [124, 189], [125, 188], [126, 187], [127, 186], [132, 150], [133, 149], [134, 148], [135, 147], [136, 146], [137, 145], [152, 171], [153, 170], [154, 169], [155, 168], [157, 167], [158, 166], [177, 184], [178, 183], [200, 208], [201, 207], [210, 242], [211, 241], [212, 240], [213, 239], [214, 238], [215, 235], [216, 234], [218, 232], [219, 231], [220, 230], [221, 229], [222, 228], [223, 227], [245, 266], [246, 265], [247, 264], [248, 263], [249, 262], [250, 261], [251, 260], [252, 259], [269, 298], [270, 297], [271, 296], [272, 295], [273, 294], [274, 293], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286]]"
tRNA_tdbR00000619-Toxoplasma_gondii-5811-Met-CAU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [8, 64], [9, 63], [10, 62], [11, 61], [12, 60], [15, 59], [16, 58], [17, 57], [18, 56], [19, 55], [22, 50], [23, 49], [24, 46], [25, 45], [27, 43], [28, 42], [29, 41], [30, 40]]"
tRNA_tdbR00000041-Xenopus_laevis-8355-Asp-8UC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [8, 64], [9, 63], [10, 62], [12, 35], [13, 34], [14, 33], [15, 32], [16, 30], [17, 29], [18, 28], [20, 26], [21, 25], [40, 49], [41, 48], [42, 47], [50, 61], [51, 60], [52, 59]]"
tRNA_tdbR00000373-Triticum_aestivum-4565-Arg-ICG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [8, 64], [9, 63], [10, 62], [11, 18], [12, 17], [22, 33], [23, 32], [24, 31], [25, 30], [35, 57], [36, 56], [37, 55], [40, 52], [41, 51], [42, 50], [43, 49], [44, 48]]"
23s_H.pylori_domain4,"[[7, 335], [8, 334], [9, 333], [10, 331], [11, 330], [12, 329], [13, 328], [14, 327], [15, 326], [16, 325], [19, 270], [20, 269], [21, 268], [22, 267], [23, 266], [27, 262], [28, 261], [29, 260], [33, 256], [34, 255], [35, 253], [36, 252], [38, 250], [39, 249], [40, 248], [41, 247], [42, 246], [44, 242], [45, 241], [46, 240], [47, 239], [48, 59], [49, 58], [50, 57], [61, 76], [62, 75], [63, 74], [64, 73], [65, 72], [66, 71], [78, 87], [79, 86], [88, 99], [89, 98], [90, 97], [101, 113], [102, 112], [103, 111], [104, 110], [117, 152], [118, 151], [119, 150], [120, 149], [121, 148], [122, 147], [123, 144], [124, 143], [125, 142], [129, 138], [130, 137], [131, 136], [154, 238], [155, 237], [156, 236], [158, 234], [159, 233], [160, 232], [161, 231], [162, 230], [164, 229], [166, 226], [167, 225], [168, 224], [169, 223], [170, 222], [171, 221], [174, 220], [175, 219], [176, 218], [177, 217], [180, 214], [181, 213], [183, 209], [184, 208], [185, 207], [186, 206], [187, 205], [189, 203], [190, 202], [191, 201], [193, 200], [194, 199], [272, 288], [273, 287], [274, 286], [275, 285], [276, 284], [277, 283], [291, 301], [292, 300], [307, 323], [308, 322], [309, 321], [310, 320], [311, 319], [312, 318], [313, 317]]"
srp_Borr.gari._CP000013,"[[5, 98], [6, 97], [7, 96], [8, 95], [9, 94], [10, 93], [11, 92], [12, 91], [14, 87], [15, 86], [16, 85], [17, 84], [18, 83], [19, 82], [20, 80], [21, 79], [22, 78], [23, 77], [24, 76], [25, 75], [27, 71], [28, 70], [29, 69], [30, 68], [31, 67], [32, 66], [35, 64], [36, 63], [37, 62], [38, 45], [39, 44], [47, 60], [48, 59], [49, 58]]"
tmRNA_Vibr.para._BA000031_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [9, 32], [10, 31], [11, 30], [13, 29], [14, 28], [15, 27], [16, 26], [17, 25], [18, 24], [34, 340], [35, 339], [36, 338], [37, 337], [38, 336], [39, 335], [40, 334], [42, 314], [43, 313], [44, 312], [45, 311], [46, 310], [47, 309], [48, 308], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62], [78, 277], [79, 276], [89, 100], [90, 99], [91, 98], [92, 97], [110, 139], [111, 138], [113, 136], [114, 135], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [140, 184], [141, 183], [142, 182], [143, 181], [144, 180], [145, 179], [146, 178], [147, 172], [148, 171], [149, 170], [150, 169], [153, 166], [154, 165], [155, 164], [188, 274], [189, 273], [190, 272], [191, 271], [195, 269], [196, 268], [197, 267], [198, 266], [199, 265], [200, 264], [201, 263], [202, 262], [203, 261], [206, 217], [207, 216], [208, 215], [218, 249], [219, 248], [220, 247], [221, 246], [222, 245], [223, 244], [226, 241], [227, 240], [228, 239], [229, 238], [279, 305], [280, 304], [281, 303], [283, 301], [284, 300], [285, 299], [317, 332], [318, 331], [319, 330], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353]]"
srp_Haem.infl._CP000671,"[[1, 87], [2, 86], [3, 85], [4, 84], [6, 80], [7, 79], [8, 78], [9, 77], [10, 76], [11, 74], [12, 73], [14, 70], [15, 69], [16, 68], [17, 67], [18, 64], [19, 63], [20, 62], [21, 61], [22, 60], [23, 59], [24, 58], [30, 55], [31, 54], [32, 53], [33, 52], [38, 47], [39, 46], [40, 45]]"
srp_Sacc.cere._U18916,"[[2, 408], [3, 407], [4, 406], [5, 405], [6, 404], [9, 401], [10, 400], [11, 399], [12, 397], [13, 396], [14, 395], [15, 393], [16, 392], [17, 391], [18, 390], [19, 389], [20, 388], [21, 387], [23, 224], [24, 223], [26, 221], [27, 220], [28, 219], [29, 218], [30, 217], [31, 216], [32, 215], [33, 214], [35, 213], [36, 212], [38, 210], [39, 209], [40, 208], [41, 207], [42, 206], [44, 76], [45, 75], [46, 74], [47, 73], [48, 72], [49, 71], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63], [79, 146], [80, 145], [81, 144], [82, 143], [84, 142], [85, 141], [86, 140], [87, 139], [89, 138], [90, 137], [91, 136], [97, 131], [98, 130], [99, 129], [100, 128], [101, 127], [103, 120], [104, 119], [105, 118], [106, 117], [107, 116], [108, 115], [109, 114], [147, 202], [148, 201], [149, 200], [150, 199], [151, 198], [152, 197], [153, 196], [167, 195], [168, 194], [169, 193], [170, 191], [171, 190], [172, 189], [173, 188], [174, 187], [175, 186], [176, 185], [177, 184], [178, 183], [233, 382], [234, 381], [236, 379], [237, 378], [238, 377], [242, 376], [243, 375], [244, 374], [245, 373], [246, 372], [249, 296], [250, 295], [251, 294], [252, 292], [253, 291], [254, 290], [255, 289], [256, 288], [257, 287], [258, 285], [259, 284], [260, 283], [261, 281], [262, 280], [263, 279], [264, 278], [265, 277], [266, 276], [268, 275], [269, 274], [298, 328], [299, 327], [300, 326], [301, 325], [308, 323], [309, 322], [310, 321], [311, 320], [312, 319], [313, 318], [329, 371], [330, 370], [331, 369], [332, 368], [333, 367], [334, 363], [335, 362], [336, 361], [337, 360], [343, 354], [344, 353], [345, 352], [410, 429], [411, 428], [412, 427], [413, 425], [414, 424], [415, 423], [416, 422]]"
5s_Enchytraeus-albidus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [35, 42], [36, 41], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
