id,base_pairs
tmRNA_uncu.mari._TRW-363180_1-347,"[[1, 343], [2, 342], [3, 341], [4, 340], [5, 339], [6, 338], [7, 337], [30, 33], [40, 247], [48, 67], [50, 65], [51, 64], [53, 82], [54, 81], [55, 80], [56, 79], [57, 279], [58, 77], [59, 76], [60, 224], [62, 228], [63, 106], [66, 70], [73, 121], [93, 100], [94, 99], [107, 244], [111, 316], [112, 315], [114, 285], [115, 132], [116, 131], [117, 139], [118, 246], [119, 128], [120, 127], [124, 329], [133, 167], [134, 166], [135, 165], [136, 164], [137, 163], [138, 162], [143, 331], [144, 330], [146, 328], [147, 327], [148, 326], [150, 218], [152, 276], [160, 325], [168, 314], [169, 202], [170, 312], [171, 311], [177, 305], [178, 304], [179, 303], [180, 302], [181, 301], [182, 300], [183, 299], [184, 298], [185, 213], [186, 212], [187, 211], [188, 210], [189, 209], [190, 208], [191, 309], [192, 206], [193, 205], [194, 204], [195, 203], [197, 288], [198, 287], [199, 286], [201, 284], [230, 266], [231, 265], [232, 264], [233, 263], [234, 262], [235, 261], [236, 260], [237, 308], [238, 258], [239, 256], [240, 255], [241, 254], [242, 253], [243, 252], [245, 251], [283, 322], [320, 336], [321, 335], [322, 334], [323, 333], [324, 332]]"
tmRNA_uncu.bact._TRW-80840-1_1-378,"[[1, 374], [2, 373], [3, 372], [4, 371], [5, 370], [6, 369], [7, 368], [11, 35], [12, 34], [13, 33], [14, 32], [15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [37, 338], [39, 324], [40, 155], [41, 75], [46, 56], [50, 66], [51, 65], [52, 64], [53, 63], [54, 153], [55, 61], [58, 98], [67, 200], [69, 201], [70, 327], [72, 341], [78, 82], [95, 109], [97, 107], [101, 106], [110, 347], [111, 346], [112, 345], [113, 344], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [132, 260], [136, 195], [138, 244], [139, 243], [141, 161], [146, 275], [147, 274], [151, 215], [152, 249], [154, 210], [157, 350], [159, 208], [160, 207], [162, 205], [163, 188], [164, 187], [165, 233], [167, 185], [168, 183], [169, 182], [170, 181], [171, 180], [172, 179], [173, 178], [175, 348], [190, 206], [199, 204], [209, 325], [211, 343], [212, 240], [213, 239], [214, 238], [216, 236], [217, 235], [218, 234], [219, 314], [220, 313], [221, 334], [222, 333], [223, 332], [224, 315], [225, 330], [227, 252], [228, 251], [230, 322], [237, 320], [245, 310], [255, 298], [256, 297], [258, 295], [259, 294], [261, 292], [262, 291], [263, 290], [264, 289], [265, 288], [266, 287], [267, 286], [268, 285], [270, 283], [271, 282], [272, 281], [273, 280], [276, 277], [317, 362], [351, 367], [352, 366], [353, 365], [354, 364], [355, 363]]"
tmRNA_Stap.aure._TRW-1280_1-362,"[[1, 358], [2, 357], [3, 356], [4, 355], [5, 354], [6, 353], [7, 352], [9, 350], [13, 38], [16, 35], [17, 34], [18, 33], [19, 32], [21, 331], [22, 330], [23, 329], [24, 328], [25, 327], [27, 325], [28, 324], [29, 323], [36, 315], [37, 267], [39, 314], [41, 201], [42, 111], [44, 306], [45, 305], [46, 304], [47, 303], [48, 302], [49, 301], [50, 65], [51, 64], [52, 63], [53, 254], [54, 153], [55, 184], [56, 183], [57, 284], [58, 181], [59, 180], [62, 95], [66, 279], [69, 171], [76, 164], [77, 163], [78, 162], [79, 94], [80, 113], [81, 92], [82, 91], [83, 90], [86, 226], [87, 224], [88, 223], [96, 221], [98, 265], [102, 213], [105, 335], [108, 216], [115, 158], [117, 206], [118, 205], [119, 200], [120, 199], [121, 198], [122, 197], [124, 194], [125, 192], [126, 191], [127, 190], [128, 189], [130, 309], [132, 326], [135, 214], [139, 219], [141, 178], [142, 177], [143, 176], [144, 175], [148, 170], [149, 169], [150, 168], [151, 167], [152, 166], [153, 165], [155, 245], [156, 161], [157, 210], [160, 307], [174, 218], [185, 299], [192, 247], [193, 255], [212, 292], [215, 270], [237, 262], [239, 260], [240, 287], [241, 259], [242, 258], [243, 257], [244, 256], [246, 280], [248, 278], [249, 277], [250, 276], [251, 275], [252, 274], [253, 273], [263, 281], [298, 319], [337, 349], [338, 348], [339, 347]]"
srp_Meth.maze._AE008384,"[[1, 315], [2, 314], [3, 313], [4, 312], [5, 311], [6, 310], [7, 309], [8, 308], [11, 63], [12, 62], [13, 61], [14, 60], [15, 33], [16, 32], [17, 31], [18, 30], [19, 29], [20, 28], [21, 27], [36, 246], [38, 59], [39, 58], [40, 57], [41, 56], [42, 239], [49, 248], [51, 131], [52, 212], [67, 305], [68, 304], [69, 303], [77, 295], [79, 293], [80, 292], [81, 291], [82, 290], [83, 289], [84, 288], [86, 285], [89, 283], [90, 282], [92, 280], [93, 279], [94, 278], [95, 277], [96, 276], [97, 275], [99, 270], [100, 115], [102, 267], [104, 265], [105, 198], [106, 263], [107, 262], [108, 261], [110, 130], [111, 258], [112, 257], [113, 298], [118, 254], [119, 253], [120, 252], [121, 251], [122, 250], [123, 249], [124, 162], [125, 244], [126, 243], [127, 242], [128, 241], [129, 240], [133, 235], [134, 234], [135, 233], [136, 232], [137, 231], [138, 230], [139, 228], [140, 227], [142, 195], [143, 176], [144, 175], [145, 174], [146, 173], [147, 172], [149, 170], [150, 217], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [171, 245], [177, 205], [179, 302], [182, 226], [183, 225], [184, 224], [185, 223], [187, 237], [193, 218], [196, 215], [201, 210], [202, 209], [203, 208], [213, 306], [222, 297], [236, 281], [268, 296]]"
srp_Leis.aeth._AY722730,"[[5, 52], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [26, 31], [41, 47]]"
5s_Juniperus-media-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [52, 90], [53, 101], [54, 103], [67, 108], [68, 107], [69, 106], [70, 105], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [86, 91], [87, 100]]"
srp_Fran.alni._CT573213,"[[1, 90], [3, 88], [4, 87], [5, 86], [6, 85], [7, 84], [8, 83], [9, 82], [10, 81], [11, 80], [12, 79], [25, 78], [27, 75], [28, 74], [29, 73], [30, 72], [35, 49], [36, 66], [38, 65], [41, 61], [42, 60], [43, 58], [44, 57], [45, 56], [46, 55], [47, 54], [48, 53]]"
RNaseP_SLC,"[[6, 242], [7, 241], [8, 240], [10, 239], [11, 238], [12, 237], [13, 236], [14, 120], [15, 119], [17, 193], [18, 192], [19, 191], [20, 190], [21, 189], [22, 82], [23, 187], [24, 221], [25, 79], [27, 182], [28, 77], [29, 180], [30, 75], [33, 71], [34, 146], [35, 69], [36, 66], [37, 65], [38, 64], [42, 62], [43, 155], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56], [50, 55], [76, 235], [81, 145], [84, 130], [85, 129], [86, 128], [87, 127], [88, 126], [89, 125], [90, 124], [91, 123], [92, 122], [93, 185], [97, 184], [99, 113], [100, 215], [101, 134], [102, 230], [104, 179], [105, 178], [108, 211], [110, 219], [112, 229], [118, 163], [133, 142], [138, 148], [141, 147], [144, 151], [160, 177], [164, 207], [165, 206], [166, 205], [167, 204], [171, 199], [173, 198], [174, 197], [175, 196], [176, 195], [181, 186]]"
srp_Symb.ther._AP006840,"[[2, 100], [3, 99], [4, 98], [5, 97], [6, 96], [7, 95], [8, 89], [9, 88], [10, 87], [11, 86], [12, 85], [13, 84], [14, 83], [15, 82], [16, 79], [19, 77], [20, 76], [21, 75], [22, 74], [23, 73], [25, 69], [26, 68], [27, 67], [28, 66], [29, 65], [30, 64], [36, 61], [37, 60], [38, 59], [39, 43], [44, 53], [45, 52], [46, 51]]"
RNaseP_Y.pestis,"[[1, 26], [2, 374], [3, 373], [4, 372], [5, 371], [6, 370], [7, 369], [8, 368], [9, 16], [10, 366], [31, 48], [34, 216], [35, 359], [36, 45], [37, 246], [38, 43], [39, 349], [41, 159], [53, 377], [54, 376], [55, 375], [56, 124], [63, 365], [64, 364], [67, 361], [68, 360], [69, 336], [70, 358], [75, 248], [82, 281], [83, 280], [84, 279], [85, 278], [92, 106], [93, 105], [94, 104], [95, 103], [96, 102], [97, 101], [107, 317], [108, 119], [109, 118], [110, 117], [111, 116], [112, 249], [113, 367], [121, 287], [122, 239], [123, 238], [127, 237], [128, 236], [129, 233], [130, 232], [133, 231], [143, 180], [144, 178], [145, 177], [146, 174], [147, 173], [148, 268], [149, 296], [151, 171], [152, 170], [153, 169], [154, 167], [155, 166], [156, 165], [157, 164], [158, 163], [160, 207], [162, 271], [179, 286], [186, 204], [187, 203], [188, 202], [189, 201], [190, 200], [191, 199], [205, 228], [206, 226], [208, 224], [209, 328], [210, 221], [211, 220], [212, 219], [213, 218], [227, 345], [247, 362], [252, 301], [253, 300], [254, 299], [255, 298], [261, 292], [263, 291], [264, 290], [265, 289], [266, 288], [273, 285], [274, 284], [275, 283], [276, 282], [303, 333], [304, 332], [305, 331], [307, 329], [308, 327], [309, 326], [310, 325], [311, 324], [312, 323], [313, 322], [314, 321], [315, 320], [343, 346]]"
RNaseP_S.viridis-K191,"[[8, 337], [9, 336], [15, 180], [16, 179], [17, 178], [18, 177], [22, 233], [23, 232], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [54, 240], [63, 170], [64, 258], [65, 207], [67, 169], [68, 168], [69, 123], [70, 122], [71, 121], [72, 120], [73, 119], [82, 203], [84, 110], [86, 106], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 272], [94, 112], [95, 109], [97, 248], [98, 245], [99, 187], [107, 235], [118, 171], [128, 298], [132, 202], [135, 285], [137, 161], [138, 160], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [148, 166], [181, 217], [184, 214], [192, 210], [193, 209], [194, 208], [196, 206], [197, 205], [198, 204], [201, 223], [211, 271], [212, 247], [213, 221], [215, 244], [216, 243], [218, 241], [220, 306], [225, 237], [226, 236], [229, 295], [230, 294], [231, 293], [254, 289], [255, 288], [259, 273], [260, 283], [261, 312], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [301, 323], [302, 322], [303, 321], [304, 320], [305, 319], [307, 318], [308, 317], [309, 316], [310, 315]]"
5s_Colwellia-hadaliensis-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [35, 78], [56, 77], [57, 88], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
srp_Lact.john._AE017198,"[[2, 73], [3, 72], [4, 71], [5, 68], [6, 67], [8, 66], [9, 65], [10, 64], [12, 62], [13, 61], [14, 60], [18, 55], [25, 50], [26, 49], [27, 48], [28, 47], [33, 42], [34, 41], [35, 40], [44, 69], [51, 63]]"
srp_Kluy.walt._AADM01000319,"[[4, 21], [5, 13], [9, 411], [16, 400], [17, 399], [18, 398], [19, 397], [20, 396], [22, 394], [28, 388], [29, 387], [30, 386], [31, 385], [32, 384], [33, 383], [34, 382], [35, 381], [38, 378], [39, 209], [40, 339], [41, 360], [42, 376], [43, 316], [44, 71], [45, 70], [46, 69], [47, 258], [48, 66], [49, 205], [50, 367], [51, 366], [52, 61], [53, 60], [54, 403], [55, 361], [57, 359], [64, 353], [67, 236], [68, 220], [74, 107], [75, 106], [77, 357], [84, 305], [85, 304], [86, 303], [87, 302], [88, 301], [89, 300], [91, 298], [93, 294], [95, 119], [97, 293], [98, 292], [99, 291], [100, 290], [101, 289], [102, 288], [103, 130], [105, 184], [108, 283], [110, 281], [114, 277], [123, 263], [129, 365], [131, 204], [132, 203], [133, 202], [145, 192], [151, 404], [157, 177], [161, 221], [165, 200], [166, 199], [167, 198], [168, 197], [169, 196], [173, 191], [174, 190], [175, 189], [176, 188], [179, 186], [180, 185], [183, 315], [193, 241], [194, 312], [207, 244], [210, 232], [211, 231], [214, 405], [215, 224], [217, 246], [219, 225], [228, 239], [235, 374], [237, 322], [238, 299], [240, 297], [247, 389], [249, 287], [250, 286], [252, 284], [254, 285], [256, 371], [257, 282], [259, 280], [264, 275], [265, 274], [266, 273], [267, 271], [295, 348], [308, 391], [309, 390], [318, 380], [319, 379], [321, 358], [323, 356], [324, 355], [325, 354], [327, 352], [328, 351], [330, 350], [331, 349], [332, 347], [333, 346], [334, 345], [335, 344], [336, 343], [337, 342], [338, 341]]"
RNaseP_A.erythreum,"[[7, 305], [8, 304], [10, 302], [15, 56], [16, 55], [17, 54], [19, 52], [29, 45], [30, 44], [32, 41], [33, 40], [34, 39], [35, 249], [37, 266], [42, 213], [51, 167], [66, 113], [67, 111], [68, 110], [70, 296], [71, 105], [72, 234], [73, 235], [74, 97], [77, 100], [78, 99], [79, 98], [81, 96], [84, 275], [85, 92], [86, 255], [88, 109], [90, 299], [91, 298], [94, 147], [102, 287], [107, 237], [118, 177], [119, 176], [120, 136], [121, 135], [122, 134], [123, 133], [124, 171], [125, 170], [129, 163], [130, 300], [132, 218], [138, 162], [139, 242], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [146, 153], [152, 285], [153, 263], [154, 293], [155, 241], [187, 277], [197, 292], [199, 264], [205, 212], [207, 240], [208, 239], [209, 238], [214, 228], [215, 227], [216, 226], [217, 289], [220, 281], [221, 265], [222, 286], [223, 244], [224, 243], [230, 251], [246, 288], [247, 280], [248, 279], [250, 278], [254, 274], [256, 271], [257, 270], [258, 269], [259, 268], [260, 267], [284, 290]]"
srp_Vibr.vuln._AE016807,"[[2, 91], [3, 90], [4, 89], [5, 88], [6, 87], [7, 86], [8, 85], [9, 84], [11, 80], [12, 79], [13, 78], [14, 77], [15, 76], [16, 72], [17, 71], [19, 68], [20, 67], [21, 66], [22, 65], [23, 64], [25, 63], [26, 62], [27, 61], [28, 60], [29, 59], [36, 52], [37, 51], [38, 70], [41, 81]]"
tmRNA_Acid.ferr._TRW-133824_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [8, 25], [9, 24], [10, 23], [11, 164], [12, 21], [13, 20], [14, 31], [15, 30], [17, 26], [35, 106], [41, 309], [42, 308], [43, 307], [44, 306], [45, 336], [48, 133], [49, 62], [50, 61], [51, 56], [52, 199], [53, 243], [54, 130], [64, 68], [65, 84], [69, 232], [71, 229], [72, 228], [73, 227], [74, 226], [75, 180], [81, 108], [87, 104], [88, 103], [89, 102], [90, 101], [91, 100], [94, 200], [95, 176], [105, 142], [112, 129], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123], [119, 122], [120, 284], [128, 221], [132, 331], [135, 320], [136, 155], [138, 162], [139, 160], [140, 159], [141, 158], [143, 156], [144, 168], [145, 154], [146, 153], [149, 294], [150, 293], [152, 269], [162, 171], [163, 170], [165, 247], [166, 212], [169, 209], [174, 254], [194, 300], [198, 311], [201, 225], [202, 224], [203, 223], [204, 222], [206, 220], [207, 312], [208, 218], [211, 216], [213, 317], [215, 318], [219, 315], [233, 290], [241, 283], [242, 282], [245, 258], [246, 278], [252, 275], [255, 325], [260, 302], [261, 305], [279, 304], [280, 303], [323, 335], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
5s_Erythromicrobium-ramosum-1,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [19, 69], [21, 66], [22, 65], [23, 64], [30, 56], [31, 55], [32, 54], [33, 51], [34, 50], [35, 49], [37, 52], [38, 46], [41, 104], [57, 78], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [86, 92], [87, 91]]"
srp_Homo.sapi._AL627171,"[[1, 46], [3, 44], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [28, 43], [29, 42], [30, 41], [31, 40], [33, 257], [34, 147], [35, 101], [36, 171], [37, 164], [38, 199], [45, 266], [47, 118], [49, 297], [50, 296], [51, 295], [52, 294], [53, 293], [54, 292], [55, 291], [60, 287], [61, 286], [62, 285], [63, 284], [64, 283], [65, 281], [68, 277], [69, 276], [71, 274], [72, 273], [73, 186], [74, 271], [76, 142], [78, 213], [79, 270], [80, 269], [81, 268], [82, 267], [85, 264], [86, 263], [87, 262], [88, 261], [89, 260], [90, 130], [91, 114], [92, 113], [93, 112], [94, 256], [95, 255], [96, 254], [97, 289], [98, 242], [99, 251], [102, 250], [104, 288], [105, 248], [106, 282], [107, 246], [108, 245], [109, 244], [110, 243], [115, 236], [116, 235], [117, 201], [120, 129], [121, 214], [122, 228], [124, 226], [125, 225], [126, 224], [127, 223], [128, 222], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [140, 156], [141, 155], [143, 154], [144, 153], [145, 152], [146, 151], [148, 189], [160, 241], [169, 175], [170, 174], [180, 217], [181, 216], [190, 209], [195, 204], [196, 203], [197, 202], [218, 240], [219, 239], [220, 238], [221, 237], [227, 265]]"
srp_Oryz.sati._AC079888,"[[1, 40], [2, 39], [3, 38], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [28, 37], [29, 36], [30, 35], [31, 34], [43, 195], [44, 310], [45, 309], [46, 308], [47, 307], [48, 306], [49, 305], [50, 304], [51, 303], [52, 302], [53, 92], [55, 66], [56, 94], [57, 157], [59, 285], [60, 286], [61, 295], [62, 293], [63, 287], [64, 291], [65, 260], [67, 126], [68, 154], [69, 299], [70, 78], [71, 173], [75, 283], [76, 282], [77, 264], [79, 162], [80, 297], [81, 298], [82, 277], [86, 98], [88, 197], [90, 288], [100, 261], [101, 213], [104, 256], [105, 255], [106, 254], [107, 253], [108, 252], [109, 251], [110, 250], [111, 249], [112, 244], [119, 130], [120, 238], [128, 267], [131, 216], [132, 268], [134, 265], [135, 171], [136, 170], [137, 169], [138, 167], [139, 166], [140, 165], [141, 215], [142, 163], [143, 272], [144, 161], [146, 159], [147, 158], [149, 156], [150, 155], [151, 257], [153, 273], [161, 281], [172, 237], [174, 234], [177, 229], [178, 231], [180, 225], [181, 224], [182, 223], [183, 222], [184, 221], [187, 219], [188, 218], [189, 217], [192, 301], [193, 214], [198, 209], [199, 208], [200, 207], [228, 243], [246, 284], [258, 280], [259, 271]]"
5s_Vibrio-natriegens-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [17, 68], [22, 62], [29, 56], [31, 52], [32, 51], [33, 50], [34, 49], [36, 101], [44, 55], [61, 77], [71, 107], [72, 106], [74, 104], [75, 103], [78, 102], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91]]"
tmRNA_Stre.miti._TRW-246201_1-348,"[[1, 344], [2, 343], [3, 342], [4, 341], [5, 340], [6, 339], [7, 338], [28, 50], [29, 49], [30, 48], [32, 46], [34, 44], [36, 164], [37, 141], [38, 143], [40, 297], [47, 299], [55, 257], [56, 256], [57, 255], [58, 254], [59, 253], [60, 252], [61, 167], [65, 308], [67, 181], [68, 83], [69, 82], [70, 81], [71, 80], [72, 177], [73, 176], [74, 173], [75, 146], [77, 172], [79, 235], [91, 310], [92, 156], [93, 155], [94, 245], [95, 243], [96, 152], [97, 171], [98, 246], [100, 307], [101, 192], [102, 132], [103, 131], [104, 227], [105, 129], [106, 211], [108, 313], [110, 126], [111, 125], [112, 124], [113, 123], [114, 203], [116, 239], [117, 238], [130, 225], [133, 237], [138, 332], [139, 199], [144, 197], [145, 196], [157, 272], [161, 267], [162, 266], [163, 265], [165, 263], [166, 242], [174, 234], [175, 233], [178, 231], [179, 230], [180, 229], [181, 228], [182, 320], [185, 223], [187, 220], [188, 219], [189, 317], [190, 247], [191, 209], [193, 207], [194, 206], [195, 205], [198, 236], [200, 210], [201, 311], [204, 261], [224, 249], [226, 248], [240, 275], [241, 277], [278, 292], [279, 291], [280, 290], [281, 289], [282, 288], [283, 287], [284, 298], [293, 316], [312, 345], [321, 337], [322, 336], [323, 335], [324, 334], [325, 333]]"
grp1_a.I1.e.P.pachydermus.C1.SSU.943,"[[1, 34], [17, 383], [26, 33], [27, 32], [39, 52], [42, 387], [43, 98], [44, 235], [45, 243], [46, 290], [47, 90], [48, 89], [56, 83], [61, 188], [62, 79], [63, 78], [64, 75], [65, 74], [66, 73], [67, 72], [76, 328], [77, 128], [81, 223], [84, 220], [91, 135], [92, 210], [93, 326], [94, 325], [95, 350], [100, 299], [105, 126], [107, 124], [113, 275], [114, 274], [115, 273], [116, 272], [117, 390], [118, 389], [119, 388], [121, 386], [123, 380], [127, 179], [131, 375], [132, 374], [133, 249], [134, 248], [136, 245], [138, 240], [139, 239], [140, 238], [141, 237], [142, 236], [144, 323], [150, 165], [151, 321], [152, 177], [153, 176], [154, 175], [155, 174], [156, 173], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [166, 333], [180, 195], [181, 193], [182, 192], [183, 191], [184, 190], [185, 189], [186, 289], [197, 211], [200, 207], [201, 206], [208, 300], [212, 232], [216, 227], [217, 226], [218, 225], [219, 224], [242, 247], [257, 307], [258, 306], [259, 305], [260, 304], [261, 303], [262, 302], [266, 296], [267, 295], [268, 285], [269, 293], [270, 309], [271, 291], [276, 286], [277, 318], [278, 317], [279, 316], [280, 315], [281, 314], [282, 313], [283, 312], [284, 311], [288, 308], [297, 356], [329, 361], [330, 357], [334, 353], [335, 352], [336, 351], [338, 349], [339, 348], [340, 347], [341, 346]]"
5s_Vibrio-parahaemolyticus-6,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 67], [17, 66], [22, 60], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [34, 75], [35, 108], [69, 105], [70, 104], [72, 102], [73, 101], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [85, 89]]"
tmRNA_Yers.pest._AE017042_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [8, 17], [26, 33], [36, 50], [38, 329], [40, 75], [41, 74], [42, 73], [44, 181], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 61], [55, 59], [57, 108], [88, 99], [89, 98], [91, 96], [92, 115], [103, 331], [104, 326], [105, 325], [106, 324], [107, 323], [109, 321], [110, 259], [112, 288], [114, 132], [116, 130], [117, 129], [118, 128], [120, 126], [121, 125], [123, 287], [127, 308], [131, 304], [133, 302], [134, 301], [135, 300], [141, 294], [144, 179], [145, 176], [146, 177], [153, 171], [154, 170], [155, 169], [156, 168], [157, 167], [158, 284], [159, 166], [160, 165], [161, 271], [162, 193], [164, 336], [180, 190], [182, 188], [183, 187], [191, 330], [199, 232], [201, 230], [202, 229], [203, 228], [204, 227], [209, 222], [210, 221], [211, 219], [212, 218], [214, 241], [216, 319], [217, 322], [233, 251], [236, 298], [237, 297], [238, 296], [241, 316], [242, 307], [243, 260], [248, 283], [249, 282], [250, 281], [252, 279], [253, 285], [256, 275], [257, 327], [258, 292], [264, 335], [278, 318], [293, 305], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
srp_Wolb.endo._AE017321,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 88], [10, 87], [11, 84], [12, 83], [13, 82], [14, 81], [15, 80], [16, 79], [18, 76], [19, 75], [21, 73], [22, 72], [23, 71], [25, 67], [26, 66], [27, 65], [28, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50], [73, 86], [74, 85]]"
5s_Ralstonia-pickettii-1,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [32, 50], [33, 49], [34, 48], [35, 76], [39, 87], [47, 75], [70, 103], [71, 102], [73, 100], [74, 99], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
5s_Ancylobacter-aquaticus-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [40, 70], [54, 101], [68, 103], [69, 102], [71, 100], [72, 99], [77, 94], [78, 93], [79, 92], [81, 90], [82, 89], [83, 88]]"
tmRNA_Vibr.chol._U39068_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [14, 28], [15, 27], [16, 26], [17, 25], [18, 24], [33, 324], [35, 112], [36, 322], [37, 74], [38, 79], [40, 77], [41, 76], [42, 75], [43, 312], [44, 311], [45, 310], [46, 309], [47, 69], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 303], [56, 110], [57, 109], [62, 332], [72, 162], [73, 161], [86, 328], [87, 102], [88, 304], [89, 100], [90, 99], [91, 98], [92, 97], [101, 214], [103, 267], [108, 125], [121, 253], [134, 233], [135, 227], [136, 254], [137, 331], [140, 184], [141, 183], [142, 182], [143, 181], [144, 271], [145, 179], [146, 178], [148, 307], [150, 326], [154, 174], [155, 173], [156, 170], [157, 169], [158, 168], [180, 206], [188, 274], [189, 293], [190, 272], [195, 321], [196, 268], [199, 265], [200, 264], [201, 263], [202, 262], [203, 356], [204, 260], [205, 346], [207, 255], [208, 347], [211, 348], [216, 340], [217, 250], [218, 249], [219, 248], [220, 247], [221, 335], [222, 245], [223, 333], [224, 241], [225, 240], [239, 323], [244, 320], [257, 327], [261, 279], [266, 300], [269, 329], [270, 301], [276, 350], [280, 308], [292, 297], [315, 337], [330, 365], [341, 355], [342, 354], [343, 353], [344, 352], [345, 349]]"
tRNA_tdbR00000330-Haloferax_volcanii-2246-Gln-MUG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
