id,base_pairs
srp_Cyan.mero._AY286123,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 24], [11, 23], [12, 26], [13, 21], [27, 52], [28, 51], [29, 50], [30, 49], [33, 47], [34, 45], [35, 44], [36, 43], [37, 42], [57, 72], [58, 71], [59, 70], [60, 69]]"
srp_Enta.mosh._GSP-41668,"[[1, 250], [3, 248], [5, 23], [6, 22], [7, 21], [8, 20], [9, 19], [11, 230], [12, 229], [24, 44], [25, 43], [26, 42], [27, 36], [28, 40], [29, 39], [30, 38], [31, 37], [47, 272], [48, 271], [49, 270], [50, 269], [51, 268], [52, 267], [53, 266], [54, 265], [57, 255], [60, 251], [63, 91], [65, 87], [66, 86], [67, 85], [68, 84], [69, 83], [70, 82], [71, 241], [72, 81], [73, 80], [74, 239], [75, 238], [76, 237], [77, 236], [78, 235], [79, 234], [90, 155], [92, 231], [95, 225], [96, 224], [97, 223], [98, 222], [99, 221], [100, 220], [101, 219], [102, 214], [103, 213], [104, 212], [105, 211], [106, 147], [107, 208], [109, 144], [110, 121], [112, 151], [113, 150], [114, 149], [115, 148], [117, 146], [118, 145], [119, 206], [120, 205], [122, 141], [123, 140], [124, 139], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [159, 202], [160, 201], [161, 200], [162, 199], [163, 198], [168, 195], [170, 193], [171, 192], [172, 191], [177, 186], [178, 185], [179, 184], [207, 217], [228, 244], [249, 259]]"
srp_Baci.circ._D11419,"[[1, 272], [4, 271], [5, 270], [6, 269], [7, 268], [8, 267], [9, 266], [10, 265], [12, 24], [13, 62], [14, 61], [15, 60], [16, 192], [17, 191], [18, 190], [19, 189], [22, 187], [25, 51], [26, 50], [27, 49], [28, 48], [29, 47], [35, 65], [37, 63], [39, 59], [40, 58], [41, 57], [42, 56], [43, 55], [68, 263], [70, 262], [71, 261], [72, 260], [73, 259], [74, 258], [75, 257], [77, 254], [78, 253], [79, 252], [80, 251], [81, 250], [82, 249], [83, 248], [84, 247], [85, 246], [87, 245], [88, 244], [89, 243], [90, 242], [91, 241], [92, 240], [93, 239], [97, 236], [98, 234], [100, 233], [101, 232], [102, 231], [103, 230], [104, 229], [105, 228], [106, 227], [107, 226], [109, 225], [110, 224], [111, 119], [112, 222], [114, 221], [115, 220], [120, 216], [121, 215], [122, 214], [123, 213], [124, 212], [125, 211], [126, 210], [127, 209], [128, 205], [129, 204], [130, 203], [131, 202], [132, 201], [133, 200], [134, 196], [135, 195], [137, 194], [143, 186], [144, 185], [145, 184], [146, 183], [147, 182], [153, 178], [154, 177], [155, 176], [156, 175], [161, 170], [162, 169], [163, 168]]"
16s_A.fulgidus_domain2,"[[2, 37], [5, 354], [6, 353], [7, 21], [11, 108], [12, 347], [13, 23], [17, 344], [18, 100], [19, 99], [24, 337], [29, 93], [30, 92], [31, 91], [32, 90], [33, 326], [34, 325], [35, 87], [36, 86], [38, 322], [40, 81], [41, 80], [42, 79], [43, 78], [44, 315], [45, 314], [46, 313], [47, 237], [51, 71], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [59, 233], [72, 203], [73, 201], [74, 199], [75, 198], [76, 197], [77, 196], [82, 191], [88, 184], [89, 183], [94, 270], [95, 269], [96, 268], [97, 192], [108, 182], [109, 181], [111, 124], [112, 123], [113, 122], [114, 121], [115, 159], [116, 158], [117, 157], [119, 155], [120, 154], [122, 152], [125, 148], [126, 147], [127, 144], [128, 143], [130, 142], [131, 141], [132, 140], [133, 139], [168, 245], [173, 221], [174, 220], [176, 190], [177, 189], [178, 188], [179, 187], [210, 253], [211, 252], [212, 251], [213, 250], [214, 249], [215, 248], [218, 247], [219, 246], [223, 243], [225, 241], [226, 240], [227, 239], [228, 238], [230, 236], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [277, 297], [278, 296], [279, 295], [280, 294], [281, 293], [282, 292], [283, 291], [284, 290], [285, 289], [330, 359], [331, 358], [332, 357], [333, 356], [339, 352], [340, 351], [341, 350], [342, 349], [343, 348]]"
srp_Haem.infl._CP000671,"[[1, 87], [2, 86], [3, 85], [4, 84], [5, 82], [6, 80], [7, 79], [8, 78], [9, 77], [10, 76], [11, 72], [14, 70], [15, 69], [16, 68], [17, 67], [18, 64], [19, 63], [20, 62], [21, 61], [22, 60], [23, 59], [24, 58], [30, 55], [31, 54], [32, 53], [33, 52], [38, 47], [39, 46], [40, 45]]"
16s_C.reinhardtii.chloro_domain3,"[[3, 465], [4, 16], [5, 468], [7, 435], [8, 434], [9, 433], [10, 432], [11, 431], [12, 459], [15, 463], [17, 26], [19, 38], [20, 37], [21, 36], [22, 35], [24, 418], [27, 415], [29, 312], [30, 46], [31, 45], [32, 44], [33, 308], [34, 42], [48, 396], [49, 395], [54, 381], [55, 306], [56, 82], [58, 80], [61, 377], [62, 376], [63, 375], [66, 245], [67, 244], [69, 296], [70, 295], [71, 294], [73, 287], [77, 279], [92, 107], [93, 106], [94, 105], [95, 104], [96, 103], [97, 102], [118, 352], [121, 180], [122, 335], [123, 178], [124, 177], [125, 176], [128, 340], [129, 168], [134, 184], [136, 284], [138, 282], [139, 281], [140, 280], [142, 278], [143, 154], [144, 277], [145, 152], [146, 151], [156, 374], [157, 369], [158, 368], [160, 378], [163, 361], [164, 183], [165, 359], [167, 472], [169, 470], [170, 469], [173, 182], [174, 181], [192, 268], [193, 213], [194, 212], [195, 211], [196, 210], [200, 260], [201, 259], [202, 258], [203, 257], [206, 228], [207, 227], [208, 226], [214, 242], [215, 241], [220, 234], [221, 236], [222, 233], [223, 232], [224, 231], [225, 230], [235, 252], [237, 250], [238, 249], [239, 248], [240, 247], [246, 436], [253, 301], [254, 300], [255, 299], [256, 298], [261, 293], [262, 292], [263, 291], [264, 276], [265, 275], [266, 274], [267, 273], [315, 329], [317, 327], [318, 326], [319, 367], [320, 366], [321, 365], [322, 364], [328, 358], [330, 356], [331, 355], [334, 350], [336, 348], [338, 345], [339, 344], [343, 357], [346, 354], [347, 353], [379, 409], [382, 403], [383, 402], [384, 401], [385, 400], [386, 399], [387, 398], [388, 397], [414, 456], [416, 454], [417, 453], [419, 452], [424, 447], [425, 446], [426, 445], [427, 444], [428, 443], [429, 442], [430, 441]]"
telomerase_AF221927.113-556,"[[3, 176], [4, 175], [5, 439], [7, 280], [8, 279], [9, 235], [10, 234], [14, 167], [15, 166], [16, 165], [17, 164], [18, 163], [19, 214], [21, 161], [23, 159], [28, 140], [29, 139], [34, 42], [35, 47], [36, 46], [37, 45], [39, 52], [40, 51], [41, 50], [53, 120], [54, 119], [55, 118], [58, 390], [59, 389], [60, 114], [61, 387], [62, 112], [63, 109], [64, 108], [65, 107], [66, 106], [73, 105], [74, 104], [75, 103], [76, 102], [77, 101], [78, 100], [79, 99], [80, 98], [81, 369], [82, 368], [83, 367], [86, 158], [87, 157], [88, 156], [89, 155], [90, 154], [91, 153], [92, 152], [93, 151], [94, 150], [121, 342], [122, 131], [136, 194], [137, 199], [138, 198], [147, 443], [148, 442], [149, 441], [168, 362], [169, 361], [170, 360], [171, 359], [172, 358], [173, 357], [177, 329], [178, 328], [179, 327], [183, 355], [184, 212], [187, 209], [188, 208], [192, 316], [193, 315], [196, 201], [203, 340], [204, 339], [205, 338], [206, 337], [207, 336], [211, 216], [219, 326], [220, 325], [221, 324], [222, 243], [223, 242], [224, 241], [225, 240], [226, 239], [244, 290], [245, 289], [246, 288], [247, 287], [248, 286], [249, 283], [250, 282], [251, 284], [255, 278], [256, 277], [257, 275], [258, 274], [259, 273], [260, 272], [261, 271], [262, 270], [263, 269], [264, 268], [288, 335], [293, 305], [294, 304], [295, 303], [296, 302], [297, 332], [298, 331], [299, 330], [306, 322], [308, 321], [309, 320], [310, 319], [311, 318], [312, 317], [347, 370], [351, 366], [352, 365], [376, 434], [380, 431], [381, 430], [382, 429], [388, 404], [394, 421], [396, 417], [397, 416], [398, 415], [399, 414], [400, 413], [401, 412], [402, 411], [403, 409], [405, 408], [420, 440], [423, 438], [424, 437], [425, 436], [427, 433]]"
RNaseP_Dermocarpa-PCC7437,"[[1, 202], [2, 201], [6, 22], [7, 21], [9, 358], [10, 357], [11, 356], [13, 355], [14, 354], [15, 353], [16, 352], [17, 351], [18, 211], [19, 210], [20, 209], [23, 241], [24, 240], [25, 239], [26, 238], [27, 237], [28, 236], [29, 235], [30, 234], [31, 233], [32, 232], [33, 205], [37, 53], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [43, 47], [46, 73], [54, 65], [55, 64], [56, 63], [57, 62], [71, 284], [74, 198], [75, 195], [76, 194], [77, 193], [85, 145], [86, 144], [89, 142], [90, 141], [91, 138], [92, 137], [93, 136], [94, 135], [95, 196], [98, 133], [99, 132], [100, 131], [101, 130], [102, 129], [103, 128], [104, 127], [106, 125], [150, 168], [151, 167], [152, 166], [153, 165], [154, 164], [155, 163], [169, 191], [170, 190], [171, 188], [172, 187], [173, 186], [174, 185], [175, 184], [176, 183], [177, 182], [216, 259], [217, 258], [218, 257], [219, 253], [220, 252], [222, 250], [223, 249], [224, 248], [225, 247], [226, 246], [228, 289], [229, 245], [230, 244], [231, 242], [274, 286], [275, 285], [278, 283], [302, 323], [303, 348], [304, 347], [308, 343], [309, 342], [310, 341], [311, 340], [313, 338], [314, 335], [315, 334], [316, 333], [317, 332], [318, 331], [319, 330], [320, 329], [321, 328], [322, 327]]"
srp_Geob.uran._CP000698,"[[2, 31], [5, 30], [6, 29], [7, 28], [13, 22], [14, 21], [15, 20]]"
5s_Archaeoglobus-fulgidus-1,"[[1, 124], [3, 122], [4, 121], [5, 120], [6, 119], [7, 118], [8, 117], [9, 116], [10, 115], [17, 66], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 113], [71, 112], [72, 111], [73, 110], [74, 109], [75, 108], [76, 107], [79, 106], [80, 105], [82, 102], [83, 101], [84, 100], [85, 99], [86, 98], [87, 97], [89, 96], [90, 95]]"
RNaseP_N.simplex,"[[1, 273], [2, 121], [3, 120], [5, 206], [6, 205], [7, 204], [10, 158], [11, 157], [12, 156], [13, 119], [14, 154], [15, 117], [16, 116], [17, 115], [18, 114], [20, 112], [24, 51], [25, 50], [26, 104], [29, 45], [30, 44], [31, 42], [32, 41], [33, 40], [34, 39], [36, 129], [38, 130], [46, 151], [52, 147], [53, 146], [54, 145], [64, 94], [67, 92], [68, 91], [69, 88], [70, 87], [71, 86], [72, 85], [73, 84], [74, 83], [75, 82], [76, 81], [99, 159], [100, 118], [102, 155], [105, 113], [110, 144], [122, 139], [123, 138], [124, 137], [125, 136], [126, 135], [127, 134], [128, 133], [166, 227], [167, 226], [168, 225], [169, 224], [173, 220], [175, 218], [176, 217], [177, 216], [178, 215], [179, 214], [180, 213], [183, 194], [184, 193], [185, 192], [186, 191], [198, 210], [199, 209], [200, 208], [229, 257], [230, 256], [231, 255], [232, 254], [234, 253], [235, 252], [236, 251], [237, 250], [238, 249], [239, 248], [240, 247], [241, 246]]"
tRNA_tdbR00000116-Bacillus_subtilis-1423-Gly-CC,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
tRNA_tdbR00000253-Candida_cylindracea-44322-Leu-BAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
tRNA_tdbR00000312-Haloferax_volcanii-2246-Pro-GGG,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
RNaseP_A.eutrophus,"[[1, 337], [2, 336], [3, 335], [4, 334], [5, 333], [6, 332], [7, 331], [8, 330], [9, 329], [10, 328], [11, 179], [12, 178], [13, 277], [14, 276], [15, 275], [16, 274], [17, 273], [18, 272], [19, 271], [21, 70], [23, 42], [24, 41], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [32, 293], [45, 174], [47, 327], [48, 326], [50, 324], [51, 323], [52, 322], [54, 321], [55, 320], [56, 319], [57, 318], [58, 317], [59, 183], [60, 220], [61, 314], [62, 180], [67, 214], [68, 213], [69, 212], [73, 177], [74, 176], [75, 175], [77, 89], [78, 88], [79, 87], [80, 86], [81, 85], [90, 106], [91, 105], [92, 103], [93, 102], [94, 101], [95, 100], [110, 173], [111, 172], [112, 171], [113, 168], [114, 167], [115, 211], [117, 164], [125, 158], [126, 202], [127, 201], [128, 155], [129, 154], [130, 153], [132, 151], [133, 150], [134, 149], [135, 148], [136, 147], [137, 146], [138, 145], [139, 144], [184, 239], [185, 238], [187, 235], [188, 234], [189, 233], [190, 232], [197, 226], [198, 225], [199, 224], [200, 223], [204, 222], [205, 221], [208, 218], [209, 217], [210, 216], [242, 261], [243, 260], [244, 259], [245, 258], [246, 257], [247, 256], [248, 255], [249, 254], [280, 309], [281, 308], [282, 307], [284, 305], [285, 304], [286, 303], [287, 302], [288, 301], [289, 300], [290, 299], [291, 298], [292, 297]]"
5s_Calanus-finmarchicus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [35, 42], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91], [109, 119]]"
RNaseP_P.maris,"[[1, 302], [6, 319], [7, 318], [8, 317], [10, 316], [11, 315], [12, 314], [13, 313], [14, 312], [15, 183], [16, 181], [17, 22], [18, 180], [19, 80], [23, 231], [24, 230], [26, 182], [28, 178], [29, 177], [30, 176], [31, 175], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [39, 68], [46, 62], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [63, 172], [69, 168], [84, 113], [85, 112], [86, 109], [87, 108], [88, 107], [90, 105], [91, 104], [92, 103], [93, 102], [94, 101], [95, 100], [121, 139], [122, 138], [123, 137], [124, 136], [125, 135], [126, 134], [140, 164], [141, 163], [142, 161], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [162, 194], [167, 189], [203, 220], [205, 218], [206, 217], [207, 216], [208, 215], [209, 214], [210, 219], [221, 239], [222, 238], [223, 237], [224, 236], [225, 235], [226, 234], [227, 255], [228, 254], [229, 253], [232, 250], [233, 249], [262, 288], [263, 286], [265, 284], [266, 283], [267, 282], [268, 281], [269, 280], [270, 279], [271, 278], [272, 277], [301, 311], [303, 310], [304, 309]]"
RNaseP_S.pneumoniae,"[[2, 397], [3, 396], [4, 395], [5, 394], [8, 391], [9, 390], [11, 388], [12, 342], [13, 341], [15, 54], [16, 53], [17, 338], [18, 337], [19, 336], [20, 335], [21, 334], [22, 240], [23, 45], [24, 44], [25, 43], [26, 42], [27, 235], [29, 233], [31, 40], [32, 37], [33, 38], [48, 384], [50, 382], [51, 381], [52, 380], [55, 378], [56, 377], [57, 245], [58, 244], [59, 243], [60, 242], [61, 241], [62, 92], [63, 91], [64, 90], [65, 80], [66, 79], [67, 78], [68, 77], [69, 76], [86, 239], [87, 238], [88, 237], [89, 236], [93, 112], [94, 111], [95, 110], [96, 109], [97, 108], [114, 232], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [129, 398], [133, 393], [134, 392], [135, 172], [136, 171], [137, 389], [138, 168], [142, 164], [143, 163], [144, 162], [145, 161], [146, 160], [149, 158], [150, 157], [151, 156], [179, 231], [180, 230], [181, 227], [182, 226], [183, 323], [184, 322], [185, 321], [195, 217], [197, 214], [198, 213], [199, 212], [200, 211], [201, 210], [202, 209], [203, 208], [269, 295], [270, 294], [271, 293], [272, 292], [273, 291], [275, 288], [276, 287], [277, 286], [296, 330], [297, 329], [299, 327], [300, 326], [301, 325], [303, 320], [304, 319], [306, 317], [307, 316], [308, 315], [309, 314], [335, 352], [344, 365], [345, 364], [346, 363], [347, 362], [348, 361], [349, 360], [350, 359], [351, 358], [353, 401]]"
RNaseP_SM-A1113,"[[4, 290], [6, 288], [7, 287], [8, 286], [10, 285], [11, 284], [12, 283], [13, 282], [14, 281], [15, 174], [16, 173], [17, 172], [18, 171], [22, 207], [23, 206], [24, 205], [25, 204], [26, 198], [27, 170], [28, 169], [29, 168], [30, 167], [31, 166], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 165], [63, 164], [68, 162], [69, 159], [73, 111], [74, 110], [84, 103], [85, 102], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [91, 94], [111, 129], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [117, 163], [130, 154], [131, 147], [132, 146], [133, 150], [134, 149], [135, 143], [138, 145], [139, 144], [175, 228], [178, 227], [179, 226], [180, 225], [181, 224], [185, 197], [186, 196], [188, 218], [189, 217], [190, 216], [191, 215], [192, 214], [193, 213], [194, 212], [199, 211], [200, 210], [201, 209], [202, 208], [232, 255], [234, 253], [235, 252], [236, 251], [237, 250], [238, 249], [239, 248], [240, 247], [241, 246], [266, 278], [267, 277], [268, 276], [269, 275]]"
5s_Thiomicrospira-sp.-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [27, 55], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 104], [70, 103], [72, 101], [73, 100], [76, 96], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
srp_Agro.tume._AE007869,"[[2, 90], [3, 89], [4, 88], [5, 87], [6, 86], [7, 85], [8, 84], [12, 20], [13, 71], [14, 70], [15, 69], [16, 68], [22, 60], [23, 59], [24, 58], [30, 55], [31, 54], [32, 53], [33, 52], [38, 47], [39, 46], [40, 45], [57, 80], [61, 76], [63, 74], [64, 73]]"
RNaseP_Synechococcus-PCC7942,"[[1, 289], [6, 311], [7, 310], [8, 309], [10, 308], [11, 307], [12, 306], [13, 305], [14, 304], [15, 187], [16, 186], [17, 185], [18, 184], [19, 183], [20, 216], [21, 215], [22, 214], [23, 213], [24, 212], [25, 211], [26, 210], [27, 209], [28, 208], [29, 182], [30, 181], [31, 180], [32, 179], [33, 253], [35, 49], [36, 48], [37, 47], [38, 46], [39, 45], [50, 64], [51, 62], [52, 61], [53, 60], [54, 59], [65, 177], [66, 176], [68, 175], [71, 174], [72, 171], [73, 170], [74, 169], [86, 118], [87, 117], [89, 113], [90, 112], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [109, 120], [110, 119], [126, 144], [127, 143], [128, 142], [129, 141], [130, 140], [131, 139], [145, 167], [146, 166], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [191, 236], [192, 235], [194, 229], [195, 228], [200, 223], [202, 222], [203, 227], [204, 226], [205, 219], [206, 218], [207, 217], [243, 262], [244, 261], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [270, 278], [280, 296], [281, 295], [282, 294], [283, 293], [284, 292], [285, 291]]"
tRNA_tdbR00000579-Aeropyrum_pernix-56636-Pro-CGG,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
srp_Kluy.lact._CR382126,"[[1, 16], [4, 64], [5, 481], [9, 490], [10, 489], [11, 488], [12, 487], [13, 486], [17, 480], [18, 479], [19, 478], [21, 452], [22, 451], [23, 450], [24, 449], [25, 448], [26, 245], [27, 244], [28, 431], [32, 60], [39, 51], [40, 50], [41, 49], [43, 419], [45, 174], [46, 333], [54, 323], [55, 432], [56, 208], [57, 430], [58, 429], [62, 223], [63, 222], [67, 86], [68, 85], [69, 84], [70, 83], [71, 82], [72, 81], [73, 80], [74, 79], [75, 78], [90, 280], [91, 279], [92, 278], [93, 277], [94, 276], [96, 274], [104, 352], [105, 348], [108, 122], [109, 121], [110, 120], [111, 119], [112, 118], [114, 386], [122, 330], [123, 329], [124, 328], [125, 327], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [131, 137], [135, 338], [136, 337], [144, 156], [146, 154], [158, 360], [159, 359], [161, 373], [167, 367], [168, 389], [169, 387], [177, 393], [178, 403], [179, 394], [181, 188], [182, 395], [183, 397], [194, 361], [196, 379], [197, 378], [201, 384], [204, 227], [205, 226], [206, 225], [207, 259], [210, 221], [211, 220], [212, 219], [213, 218], [216, 231], [228, 242], [229, 241], [230, 240], [232, 238], [247, 331], [248, 267], [249, 266], [250, 265], [251, 264], [252, 326], [253, 325], [254, 261], [255, 260], [263, 415], [268, 285], [269, 284], [270, 283], [271, 282], [272, 281], [286, 313], [287, 312], [288, 311], [289, 309], [290, 308], [291, 307], [292, 306], [293, 305], [294, 304], [332, 372], [339, 355], [340, 354], [341, 353], [342, 366], [343, 351], [346, 363], [347, 362], [376, 399], [377, 398], [396, 459], [405, 455], [406, 454], [407, 424], [408, 423], [409, 422], [410, 421], [411, 420], [418, 441], [463, 476], [464, 475], [465, 474], [471, 485], [472, 484], [473, 483]]"
tRNA_tdbR00000361-Saccharomyces_cerevisiae-4932-Arg-ACG,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
RNaseP_A.brierleyi,"[[1, 243], [6, 266], [7, 265], [8, 264], [9, 263], [13, 260], [15, 183], [16, 182], [17, 181], [18, 180], [19, 213], [20, 211], [21, 210], [22, 209], [23, 208], [24, 207], [25, 206], [27, 178], [28, 177], [29, 176], [30, 175], [32, 43], [33, 42], [34, 41], [35, 40], [36, 69], [37, 68], [38, 67], [39, 66], [40, 65], [44, 60], [45, 59], [46, 58], [47, 57], [48, 56], [49, 55], [61, 112], [62, 111], [82, 159], [83, 158], [84, 157], [85, 156], [86, 155], [87, 154], [88, 153], [91, 150], [92, 149], [93, 148], [94, 147], [95, 104], [97, 140], [98, 139], [107, 144], [108, 143], [110, 141], [115, 136], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [151, 167], [152, 166], [188, 224], [189, 223], [190, 222], [191, 221], [192, 220], [195, 217], [196, 216], [215, 229], [218, 226], [219, 225], [248, 262], [249, 261], [251, 259]]"
tRNA_tdbR00000353-Mycoplasma_capricolum-2095-Arg-CU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [27, 43], [28, 42], [29, 41], [30, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000020-Escherichia_coli-562-Cys-GCA,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
tRNA_tdbR00000618-Candida_albicans-5476-Leu-CAG,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
RNaseP_D.radiodurans-g,"[[1, 443], [2, 442], [3, 441], [4, 440], [5, 439], [6, 438], [7, 437], [8, 436], [9, 435], [10, 434], [12, 388], [15, 373], [18, 52], [20, 50], [21, 49], [22, 48], [23, 387], [24, 386], [25, 385], [26, 384], [27, 43], [28, 42], [29, 70], [30, 40], [31, 39], [32, 38], [52, 433], [53, 432], [55, 430], [56, 429], [57, 428], [59, 427], [60, 426], [61, 425], [62, 424], [63, 423], [64, 289], [65, 288], [66, 287], [67, 286], [71, 319], [72, 318], [73, 317], [74, 316], [77, 285], [78, 284], [79, 283], [80, 282], [81, 281], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [98, 152], [99, 151], [100, 150], [101, 149], [104, 145], [105, 144], [106, 143], [107, 142], [110, 141], [112, 138], [113, 137], [114, 136], [115, 135], [116, 134], [117, 133], [118, 132], [119, 131], [121, 290], [122, 235], [123, 234], [124, 233], [156, 279], [161, 419], [162, 418], [171, 274], [176, 269], [177, 219], [178, 218], [179, 215], [180, 214], [181, 213], [182, 212], [183, 211], [184, 210], [185, 209], [192, 208], [194, 205], [204, 446], [227, 245], [228, 244], [229, 243], [230, 242], [231, 241], [232, 240], [246, 271], [247, 270], [248, 267], [249, 266], [250, 265], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260], [293, 344], [294, 343], [295, 342], [296, 341], [303, 336], [304, 334], [305, 333], [306, 332], [307, 331], [308, 330], [309, 325], [311, 323], [312, 322], [313, 321], [314, 320], [338, 356], [339, 355], [340, 354], [345, 381], [346, 379], [347, 378], [348, 376], [351, 371], [352, 370], [353, 369], [356, 367], [357, 366], [358, 365], [359, 364], [389, 416], [390, 415], [391, 414], [392, 413], [393, 412], [394, 411], [395, 410], [396, 409], [397, 408], [398, 407], [399, 406]]"
RNaseP_ESH167F,"[[6, 277], [7, 276], [8, 275], [10, 274], [11, 273], [12, 272], [13, 271], [14, 270], [15, 139], [16, 23], [17, 22], [18, 136], [27, 135], [28, 134], [29, 133], [30, 132], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [48, 59], [49, 58], [50, 57], [51, 56], [67, 171], [68, 170], [69, 169], [70, 123], [71, 122], [82, 114], [84, 111], [85, 110], [86, 109], [87, 108], [88, 107], [89, 106], [90, 105], [91, 104], [93, 102], [94, 101], [95, 100], [115, 131], [120, 130], [121, 129], [140, 195], [141, 194], [143, 191], [144, 190], [145, 189], [146, 188], [153, 182], [154, 181], [155, 180], [156, 179], [157, 178], [158, 177], [165, 173], [166, 172], [198, 217], [199, 216], [200, 215], [201, 214], [202, 213], [203, 212], [204, 211], [205, 210], [223, 241], [224, 240], [225, 239], [226, 238], [227, 237], [228, 236], [242, 261], [245, 258], [246, 257], [247, 256], [248, 255], [249, 254]]"
