id,base_pairs
srp_Synt.fuma._CP000478,"[[1, 106], [2, 105], [3, 104], [4, 103], [5, 102], [6, 101], [7, 100], [8, 99], [9, 98], [10, 97], [11, 96], [12, 95], [13, 94], [14, 90], [15, 89], [16, 88], [17, 87], [18, 86], [19, 82], [20, 81], [21, 80], [23, 79], [24, 78], [25, 77], [26, 76], [28, 72], [29, 71], [30, 70], [31, 69], [32, 68], [33, 67], [39, 64], [40, 63], [41, 62], [47, 56], [48, 55], [49, 54]]"
grp1_a.I1.m.S.luteus.A1.LSU.2504,"[[1, 373], [2, 368], [3, 367], [5, 365], [6, 364], [7, 17], [8, 177], [12, 359], [16, 356], [18, 318], [19, 337], [20, 336], [23, 343], [24, 33], [25, 331], [26, 31], [27, 339], [28, 335], [30, 333], [34, 329], [35, 328], [36, 327], [37, 326], [38, 325], [39, 324], [40, 323], [41, 322], [42, 321], [43, 320], [49, 243], [50, 242], [51, 241], [52, 240], [53, 152], [54, 151], [57, 76], [58, 75], [59, 74], [60, 144], [61, 143], [62, 142], [63, 141], [68, 137], [69, 136], [70, 135], [71, 134], [72, 133], [73, 132], [77, 131], [78, 130], [79, 129], [80, 128], [81, 127], [82, 126], [83, 125], [84, 124], [85, 123], [87, 260], [88, 259], [89, 121], [90, 113], [91, 112], [92, 111], [93, 110], [95, 116], [96, 115], [97, 105], [98, 104], [99, 190], [140, 157], [145, 188], [148, 186], [153, 182], [154, 181], [155, 180], [156, 179], [159, 176], [160, 175], [161, 174], [170, 353], [185, 193], [187, 191], [198, 231], [199, 230], [200, 229], [201, 228], [202, 227], [203, 225], [205, 223], [206, 220], [207, 219], [208, 218], [211, 348], [214, 366], [234, 239], [238, 249], [244, 292], [245, 291], [252, 277], [253, 276], [254, 275], [255, 274], [256, 273], [258, 270], [262, 288], [281, 357], [282, 358], [295, 319], [297, 316], [298, 315], [299, 314], [300, 313], [301, 312], [302, 311], [303, 310], [304, 309], [306, 338]]"
5s_Clostridium-butyricum-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
16s_T.maritima_domain2,"[[4, 442], [5, 441], [6, 440], [7, 439], [8, 412], [9, 411], [10, 410], [12, 408], [13, 399], [14, 400], [23, 331], [24, 330], [25, 224], [28, 93], [29, 92], [30, 91], [31, 90], [32, 89], [33, 88], [34, 87], [35, 86], [36, 84], [37, 83], [39, 81], [40, 80], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [51, 71], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [62, 404], [73, 255], [85, 426], [94, 376], [95, 192], [96, 191], [98, 189], [100, 187], [108, 180], [109, 179], [110, 178], [111, 177], [112, 176], [113, 159], [114, 158], [116, 148], [118, 154], [119, 153], [120, 152], [121, 151], [122, 150], [123, 149], [124, 197], [125, 147], [126, 195], [127, 143], [128, 142], [129, 140], [133, 136], [137, 302], [138, 228], [160, 175], [161, 174], [162, 173], [163, 172], [164, 171], [170, 282], [181, 206], [182, 205], [183, 204], [184, 203], [185, 202], [186, 201], [209, 252], [210, 251], [211, 250], [212, 249], [213, 248], [214, 247], [215, 246], [219, 307], [220, 308], [224, 240], [225, 239], [226, 238], [227, 237], [229, 235], [234, 357], [244, 301], [262, 318], [263, 317], [264, 316], [265, 315], [266, 314], [267, 313], [268, 312], [270, 296], [271, 295], [272, 294], [273, 293], [274, 292], [275, 291], [276, 290], [277, 289], [278, 288], [279, 287], [280, 286], [319, 355], [323, 352], [324, 351], [325, 350], [326, 349], [332, 345], [333, 344], [334, 343], [335, 342], [336, 341], [370, 393], [373, 390], [374, 389], [375, 388], [378, 387], [379, 386], [418, 427]]"
srp_Baci.clau._AP006627,"[[1, 100], [2, 98], [3, 97], [4, 96], [5, 95], [6, 94], [7, 93], [8, 92], [9, 88], [10, 87], [11, 86], [12, 85], [13, 84], [14, 83], [15, 82], [16, 78], [19, 76], [20, 75], [21, 74], [22, 73], [23, 72], [26, 67], [27, 66], [28, 65], [29, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
5s_Fusarium-cerealis-7,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
5s_Bordetella-pertussis-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [9, 106], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [44, 85], [69, 102], [70, 101], [72, 99], [73, 98], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89], [83, 88]]"
tmRNA_Neis.lact._TRW-486_1-362,"[[1, 358], [2, 357], [3, 356], [4, 355], [5, 354], [7, 352], [21, 331], [22, 330], [23, 329], [24, 328], [25, 327], [26, 326], [27, 325], [28, 324], [31, 187], [34, 319], [35, 318], [36, 317], [37, 316], [38, 315], [39, 102], [40, 314], [41, 313], [42, 312], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 302], [50, 67], [51, 66], [52, 65], [53, 64], [55, 61], [57, 78], [58, 77], [59, 76], [60, 75], [62, 118], [68, 333], [70, 81], [84, 341], [86, 101], [88, 99], [93, 121], [96, 144], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [123, 283], [131, 178], [132, 177], [133, 176], [134, 175], [135, 174], [136, 173], [138, 157], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [146, 192], [147, 191], [148, 190], [149, 189], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [185, 232], [186, 231], [193, 227], [194, 226], [196, 224], [197, 223], [198, 222], [199, 221], [200, 220], [201, 219], [202, 244], [203, 217], [204, 216], [205, 215], [206, 214], [208, 239], [209, 238], [210, 237], [211, 236], [212, 235], [213, 234], [230, 279], [252, 271], [254, 269], [256, 267], [257, 298], [258, 297], [259, 296], [260, 295], [261, 293], [262, 292], [263, 291], [282, 288], [299, 344], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347], [353, 360]]"
RNaseP_Nostoc-PCC7413,"[[9, 390], [10, 389], [11, 388], [13, 387], [14, 386], [15, 385], [16, 384], [17, 383], [18, 254], [19, 253], [20, 252], [21, 251], [22, 250], [23, 249], [24, 283], [25, 282], [26, 281], [27, 280], [28, 279], [29, 278], [30, 277], [31, 276], [33, 248], [34, 247], [35, 246], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [43, 191], [45, 74], [46, 73], [47, 71], [53, 66], [54, 65], [55, 64], [56, 63], [57, 62], [60, 255], [69, 243], [75, 238], [76, 237], [77, 236], [81, 189], [82, 187], [87, 345], [88, 346], [89, 185], [90, 184], [91, 181], [92, 180], [93, 179], [94, 178], [95, 177], [98, 173], [99, 172], [100, 171], [101, 170], [102, 169], [103, 168], [104, 167], [106, 166], [108, 164], [109, 163], [110, 162], [112, 161], [113, 157], [115, 156], [116, 155], [117, 154], [118, 153], [120, 151], [121, 150], [122, 149], [123, 148], [124, 147], [125, 146], [127, 144], [128, 143], [129, 142], [130, 141], [132, 140], [133, 139], [134, 138], [152, 160], [193, 211], [194, 210], [195, 209], [196, 208], [197, 207], [198, 206], [212, 234], [213, 233], [214, 231], [215, 230], [216, 229], [217, 228], [218, 227], [219, 226], [220, 225], [232, 244], [258, 307], [259, 306], [260, 305], [261, 303], [262, 272], [265, 293], [266, 292], [267, 291], [268, 290], [269, 289], [270, 288], [273, 287], [274, 286], [275, 285], [309, 337], [310, 336], [312, 335], [314, 333], [315, 332], [316, 331], [317, 330], [318, 329], [319, 328], [320, 327], [321, 326], [348, 378], [351, 375], [352, 374], [353, 373], [354, 371], [355, 370], [356, 369], [357, 368], [358, 367], [359, 366], [360, 365]]"
srp_Leis.majo._AY722715,"[[3, 132], [4, 131], [14, 59], [17, 61], [26, 45], [29, 47], [30, 46], [35, 41], [57, 137], [62, 73], [70, 123], [74, 124], [76, 121], [77, 120], [79, 118], [80, 117], [81, 116], [84, 113], [86, 111], [87, 110], [89, 107], [90, 106], [93, 105], [95, 104], [96, 101], [97, 102], [122, 126]]"
tmRNA_Stap.epid._TRW-176280_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [21, 330], [22, 329], [23, 328], [24, 327], [25, 326], [26, 325], [27, 324], [28, 323], [29, 322], [32, 320], [33, 319], [34, 317], [35, 316], [38, 313], [39, 312], [40, 311], [41, 314], [43, 305], [44, 304], [45, 303], [46, 302], [47, 301], [48, 300], [49, 64], [50, 63], [51, 62], [52, 61], [53, 60], [59, 78], [65, 73], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89], [97, 113], [98, 112], [100, 110], [102, 108], [115, 139], [116, 138], [117, 137], [118, 136], [119, 135], [121, 133], [122, 132], [123, 131], [124, 130], [126, 285], [140, 177], [141, 176], [142, 175], [143, 174], [144, 173], [146, 170], [147, 169], [148, 168], [149, 167], [150, 166], [151, 165], [152, 164], [153, 163], [154, 162], [156, 192], [157, 191], [158, 190], [159, 189], [160, 188], [161, 187], [193, 228], [194, 227], [195, 226], [197, 225], [198, 224], [199, 223], [200, 222], [201, 221], [202, 220], [203, 219], [204, 216], [209, 242], [210, 241], [211, 240], [212, 239], [213, 238], [214, 237], [232, 342], [233, 288], [235, 297], [245, 279], [246, 278], [247, 277], [248, 276], [249, 275], [250, 274], [251, 273], [252, 272], [253, 271], [254, 270], [255, 269], [256, 267], [259, 296], [260, 295], [261, 294], [262, 293], [263, 292], [264, 291], [265, 290], [266, 289], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
5s_Urechis-unicinctus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Bacillus-thuringiensis-1,"[[1, 113], [2, 112], [3, 111], [4, 110], [5, 109], [6, 108], [7, 107], [13, 65], [14, 64], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [20, 57], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [67, 103], [68, 102], [70, 100], [71, 99], [76, 94], [77, 93], [79, 91], [80, 90], [81, 89], [82, 88], [83, 87]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.516,"[[4, 9], [5, 121], [8, 140], [10, 326], [11, 325], [12, 324], [13, 24], [17, 31], [18, 30], [19, 29], [20, 163], [21, 28], [22, 27], [33, 81], [34, 250], [35, 47], [36, 52], [37, 51], [38, 50], [39, 49], [40, 48], [53, 64], [54, 299], [56, 61], [63, 113], [64, 79], [65, 284], [66, 283], [67, 282], [69, 87], [70, 86], [74, 203], [82, 97], [83, 96], [84, 95], [85, 94], [98, 186], [103, 120], [104, 119], [106, 118], [107, 117], [108, 116], [109, 115], [116, 165], [124, 258], [126, 256], [131, 221], [132, 220], [133, 179], [134, 178], [135, 177], [139, 272], [141, 213], [142, 273], [164, 316], [175, 306], [181, 303], [189, 218], [190, 217], [195, 239], [196, 238], [197, 237], [198, 236], [199, 235], [200, 234], [202, 317], [206, 226], [207, 225], [208, 224], [209, 223], [210, 222], [216, 309], [242, 262], [243, 261], [244, 260], [245, 259], [277, 296], [278, 295], [280, 310], [289, 305], [307, 328], [308, 327], [311, 323], [312, 322], [313, 321], [314, 320]]"
16s_H.sapiens.mito_domain2,"[[12, 29], [14, 27], [15, 213], [17, 211], [18, 210], [21, 235], [32, 49], [43, 55], [45, 64], [46, 63], [48, 61], [51, 79], [52, 78], [54, 75], [57, 72], [58, 71], [59, 70], [60, 69], [76, 140], [77, 139], [91, 102], [92, 101], [93, 100], [94, 99], [96, 106], [109, 184], [111, 125], [112, 126], [113, 124], [114, 123], [115, 122], [116, 121], [117, 178], [128, 169], [129, 168], [130, 167], [131, 166], [132, 165], [133, 164], [135, 163], [138, 160], [142, 158], [143, 157], [144, 156], [145, 155], [147, 153], [148, 192], [189, 228], [194, 226], [200, 223], [201, 221], [202, 220], [203, 219], [204, 218], [205, 217], [208, 215], [209, 214]]"
5s_Mycobacterium-smegmatis-2,"[[1, 116], [2, 115], [3, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [10, 108], [11, 107], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 104], [72, 103], [74, 101], [75, 100], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
RNaseP_E.eschsholtzii,"[[2, 11], [12, 275], [13, 274], [14, 273], [15, 272], [17, 62], [19, 61], [21, 59], [22, 58], [23, 57], [24, 56], [27, 173], [29, 54], [31, 52], [32, 139], [33, 138], [34, 50], [35, 49], [36, 48], [37, 47], [38, 46], [39, 44], [40, 286], [41, 132], [42, 131], [43, 130], [60, 265], [63, 314], [64, 313], [67, 309], [68, 308], [69, 307], [70, 306], [71, 305], [72, 304], [73, 303], [79, 248], [80, 247], [81, 246], [82, 245], [86, 252], [88, 102], [89, 101], [90, 100], [91, 99], [92, 98], [93, 97], [103, 119], [104, 118], [105, 117], [106, 116], [107, 115], [108, 114], [109, 113], [120, 244], [121, 243], [122, 242], [123, 241], [124, 240], [125, 239], [126, 238], [127, 149], [128, 148], [129, 145], [135, 232], [140, 164], [141, 163], [146, 223], [147, 222], [210, 231], [211, 230], [212, 229], [213, 228], [214, 227], [215, 226], [216, 225], [217, 224], [259, 269], [263, 302], [276, 295], [277, 294], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288]]"
tRNA_tdbR00000391-Escherichia_coli-562-Ser-GCU,"[[1, 89], [2, 88], [3, 87], [4, 86], [5, 85], [6, 84], [7, 83], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [34, 39], [46, 64], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59], [52, 58], [66, 82], [67, 81], [68, 80], [69, 79], [70, 78]]"
RNaseP_M.pneumoniae,"[[6, 92], [8, 305], [9, 304], [10, 303], [11, 302], [12, 301], [13, 300], [14, 299], [15, 298], [16, 297], [17, 31], [18, 30], [19, 29], [20, 28], [21, 27], [22, 26], [23, 25], [34, 40], [35, 39], [36, 324], [41, 320], [42, 319], [43, 318], [44, 317], [45, 222], [46, 221], [47, 220], [48, 219], [49, 71], [50, 70], [51, 69], [52, 65], [53, 64], [54, 63], [55, 62], [56, 339], [57, 338], [58, 337], [59, 336], [60, 78], [73, 217], [74, 216], [75, 215], [76, 214], [77, 213], [83, 93], [84, 203], [88, 357], [89, 356], [90, 355], [95, 231], [96, 346], [97, 229], [105, 109], [107, 158], [108, 187], [110, 155], [111, 154], [112, 153], [113, 152], [114, 151], [115, 150], [116, 149], [119, 146], [122, 312], [126, 145], [127, 144], [128, 143], [129, 142], [130, 141], [132, 139], [133, 138], [162, 210], [163, 207], [164, 206], [165, 205], [166, 204], [168, 202], [170, 201], [174, 197], [175, 196], [177, 194], [178, 193], [179, 192], [180, 191], [181, 190], [182, 189], [183, 188], [226, 242], [227, 241], [228, 240], [230, 238], [232, 237], [247, 291], [248, 274], [249, 273], [250, 272], [251, 271], [252, 270], [253, 269], [254, 268], [255, 267], [256, 266], [259, 263], [277, 289], [293, 311], [307, 342], [308, 341], [316, 335], [321, 330], [322, 329], [323, 328], [347, 364], [348, 363], [349, 362], [350, 361], [351, 360], [352, 359]]"
srp_Neis.gono._DD110233,"[[1, 92], [2, 91], [3, 90], [4, 89], [5, 88], [6, 87], [7, 86], [8, 82], [9, 81], [10, 80], [11, 79], [12, 78], [13, 77], [14, 73], [16, 72], [17, 71], [18, 70], [19, 69], [22, 66], [23, 65], [24, 64], [25, 63], [26, 62], [27, 61], [33, 58], [34, 57], [35, 56], [36, 55], [41, 50], [42, 49], [43, 48]]"
tmRNA_Yers.pseu._AR948532_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [21, 333], [22, 332], [23, 331], [24, 330], [25, 329], [26, 328], [27, 327], [29, 326], [30, 325], [32, 323], [33, 287], [34, 321], [35, 320], [36, 319], [40, 315], [41, 314], [42, 313], [43, 312], [44, 308], [45, 307], [46, 306], [47, 305], [48, 304], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [72, 289], [108, 205], [109, 138], [110, 137], [113, 134], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [120, 126], [121, 125], [124, 258], [139, 182], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [145, 176], [146, 171], [147, 170], [148, 169], [149, 168], [152, 165], [153, 164], [154, 163], [157, 198], [158, 197], [159, 196], [160, 195], [161, 194], [162, 193], [199, 232], [201, 230], [202, 229], [203, 228], [204, 227], [209, 222], [210, 221], [211, 220], [212, 219], [213, 218], [215, 244], [216, 243], [217, 242], [248, 283], [249, 282], [250, 281], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [257, 274], [259, 272], [260, 271], [261, 270], [263, 300], [264, 299], [265, 298], [266, 297], [267, 296], [268, 294], [269, 293], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
RNaseP_CPB147,"[[9, 175], [10, 298], [11, 297], [12, 296], [13, 295], [14, 188], [15, 187], [16, 186], [17, 185], [18, 184], [22, 220], [23, 219], [24, 218], [25, 217], [27, 183], [28, 182], [29, 181], [30, 180], [31, 179], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [49, 60], [50, 59], [51, 58], [52, 56], [63, 81], [64, 82], [69, 169], [70, 168], [72, 166], [89, 112], [90, 111], [93, 110], [94, 109], [95, 108], [96, 106], [97, 105], [98, 104], [100, 114], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [135, 178], [136, 177], [137, 176], [144, 167], [145, 165], [146, 164], [147, 163], [148, 162], [149, 161], [150, 159], [151, 158], [152, 157], [191, 240], [192, 239], [193, 238], [194, 237], [201, 231], [202, 230], [203, 229], [204, 228], [205, 227], [206, 226], [207, 225], [212, 224], [213, 223], [214, 222], [215, 221], [241, 256], [242, 255], [244, 269], [245, 268], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259]]"
tRNA_tdbR00000347-Enterobacteria_phage_T4-10665-Arg-NCU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [26, 40], [27, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
srp_Podo.anse._GSP-5145,"[[1, 285], [2, 284], [3, 283], [4, 282], [5, 281], [8, 279], [12, 76], [14, 126], [16, 277], [17, 287], [20, 234], [21, 58], [22, 57], [28, 50], [29, 49], [30, 48], [31, 47], [32, 46], [33, 274], [34, 273], [41, 286], [45, 265], [51, 260], [52, 259], [54, 258], [55, 257], [56, 256], [59, 77], [60, 200], [61, 74], [62, 73], [63, 250], [64, 249], [65, 248], [66, 247], [67, 246], [79, 245], [80, 244], [81, 243], [83, 239], [84, 237], [85, 236], [86, 231], [87, 235], [89, 233], [90, 232], [95, 224], [96, 223], [98, 221], [101, 254], [102, 253], [103, 252], [104, 251], [106, 212], [107, 211], [108, 210], [109, 209], [111, 148], [112, 147], [113, 146], [116, 144], [120, 141], [121, 139], [122, 138], [123, 137], [124, 136], [125, 135], [127, 134], [128, 133], [152, 160], [155, 159], [162, 238], [163, 208], [164, 207], [165, 206], [166, 205], [167, 204], [168, 203], [169, 202], [170, 201], [174, 199], [175, 198], [176, 197], [177, 195], [179, 193], [181, 192], [182, 191], [183, 190], [220, 263]]"
tmRNA_Porp.purp._TRW-2787_1-323,"[[1, 319], [2, 318], [3, 317], [4, 316], [5, 315], [6, 314], [7, 313], [19, 292], [20, 291], [21, 290], [22, 289], [23, 288], [24, 287], [25, 286], [26, 285], [27, 284], [28, 283], [29, 282], [32, 280], [39, 272], [41, 269], [44, 76], [45, 75], [46, 74], [49, 72], [50, 71], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 63], [78, 99], [79, 98], [80, 97], [81, 96], [84, 221], [87, 111], [88, 110], [89, 109], [90, 108], [91, 107], [92, 105], [93, 116], [101, 142], [102, 141], [103, 140], [113, 303], [117, 257], [126, 150], [127, 149], [128, 148], [151, 183], [152, 182], [153, 181], [154, 180], [155, 179], [157, 177], [158, 176], [159, 175], [160, 174], [169, 192], [185, 213], [186, 212], [195, 199], [200, 304], [201, 211], [202, 210], [203, 209], [216, 246], [217, 245], [218, 244], [219, 243], [220, 242], [222, 241], [223, 240], [224, 239], [225, 238], [226, 237], [227, 271], [228, 235], [229, 234], [246, 267], [247, 266], [248, 265], [249, 263], [250, 262], [251, 261], [252, 260], [253, 259], [277, 306], [296, 312], [297, 311], [298, 310], [299, 309], [300, 308]]"
srp_Haem.infl._CP000671,"[[1, 87], [2, 86], [3, 85], [4, 84], [6, 80], [7, 79], [8, 78], [9, 77], [10, 76], [11, 72], [14, 70], [15, 69], [16, 68], [17, 67], [18, 64], [19, 63], [20, 62], [21, 61], [22, 60], [23, 59], [24, 58], [30, 55], [31, 54], [32, 53], [33, 52], [38, 47], [39, 46], [40, 45]]"
grp1_a.I1.e.C.saxonicum.C1.SSU.1506,"[[12, 48], [14, 47], [20, 35], [27, 417], [36, 380], [43, 89], [44, 88], [49, 442], [50, 441], [51, 440], [52, 69], [53, 68], [54, 96], [55, 95], [57, 94], [58, 93], [59, 92], [60, 91], [61, 434], [63, 87], [64, 86], [65, 85], [66, 84], [67, 83], [72, 79], [73, 78], [97, 119], [98, 364], [100, 116], [101, 115], [102, 114], [103, 113], [104, 112], [105, 111], [109, 396], [119, 214], [120, 213], [121, 361], [122, 360], [123, 359], [124, 358], [125, 357], [126, 356], [127, 355], [129, 350], [130, 427], [131, 426], [132, 425], [133, 424], [134, 423], [135, 422], [137, 421], [138, 420], [139, 419], [140, 418], [143, 416], [152, 207], [153, 206], [154, 205], [155, 204], [156, 203], [161, 186], [162, 185], [164, 182], [166, 180], [167, 179], [168, 178], [169, 177], [170, 176], [171, 175], [190, 322], [191, 254], [193, 319], [194, 318], [195, 317], [199, 315], [201, 313], [202, 212], [218, 234], [219, 233], [220, 232], [221, 231], [222, 230], [225, 372], [226, 261], [227, 260], [228, 259], [229, 258], [230, 257], [235, 251], [236, 250], [237, 249], [238, 248], [239, 247], [255, 283], [264, 272], [265, 271], [269, 273], [278, 371], [281, 321], [282, 320], [286, 388], [288, 428], [290, 316], [292, 314], [297, 312], [298, 339], [299, 338], [300, 337], [301, 336], [302, 335], [303, 334], [304, 370], [305, 369], [324, 376], [325, 375], [326, 374], [341, 363], [342, 362], [343, 377], [352, 373], [381, 403], [382, 402], [383, 401], [384, 400], [385, 399], [386, 398], [389, 395], [390, 435], [392, 433], [393, 432], [407, 415], [408, 414]]"
srp_Bras.napu._EE416381,"[[1, 40], [2, 39], [3, 38], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [11, 15], [28, 37], [29, 36], [30, 35], [31, 34], [41, 308], [44, 306], [45, 305], [46, 304], [47, 303], [48, 302], [49, 301], [50, 300], [51, 299], [52, 298], [53, 297], [56, 294], [57, 291], [59, 290], [60, 289], [61, 287], [62, 286], [63, 285], [64, 284], [65, 283], [67, 281], [71, 278], [72, 277], [73, 276], [74, 275], [75, 274], [76, 273], [78, 271], [79, 265], [80, 264], [81, 263], [82, 262], [83, 261], [84, 260], [85, 259], [86, 258], [87, 257], [90, 255], [91, 254], [92, 253], [98, 252], [99, 251], [100, 250], [101, 249], [102, 248], [103, 247], [104, 246], [105, 245], [106, 244], [108, 239], [109, 238], [111, 237], [112, 236], [113, 235], [114, 234], [115, 233], [117, 230], [118, 229], [119, 228], [120, 227], [121, 226], [122, 225], [123, 224], [124, 223], [125, 222], [128, 166], [129, 165], [131, 163], [132, 162], [133, 161], [134, 160], [135, 159], [136, 158], [137, 157], [138, 156], [139, 155], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [167, 171], [169, 172], [175, 220], [176, 219], [177, 218], [178, 217], [179, 216], [181, 213], [185, 212], [186, 211], [187, 210], [188, 209], [193, 204], [194, 203], [195, 202]]"
tmRNA_Syne.spec._D90916_1-396,"[[1, 395], [2, 394], [3, 393], [4, 392], [5, 391], [6, 390], [7, 389], [11, 97], [12, 98], [18, 117], [20, 368], [21, 367], [22, 366], [23, 365], [24, 364], [25, 363], [26, 362], [27, 361], [32, 355], [34, 353], [35, 352], [36, 351], [40, 348], [41, 347], [42, 346], [43, 343], [45, 340], [46, 339], [47, 338], [48, 337], [49, 336], [50, 335], [51, 334], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [58, 86], [59, 85], [60, 84], [61, 83], [62, 82], [63, 81], [64, 80], [72, 100], [73, 99], [76, 96], [109, 166], [112, 164], [115, 162], [116, 160], [118, 159], [119, 157], [121, 156], [127, 149], [128, 148], [129, 147], [130, 146], [132, 144], [134, 143], [135, 262], [136, 141], [137, 154], [167, 379], [168, 380], [179, 216], [180, 215], [181, 213], [182, 212], [183, 211], [184, 210], [185, 209], [186, 208], [189, 205], [190, 204], [191, 203], [192, 229], [195, 226], [196, 225], [197, 224], [198, 223], [199, 222], [200, 221], [228, 280], [231, 261], [232, 260], [233, 259], [234, 258], [235, 257], [236, 256], [237, 255], [238, 254], [239, 253], [240, 252], [244, 279], [245, 278], [246, 277], [247, 276], [248, 275], [249, 274], [250, 273], [251, 272], [281, 297], [282, 296], [283, 295], [284, 294], [285, 293], [286, 307], [287, 306], [288, 305], [289, 304], [290, 303], [291, 302], [312, 330], [313, 329], [314, 328], [315, 327], [316, 326], [372, 388], [373, 387], [374, 386], [375, 385], [376, 384]]"
