id,base_pairs
grp1_a.I1.b.Dermocarpa.sp.ATCC29371.C3.tMET,"[[2, 262], [6, 259], [7, 257], [8, 256], [14, 232], [15, 231], [16, 230], [17, 229], [18, 228], [19, 227], [20, 226], [31, 211], [33, 209], [34, 208], [35, 207], [50, 74], [52, 73], [53, 72], [54, 71], [55, 70], [56, 69], [57, 68], [58, 67], [59, 66], [60, 65], [75, 97], [76, 96], [77, 95], [79, 93], [80, 92], [81, 91], [82, 90], [83, 187], [98, 162], [99, 161], [117, 145], [119, 143], [120, 142], [121, 141], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [149, 197], [150, 196], [151, 195], [152, 194], [153, 193], [163, 186], [164, 185], [165, 184], [166, 183], [167, 182], [168, 181], [171, 180], [172, 178], [173, 177], [210, 235], [212, 233], [219, 225], [237, 250], [238, 249], [239, 248], [240, 247], [241, 246]]"
tRNA_tdbR00000177-Mycoplasma_capricolum-2095-Lys-CUU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [13, 24], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_C.innocuum,"[[2, 124], [6, 307], [7, 306], [8, 305], [9, 304], [11, 303], [12, 302], [14, 300], [15, 146], [16, 145], [17, 144], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [44, 296], [46, 294], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [56, 61], [74, 79], [76, 308], [80, 189], [81, 188], [84, 185], [86, 237], [87, 236], [89, 123], [90, 122], [91, 121], [92, 120], [96, 116], [97, 115], [98, 114], [100, 113], [101, 112], [102, 111], [103, 110], [104, 109], [131, 181], [132, 180], [133, 177], [134, 176], [135, 175], [143, 169], [144, 168], [147, 166], [148, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [191, 217], [192, 218], [194, 216], [197, 212], [198, 211], [199, 210], [200, 205], [201, 208], [203, 207], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258], [275, 295], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288]]"
tmRNA_Myco.arth._TRW-243272_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 384], [13, 180], [14, 179], [20, 363], [22, 362], [23, 360], [24, 359], [25, 46], [26, 357], [27, 356], [28, 43], [29, 41], [30, 352], [32, 351], [33, 350], [34, 349], [35, 348], [36, 347], [37, 346], [38, 345], [39, 344], [40, 343], [42, 342], [53, 62], [56, 223], [57, 222], [61, 313], [63, 71], [64, 70], [65, 309], [69, 305], [75, 354], [92, 226], [100, 123], [101, 122], [102, 121], [103, 120], [104, 119], [105, 118], [106, 116], [107, 115], [108, 114], [109, 113], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [131, 137], [161, 173], [162, 172], [163, 171], [164, 170], [176, 229], [178, 227], [182, 212], [183, 211], [184, 210], [185, 209], [186, 208], [187, 207], [188, 206], [189, 205], [190, 204], [191, 203], [195, 219], [200, 214], [201, 213], [232, 255], [233, 254], [234, 253], [235, 252], [236, 251], [237, 250], [238, 249], [240, 247], [242, 272], [243, 271], [244, 270], [245, 269], [246, 268], [257, 318], [274, 310], [276, 301], [278, 308], [279, 307], [280, 298], [281, 296], [282, 295], [283, 294], [284, 293], [285, 292], [286, 291], [287, 290], [311, 335], [315, 331], [319, 326], [330, 339], [332, 336], [367, 383], [368, 382], [369, 381], [370, 380], [371, 379]]"
grp1_a.I1.e.B.yamatoana.JCM2896.C1.SSU.1506,"[[4, 291], [8, 287], [9, 286], [10, 180], [11, 179], [15, 49], [16, 48], [17, 47], [18, 46], [19, 45], [23, 257], [26, 254], [31, 437], [32, 436], [37, 432], [42, 409], [43, 428], [50, 165], [56, 413], [59, 252], [61, 410], [64, 247], [67, 407], [68, 406], [69, 405], [71, 242], [76, 86], [77, 397], [78, 84], [80, 394], [83, 393], [85, 391], [88, 388], [92, 111], [95, 386], [96, 385], [97, 384], [98, 383], [100, 381], [101, 380], [114, 125], [115, 124], [116, 123], [118, 121], [122, 160], [126, 155], [134, 147], [135, 146], [136, 145], [137, 144], [138, 143], [139, 142], [167, 290], [172, 285], [173, 284], [174, 283], [175, 282], [176, 281], [177, 280], [178, 279], [181, 191], [182, 192], [190, 332], [194, 215], [197, 214], [200, 211], [201, 210], [202, 209], [203, 230], [204, 229], [205, 228], [206, 227], [207, 226], [208, 224], [212, 219], [213, 218], [221, 235], [222, 234], [224, 232], [225, 231], [236, 262], [237, 261], [238, 260], [239, 259], [240, 256], [241, 258], [243, 253], [244, 255], [245, 250], [292, 321], [298, 320], [299, 319], [300, 318], [301, 317], [302, 316], [303, 315], [306, 313], [307, 312], [308, 311], [331, 425], [338, 418], [341, 382], [344, 379], [345, 456], [352, 375], [353, 373], [354, 372], [355, 371], [356, 370], [357, 369], [358, 368], [359, 367], [360, 366], [361, 364], [389, 408], [395, 402], [396, 401], [426, 449], [427, 448], [431, 444], [433, 442], [434, 441], [435, 440], [438, 467], [439, 466], [443, 462], [445, 460], [447, 458], [450, 455]]"
RNaseP_S.putrefaciens,"[[2, 349], [3, 348], [4, 347], [5, 346], [6, 345], [7, 344], [8, 343], [9, 342], [10, 341], [11, 339], [12, 340], [13, 47], [14, 46], [15, 336], [16, 335], [17, 334], [18, 138], [19, 108], [20, 39], [21, 38], [23, 36], [24, 35], [25, 34], [26, 33], [27, 32], [44, 337], [52, 224], [53, 223], [54, 222], [55, 221], [56, 220], [65, 219], [66, 218], [67, 217], [68, 216], [69, 215], [71, 83], [72, 82], [73, 81], [74, 80], [75, 79], [84, 99], [86, 97], [87, 96], [88, 95], [89, 94], [100, 214], [105, 212], [106, 211], [120, 155], [121, 208], [122, 153], [123, 152], [124, 149], [125, 148], [126, 147], [127, 146], [128, 145], [129, 144], [131, 142], [132, 141], [133, 140], [134, 139], [161, 179], [162, 178], [163, 177], [164, 176], [165, 175], [166, 174], [181, 201], [182, 200], [183, 199], [184, 198], [185, 196], [186, 195], [187, 194], [188, 193], [227, 276], [228, 275], [229, 274], [230, 273], [237, 267], [238, 266], [239, 265], [240, 264], [241, 263], [242, 262], [243, 261], [247, 258], [248, 260], [249, 259], [250, 256], [251, 257], [269, 353], [270, 352], [278, 306], [279, 305], [281, 303], [283, 302], [284, 301], [285, 300], [286, 299], [287, 298], [288, 297], [289, 296], [290, 295], [313, 332], [315, 327], [316, 326], [317, 325], [318, 324], [319, 323]]"
srp_Lotu.corn._AP006123,"[[1, 23], [2, 77], [3, 22], [4, 21], [5, 20], [6, 19], [7, 18], [8, 17], [9, 15], [10, 13], [27, 34], [28, 33], [29, 294], [38, 283], [45, 154], [53, 133], [54, 132], [57, 129], [58, 128], [73, 271], [79, 258], [85, 280], [86, 253], [89, 248], [90, 247], [91, 246], [93, 244], [94, 243], [95, 242], [96, 241], [97, 240], [98, 239], [99, 238], [102, 235], [103, 234], [105, 177], [106, 176], [109, 175], [112, 172], [120, 165], [121, 301], [125, 164], [126, 163], [127, 162], [129, 160], [130, 159], [131, 158], [134, 155], [135, 153], [137, 152], [138, 151], [139, 150], [140, 149], [141, 148], [142, 147], [156, 266], [161, 261], [167, 272], [170, 269], [171, 268], [173, 216], [174, 215], [183, 208], [184, 207], [185, 206], [190, 201], [191, 200], [192, 199], [194, 198], [232, 296]]"
RNaseP_SM-A3254,"[[7, 335], [8, 333], [10, 332], [12, 330], [13, 329], [14, 328], [15, 193], [16, 192], [17, 191], [18, 190], [22, 226], [23, 225], [24, 224], [25, 223], [28, 189], [29, 188], [30, 187], [31, 186], [32, 185], [41, 68], [45, 64], [47, 211], [48, 62], [49, 60], [50, 59], [51, 58], [52, 57], [54, 146], [69, 181], [70, 178], [71, 177], [72, 176], [85, 124], [86, 127], [87, 126], [89, 123], [90, 122], [93, 120], [94, 115], [95, 114], [96, 113], [97, 112], [98, 111], [99, 110], [100, 109], [101, 108], [102, 107], [103, 106], [132, 150], [133, 149], [134, 148], [135, 147], [137, 145], [139, 143], [151, 173], [152, 172], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [174, 274], [175, 273], [197, 246], [198, 245], [199, 244], [200, 243], [207, 237], [208, 236], [209, 235], [214, 234], [215, 233], [216, 232], [217, 231], [218, 230], [219, 229], [220, 228], [221, 227], [247, 278], [249, 277], [250, 276], [253, 272], [254, 271], [255, 270], [256, 269], [257, 268], [258, 267], [259, 266], [260, 265], [286, 324], [295, 315], [298, 313], [299, 312], [300, 311], [301, 310], [302, 309], [303, 308], [305, 317]]"
tRNA_tdbR00000138-Haloferax_volcanii-2246-His-GUG,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [14, 23], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
RNaseP_SM-A1519,"[[4, 300], [6, 298], [7, 297], [8, 296], [10, 295], [11, 294], [12, 293], [13, 292], [14, 291], [15, 173], [16, 172], [17, 171], [18, 170], [25, 45], [26, 44], [27, 169], [28, 42], [29, 167], [30, 166], [31, 165], [32, 36], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 164], [63, 163], [67, 162], [68, 161], [69, 158], [70, 157], [73, 156], [74, 155], [84, 103], [85, 102], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [110, 130], [111, 129], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [135, 168], [136, 145], [137, 144], [138, 143], [177, 225], [178, 224], [179, 223], [180, 222], [183, 220], [184, 219], [187, 216], [188, 215], [189, 214], [190, 213], [191, 212], [195, 211], [196, 210], [197, 209], [198, 208], [199, 207], [200, 206], [201, 205], [232, 251], [233, 250], [234, 249], [235, 248], [236, 247], [237, 246], [238, 245], [239, 244], [271, 282], [272, 281], [273, 280]]"
srp_Pris.paci._GSP-54126,"[[1, 299], [2, 298], [3, 297], [4, 296], [6, 21], [9, 18], [10, 17], [19, 64], [20, 63], [22, 61], [23, 60], [25, 58], [28, 54], [44, 50], [48, 295], [49, 294], [51, 292], [52, 291], [53, 290], [56, 286], [59, 285], [62, 282], [65, 276], [66, 275], [68, 274], [69, 273], [74, 108], [75, 106], [77, 105], [78, 104], [79, 103], [80, 102], [81, 101], [82, 100], [83, 267], [88, 260], [89, 259], [90, 258], [91, 257], [92, 256], [93, 255], [94, 254], [95, 253], [96, 252], [99, 250], [109, 239], [114, 235], [116, 191], [120, 227], [126, 221], [127, 168], [128, 167], [129, 166], [130, 165], [131, 164], [133, 162], [134, 161], [135, 160], [136, 159], [137, 158], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [163, 289], [176, 218], [177, 217], [178, 216], [179, 215], [180, 214], [182, 212], [184, 210], [186, 209], [187, 208], [188, 207], [193, 202], [194, 201], [195, 200]]"
srp_Mono.brev._GSP-81824,"[[5, 310], [6, 308], [9, 307], [12, 28], [14, 27], [15, 26], [16, 25], [17, 24], [18, 23], [29, 301], [36, 256], [43, 50], [48, 68], [51, 65], [52, 64], [53, 63], [55, 62], [56, 61], [57, 172], [70, 122], [71, 121], [72, 120], [73, 119], [74, 118], [75, 117], [76, 116], [77, 115], [78, 114], [79, 110], [80, 111], [81, 112], [84, 108], [85, 107], [86, 106], [88, 105], [89, 104], [90, 103], [91, 102], [92, 100], [93, 99], [94, 98], [97, 264], [113, 240], [127, 237], [128, 236], [130, 214], [132, 232], [134, 178], [136, 176], [137, 175], [138, 174], [139, 173], [140, 171], [141, 170], [142, 169], [143, 168], [144, 167], [145, 166], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [182, 302], [185, 226], [186, 225], [187, 224], [188, 223], [193, 220], [195, 218], [196, 217], [202, 211], [203, 210], [204, 209], [234, 252], [241, 245], [253, 285], [270, 299], [271, 298], [274, 297], [278, 291], [280, 290], [281, 289], [282, 288], [283, 287]]"
5s_Gelidium-amansii-2,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 84], [14, 67], [16, 66], [20, 61], [21, 60], [22, 59], [29, 53], [30, 50], [33, 47], [68, 111], [69, 110], [70, 109], [71, 108], [72, 107], [74, 105], [75, 106], [80, 101], [81, 100], [83, 97], [85, 96], [86, 95], [87, 94], [88, 93]]"
srp_Baci.anth._AE017334,"[[1, 205], [2, 204], [3, 203], [15, 35], [18, 31], [19, 30], [20, 29], [21, 28], [51, 83], [52, 81], [53, 80], [55, 79], [58, 73], [59, 72], [61, 70], [62, 69], [63, 68], [67, 119], [85, 107], [86, 106], [87, 105], [88, 104], [89, 103], [90, 100], [92, 98], [93, 99], [118, 184], [132, 137], [146, 159], [147, 158], [148, 157], [149, 156], [151, 153], [167, 201]]"
tRNA_tdbR00000400-Loligo_bleekeri-6617-Ser-7CU,"[[1, 67], [2, 66], [3, 65], [4, 64], [5, 63], [6, 62], [7, 61], [11, 21], [42, 60], [43, 59], [44, 58], [45, 57], [46, 56]]"
RNaseP_P.canadensis,"[[15, 299], [16, 298], [18, 296], [19, 295], [21, 117], [22, 116], [26, 112], [28, 69], [37, 59], [38, 61], [39, 60], [45, 53], [49, 276], [51, 236], [52, 275], [54, 64], [55, 63], [56, 62], [57, 179], [72, 104], [73, 103], [74, 102], [75, 101], [76, 100], [77, 99], [79, 97], [81, 271], [83, 93], [84, 92], [85, 91], [86, 90], [94, 108], [95, 107], [113, 238], [120, 166], [121, 165], [122, 164], [123, 163], [124, 162], [125, 241], [127, 160], [129, 157], [132, 155], [133, 154], [134, 153], [135, 152], [136, 151], [137, 150], [138, 149], [139, 148], [140, 316], [141, 146], [142, 145], [158, 301], [159, 300], [161, 297], [169, 191], [170, 189], [171, 188], [173, 186], [174, 185], [175, 184], [176, 183], [177, 182], [192, 237], [195, 203], [196, 291], [232, 255], [244, 286], [245, 285], [246, 284], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [258, 273], [259, 272], [261, 270], [262, 269], [263, 268], [303, 328], [304, 329], [306, 326], [307, 325], [308, 324], [309, 323], [310, 322], [311, 321], [312, 320]]"
grp1_a.I1.e.U.maydis.C1.SSU.943,"[[5, 426], [6, 425], [7, 23], [15, 243], [20, 284], [22, 282], [25, 32], [34, 274], [41, 423], [42, 422], [51, 113], [52, 409], [53, 61], [55, 406], [56, 405], [73, 327], [74, 337], [80, 319], [82, 318], [88, 119], [89, 118], [90, 117], [91, 366], [92, 365], [93, 114], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [104, 251], [125, 159], [126, 158], [128, 156], [129, 155], [130, 154], [136, 143], [137, 142], [138, 144], [145, 223], [146, 222], [147, 221], [148, 220], [149, 219], [150, 218], [151, 217], [152, 215], [153, 210], [157, 208], [160, 178], [161, 177], [162, 176], [164, 173], [165, 172], [166, 171], [167, 198], [170, 249], [179, 185], [180, 184], [188, 200], [189, 199], [191, 197], [192, 196], [224, 233], [225, 364], [226, 231], [227, 230], [234, 273], [236, 269], [238, 268], [239, 267], [240, 266], [241, 265], [244, 260], [246, 259], [247, 258], [248, 256], [250, 257], [275, 359], [276, 358], [277, 357], [279, 286], [289, 348], [290, 347], [291, 346], [292, 345], [293, 344], [294, 343], [295, 342], [296, 341], [297, 340], [300, 336], [301, 335], [302, 334], [303, 333], [304, 332], [305, 331], [306, 330], [309, 329], [310, 328], [311, 325], [312, 324], [313, 323], [314, 322], [315, 321], [317, 320], [350, 356], [361, 421], [369, 381], [370, 379], [371, 378], [377, 420], [387, 398], [388, 397], [389, 396], [390, 395]]"
srp_Myco.geni._BD439871,"[[6, 86], [7, 85], [8, 84], [9, 83], [10, 82], [11, 81], [12, 80], [13, 79], [14, 78], [16, 76], [17, 74], [18, 73], [19, 72], [20, 71], [21, 70], [22, 69], [24, 65], [25, 64], [26, 63], [27, 62], [33, 58], [34, 57], [35, 56], [36, 55], [41, 50], [42, 49], [43, 48]]"
RNaseP_SLC,"[[6, 242], [7, 241], [8, 240], [9, 199], [10, 239], [11, 238], [12, 237], [13, 236], [14, 235], [17, 193], [18, 192], [19, 191], [20, 190], [21, 189], [22, 188], [23, 187], [24, 186], [31, 62], [42, 161], [43, 160], [45, 158], [46, 59], [47, 58], [48, 57], [49, 56], [50, 55], [61, 184], [75, 138], [76, 137], [79, 134], [80, 133], [81, 132], [83, 131], [84, 130], [85, 129], [86, 128], [87, 127], [88, 126], [89, 125], [90, 124], [91, 123], [92, 122], [95, 119], [103, 112], [104, 111], [105, 114], [106, 113], [148, 219], [149, 218], [150, 217], [153, 215], [159, 212], [164, 207], [165, 206], [166, 205], [167, 204], [168, 202], [173, 198], [174, 197], [175, 196], [176, 195], [177, 194], [182, 185]]"
RNaseP_A.erythreum,"[[3, 7], [4, 300], [10, 177], [11, 176], [12, 175], [13, 28], [14, 173], [15, 26], [16, 25], [18, 23], [19, 285], [21, 283], [30, 44], [31, 42], [32, 41], [33, 40], [34, 39], [45, 172], [46, 171], [50, 170], [51, 169], [52, 166], [53, 165], [54, 164], [67, 111], [68, 110], [69, 107], [70, 106], [71, 105], [74, 104], [75, 103], [76, 101], [77, 100], [78, 99], [79, 98], [80, 97], [81, 96], [83, 94], [84, 93], [85, 92], [86, 91], [87, 90], [119, 137], [120, 136], [121, 135], [122, 134], [123, 133], [124, 132], [126, 131], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [161, 193], [210, 239], [211, 238], [212, 237], [213, 236], [216, 233], [217, 232], [219, 249], [222, 242], [223, 241], [224, 240], [256, 271], [257, 270], [258, 269], [259, 268], [260, 267], [261, 266], [274, 309], [291, 310], [292, 308], [294, 307], [296, 305], [297, 304], [298, 303], [299, 302]]"
srp_Oryz.sati._AC079888,"[[3, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [26, 39], [28, 37], [29, 36], [30, 35], [44, 310], [45, 309], [46, 308], [47, 307], [48, 306], [49, 305], [50, 304], [51, 303], [52, 302], [53, 234], [55, 301], [59, 297], [60, 296], [61, 295], [63, 292], [67, 291], [71, 287], [72, 286], [73, 285], [74, 284], [75, 283], [76, 282], [77, 281], [78, 280], [79, 279], [81, 278], [82, 277], [84, 275], [92, 264], [96, 260], [97, 259], [104, 256], [106, 254], [107, 253], [108, 252], [109, 251], [110, 250], [111, 249], [126, 178], [133, 171], [134, 172], [136, 170], [137, 169], [138, 167], [139, 166], [140, 165], [141, 164], [142, 163], [143, 162], [144, 161], [146, 159], [147, 158], [148, 157], [149, 156], [150, 155], [153, 257], [173, 236], [176, 232], [177, 229], [179, 227], [180, 225], [181, 224], [182, 223], [183, 222], [184, 221], [186, 220], [187, 219], [188, 217], [191, 216], [192, 215], [193, 214], [198, 209], [199, 208], [200, 207], [201, 204], [230, 300], [231, 240], [238, 293], [255, 276], [261, 272], [262, 267], [288, 299], [289, 298]]"
grp1_a.I1.e.P.sarcinoidea.C1.SSU.943,"[[13, 42], [14, 41], [15, 40], [16, 39], [17, 38], [18, 37], [22, 33], [23, 32], [24, 31], [25, 61], [26, 60], [27, 59], [28, 305], [30, 303], [49, 96], [50, 95], [51, 94], [52, 93], [53, 92], [54, 91], [55, 90], [56, 89], [57, 88], [58, 87], [63, 112], [65, 83], [66, 82], [67, 78], [68, 77], [69, 76], [70, 75], [71, 74], [84, 98], [101, 217], [102, 216], [105, 213], [106, 212], [107, 211], [108, 210], [110, 207], [113, 206], [116, 145], [123, 167], [127, 163], [128, 162], [129, 143], [130, 142], [131, 141], [132, 140], [133, 139], [134, 138], [135, 137], [146, 291], [157, 276], [171, 234], [173, 232], [174, 259], [180, 392], [181, 249], [183, 248], [195, 355], [198, 209], [199, 208], [214, 369], [218, 227], [219, 226], [220, 375], [228, 242], [231, 240], [270, 308], [271, 307], [277, 304], [279, 301], [280, 300], [281, 299], [282, 298], [283, 297], [285, 295], [286, 294], [287, 293], [313, 364], [315, 362], [316, 361], [317, 360], [318, 359], [319, 358], [320, 357], [326, 354], [327, 353], [328, 352], [329, 351], [330, 350], [331, 349], [332, 348], [335, 345], [336, 344], [337, 343], [363, 426], [367, 422], [368, 421], [371, 382], [372, 381], [373, 380], [374, 379], [384, 420], [385, 419], [386, 418], [387, 417], [388, 416], [389, 415], [390, 414], [397, 409], [398, 408], [399, 407], [400, 406], [401, 405], [434, 471], [436, 469], [437, 468], [438, 467], [439, 466], [440, 465], [441, 464], [442, 463], [443, 462], [444, 461], [445, 460], [446, 459], [447, 457], [448, 456], [449, 454], [450, 453], [451, 455]]"
RNaseP_CPB144,"[[4, 421], [6, 419], [7, 418], [8, 417], [9, 416], [11, 415], [12, 414], [13, 413], [14, 412], [15, 305], [16, 304], [17, 303], [18, 302], [22, 402], [23, 401], [24, 400], [25, 399], [26, 398], [27, 301], [28, 300], [29, 299], [30, 298], [31, 297], [34, 44], [36, 42], [46, 61], [48, 59], [49, 58], [50, 57], [51, 56], [63, 295], [67, 294], [68, 293], [69, 290], [73, 288], [84, 235], [86, 231], [87, 230], [97, 318], [98, 220], [99, 215], [100, 214], [103, 211], [104, 210], [107, 207], [108, 206], [109, 205], [110, 204], [111, 203], [112, 202], [113, 201], [114, 200], [115, 199], [116, 198], [117, 197], [119, 195], [120, 191], [123, 385], [124, 192], [126, 187], [127, 186], [128, 185], [129, 378], [130, 377], [131, 181], [132, 180], [133, 179], [134, 373], [135, 177], [136, 176], [139, 173], [141, 172], [142, 171], [143, 364], [144, 363], [145, 362], [146, 167], [147, 360], [148, 358], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [174, 296], [224, 357], [243, 261], [244, 260], [245, 259], [246, 258], [247, 257], [248, 256], [262, 282], [263, 283], [264, 280], [265, 281], [266, 279], [267, 278], [268, 277], [269, 276], [270, 275], [306, 359], [311, 356], [312, 355], [315, 353], [316, 352], [319, 349], [320, 348], [321, 347], [322, 346], [323, 345], [324, 344], [325, 343], [330, 342], [331, 341], [332, 340], [333, 339], [365, 384], [366, 383], [367, 382], [368, 381], [369, 380], [370, 379], [397, 405]]"
RNaseP_B.bronchiseptica,"[[11, 187], [12, 242], [18, 41], [20, 39], [21, 38], [22, 37], [23, 36], [24, 35], [25, 34], [26, 33], [27, 32], [70, 84], [71, 83], [72, 82], [73, 81], [74, 80], [75, 79], [76, 103], [78, 129], [85, 123], [86, 121], [87, 120], [88, 119], [89, 118], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [102, 105], [131, 239], [145, 227], [146, 226], [147, 225], [148, 224], [149, 223], [150, 222], [151, 221], [152, 220], [153, 219], [155, 173], [157, 171], [158, 170], [159, 169], [160, 168], [161, 167], [162, 166], [174, 195], [175, 194], [176, 193], [177, 192], [178, 191], [179, 190], [180, 189], [181, 188], [196, 217], [197, 216], [198, 215], [199, 214], [200, 213], [201, 212], [202, 211], [203, 210], [204, 209]]"
5s_uncultured-euryarchaeote-37F11-1,"[[3, 119], [5, 118], [7, 116], [8, 115], [19, 70], [24, 64], [31, 57], [32, 56], [33, 53], [34, 52], [35, 51], [36, 50], [37, 48], [39, 47], [40, 46], [75, 111], [78, 110], [84, 104], [85, 103], [86, 102], [87, 101], [88, 100], [89, 99], [91, 98], [92, 97]]"
5s_Chaetomorpha-moniligera-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [12, 110], [71, 109], [72, 108], [73, 107], [74, 106], [75, 105], [76, 104], [77, 101], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
srp_Plas.falc._EF690554,"[[22, 29], [23, 28], [67, 127], [84, 176], [93, 215], [94, 160], [95, 213], [96, 212], [100, 206], [101, 153], [102, 152], [103, 151], [104, 150], [105, 201], [106, 149], [107, 148], [108, 147], [109, 146], [110, 145], [111, 144], [113, 141], [114, 140], [115, 139], [116, 138], [117, 137], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [125, 130], [155, 197], [156, 196], [157, 195], [158, 194], [159, 193], [161, 191], [165, 190], [166, 189], [167, 188], [168, 187], [173, 182], [174, 181], [175, 180]]"
16s_H.sapiens.mito_domain2,"[[2, 150], [13, 215], [14, 214], [15, 213], [16, 212], [17, 211], [18, 210], [19, 209], [20, 208], [45, 64], [52, 78], [53, 77], [55, 75], [56, 74], [57, 72], [58, 71], [59, 70], [60, 69], [61, 68], [63, 66], [73, 144], [98, 115], [99, 113], [100, 110], [101, 109], [102, 221], [112, 160], [128, 169], [129, 168], [130, 167], [131, 166], [132, 165], [133, 164], [142, 153], [182, 201], [183, 200], [184, 199], [185, 198], [186, 197], [202, 220], [203, 219], [204, 218], [205, 217]]"
RNaseP_Z.rouxii,"[[1, 288], [2, 287], [3, 286], [4, 285], [5, 284], [6, 283], [7, 282], [11, 228], [12, 227], [17, 223], [18, 222], [20, 220], [21, 219], [22, 218], [23, 217], [24, 216], [30, 44], [33, 41], [34, 40], [35, 39], [38, 201], [55, 273], [58, 73], [62, 70], [76, 200], [82, 113], [85, 110], [86, 109], [96, 235], [97, 234], [98, 233], [99, 232], [100, 231], [101, 230], [102, 229], [111, 138], [112, 137], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [142, 151], [144, 149], [150, 173], [152, 171], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [176, 226], [177, 225], [178, 224], [181, 221], [185, 214], [187, 213], [191, 209], [192, 208], [193, 207], [194, 206], [195, 205], [196, 204], [197, 203], [247, 258], [252, 265], [253, 264], [254, 263], [259, 289], [266, 281], [268, 280], [269, 279], [270, 278], [271, 277]]"
RNaseP_M.pneumoniae,"[[2, 333], [6, 329], [7, 328], [9, 326], [16, 297], [17, 26], [18, 30], [19, 219], [21, 27], [33, 211], [36, 324], [37, 323], [38, 322], [40, 321], [41, 320], [42, 319], [43, 318], [44, 317], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 62], [56, 339], [58, 337], [61, 77], [68, 105], [69, 104], [72, 295], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [85, 91], [106, 341], [109, 131], [112, 334], [113, 152], [114, 151], [115, 150], [121, 157], [122, 156], [123, 155], [124, 154], [125, 153], [126, 145], [127, 144], [128, 149], [129, 148], [130, 147], [132, 139], [135, 143], [136, 142], [137, 141], [162, 210], [163, 207], [164, 206], [165, 205], [166, 204], [167, 246], [168, 202], [172, 234], [174, 197], [175, 196], [177, 194], [178, 193], [179, 192], [180, 191], [181, 190], [182, 189], [183, 188], [226, 242], [227, 241], [228, 240], [230, 238], [232, 237], [248, 274], [249, 273], [250, 272], [251, 271], [252, 270], [253, 269], [254, 268], [255, 267], [256, 266], [275, 292], [276, 291], [277, 289], [278, 288], [279, 287], [280, 286], [313, 338], [315, 336], [316, 335], [342, 369], [343, 368], [344, 367], [345, 366], [346, 365], [347, 364], [348, 363], [349, 362], [350, 361], [351, 360], [352, 359], [353, 358], [354, 357]]"
