id,base_pairs
5s_Xenopus-borealis-4,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [34, 43], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000347-Enterobacteria_phage_T4-10665-Arg-NCU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [8, 64], [11, 24], [12, 23], [26, 40], [27, 39], [49, 63], [50, 62], [51, 61], [52, 60]]"
srp_Podo.anse._GSP-5145,"[[1, 285], [2, 284], [3, 283], [4, 282], [5, 281], [16, 218], [17, 217], [20, 59], [21, 215], [22, 214], [23, 213], [25, 211], [28, 50], [29, 49], [30, 48], [31, 47], [32, 46], [34, 43], [44, 266], [45, 265], [54, 271], [55, 270], [56, 269], [57, 268], [58, 267], [60, 264], [61, 263], [62, 262], [63, 261], [67, 257], [68, 256], [69, 255], [70, 254], [71, 189], [72, 188], [73, 187], [74, 186], [77, 184], [78, 246], [79, 245], [80, 244], [81, 243], [82, 179], [83, 241], [92, 227], [105, 119], [106, 160], [108, 117], [109, 116], [111, 154], [112, 153], [113, 152], [115, 150], [121, 139], [122, 138], [123, 137], [124, 136], [125, 135], [144, 148], [155, 159], [163, 208], [164, 207], [165, 206], [166, 205], [167, 204], [168, 203], [169, 202], [170, 201], [174, 199], [175, 198], [176, 197], [180, 193], [181, 192], [182, 191], [183, 190], [194, 259], [195, 258], [219, 249], [220, 248], [221, 247], [229, 240], [230, 239], [231, 238], [232, 237], [233, 236]]"
RNaseP_LGA6,"[[8, 25], [9, 24], [10, 23], [11, 22], [13, 337], [14, 215], [30, 44], [31, 189], [32, 188], [33, 53], [34, 52], [35, 51], [36, 50], [37, 49], [41, 182], [42, 181], [43, 180], [57, 293], [58, 292], [59, 291], [60, 290], [61, 289], [62, 288], [65, 287], [67, 286], [68, 285], [87, 122], [88, 121], [89, 120], [90, 119], [91, 118], [92, 117], [96, 227], [97, 229], [99, 228], [104, 271], [105, 270], [112, 245], [113, 244], [114, 263], [115, 242], [116, 241], [126, 250], [127, 249], [129, 330], [130, 329], [131, 328], [132, 327], [133, 272], [134, 262], [135, 323], [136, 322], [137, 321], [138, 319], [139, 318], [145, 281], [146, 280], [147, 279], [148, 278], [169, 306], [170, 183], [171, 304], [172, 303], [173, 302], [174, 301], [175, 254], [176, 253], [177, 252], [178, 251], [187, 243], [190, 240], [191, 239], [192, 196], [201, 277], [202, 276], [203, 275], [204, 274], [210, 268], [211, 267], [212, 266], [213, 265], [214, 264], [217, 238], [218, 237], [219, 236], [220, 235], [221, 234], [222, 233], [223, 232], [224, 231], [225, 230]]"
5s_Bacillus-halodurans-3,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [23, 57], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
5s_Saprospira-grandis-1,"[[2, 121], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [20, 66], [21, 65], [22, 64], [23, 63], [24, 62], [25, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
5s_Meloidogyne-chitwoodi-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [13, 64], [14, 63], [15, 61], [16, 60], [17, 59], [18, 58], [19, 57], [20, 56], [26, 51], [27, 50], [28, 47], [29, 46], [30, 45], [31, 44], [80, 94], [85, 90]]"
5s_Mesorhizobium-loti-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90]]"
srp_Caen.eleg._Z34533,"[[4, 284], [5, 283], [26, 197], [30, 142], [31, 141], [34, 189], [35, 188], [41, 183], [42, 182], [43, 181], [44, 180], [59, 268], [60, 267], [61, 266], [62, 265], [63, 264], [64, 263], [65, 262], [70, 261], [71, 260], [72, 259], [73, 258], [74, 257], [75, 256], [76, 253], [77, 252], [81, 251], [82, 250], [84, 249], [85, 248], [86, 247], [87, 246], [88, 245], [89, 244], [99, 237], [100, 236], [101, 235], [102, 234], [103, 185], [104, 184], [112, 221], [113, 220], [114, 219], [115, 218], [116, 217], [117, 216], [118, 215], [121, 160], [123, 158], [124, 157], [126, 155], [127, 154], [128, 153], [129, 152], [131, 150], [132, 149], [133, 148], [134, 147], [135, 146], [136, 145], [137, 144], [138, 143], [163, 167], [169, 214], [170, 213], [171, 212], [172, 211], [173, 210], [174, 209], [175, 208], [177, 203], [178, 274], [179, 202], [186, 195], [187, 194], [196, 271], [222, 285], [225, 282], [226, 281], [228, 279]]"
srp_Baci.circ._D11419,"[[1, 65], [2, 64], [3, 272], [4, 61], [5, 270], [6, 269], [7, 268], [8, 267], [9, 266], [10, 265], [11, 25], [12, 24], [27, 42], [31, 127], [33, 125], [62, 174], [63, 173], [66, 171], [68, 263], [69, 262], [70, 167], [71, 261], [72, 260], [73, 259], [74, 258], [75, 257], [77, 254], [78, 253], [79, 252], [80, 251], [81, 250], [82, 249], [83, 248], [84, 247], [86, 246], [87, 245], [88, 244], [89, 243], [90, 242], [91, 241], [93, 199], [97, 235], [98, 234], [100, 233], [101, 232], [102, 231], [103, 230], [104, 229], [105, 228], [106, 227], [107, 226], [110, 223], [111, 222], [120, 216], [121, 215], [122, 214], [123, 213], [124, 212], [126, 210], [128, 160], [129, 159], [130, 158], [131, 157], [137, 194], [138, 152], [139, 151], [140, 191], [143, 186], [144, 185], [145, 184], [146, 183], [147, 182], [153, 178], [154, 177], [155, 176], [156, 175], [161, 170], [162, 169], [163, 168], [219, 240], [220, 239], [221, 238]]"
srp_Bord.pert._BX640415,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 85], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 76], [17, 75], [18, 74], [19, 73], [20, 72], [21, 71], [22, 70], [23, 69], [24, 66], [25, 65], [26, 64], [27, 63], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
16s_A.fulgidus_domain2,"[[8, 351], [9, 350], [10, 349], [19, 104], [20, 103], [21, 102], [22, 101], [26, 97], [27, 96], [28, 94], [29, 93], [32, 160], [33, 159], [34, 158], [35, 87], [38, 83], [39, 82], [40, 81], [41, 80], [42, 79], [43, 78], [44, 77], [45, 76], [46, 75], [51, 71], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [59, 202], [60, 201], [62, 317], [63, 199], [72, 308], [73, 307], [85, 245], [86, 232], [91, 221], [92, 180], [102, 259], [109, 252], [110, 251], [111, 250], [112, 249], [113, 248], [116, 339], [117, 338], [118, 337], [119, 336], [120, 154], [121, 334], [122, 152], [123, 151], [124, 150], [125, 149], [136, 275], [138, 273], [141, 266], [142, 270], [143, 264], [144, 286], [146, 285], [163, 214], [164, 345], [176, 190], [177, 189], [178, 188], [210, 253], [216, 247], [225, 241], [226, 240], [227, 239], [228, 238], [255, 258], [271, 303], [272, 302], [276, 298], [277, 297], [278, 296], [279, 295], [280, 294], [281, 293], [282, 292], [283, 291], [312, 342]]"
tRNA_tdbR00000472-Drosophila_melanogaster-7227-Val-IAC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [11, 24], [12, 23], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Haemonchus-contortus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Gynu.aura._SDB-109565,"[[3, 64], [7, 66], [8, 65], [10, 22], [11, 21]]"
tmRNA_Porp.purp._TRW-2787_1-323,"[[1, 319], [2, 318], [3, 317], [4, 316], [5, 315], [6, 314], [7, 313], [13, 91], [14, 90], [15, 165], [16, 164], [17, 87], [19, 292], [20, 291], [21, 290], [22, 289], [23, 288], [24, 287], [25, 286], [26, 285], [27, 284], [33, 276], [34, 275], [36, 184], [38, 182], [55, 211], [59, 208], [60, 207], [61, 206], [62, 205], [64, 202], [65, 187], [66, 186], [67, 199], [68, 198], [71, 250], [74, 247], [75, 175], [80, 171], [85, 233], [92, 237], [93, 245], [97, 234], [100, 162], [101, 161], [102, 160], [103, 159], [104, 158], [105, 215], [106, 214], [107, 155], [108, 236], [109, 212], [110, 238], [111, 210], [112, 249], [115, 145], [116, 144], [118, 142], [119, 254], [120, 253], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [126, 132], [128, 189], [129, 188], [131, 263], [139, 255], [143, 251], [146, 260], [147, 259], [148, 258], [150, 256], [176, 180], [178, 217], [179, 216], [191, 204], [193, 201], [194, 200], [213, 231], [218, 225], [296, 312], [297, 311], [298, 310], [299, 309], [300, 308]]"
5s_Halorubrum-distributum-1,"[[1, 121], [2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [70, 109], [71, 108], [72, 107], [73, 106], [74, 105], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [85, 95]]"
grp1_a.I1.e.C.saxonicum.C1.SSU.1506,"[[1, 441], [2, 440], [3, 58], [5, 55], [6, 54], [11, 138], [30, 301], [35, 53], [36, 297], [37, 296], [39, 294], [41, 293], [43, 181], [44, 180], [45, 179], [59, 426], [65, 85], [66, 419], [67, 418], [68, 417], [69, 416], [70, 263], [72, 276], [73, 260], [74, 264], [82, 271], [83, 272], [84, 403], [86, 401], [87, 400], [88, 204], [94, 210], [95, 214], [96, 391], [97, 309], [98, 308], [99, 307], [100, 306], [101, 305], [102, 304], [103, 425], [104, 424], [105, 423], [106, 422], [107, 421], [108, 420], [110, 376], [113, 230], [114, 229], [115, 228], [117, 369], [121, 251], [123, 334], [124, 333], [125, 241], [126, 331], [127, 330], [128, 245], [130, 427], [131, 291], [132, 290], [133, 289], [134, 288], [135, 287], [136, 286], [137, 321], [141, 282], [142, 281], [143, 280], [144, 279], [147, 367], [153, 339], [155, 338], [156, 300], [157, 358], [159, 335], [160, 348], [162, 343], [170, 346], [176, 316], [185, 319], [186, 323], [187, 322], [193, 318], [198, 365], [199, 315], [201, 313], [202, 312], [237, 249], [238, 248], [239, 247], [258, 415], [298, 311], [299, 310], [385, 399], [386, 398], [387, 438], [388, 396], [389, 395], [390, 435]]"
5s_Corynebacterium-jeikeium-2,"[[4, 120], [5, 119], [6, 118], [7, 117], [8, 116], [9, 115], [10, 114], [11, 113], [14, 76], [15, 75], [16, 74], [18, 70], [19, 69], [20, 67], [21, 66], [22, 65], [23, 64], [24, 63], [25, 62], [27, 61], [31, 57], [32, 56], [33, 53], [34, 52], [35, 51], [36, 50], [81, 100], [82, 99], [83, 98], [84, 97], [85, 96], [86, 95], [87, 94]]"
srp_Stre.pyog._AE009969,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [7, 67], [8, 66], [9, 65], [10, 64], [16, 55], [17, 54], [18, 53], [26, 47], [32, 41], [33, 40], [34, 39], [48, 63], [49, 62], [51, 60]]"
5s_Corynebacterium-glutamicum-2,"[[2, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [17, 69], [18, 68], [19, 67], [20, 66], [21, 65], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
tmRNA_Ther.neap._TRW-309803_1-357,"[[2, 352], [3, 351], [4, 350], [5, 349], [6, 348], [7, 347], [19, 326], [20, 325], [21, 324], [22, 323], [23, 322], [24, 321], [25, 320], [26, 319], [27, 318], [28, 317], [29, 316], [30, 41], [31, 314], [32, 313], [33, 312], [34, 311], [35, 310], [36, 309], [37, 308], [38, 307], [46, 301], [47, 300], [48, 299], [49, 298], [50, 297], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [60, 72], [63, 283], [64, 282], [65, 281], [66, 280], [80, 260], [81, 261], [82, 239], [83, 259], [84, 272], [85, 271], [86, 270], [87, 276], [88, 254], [89, 267], [90, 269], [91, 223], [93, 221], [94, 225], [95, 217], [96, 227], [97, 220], [98, 226], [99, 206], [101, 224], [108, 245], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [120, 126], [137, 168], [138, 167], [139, 166], [140, 165], [141, 163], [142, 162], [143, 161], [144, 160], [145, 159], [146, 158], [147, 157], [148, 156], [149, 155], [150, 293], [151, 292], [152, 291], [153, 290], [175, 344], [176, 343], [177, 342], [178, 341], [179, 340], [183, 335], [184, 334], [189, 219], [190, 218], [192, 216], [193, 215], [194, 214], [195, 213], [196, 212], [197, 211], [198, 210], [199, 209], [246, 338], [247, 337], [248, 336], [251, 264], [252, 263], [330, 346], [331, 345]]"
srp_Bras.napu._EE416381,"[[1, 40], [2, 39], [3, 38], [9, 115], [10, 114], [11, 113], [16, 107], [17, 106], [18, 105], [19, 104], [20, 103], [21, 102], [27, 96], [44, 306], [45, 305], [46, 304], [47, 303], [48, 302], [49, 301], [50, 300], [51, 299], [52, 298], [53, 297], [60, 152], [61, 151], [62, 150], [63, 149], [64, 148], [71, 278], [72, 277], [73, 276], [74, 275], [75, 274], [76, 273], [78, 271], [79, 270], [85, 265], [86, 264], [87, 263], [88, 262], [89, 261], [92, 295], [93, 294], [94, 293], [97, 253], [98, 252], [99, 251], [100, 250], [101, 249], [102, 248], [112, 240], [117, 230], [118, 229], [120, 227], [121, 226], [122, 225], [127, 258], [128, 257], [129, 255], [130, 254], [139, 246], [140, 245], [141, 244], [143, 242], [173, 223], [174, 222], [175, 221], [176, 220], [183, 204], [184, 203], [187, 202], [188, 201], [189, 200], [190, 199], [191, 198], [192, 197], [212, 236], [213, 235], [214, 234], [215, 233], [216, 232], [217, 231]]"
RNaseP_LGB23,"[[3, 341], [4, 340], [5, 339], [8, 334], [9, 333], [30, 277], [34, 60], [35, 59], [36, 58], [37, 57], [38, 56], [41, 269], [42, 268], [43, 52], [44, 51], [45, 50], [46, 49], [48, 332], [63, 244], [68, 322], [69, 321], [71, 119], [72, 118], [78, 177], [86, 181], [87, 180], [88, 184], [89, 189], [90, 191], [91, 190], [92, 193], [93, 187], [94, 194], [95, 173], [96, 174], [97, 186], [98, 176], [99, 182], [102, 183], [103, 178], [106, 185], [107, 223], [108, 225], [109, 224], [110, 230], [111, 228], [114, 235], [115, 133], [116, 132], [117, 131], [122, 248], [126, 265], [127, 161], [128, 267], [129, 263], [130, 257], [134, 259], [135, 249], [137, 252], [138, 264], [139, 255], [140, 254], [143, 271], [144, 270], [147, 213], [148, 212], [149, 211], [150, 210], [151, 209], [164, 320], [165, 319], [166, 318], [195, 293], [197, 291], [198, 290], [202, 222], [203, 221], [292, 330], [316, 329], [317, 328]]"
tRNA_tdbR00000398-Ascaris_suum-6253-Ser-UCU,"[[1, 50], [2, 49], [3, 48], [4, 47], [5, 46], [6, 45], [7, 44], [8, 43]]"
tRNA_tdbR00000557-Pichia_jadinii-4903-Tyr-GPA,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [11, 26], [12, 25], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
srp_Cory.effi._BA000035,"[[2, 95], [5, 92], [6, 89], [9, 86], [10, 85], [11, 84], [18, 66], [19, 65], [20, 64], [28, 55], [29, 54], [35, 60], [37, 58], [43, 52], [44, 51], [45, 50], [56, 94], [57, 93], [59, 91], [69, 78]]"
tRNA_tdbR00000567-Homo_sapiens-9606-Tyr-9PA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
16s_C.reinhardtii.chloro_domain4,"[[14, 91], [15, 90], [17, 89], [18, 88], [19, 87], [22, 84], [23, 83], [24, 82], [25, 81], [26, 80], [27, 79], [28, 78], [29, 77], [30, 76], [31, 75], [32, 74], [33, 73], [37, 70], [38, 69], [40, 67], [41, 66], [42, 65], [48, 59], [51, 57], [110, 131], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123]]"
5s_Vibrio-harveyi-2,"[[2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [16, 70], [17, 69], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [29, 57], [30, 56], [31, 53], [32, 52], [33, 51], [34, 50], [72, 108], [73, 107], [75, 105], [76, 104], [81, 99], [82, 98], [83, 97], [84, 96], [85, 95], [86, 94], [87, 93], [88, 92]]"
5s_Pirellula-sp.-1,"[[2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [15, 66], [16, 65], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47]]"
srp_Chla.rein._SDB-3055,"[[3, 122], [17, 157], [18, 156], [19, 155], [20, 154], [21, 153], [22, 152], [30, 142], [31, 141], [32, 140], [33, 139], [53, 278], [58, 273], [59, 272], [60, 271], [63, 231], [64, 230], [66, 265], [67, 264], [68, 263], [69, 262], [70, 224], [71, 260], [72, 259], [73, 258], [74, 220], [75, 252], [76, 218], [77, 250], [78, 249], [80, 248], [81, 247], [82, 246], [83, 245], [84, 244], [85, 243], [86, 242], [87, 241], [89, 138], [90, 137], [91, 136], [94, 237], [95, 236], [96, 235], [97, 232], [100, 228], [101, 227], [102, 226], [103, 225], [104, 117], [105, 116], [106, 115], [107, 114], [108, 221], [118, 158], [125, 151], [126, 150], [127, 149], [128, 148], [129, 146], [130, 145], [131, 144], [132, 143], [133, 175], [166, 207], [167, 206], [168, 205], [169, 204], [174, 199], [176, 197], [183, 192], [184, 191], [190, 194], [261, 269]]"
tmRNA_Fran.tula._AM233362_1-421,"[[1, 417], [2, 416], [3, 415], [4, 414], [5, 413], [6, 412], [7, 411], [10, 24], [11, 23], [12, 22], [13, 21], [14, 117], [28, 42], [29, 41], [49, 69], [50, 68], [51, 67], [52, 66], [53, 65], [59, 196], [60, 195], [61, 194], [62, 193], [86, 304], [87, 301], [92, 310], [97, 225], [101, 305], [102, 154], [104, 269], [105, 268], [110, 265], [111, 264], [112, 262], [113, 261], [114, 256], [115, 260], [120, 255], [125, 245], [129, 280], [131, 385], [134, 286], [135, 285], [137, 283], [138, 282], [141, 376], [169, 296], [170, 186], [171, 185], [172, 184], [173, 299], [175, 303], [180, 400], [181, 399], [183, 382], [205, 342], [214, 358], [216, 337], [222, 352], [223, 351], [225, 349], [227, 347], [252, 389], [253, 388], [254, 387], [257, 384], [258, 383], [263, 377], [267, 373], [394, 410], [395, 409], [396, 408], [397, 407], [398, 406]]"
tRNA_tdbR00000608-Lupinus_luteus-3873-Leu-UAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [18, 57], [19, 56], [20, 55], [21, 54], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
tmRNA_Syne.spec._D90916_1-396,"[[1, 395], [2, 394], [3, 393], [4, 392], [5, 82], [6, 81], [7, 389], [8, 233], [9, 232], [10, 231], [13, 175], [18, 70], [19, 69], [25, 138], [26, 137], [28, 136], [33, 347], [34, 55], [35, 54], [36, 53], [37, 52], [42, 342], [45, 340], [46, 339], [47, 338], [48, 337], [49, 336], [50, 335], [51, 334], [56, 67], [57, 66], [62, 174], [94, 229], [98, 225], [100, 113], [101, 112], [102, 111], [103, 110], [105, 328], [106, 355], [107, 354], [109, 304], [111, 302], [113, 326], [114, 349], [116, 321], [117, 346], [118, 370], [119, 344], [120, 368], [121, 367], [122, 366], [123, 313], [124, 312], [125, 311], [126, 310], [127, 283], [128, 157], [129, 156], [130, 155], [131, 154], [132, 305], [134, 303], [135, 275], [140, 319], [141, 249], [143, 247], [144, 246], [146, 277], [147, 276], [160, 353], [161, 352], [163, 267], [164, 266], [165, 265], [167, 263], [184, 329], [189, 325], [190, 324], [191, 323], [192, 322], [198, 223], [199, 222], [200, 221], [203, 309], [204, 308], [205, 307], [206, 306], [211, 301], [212, 300], [213, 299], [214, 298], [215, 297], [217, 295], [218, 294], [219, 293], [224, 284], [226, 282], [227, 281], [228, 280], [229, 279], [230, 278], [234, 258], [235, 257], [236, 256], [237, 255], [238, 254], [239, 253], [240, 252], [245, 264], [282, 296], [350, 383], [351, 382], [374, 386], [375, 385], [376, 384]]"
5s_Salmonella-enterica-6,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
srp_Cypr.carp._CF662133,"[[1, 44], [2, 43], [3, 42], [4, 23], [5, 22], [6, 21], [7, 20], [9, 18], [28, 40], [29, 39], [30, 38], [31, 37], [58, 285], [59, 284], [60, 283], [61, 282], [62, 281], [64, 278], [67, 274], [68, 273], [69, 272], [70, 271], [71, 270], [74, 269], [78, 267], [79, 266], [81, 264], [82, 263], [83, 262], [84, 261], [85, 260], [86, 259], [87, 258], [88, 257], [89, 256], [90, 109], [92, 254], [93, 253], [94, 252], [95, 251], [97, 249], [102, 247], [103, 246], [104, 245], [105, 244], [106, 243], [107, 242], [108, 241], [114, 233], [115, 232], [116, 231], [118, 228], [120, 226], [121, 225], [122, 224], [123, 223], [124, 222], [125, 221], [128, 165], [129, 164], [132, 161], [133, 160], [134, 159], [135, 158], [136, 157], [138, 155], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [148, 275], [167, 171], [168, 172], [177, 216], [178, 215], [179, 214], [185, 210], [186, 209], [187, 208], [188, 207], [193, 202], [194, 201], [195, 200], [217, 237], [218, 236], [219, 235], [220, 234]]"
tmRNA_Cald.sacc._TRW-351627_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [24, 336], [25, 335], [26, 334], [27, 333], [28, 332], [29, 331], [30, 330], [32, 329], [33, 328], [34, 327], [35, 326], [36, 325], [37, 324], [38, 323], [39, 322], [40, 321], [41, 320], [42, 319], [43, 318], [47, 263], [48, 262], [49, 261], [50, 260], [60, 86], [61, 85], [62, 84], [63, 83], [64, 82], [65, 81], [66, 80], [69, 193], [70, 192], [71, 191], [73, 238], [75, 291], [76, 290], [77, 289], [86, 280], [102, 265], [106, 120], [107, 119], [108, 118], [109, 117], [114, 273], [121, 143], [122, 274], [123, 141], [124, 244], [125, 139], [126, 138], [127, 137], [129, 266], [136, 264], [145, 267], [146, 282], [147, 285], [148, 284], [149, 286], [153, 310], [155, 169], [156, 168], [157, 167], [158, 166], [186, 195], [187, 194], [188, 343], [199, 231], [200, 230], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [247, 356], [248, 355], [249, 354], [250, 281], [251, 352], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [257, 347], [258, 346], [259, 272], [260, 271], [309, 342], [311, 340], [341, 357], [345, 353]]"
16s_C.reinhardtii.chloro_domain3,"[[1, 124], [2, 466], [3, 465], [4, 464], [5, 463], [7, 87], [8, 86], [9, 85], [29, 46], [30, 45], [35, 43], [61, 377], [63, 258], [64, 257], [65, 256], [66, 255], [67, 254], [72, 366], [73, 365], [74, 364], [75, 363], [76, 362], [77, 361], [78, 360], [79, 359], [80, 405], [81, 404], [82, 403], [83, 402], [84, 401], [91, 108], [92, 107], [93, 106], [94, 105], [95, 104], [96, 103], [100, 400], [120, 275], [121, 274], [123, 272], [126, 269], [184, 341], [189, 356], [193, 351], [194, 350], [200, 345], [202, 453], [203, 452], [205, 450], [206, 449], [207, 448], [210, 246], [211, 245], [214, 242], [215, 315], [216, 314], [217, 313], [219, 437], [220, 436], [221, 435], [222, 434], [223, 232], [224, 231], [225, 431], [230, 426], [234, 353], [264, 393], [317, 369], [318, 368], [319, 367], [328, 358], [331, 355], [409, 461], [410, 460], [411, 459], [412, 458], [413, 456], [414, 455], [415, 454], [424, 447], [425, 446], [427, 444], [428, 443], [429, 442], [430, 441], [432, 438]]"
5s_Arthrobacter-globiformis-1,"[[2, 118], [3, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
srp_Psyc.ingr._CP000510,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [13, 98], [15, 96], [16, 93], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [26, 81], [27, 80], [28, 79], [29, 78], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [50, 59], [51, 58], [52, 57]]"
5s_Moritella-marina-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 24], [12, 23], [13, 22], [17, 69], [18, 68], [19, 67], [20, 66], [21, 62], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
