id,base_pairs
tmRNA_Clos.acet._AE007587_1-356,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [64, 187], [69, 185], [71, 81], [123, 142], [124, 141], [125, 140], [126, 139], [127, 138], [128, 137], [129, 136], [143, 178], [144, 177], [145, 176], [146, 175], [147, 174], [148, 173], [149, 171], [150, 169], [151, 168], [152, 167], [153, 166], [154, 165], [157, 164], [158, 163], [198, 219], [199, 218], [200, 217], [201, 216], [202, 215], [203, 214], [227, 274], [228, 273], [229, 272], [230, 271], [231, 270], [232, 269], [233, 268], [234, 267], [235, 266], [243, 264], [251, 263], [252, 262], [253, 261], [254, 260], [255, 256], [280, 348], [281, 291], [282, 290], [287, 289], [309, 329], [312, 325], [313, 324], [314, 323], [315, 322], [316, 321], [332, 347], [333, 346], [334, 345], [335, 344], [336, 337]]"
tmRNA_Haem.infl._TRW-262727_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [8, 26], [9, 25], [10, 24], [11, 23], [12, 22], [13, 21], [41, 238], [49, 79], [50, 78], [51, 77], [52, 76], [53, 75], [54, 67], [55, 66], [56, 65], [57, 64], [58, 63], [59, 62], [89, 100], [90, 99], [91, 98], [92, 97], [116, 132], [117, 131], [118, 130], [119, 129], [121, 127], [122, 126], [133, 237], [134, 236], [135, 235], [136, 234], [137, 233], [138, 139], [140, 230], [141, 229], [142, 228], [143, 227], [144, 226], [145, 222], [146, 221], [147, 220], [148, 178], [149, 177], [156, 172], [157, 171], [160, 167], [161, 166], [193, 205], [258, 283], [259, 282], [261, 280], [262, 279], [263, 278], [264, 277], [265, 276], [266, 275], [267, 274], [318, 334], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
tmRNA_Chlo.tepi._TRW-194439_1-404,"[[1, 400], [2, 399], [3, 398], [4, 397], [5, 396], [6, 395], [7, 394], [47, 70], [48, 67], [49, 66], [50, 64], [51, 63], [52, 62], [53, 61], [54, 59], [55, 58], [82, 97], [98, 119], [99, 118], [100, 117], [101, 116], [103, 114], [104, 113], [105, 112], [106, 111], [120, 157], [121, 156], [122, 155], [123, 154], [124, 153], [125, 152], [128, 150], [129, 149], [130, 147], [131, 146], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [181, 332], [183, 307], [184, 306], [188, 305], [189, 279], [190, 193], [191, 192], [194, 195], [196, 277], [197, 275], [198, 274], [208, 270], [209, 269], [212, 268], [213, 266], [214, 265], [215, 227], [216, 226], [217, 225], [218, 224], [219, 223], [220, 222], [239, 244], [240, 243], [241, 242], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [251, 258], [303, 304], [313, 323], [314, 322], [377, 393], [378, 392], [379, 391], [380, 390], [381, 389]]"
tmRNA_Clos.perf._CP000246_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [17, 352], [18, 351], [43, 314], [47, 92], [48, 70], [49, 69], [50, 68], [51, 67], [52, 66], [53, 65], [55, 63], [117, 138], [118, 137], [119, 136], [120, 135], [121, 134], [122, 133], [139, 282], [142, 281], [143, 176], [144, 173], [145, 172], [146, 171], [147, 166], [148, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [177, 235], [178, 234], [179, 233], [180, 232], [195, 226], [196, 225], [197, 224], [200, 221], [201, 220], [202, 219], [203, 218], [204, 217], [205, 216], [236, 251], [237, 250], [254, 265], [293, 313], [294, 312], [295, 311], [296, 299], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346], [339, 345]]"
tmRNA_Pedi.pent._CP000422_1-369,"[[4, 369], [6, 368], [7, 367], [10, 366], [11, 365], [12, 364], [13, 363], [14, 362], [16, 361], [35, 360], [36, 359], [37, 324], [38, 323], [39, 322], [40, 321], [41, 320], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [74, 93], [76, 91], [77, 90], [78, 89], [79, 88], [80, 87], [115, 141], [118, 140], [119, 139], [120, 137], [121, 136], [122, 135], [123, 134], [124, 133], [125, 132], [147, 264], [148, 179], [149, 178], [152, 172], [153, 171], [154, 170], [155, 169], [156, 168], [176, 177], [202, 227], [203, 226], [204, 225], [205, 224], [206, 223], [207, 222], [208, 221], [209, 220], [210, 219], [211, 217], [266, 302], [267, 301], [268, 300], [269, 299], [270, 298], [276, 295], [277, 294], [278, 293], [279, 292], [308, 319], [309, 318], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
tmRNA_Cyan.cald._AF022186_1-254,"[[1, 250], [2, 249], [3, 248], [4, 247], [5, 246], [6, 245], [7, 244], [41, 99], [42, 98], [44, 95], [45, 94], [46, 93], [47, 92], [51, 77], [52, 76], [53, 75], [54, 74], [57, 73], [58, 71], [59, 67], [60, 66], [61, 65], [63, 64], [144, 159], [145, 158], [146, 157], [147, 156], [149, 155], [150, 154], [185, 197], [227, 243], [228, 242], [229, 241], [230, 240], [231, 239]]"
tmRNA_Trep.dent._AE017226_1-351,"[[1, 347], [2, 346], [3, 345], [4, 344], [5, 343], [8, 25], [9, 24], [10, 23], [11, 22], [12, 21], [13, 20], [14, 19], [41, 304], [42, 303], [43, 298], [44, 297], [45, 296], [46, 295], [47, 294], [48, 293], [49, 281], [51, 76], [54, 72], [55, 71], [56, 70], [57, 69], [58, 68], [82, 104], [83, 103], [85, 101], [86, 100], [107, 129], [108, 128], [109, 127], [110, 126], [111, 125], [113, 123], [114, 122], [133, 184], [134, 169], [136, 166], [137, 165], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [154, 157], [167, 168], [170, 181], [171, 180], [172, 179], [201, 231], [202, 230], [203, 229], [204, 228], [205, 227], [206, 226], [207, 225], [209, 223], [247, 264], [248, 263], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258], [254, 255], [289, 292], [290, 291], [307, 340], [308, 339], [324, 338], [325, 337], [326, 336], [327, 335], [328, 334]]"
tmRNA_Baci.cere._TRW-226900_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [84, 266], [86, 103], [87, 102], [88, 101], [89, 100], [108, 132], [109, 131], [110, 130], [111, 129], [112, 128], [113, 127], [115, 126], [116, 125], [117, 124], [239, 265], [240, 264], [241, 259], [246, 258], [247, 257], [248, 256], [249, 255], [250, 254], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_Carn.malt._AF275938_1-366,"[[55, 93], [58, 75], [59, 74], [60, 73], [61, 72], [62, 71], [64, 69], [76, 92], [77, 91], [78, 79], [81, 88], [103, 295], [104, 293], [106, 292], [107, 291], [108, 290], [109, 121], [110, 120], [111, 118], [112, 117], [113, 115], [122, 129], [123, 128], [166, 175], [180, 198], [181, 197], [182, 196], [183, 195], [184, 194], [185, 193], [186, 192], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [246, 282], [247, 281], [251, 277], [252, 276], [315, 338], [316, 337], [317, 336], [318, 335], [319, 334], [320, 333], [321, 332], [322, 331], [323, 330], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
tmRNA_Stre.sobr._TRW-246202_1-349,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 341], [6, 340], [7, 339], [18, 39], [19, 38], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [43, 196], [58, 105], [60, 93], [66, 91], [69, 84], [70, 83], [71, 82], [72, 81], [73, 80], [74, 79], [85, 86], [106, 130], [107, 129], [108, 128], [111, 127], [112, 126], [113, 125], [114, 124], [132, 171], [134, 169], [135, 168], [136, 167], [137, 166], [138, 165], [139, 164], [140, 163], [141, 162], [142, 160], [143, 159], [144, 158], [145, 157], [146, 156], [147, 155], [199, 228], [200, 227], [201, 226], [207, 225], [208, 224], [211, 223], [270, 291], [271, 290], [272, 289], [273, 288], [274, 287], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334]]"
tmRNA_Vibr.chol._U39068_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [17, 25], [18, 24], [27, 83], [28, 82], [29, 81], [30, 80], [46, 79], [47, 78], [49, 77], [50, 76], [51, 75], [52, 70], [53, 69], [54, 67], [55, 66], [56, 65], [57, 64], [58, 63], [59, 62], [87, 266], [88, 116], [89, 102], [90, 100], [91, 99], [92, 98], [93, 97], [113, 114], [126, 186], [138, 185], [140, 184], [141, 183], [143, 182], [146, 181], [148, 180], [149, 179], [150, 178], [159, 171], [217, 250], [218, 249], [219, 248], [220, 247], [221, 246], [222, 245], [223, 244], [228, 240], [229, 239], [252, 262], [253, 261], [254, 260], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352], [345, 349]]"
tmRNA_Stre.aver._BA000030_1-389,"[[1, 388], [2, 387], [3, 386], [4, 385], [5, 384], [11, 329], [12, 326], [13, 325], [14, 324], [15, 323], [47, 322], [52, 315], [55, 309], [56, 308], [57, 84], [58, 83], [59, 82], [60, 81], [61, 66], [67, 80], [68, 79], [92, 114], [93, 113], [94, 112], [95, 111], [96, 110], [97, 109], [115, 273], [116, 272], [117, 271], [118, 270], [119, 269], [120, 268], [121, 267], [124, 157], [125, 156], [127, 154], [128, 153], [129, 151], [130, 150], [131, 149], [132, 148], [133, 147], [134, 146], [135, 145], [136, 144], [175, 266], [177, 197], [178, 196], [179, 195], [180, 194], [181, 193], [200, 215], [201, 214], [224, 252], [225, 251], [226, 250], [227, 249], [228, 248], [229, 247], [230, 246], [231, 245], [232, 244], [233, 242], [234, 241], [235, 240], [282, 298], [283, 297], [354, 383], [355, 382], [357, 381], [362, 378], [363, 377], [364, 376], [365, 375], [366, 374]]"
tmRNA_envi.sequ._TRW-204433_1-356,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [12, 348], [13, 347], [14, 346], [26, 345], [49, 87], [50, 65], [51, 64], [52, 63], [60, 62], [66, 72], [74, 81], [100, 142], [101, 141], [102, 140], [103, 139], [104, 138], [113, 137], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [122, 127], [160, 178], [161, 177], [163, 175], [164, 173], [165, 172], [166, 171], [197, 213], [198, 212], [199, 211], [200, 210], [201, 209], [202, 208], [232, 280], [239, 271], [240, 270], [241, 269], [242, 268], [243, 267], [244, 266], [245, 265], [246, 264], [247, 252], [287, 310], [289, 305], [290, 304], [291, 303], [292, 302], [329, 344], [330, 343], [331, 342], [332, 341], [333, 337]]"
tmRNA_Pseu.fluo._CP000094_1-390,"[[46, 117], [47, 116], [49, 112], [50, 108], [51, 66], [52, 64], [53, 63], [54, 62], [55, 59], [76, 103], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92], [125, 145], [126, 144], [127, 142], [128, 141], [129, 140], [130, 139], [131, 138], [156, 172], [157, 171], [158, 170], [160, 169], [162, 167], [173, 211], [174, 210], [175, 209], [176, 208], [177, 207], [178, 206], [179, 205], [180, 204], [183, 200], [184, 199], [185, 198], [240, 271], [241, 270], [242, 269], [243, 268], [244, 267], [245, 266], [247, 264], [279, 321], [280, 320], [283, 319], [284, 315], [285, 314], [286, 313], [287, 308], [296, 307], [297, 306], [298, 305], [299, 301], [302, 304], [363, 379], [364, 378], [365, 377], [366, 376], [367, 375]]"
tmRNA_Gemm.obsc._TRW-214688_1-412,"[[13, 401], [14, 362], [15, 361], [16, 360], [17, 359], [23, 358], [38, 80], [39, 79], [46, 73], [49, 70], [50, 69], [51, 68], [52, 67], [53, 66], [54, 65], [55, 64], [56, 63], [104, 300], [113, 157], [114, 156], [115, 116], [118, 155], [119, 153], [120, 152], [123, 151], [126, 148], [127, 145], [128, 143], [129, 142], [131, 141], [132, 139], [133, 138], [162, 253], [163, 183], [168, 180], [169, 179], [171, 178], [172, 175], [173, 174], [181, 182], [206, 215], [221, 232], [222, 231], [262, 299], [263, 298], [264, 297], [265, 295], [266, 294], [268, 293], [269, 292], [270, 291], [271, 290], [272, 289], [306, 334], [309, 333], [310, 332], [311, 331], [312, 330], [313, 329], [314, 328], [315, 327], [316, 325], [341, 357], [344, 354], [365, 400], [366, 399], [367, 376], [368, 375], [369, 374], [370, 373], [385, 398]]"
tmRNA_Nitr.euro._BX321865_1-360,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [9, 25], [10, 24], [11, 23], [12, 22], [26, 36], [27, 35], [28, 34], [29, 33], [46, 79], [47, 78], [49, 77], [50, 76], [51, 68], [52, 67], [53, 66], [54, 65], [55, 64], [56, 63], [57, 62], [86, 106], [87, 101], [88, 99], [89, 98], [90, 97], [91, 96], [112, 132], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [118, 126], [133, 182], [134, 181], [135, 180], [136, 179], [137, 178], [138, 177], [139, 176], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [161, 174], [162, 173], [163, 172], [164, 171], [165, 170], [197, 225], [198, 224], [199, 223], [200, 222], [201, 221], [202, 220], [203, 219], [204, 218], [205, 217], [206, 216], [207, 215], [208, 214], [209, 213], [232, 300], [243, 278], [244, 277], [245, 276], [246, 275], [247, 248], [249, 272], [250, 271], [251, 270], [252, 269], [253, 267], [254, 266], [255, 265], [256, 264], [273, 274], [312, 349], [313, 348], [316, 347], [317, 332], [318, 331], [319, 328], [321, 327], [322, 326], [323, 325], [333, 346], [334, 345], [335, 340], [336, 339], [337, 338]]"
tmRNA_Yers.berc._TRW-349968_1-381,"[[1, 377], [2, 376], [3, 375], [4, 374], [5, 373], [6, 372], [7, 370], [8, 369], [9, 368], [10, 367], [22, 134], [23, 133], [24, 132], [25, 131], [27, 105], [28, 104], [29, 103], [31, 37], [32, 36], [33, 35], [40, 96], [41, 93], [42, 92], [43, 91], [44, 90], [45, 75], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [56, 61], [79, 89], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [156, 199], [157, 198], [158, 197], [159, 196], [160, 195], [161, 194], [162, 193], [169, 188], [171, 187], [172, 186], [173, 185], [174, 184], [175, 182], [176, 181], [218, 251], [220, 247], [221, 245], [225, 244], [227, 237], [228, 236], [229, 235], [239, 240], [263, 319], [264, 318], [265, 316], [266, 314], [267, 300], [268, 299], [269, 298], [270, 297], [271, 296], [272, 295], [273, 294], [274, 293], [276, 292], [277, 291], [278, 289], [282, 288], [284, 287], [354, 366], [355, 365], [356, 361], [357, 360], [358, 359]]"
tmRNA_Chla.cavi._AE015925_1-425,"[[1, 421], [2, 420], [3, 419], [4, 418], [5, 417], [6, 416], [7, 415], [47, 376], [48, 79], [49, 78], [50, 77], [52, 76], [53, 75], [54, 74], [55, 67], [56, 66], [57, 65], [58, 64], [59, 63], [60, 62], [72, 73], [94, 103], [110, 166], [111, 165], [113, 159], [118, 155], [121, 154], [122, 153], [123, 152], [124, 151], [125, 127], [128, 148], [129, 147], [130, 146], [133, 143], [134, 142], [135, 141], [136, 140], [173, 375], [174, 374], [175, 373], [176, 314], [177, 196], [178, 195], [179, 194], [180, 193], [181, 192], [182, 183], [184, 191], [185, 190], [186, 189], [187, 188], [199, 237], [200, 236], [201, 235], [202, 234], [203, 233], [205, 230], [206, 229], [207, 228], [208, 227], [209, 226], [210, 225], [211, 224], [212, 223], [213, 222], [252, 313], [253, 311], [269, 303], [270, 302], [271, 301], [272, 300], [273, 299], [274, 298], [275, 297], [336, 361], [337, 360], [338, 359], [339, 358], [340, 357], [344, 353], [345, 352], [346, 351], [398, 414], [399, 413], [400, 412], [401, 411], [402, 410]]"
tmRNA_Shew.amaz._CP000507_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [18, 23], [25, 345], [26, 342], [28, 334], [29, 331], [31, 328], [77, 323], [81, 315], [82, 106], [83, 105], [84, 104], [85, 103], [86, 102], [88, 99], [89, 98], [90, 97], [91, 96], [100, 101], [107, 314], [108, 313], [109, 110], [111, 312], [112, 133], [113, 132], [114, 131], [115, 130], [116, 129], [119, 127], [120, 126], [152, 157], [194, 238], [195, 237], [196, 236], [203, 235], [204, 223], [205, 222], [206, 221], [207, 214], [208, 213], [209, 212], [210, 211], [241, 276], [242, 275], [243, 274], [244, 273], [245, 272], [246, 271], [248, 269], [249, 268], [250, 267], [252, 265], [253, 264], [254, 263], [306, 311], [329, 330], [332, 333]]"
tmRNA_Thal.pseu._EF067921_1-344,"[[1, 343], [2, 342], [3, 340], [4, 339], [5, 338], [6, 337], [7, 336], [10, 335], [18, 44], [19, 43], [20, 42], [21, 41], [22, 40], [24, 38], [25, 37], [27, 35], [45, 283], [46, 282], [47, 281], [48, 280], [49, 229], [50, 227], [51, 78], [52, 76], [53, 75], [55, 66], [57, 65], [58, 64], [59, 63], [61, 62], [71, 72], [73, 74], [80, 206], [81, 106], [82, 105], [83, 104], [84, 103], [100, 102], [126, 148], [127, 147], [167, 191], [168, 190], [169, 189], [170, 188], [171, 187], [174, 184], [175, 183], [207, 226], [208, 225], [209, 224], [210, 223], [211, 222], [212, 221], [213, 220], [241, 277], [242, 276], [243, 275], [244, 274], [246, 273], [251, 272], [253, 271], [254, 270], [255, 269], [256, 268], [257, 267], [309, 334], [317, 333], [318, 332], [319, 331], [320, 330], [321, 329]]"
tmRNA_Pseu.aeru._AE004091_1-353,"[[1, 349], [2, 348], [3, 347], [4, 346], [5, 345], [6, 344], [7, 343], [48, 233], [49, 232], [50, 231], [51, 67], [52, 66], [53, 65], [54, 64], [90, 111], [91, 110], [92, 109], [93, 108], [94, 107], [95, 106], [97, 104], [117, 135], [118, 134], [119, 133], [120, 132], [121, 131], [122, 130], [123, 129], [136, 174], [137, 173], [138, 172], [139, 171], [140, 170], [141, 169], [142, 168], [144, 166], [146, 163], [147, 162], [148, 161], [191, 219], [192, 218], [193, 217], [194, 216], [251, 261], [252, 260], [253, 259], [269, 290], [270, 289], [271, 288], [272, 287], [273, 286], [275, 285], [276, 284], [277, 283], [279, 282], [309, 317], [326, 342], [327, 341], [328, 340], [329, 339], [330, 338]]"
tmRNA_Camp.upsa._TRW-306264_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [54, 57], [115, 131], [118, 128], [119, 127], [145, 181], [146, 180], [147, 179], [148, 178], [149, 177], [150, 176], [151, 175], [152, 174], [153, 173], [154, 172], [155, 171], [156, 170], [157, 169], [236, 261], [237, 260], [240, 258], [241, 257], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251], [275, 289], [276, 288], [277, 287], [278, 286], [279, 285], [307, 321], [308, 320], [309, 319], [310, 318], [311, 317], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tmRNA_Camp.jeju._CP000025_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [54, 57], [64, 86], [104, 269], [105, 268], [106, 267], [109, 264], [113, 149], [115, 133], [116, 131], [117, 130], [118, 129], [119, 128], [124, 127], [134, 148], [135, 147], [136, 146], [137, 145], [138, 139], [150, 196], [153, 194], [154, 193], [155, 192], [156, 191], [157, 190], [159, 175], [160, 173], [162, 172], [163, 171], [164, 170], [165, 169], [166, 167], [199, 224], [200, 223], [201, 222], [202, 221], [203, 220], [204, 218], [205, 217], [206, 216], [207, 215], [208, 214], [209, 213], [256, 261], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tmRNA_Baci.subt._Z99121_1-360,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [25, 352], [37, 315], [40, 312], [41, 311], [42, 71], [44, 70], [45, 65], [49, 63], [50, 62], [51, 61], [52, 60], [53, 59], [86, 107], [88, 104], [90, 103], [91, 102], [92, 101], [93, 100], [94, 99], [120, 144], [121, 143], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [145, 193], [146, 192], [147, 191], [148, 190], [149, 189], [150, 182], [153, 178], [154, 177], [155, 176], [156, 175], [157, 174], [159, 173], [160, 169], [161, 168], [162, 167], [163, 166], [164, 165], [198, 223], [199, 222], [200, 221], [201, 220], [202, 219], [203, 218], [204, 217], [205, 216], [206, 215], [208, 213], [226, 277], [227, 276], [241, 275], [242, 274], [243, 246], [244, 245], [252, 265], [253, 264], [254, 263], [295, 310], [297, 308], [298, 307], [299, 306], [300, 305], [336, 351], [337, 350], [338, 349], [339, 348], [340, 347]]"
tmRNA_Burk.pseu._TRW-28450_1-370,"[[1, 370], [2, 369], [3, 368], [4, 367], [5, 366], [6, 365], [7, 364], [11, 363], [12, 362], [13, 361], [14, 360], [24, 359], [25, 358], [26, 357], [40, 68], [42, 67], [45, 65], [46, 64], [48, 63], [49, 62], [50, 61], [51, 56], [52, 54], [74, 90], [75, 89], [76, 88], [112, 131], [113, 130], [114, 129], [115, 128], [117, 126], [118, 125], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [161, 170], [162, 169], [163, 168], [171, 184], [172, 183], [173, 182], [174, 181], [175, 180], [209, 235], [210, 234], [211, 233], [212, 232], [213, 231], [214, 230], [215, 229], [216, 228], [217, 227], [219, 225], [220, 224], [257, 284], [326, 356], [343, 355], [344, 354], [345, 353], [346, 352], [347, 350]]"
tmRNA_Rubr.xyla._TRW-266117_1-360,"[[19, 349], [21, 348], [24, 144], [36, 79], [37, 78], [38, 77], [39, 76], [40, 75], [41, 74], [44, 69], [45, 68], [46, 67], [47, 66], [48, 65], [50, 63], [94, 115], [95, 114], [96, 113], [97, 112], [98, 111], [100, 109], [118, 141], [119, 140], [120, 139], [121, 138], [122, 137], [123, 136], [124, 135], [162, 191], [163, 190], [164, 189], [165, 188], [166, 187], [167, 186], [172, 181], [173, 180], [174, 179], [175, 178], [194, 224], [195, 223], [196, 222], [197, 221], [198, 220], [199, 219], [200, 218], [201, 217], [202, 216], [203, 215], [204, 214], [205, 213], [206, 212], [247, 274], [248, 273], [249, 272], [250, 271], [251, 270], [252, 269], [253, 268], [254, 267], [261, 266], [262, 265], [263, 264], [275, 288], [276, 287], [277, 286], [289, 301], [290, 300], [291, 299], [292, 298], [305, 318], [306, 317], [333, 347], [334, 346], [336, 345], [337, 344]]"
tmRNA_Myco.capr._D13067_1-411,"[[1, 407], [2, 406], [3, 405], [4, 404], [5, 403], [6, 402], [7, 401], [8, 19], [31, 370], [32, 369], [33, 368], [34, 367], [35, 366], [36, 365], [37, 364], [38, 363], [40, 361], [46, 351], [47, 71], [48, 70], [49, 69], [50, 68], [51, 67], [52, 66], [53, 65], [54, 62], [55, 61], [75, 86], [76, 85], [77, 84], [78, 83], [93, 168], [127, 143], [128, 142], [129, 141], [130, 140], [131, 139], [133, 137], [148, 167], [149, 166], [150, 165], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [178, 184], [179, 183], [195, 350], [196, 261], [203, 260], [204, 259], [205, 258], [206, 257], [207, 254], [210, 251], [212, 249], [214, 248], [215, 247], [216, 246], [217, 245], [218, 244], [219, 243], [220, 229], [262, 293], [263, 292], [264, 291], [265, 290], [266, 289], [267, 288], [268, 287], [307, 349], [308, 348], [309, 347], [310, 346], [311, 345], [312, 344], [313, 343], [314, 342], [315, 341], [316, 340], [319, 339], [320, 337], [321, 325], [322, 324], [330, 336], [331, 335], [332, 334], [384, 400], [388, 396]]"
tmRNA_Stre.ther._CP000024_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 339], [36, 303], [37, 302], [38, 301], [39, 300], [40, 299], [55, 263], [56, 262], [68, 83], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [100, 134], [101, 133], [102, 132], [103, 131], [104, 130], [105, 129], [109, 127], [110, 126], [111, 125], [112, 124], [113, 123], [135, 166], [137, 164], [138, 162], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [181, 222], [182, 221], [184, 218], [185, 217], [189, 213], [190, 212], [191, 211], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [223, 261], [224, 260], [225, 259], [226, 258], [227, 257], [231, 256], [232, 255], [233, 254], [234, 253], [235, 252], [236, 251], [237, 250], [238, 249], [323, 338], [324, 337], [325, 336], [326, 335], [327, 330]]"
tmRNA_Bact.mari._TRW-97084_1-385,"[[1, 381], [2, 380], [3, 379], [4, 378], [5, 377], [6, 376], [7, 375], [9, 23], [64, 83], [66, 81], [67, 79], [68, 78], [69, 77], [116, 160], [117, 159], [118, 158], [119, 157], [120, 156], [121, 155], [122, 147], [123, 146], [124, 145], [125, 142], [126, 141], [128, 140], [129, 139], [130, 138], [131, 137], [132, 136], [167, 193], [168, 192], [169, 191], [170, 190], [171, 189], [172, 188], [194, 267], [195, 266], [196, 265], [197, 262], [198, 261], [199, 213], [200, 212], [201, 211], [202, 210], [203, 209], [204, 207], [217, 260], [218, 259], [219, 258], [220, 257], [221, 256], [222, 225], [223, 224], [226, 249], [227, 248], [228, 247], [229, 246], [230, 245], [231, 244], [271, 289], [272, 288], [273, 287], [274, 286], [275, 285], [276, 284], [277, 283], [301, 317], [302, 316], [303, 315], [318, 333], [319, 332], [320, 331], [321, 330], [322, 329], [323, 328], [358, 374], [359, 373], [360, 372], [361, 371], [362, 370]]"
tmRNA_Syne.spec._D90916_1-396,"[[1, 395], [2, 394], [3, 393], [4, 392], [5, 391], [22, 39], [23, 38], [24, 37], [26, 35], [27, 34], [28, 33], [52, 86], [53, 85], [54, 84], [55, 83], [56, 82], [57, 81], [58, 80], [59, 71], [60, 70], [61, 69], [62, 68], [63, 67], [64, 66], [97, 390], [98, 116], [99, 115], [100, 113], [101, 112], [102, 111], [103, 110], [118, 284], [119, 153], [121, 152], [123, 147], [124, 145], [125, 142], [126, 141], [127, 140], [128, 139], [130, 137], [131, 136], [143, 144], [157, 168], [159, 166], [177, 223], [178, 222], [181, 213], [182, 212], [183, 211], [184, 210], [185, 209], [186, 208], [192, 207], [193, 206], [195, 205], [196, 204], [197, 203], [224, 283], [225, 282], [226, 281], [227, 280], [228, 279], [229, 278], [230, 277], [231, 266], [232, 265], [233, 264], [234, 261], [235, 260], [236, 259], [237, 258], [238, 257], [239, 256], [240, 255], [241, 254], [242, 253], [243, 252], [270, 275], [287, 306], [291, 302], [312, 330], [313, 329], [314, 328], [315, 327], [316, 326], [343, 389], [344, 388], [345, 387], [346, 386], [347, 385], [348, 384], [349, 383], [350, 382], [351, 377]]"
tmRNA_Lact.sake._AF400065_1-370,"[[4, 370], [7, 369], [12, 368], [13, 367], [14, 366], [16, 365], [17, 364], [27, 285], [29, 284], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60], [53, 59], [65, 102], [66, 101], [73, 97], [74, 96], [75, 95], [77, 92], [78, 91], [79, 90], [80, 89], [81, 88], [82, 87], [109, 224], [110, 223], [111, 222], [112, 221], [113, 220], [114, 219], [115, 218], [116, 144], [117, 143], [119, 142], [120, 141], [121, 140], [122, 139], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [130, 133], [131, 132], [149, 193], [150, 192], [151, 191], [152, 190], [153, 189], [154, 171], [155, 170], [156, 169], [159, 168], [160, 167], [161, 166], [162, 165], [163, 164], [243, 283], [244, 282], [245, 281], [246, 280], [247, 279], [248, 278], [249, 272], [250, 260], [257, 258], [287, 321], [288, 320], [289, 319], [290, 318], [291, 317], [292, 316], [293, 315], [294, 314], [296, 308], [297, 307], [298, 306], [299, 305], [300, 304], [329, 363], [330, 362], [331, 361], [332, 360], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
