id,base_pairs
srp_Cand.trop._GSP-294747,"[[1, 263], [2, 262], [3, 261], [4, 260], [5, 259], [7, 257], [8, 256], [10, 222], [12, 18], [13, 198], [20, 258], [24, 252], [25, 251], [26, 249], [27, 248], [28, 247], [31, 246], [35, 243], [38, 242], [39, 241], [40, 240], [41, 239], [42, 238], [43, 61], [45, 234], [46, 57], [47, 232], [48, 231], [49, 230], [50, 229], [51, 228], [52, 227], [53, 226], [60, 223], [64, 221], [66, 219], [67, 218], [68, 217], [69, 216], [70, 215], [71, 214], [72, 213], [73, 209], [74, 208], [75, 207], [76, 206], [77, 205], [79, 202], [80, 201], [81, 200], [82, 204], [84, 196], [85, 195], [87, 192], [88, 194], [89, 193], [90, 189], [91, 188], [92, 140], [94, 134], [95, 133], [96, 132], [97, 131], [99, 130], [100, 129], [101, 128], [102, 127], [103, 126], [104, 125], [105, 121], [106, 120], [107, 119], [109, 118], [110, 117], [111, 116], [143, 187], [144, 186], [145, 185], [146, 184], [147, 183], [148, 182], [149, 181], [154, 179], [155, 178], [156, 177], [157, 176], [162, 171], [163, 170], [164, 169], [197, 237], [212, 244], [219, 236], [220, 235]]"
tmRNA_Thal.weis._AF049491_1-348,"[[1, 262], [2, 344], [4, 341], [5, 340], [6, 339], [7, 338], [8, 35], [12, 293], [14, 307], [16, 111], [17, 151], [19, 186], [20, 317], [21, 316], [22, 315], [23, 314], [24, 313], [25, 312], [26, 311], [27, 310], [28, 309], [31, 306], [32, 305], [33, 304], [34, 303], [37, 300], [38, 299], [39, 298], [40, 295], [41, 294], [43, 292], [44, 288], [45, 287], [46, 286], [47, 285], [48, 284], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 88], [55, 87], [56, 79], [57, 85], [58, 84], [59, 83], [60, 82], [61, 81], [70, 217], [71, 327], [73, 162], [97, 326], [99, 278], [100, 342], [106, 117], [107, 168], [108, 128], [109, 127], [112, 209], [113, 283], [115, 302], [130, 228], [131, 189], [132, 165], [134, 163], [137, 160], [138, 159], [142, 155], [143, 154], [144, 153], [145, 152], [148, 161], [175, 245], [176, 243], [185, 266], [187, 291], [195, 244], [197, 242], [198, 297], [200, 239], [201, 238], [202, 237], [206, 235], [208, 234], [210, 232], [211, 231], [212, 223], [213, 222], [214, 221], [215, 225], [216, 224], [219, 296], [226, 259], [227, 258], [233, 254], [240, 330], [264, 308], [318, 320], [321, 337], [322, 336], [323, 335], [324, 334], [325, 333]]"
tRNA_tdbR00000194-Triticum_aestivum-4565-Lys-CUU,"[[1, 72], [2, 71], [3, 70], [10, 25], [11, 24], [12, 23], [13, 22], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Baci.circ._D11419,"[[3, 272], [4, 271], [5, 270], [6, 269], [7, 268], [8, 267], [9, 266], [10, 265], [15, 60], [31, 97], [39, 59], [40, 58], [41, 57], [42, 56], [43, 55], [45, 53], [66, 118], [68, 263], [69, 262], [70, 261], [72, 260], [73, 259], [74, 258], [75, 257], [77, 254], [78, 253], [79, 252], [80, 251], [81, 250], [82, 249], [83, 248], [84, 247], [85, 246], [87, 245], [88, 244], [89, 243], [90, 242], [91, 241], [92, 240], [93, 239], [94, 237], [95, 238], [98, 234], [100, 233], [101, 232], [102, 231], [103, 230], [104, 229], [105, 228], [106, 227], [107, 226], [109, 225], [110, 224], [111, 222], [112, 221], [113, 220], [116, 219], [120, 216], [121, 215], [122, 214], [123, 213], [124, 212], [125, 211], [126, 210], [127, 209], [128, 205], [129, 204], [130, 203], [131, 202], [132, 201], [133, 200], [134, 196], [135, 195], [137, 194], [138, 193], [139, 191], [140, 189], [143, 186], [144, 185], [145, 184], [146, 183], [147, 182], [153, 178], [154, 177], [155, 176], [156, 175], [161, 170], [162, 169], [163, 168]]"
tRNA_tdbR00000472-Drosophila_melanogaster-7227-Val-IAC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [15, 59], [17, 56], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Gynu.aura._SDB-109565,"[[2, 65], [3, 64], [10, 22], [11, 21], [12, 20], [13, 19], [14, 18], [23, 37], [25, 36], [27, 34], [28, 33]]"
srp_Haem.infl._CP000671,"[[1, 87], [2, 86], [3, 85], [4, 84], [6, 80], [7, 79], [8, 78], [9, 77], [10, 76], [14, 70], [15, 69], [16, 68], [17, 67], [18, 64], [19, 63], [20, 62], [21, 61], [22, 60], [23, 59], [24, 58], [30, 55], [31, 54], [32, 53], [33, 52], [38, 47], [39, 46], [40, 45]]"
tRNA_tdbR00000557-Pichia_jadinii-4903-Tyr-GPA,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 34], [11, 26], [12, 25], [14, 20], [17, 60], [19, 37], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63], [57, 59]]"
16s_C.reinhardtii.chloro_domain3,"[[1, 287], [2, 286], [11, 460], [15, 456], [16, 431], [18, 216], [24, 57], [26, 55], [27, 52], [28, 51], [29, 223], [30, 376], [31, 45], [32, 44], [33, 43], [34, 42], [36, 41], [37, 202], [46, 59], [47, 58], [48, 396], [50, 56], [54, 218], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73], [66, 72], [67, 438], [69, 296], [70, 295], [71, 294], [78, 360], [79, 359], [82, 127], [83, 118], [84, 117], [87, 258], [88, 112], [90, 110], [91, 108], [92, 107], [93, 106], [94, 105], [95, 104], [96, 103], [97, 102], [109, 207], [111, 341], [115, 434], [120, 275], [121, 274], [122, 273], [123, 272], [124, 271], [125, 270], [134, 461], [138, 160], [139, 462], [141, 279], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [148, 268], [149, 267], [150, 266], [157, 188], [158, 187], [159, 324], [167, 247], [169, 312], [170, 215], [173, 182], [174, 181], [176, 349], [178, 235], [179, 234], [181, 232], [185, 342], [189, 339], [190, 338], [191, 337], [193, 213], [194, 212], [195, 211], [196, 210], [198, 262], [199, 261], [200, 260], [201, 259], [204, 230], [205, 229], [206, 228], [207, 227], [208, 226], [209, 225], [214, 219], [217, 240], [220, 237], [221, 236], [222, 233], [224, 231], [264, 276], [265, 464], [269, 304], [281, 391], [290, 419], [296, 458], [297, 457], [299, 306], [310, 440], [311, 439], [316, 370], [317, 369], [318, 368], [319, 367], [320, 366], [321, 365], [322, 364], [328, 358], [329, 357], [330, 356], [331, 355], [333, 354], [334, 353], [335, 351], [340, 347], [377, 411], [378, 410], [379, 409], [382, 403], [383, 402], [384, 401], [385, 400], [386, 399], [387, 398], [388, 397], [390, 395], [416, 454], [417, 453], [420, 455], [422, 452], [425, 449], [426, 448], [427, 447], [428, 443], [429, 442], [430, 441], [445, 465], [446, 466]]"
5s_Nocardiopsis-dassonvillei-1,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [8, 35], [10, 111], [14, 68], [15, 67], [16, 66], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [38, 75], [51, 97], [69, 105], [70, 104], [72, 102], [73, 101], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [85, 89]]"
srp_Unci.rees._GSP-336963,"[[5, 293], [6, 203], [7, 291], [13, 42], [16, 296], [17, 134], [18, 133], [19, 132], [20, 131], [21, 130], [22, 290], [23, 289], [24, 288], [25, 287], [26, 286], [27, 297], [28, 284], [29, 292], [32, 283], [35, 280], [37, 278], [38, 277], [39, 276], [40, 275], [43, 272], [44, 271], [45, 270], [46, 269], [47, 268], [48, 267], [49, 266], [50, 265], [51, 264], [52, 263], [53, 262], [56, 73], [57, 72], [58, 71], [59, 70], [60, 255], [61, 254], [62, 253], [63, 252], [64, 251], [76, 257], [77, 256], [85, 250], [86, 249], [87, 150], [88, 149], [89, 243], [90, 242], [91, 241], [92, 240], [93, 239], [94, 237], [95, 236], [96, 235], [98, 232], [99, 231], [100, 230], [101, 229], [102, 228], [103, 227], [104, 226], [105, 225], [106, 224], [107, 223], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [145, 261], [146, 168], [147, 167], [153, 189], [181, 222], [182, 221], [183, 220], [184, 219], [185, 218], [187, 216], [190, 233], [191, 214], [192, 213], [193, 212], [194, 210], [197, 208], [198, 207], [199, 206], [200, 205]]"
16s_C.psittaci_domain3,"[[8, 482], [9, 481], [10, 479], [11, 478], [12, 477], [16, 212], [17, 473], [18, 472], [19, 471], [20, 470], [21, 58], [22, 466], [23, 465], [31, 323], [32, 201], [34, 320], [35, 319], [36, 318], [37, 317], [38, 316], [39, 315], [40, 314], [42, 337], [43, 64], [47, 62], [48, 61], [49, 60], [50, 59], [53, 57], [63, 476], [71, 307], [72, 306], [73, 305], [74, 304], [75, 303], [76, 302], [77, 229], [78, 230], [79, 299], [80, 298], [81, 297], [84, 130], [85, 129], [86, 128], [87, 127], [88, 126], [89, 125], [90, 124], [91, 123], [93, 121], [94, 120], [95, 117], [96, 116], [97, 108], [98, 107], [99, 106], [100, 105], [102, 112], [109, 135], [110, 445], [111, 243], [114, 344], [122, 300], [137, 288], [138, 290], [140, 165], [141, 159], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [149, 279], [150, 474], [151, 277], [158, 388], [160, 169], [162, 167], [163, 189], [164, 379], [168, 475], [170, 186], [171, 217], [172, 185], [173, 184], [174, 183], [175, 182], [190, 371], [194, 295], [198, 293], [199, 360], [204, 241], [205, 240], [206, 239], [207, 238], [208, 237], [209, 236], [210, 235], [211, 282], [218, 228], [233, 242], [239, 270], [244, 264], [245, 266], [246, 353], [247, 261], [248, 260], [249, 259], [250, 258], [252, 257], [267, 382], [272, 386], [275, 287], [276, 286], [277, 285], [278, 284], [294, 389], [321, 343], [322, 342], [326, 336], [327, 381], [328, 380], [330, 378], [331, 377], [332, 376], [333, 375], [339, 370], [340, 369], [341, 368], [345, 362], [348, 359], [349, 358], [350, 357], [351, 356], [393, 414], [394, 413], [395, 412], [396, 411], [397, 410], [398, 409], [399, 408], [401, 429], [402, 428], [403, 427], [404, 426], [406, 423], [407, 422], [408, 421], [409, 420], [430, 463], [431, 462], [435, 458], [436, 457], [437, 456], [438, 455], [439, 454], [440, 453], [441, 452]]"
srp_Shew.balt._CP000753,"[[1, 82], [2, 81], [3, 80], [4, 64], [5, 62], [6, 61], [7, 60], [8, 59], [9, 73], [10, 74], [12, 54], [13, 53], [14, 52], [15, 51], [16, 50], [22, 47], [23, 46], [24, 45], [25, 44], [29, 86], [30, 39], [31, 38], [32, 37], [85, 89]]"
RNaseP_B.brevis,"[[1, 411], [2, 367], [3, 406], [4, 405], [5, 404], [6, 403], [7, 402], [8, 401], [9, 400], [10, 399], [11, 398], [12, 397], [13, 396], [15, 394], [16, 334], [17, 333], [19, 331], [20, 330], [21, 290], [23, 53], [24, 52], [25, 51], [26, 50], [27, 49], [28, 48], [30, 45], [31, 44], [32, 43], [33, 42], [34, 41], [35, 40], [36, 39], [46, 158], [47, 157], [56, 62], [58, 392], [65, 386], [66, 385], [67, 247], [68, 246], [69, 245], [70, 244], [71, 243], [72, 89], [73, 88], [74, 87], [75, 86], [76, 85], [77, 84], [91, 387], [94, 267], [100, 115], [101, 114], [102, 113], [103, 112], [104, 111], [105, 110], [107, 208], [116, 141], [117, 365], [118, 364], [119, 363], [120, 362], [121, 136], [122, 135], [123, 134], [124, 133], [125, 132], [126, 131], [137, 183], [138, 182], [142, 178], [143, 177], [144, 176], [145, 175], [146, 174], [147, 173], [152, 169], [153, 168], [154, 167], [155, 166], [156, 164], [159, 163], [179, 236], [181, 184], [185, 231], [186, 230], [187, 229], [189, 227], [191, 228], [195, 222], [196, 221], [200, 219], [201, 218], [202, 217], [203, 216], [204, 215], [205, 214], [206, 213], [207, 212], [224, 258], [240, 322], [241, 390], [249, 332], [251, 266], [252, 265], [253, 264], [279, 340], [284, 393], [285, 326], [298, 356], [300, 337], [301, 320], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [307, 314], [308, 313], [335, 389], [338, 375], [339, 374], [341, 372], [342, 355], [343, 371], [344, 370], [345, 369], [346, 368], [349, 360], [350, 359], [351, 358], [352, 357], [380, 388], [395, 407]]"
RNaseP_A.eutrophus,"[[1, 337], [2, 341], [3, 340], [4, 339], [5, 333], [6, 332], [7, 331], [8, 330], [9, 329], [10, 328], [12, 326], [17, 273], [18, 272], [19, 271], [21, 124], [23, 42], [24, 41], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [44, 175], [45, 174], [46, 173], [47, 172], [48, 289], [50, 288], [55, 320], [56, 319], [57, 318], [58, 317], [59, 183], [60, 182], [61, 181], [62, 180], [65, 179], [67, 177], [72, 91], [73, 90], [74, 176], [77, 89], [78, 88], [79, 87], [80, 86], [81, 85], [92, 103], [93, 102], [94, 101], [95, 100], [104, 321], [111, 215], [112, 214], [113, 168], [114, 212], [115, 211], [117, 164], [119, 130], [120, 129], [121, 128], [122, 127], [123, 126], [133, 150], [134, 149], [135, 148], [136, 147], [137, 146], [138, 145], [139, 144], [142, 268], [151, 322], [152, 334], [153, 323], [155, 336], [158, 170], [178, 306], [184, 338], [187, 235], [188, 234], [189, 233], [190, 232], [194, 229], [197, 226], [198, 225], [199, 224], [200, 223], [201, 222], [202, 221], [205, 219], [208, 218], [209, 217], [239, 274], [242, 261], [243, 260], [244, 259], [245, 258], [246, 257], [247, 256], [248, 255], [249, 254], [267, 335], [276, 312], [277, 311], [280, 309], [281, 308], [282, 307], [284, 305], [285, 304], [286, 303], [287, 302], [289, 300], [290, 299], [291, 298], [292, 297]]"
tmRNA_Synt.acid._CP000252_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [14, 338], [15, 314], [16, 32], [17, 31], [18, 30], [19, 29], [20, 325], [21, 324], [22, 323], [23, 322], [24, 176], [26, 319], [27, 318], [34, 313], [35, 312], [36, 311], [37, 310], [38, 309], [39, 308], [40, 307], [43, 301], [44, 300], [45, 299], [46, 298], [47, 297], [48, 296], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [69, 98], [70, 97], [93, 275], [99, 129], [100, 128], [101, 127], [102, 126], [103, 125], [108, 122], [109, 121], [112, 334], [116, 133], [117, 132], [118, 131], [119, 130], [123, 209], [124, 210], [134, 173], [135, 172], [136, 171], [137, 170], [138, 169], [139, 168], [140, 167], [142, 165], [143, 164], [144, 163], [145, 162], [146, 161], [147, 160], [148, 159], [149, 158], [150, 283], [151, 187], [152, 186], [153, 185], [154, 184], [155, 183], [156, 182], [157, 181], [166, 225], [178, 316], [179, 279], [188, 221], [190, 219], [191, 218], [192, 217], [193, 216], [194, 215], [200, 213], [202, 234], [203, 233], [204, 232], [205, 231], [206, 230], [207, 229], [208, 228], [211, 226], [235, 240], [237, 274], [238, 273], [239, 272], [241, 270], [242, 269], [244, 267], [245, 266], [246, 265], [247, 264], [249, 262], [250, 261], [251, 260], [252, 259], [254, 291], [255, 290], [256, 289], [257, 288], [258, 287], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
5s_Mycoplasma-gallisepticum-1,"[[1, 106], [2, 107], [3, 104], [4, 103], [5, 102], [6, 101], [7, 100], [8, 99], [11, 91], [14, 66], [15, 65], [16, 64], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [24, 54], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [40, 57], [69, 94], [70, 93], [76, 87], [77, 86], [78, 85], [79, 84]]"
tRNA_tdbR00000555-Saccharomyces_cerevisiae-4932-Tyr-GPA,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
tRNA_tdbR00000489-Neurospora_crassa-5141-Trp-NCA,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
tRNA_tdbR00000612-Sinorhizobium_meliloti-382-Trp-CCA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [10, 25], [11, 24], [12, 23], [13, 22], [18, 48], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_F.antarctica,"[[2, 306], [5, 302], [6, 301], [7, 300], [8, 299], [10, 163], [11, 162], [12, 87], [13, 160], [14, 30], [15, 29], [16, 28], [17, 27], [18, 26], [19, 25], [31, 42], [32, 41], [33, 40], [34, 39], [43, 282], [45, 158], [46, 157], [50, 156], [51, 155], [52, 152], [53, 151], [54, 150], [55, 107], [56, 106], [62, 104], [64, 80], [67, 97], [69, 93], [70, 92], [71, 91], [72, 90], [73, 89], [74, 88], [75, 86], [76, 85], [77, 84], [78, 83], [79, 82], [109, 119], [120, 218], [124, 148], [125, 147], [127, 144], [128, 143], [129, 142], [130, 141], [131, 140], [132, 139], [133, 138], [145, 174], [146, 215], [164, 239], [167, 236], [168, 235], [180, 205], [181, 204], [182, 203], [183, 202], [185, 200], [186, 199], [187, 198], [188, 197], [189, 196], [190, 195], [207, 212], [208, 240], [210, 238], [211, 237], [216, 234], [217, 233], [220, 232], [221, 231], [222, 230], [223, 229], [242, 291], [243, 294], [256, 275], [257, 274], [258, 273], [259, 272], [260, 271], [261, 270], [262, 269], [263, 268], [293, 312], [295, 310], [296, 309], [297, 308], [298, 307]]"
tRNA_tdbR00000513-Synechococcus_elongatus_PCC_6301-269084-Ini-CAU,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [45, 56], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
23s_T.thermophilus_domain6,"[[2, 259], [3, 258], [9, 148], [10, 147], [12, 145], [16, 257], [17, 167], [18, 46], [19, 193], [21, 43], [22, 42], [23, 41], [24, 40], [25, 34], [30, 256], [31, 255], [36, 249], [37, 248], [38, 247], [39, 246], [41, 244], [44, 241], [45, 240], [48, 104], [49, 103], [50, 102], [51, 101], [52, 100], [53, 213], [54, 230], [55, 215], [56, 98], [57, 97], [58, 96], [59, 95], [60, 94], [61, 231], [62, 92], [63, 91], [64, 90], [65, 89], [66, 88], [67, 87], [68, 86], [69, 82], [70, 81], [71, 80], [72, 79], [73, 214], [74, 77], [93, 183], [105, 118], [108, 116], [109, 115], [110, 146], [120, 157], [125, 153], [126, 152], [127, 151], [128, 150], [129, 149], [132, 144], [133, 143], [134, 142], [135, 141], [136, 140], [164, 260], [166, 210], [168, 206], [169, 205], [170, 204], [173, 202], [174, 201], [175, 200], [176, 199], [177, 198], [178, 196], [181, 194], [184, 192], [188, 254], [207, 250], [211, 218], [212, 245], [217, 239], [219, 237], [221, 236], [222, 235], [223, 234], [224, 233], [225, 232]]"
tRNA_tdbR00000618-Candida_albicans-5476-Leu-CAG,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [13, 41], [17, 57], [26, 44], [27, 43], [28, 42], [30, 40], [31, 39], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
grp1_a.I1.e.P.inouyei.C1.SSU.943,"[[2, 45], [4, 230], [5, 39], [6, 38], [7, 37], [8, 36], [9, 35], [10, 34], [11, 28], [12, 32], [14, 31], [15, 30], [16, 29], [17, 364], [18, 363], [19, 48], [20, 361], [21, 360], [22, 359], [23, 358], [24, 357], [25, 356], [26, 355], [46, 63], [47, 62], [49, 60], [50, 57], [51, 56], [61, 71], [65, 161], [66, 147], [70, 298], [79, 92], [80, 91], [81, 90], [82, 89], [83, 88], [93, 276], [95, 261], [96, 260], [97, 259], [98, 258], [99, 257], [100, 256], [101, 255], [102, 254], [105, 216], [106, 215], [107, 214], [108, 213], [109, 212], [110, 211], [111, 210], [115, 124], [116, 123], [117, 205], [118, 181], [125, 200], [126, 199], [127, 198], [128, 197], [129, 196], [130, 195], [131, 194], [132, 192], [133, 187], [134, 186], [135, 185], [136, 184], [137, 160], [138, 159], [139, 203], [140, 157], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [163, 180], [164, 179], [165, 177], [166, 176], [167, 175], [168, 174], [169, 173], [182, 272], [201, 311], [202, 310], [204, 308], [205, 307], [206, 306], [207, 305], [217, 240], [218, 239], [222, 236], [223, 235], [224, 233], [225, 232], [226, 299], [228, 320], [229, 348], [250, 304], [251, 303], [261, 296], [262, 295], [263, 294], [264, 293], [265, 292], [266, 291], [267, 290], [268, 289], [269, 288], [273, 282], [274, 286], [275, 285], [277, 283], [312, 331], [313, 330], [314, 329], [315, 328], [316, 327], [317, 326], [318, 325], [319, 324], [332, 384], [362, 381], [379, 388], [380, 387]]"
RNaseP_ESH167F,"[[2, 233], [6, 277], [7, 276], [10, 274], [11, 273], [12, 272], [13, 271], [14, 270], [15, 139], [16, 138], [17, 137], [18, 136], [25, 221], [27, 135], [28, 134], [29, 133], [30, 132], [31, 47], [33, 45], [35, 43], [36, 129], [37, 242], [44, 183], [46, 185], [48, 59], [49, 58], [50, 57], [51, 56], [61, 96], [65, 172], [67, 171], [68, 170], [69, 169], [70, 168], [71, 167], [73, 120], [77, 84], [78, 83], [79, 82], [85, 110], [86, 109], [87, 108], [88, 107], [89, 106], [90, 105], [91, 228], [92, 104], [93, 102], [94, 101], [95, 100], [97, 260], [99, 263], [131, 159], [143, 191], [144, 190], [145, 189], [146, 188], [153, 182], [154, 181], [155, 180], [156, 179], [157, 178], [158, 177], [161, 175], [184, 203], [198, 217], [199, 216], [200, 215], [201, 214], [202, 213], [204, 211], [205, 210], [223, 241], [224, 240], [225, 239], [226, 238], [227, 237], [246, 257]]"
srp_Dein.geot._CP000359,"[[8, 31], [9, 30], [10, 29], [15, 24], [16, 23], [17, 22]]"
srp_Shig.flex._AE016979,"[[1, 37], [2, 36], [8, 33], [9, 32], [10, 31], [11, 30], [16, 25], [17, 24], [18, 23]]"
RNaseP_F.mortiferum,"[[6, 284], [7, 283], [8, 282], [9, 64], [10, 281], [11, 280], [12, 279], [13, 278], [14, 277], [15, 170], [16, 169], [17, 261], [18, 274], [19, 167], [22, 202], [23, 201], [24, 200], [25, 199], [26, 263], [27, 166], [28, 165], [29, 164], [30, 163], [31, 162], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [63, 160], [67, 115], [68, 114], [69, 113], [70, 112], [72, 262], [73, 109], [84, 100], [85, 99], [86, 96], [87, 95], [88, 94], [89, 93], [108, 126], [110, 124], [111, 123], [127, 151], [128, 150], [129, 148], [130, 147], [131, 146], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [174, 270], [176, 221], [177, 220], [181, 189], [184, 213], [185, 212], [186, 211], [187, 210], [188, 209], [190, 208], [191, 207], [194, 206], [195, 205], [196, 204], [231, 248], [232, 247], [233, 246], [234, 245], [235, 244], [236, 243], [237, 242], [239, 251], [240, 250], [241, 249]]"
tRNA_tdbR00000059-Rattus_norvegicus-10116-Glu-3UC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tmRNA_Myco.pene._BA000026_1-405,"[[1, 404], [2, 400], [3, 399], [4, 398], [5, 397], [6, 396], [7, 395], [8, 19], [9, 18], [15, 158], [17, 375], [20, 374], [21, 373], [22, 372], [23, 371], [24, 370], [25, 369], [26, 368], [27, 367], [28, 366], [29, 365], [30, 362], [31, 361], [33, 360], [37, 357], [38, 356], [39, 354], [40, 353], [41, 350], [42, 349], [43, 348], [44, 347], [45, 346], [46, 345], [47, 66], [48, 65], [49, 205], [50, 62], [51, 61], [53, 75], [54, 130], [58, 71], [59, 152], [68, 89], [69, 88], [72, 85], [73, 84], [74, 83], [76, 176], [79, 204], [87, 120], [90, 302], [93, 299], [97, 185], [99, 272], [100, 271], [104, 267], [105, 266], [106, 140], [107, 139], [108, 351], [109, 137], [110, 136], [111, 135], [112, 330], [113, 285], [118, 251], [121, 248], [123, 128], [129, 240], [148, 173], [167, 324], [174, 195], [175, 194], [178, 192], [179, 191], [180, 190], [181, 189], [182, 188], [193, 227], [195, 224], [196, 223], [197, 222], [198, 221], [199, 220], [200, 219], [201, 218], [202, 217], [203, 216], [208, 238], [209, 237], [210, 236], [211, 235], [212, 234], [241, 385], [242, 386], [249, 283], [252, 281], [253, 280], [254, 279], [255, 278], [258, 277], [259, 276], [260, 275], [268, 289], [269, 287], [270, 286], [288, 376], [291, 333], [292, 332], [300, 326], [301, 325], [303, 323], [304, 322], [305, 321], [306, 320], [307, 319], [311, 339], [312, 338], [313, 337], [314, 336], [378, 394], [379, 393], [380, 392], [381, 391], [382, 390]]"
23s_B.subtilis_domain6,"[[1, 162], [2, 161], [3, 253], [12, 146], [13, 145], [14, 144], [15, 143], [17, 141], [18, 138], [19, 137], [20, 38], [21, 37], [22, 36], [23, 35], [24, 34], [25, 180], [27, 156], [33, 142], [41, 71], [45, 106], [47, 256], [48, 103], [49, 102], [50, 101], [51, 100], [52, 99], [54, 98], [56, 97], [57, 96], [58, 95], [59, 94], [62, 92], [63, 90], [64, 89], [65, 88], [66, 87], [67, 86], [68, 83], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [93, 185], [108, 140], [109, 139], [113, 128], [114, 134], [115, 133], [116, 132], [117, 131], [118, 130], [152, 184], [154, 182], [155, 181], [157, 179], [158, 178], [163, 174], [164, 173], [165, 172], [166, 171], [196, 258], [198, 257], [199, 252], [200, 251], [201, 250], [202, 249], [204, 247], [206, 248], [207, 246], [208, 245], [209, 244], [210, 243], [211, 242], [213, 239], [214, 238], [215, 237], [220, 233], [221, 232], [222, 231], [223, 230], [224, 229]]"
