id,base_pairs
tmRNA_Bifi.long._TRW-206672_1-397,"[[1, 393], [2, 392], [3, 391], [4, 390], [5, 389], [6, 388], [7, 387], [8, 375], [9, 51], [10, 50], [11, 49], [12, 369], [13, 368], [15, 367], [19, 366], [20, 365], [21, 364], [22, 363], [23, 362], [24, 361], [25, 39], [26, 359], [27, 37], [28, 36], [33, 354], [34, 353], [35, 352], [44, 341], [45, 340], [46, 339], [47, 338], [48, 337], [56, 83], [57, 82], [58, 81], [59, 79], [60, 78], [61, 77], [62, 76], [63, 75], [64, 71], [65, 70], [66, 69], [89, 102], [95, 330], [109, 264], [114, 239], [120, 326], [123, 159], [124, 158], [125, 157], [126, 156], [127, 155], [128, 154], [129, 153], [130, 146], [131, 145], [132, 144], [133, 143], [134, 142], [135, 141], [136, 140], [165, 207], [169, 205], [170, 204], [171, 203], [172, 202], [173, 201], [174, 200], [176, 196], [177, 195], [178, 194], [179, 193], [180, 192], [181, 191], [182, 190], [184, 189], [210, 260], [212, 258], [214, 256], [222, 252], [223, 251], [224, 250], [225, 249], [226, 248], [227, 247], [228, 246], [229, 245], [230, 244], [231, 243], [232, 240], [233, 358], [234, 357], [235, 356], [236, 355], [237, 241], [270, 306], [271, 305], [272, 304], [273, 303], [274, 302], [276, 301], [277, 300], [278, 299], [279, 298], [280, 297], [283, 347], [285, 317], [287, 315], [290, 328], [331, 349], [333, 344], [334, 343], [335, 342], [370, 386], [371, 384], [372, 383], [373, 382], [374, 381]]"
5s_Bartonella-quintana-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [40, 96], [71, 108], [72, 107], [73, 106], [74, 105], [79, 101], [80, 100], [81, 99], [83, 92], [84, 91], [85, 90]]"
RNaseP_H.pylori-48K,"[[2, 313], [3, 312], [4, 311], [5, 310], [6, 309], [7, 308], [8, 307], [9, 306], [10, 305], [11, 67], [12, 283], [13, 282], [14, 281], [15, 280], [16, 279], [17, 278], [18, 277], [19, 32], [20, 31], [21, 30], [22, 29], [23, 28], [37, 303], [38, 302], [39, 301], [41, 300], [42, 299], [43, 298], [44, 297], [45, 296], [46, 203], [47, 202], [48, 201], [49, 200], [50, 228], [51, 226], [52, 225], [53, 224], [54, 223], [55, 222], [56, 221], [57, 199], [58, 198], [60, 197], [61, 196], [62, 195], [69, 288], [70, 287], [72, 285], [73, 284], [79, 90], [80, 89], [81, 88], [82, 87], [92, 194], [93, 193], [94, 192], [99, 191], [100, 188], [101, 186], [102, 185], [103, 184], [115, 133], [116, 132], [117, 129], [118, 128], [119, 127], [120, 126], [121, 125], [141, 159], [142, 158], [143, 157], [144, 156], [145, 155], [146, 154], [160, 182], [161, 180], [162, 179], [163, 178], [164, 177], [165, 176], [166, 175], [167, 174], [168, 173], [190, 215], [207, 241], [208, 240], [209, 239], [210, 238], [211, 237], [212, 236], [220, 229], [245, 270], [246, 269], [248, 268], [249, 266], [250, 265], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260]]"
tmRNA_Chro.sale._CP000285_1-380,"[[1, 376], [2, 375], [3, 374], [4, 373], [5, 372], [6, 371], [7, 370], [13, 121], [14, 288], [16, 188], [17, 187], [18, 352], [20, 349], [21, 348], [22, 347], [23, 346], [24, 345], [25, 344], [26, 343], [28, 342], [31, 338], [32, 337], [33, 336], [35, 335], [36, 333], [39, 331], [40, 330], [42, 325], [43, 324], [44, 323], [45, 322], [46, 321], [47, 320], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 61], [54, 60], [55, 59], [56, 81], [82, 95], [83, 94], [93, 104], [119, 150], [120, 149], [124, 147], [125, 146], [126, 145], [127, 144], [128, 143], [129, 142], [130, 141], [131, 140], [133, 137], [158, 334], [159, 192], [160, 191], [161, 190], [162, 189], [165, 186], [166, 185], [167, 184], [168, 183], [169, 182], [170, 181], [171, 180], [177, 210], [178, 209], [179, 208], [217, 245], [218, 244], [219, 243], [220, 242], [221, 241], [222, 240], [223, 239], [224, 238], [225, 237], [230, 259], [231, 258], [232, 257], [233, 256], [234, 255], [263, 298], [264, 297], [265, 296], [266, 295], [267, 294], [269, 292], [270, 291], [271, 290], [272, 289], [274, 287], [275, 286], [276, 285], [278, 283], [280, 313], [282, 311], [284, 309], [353, 369], [354, 368], [355, 367], [356, 366], [357, 365]]"
5s_Brucella-melitensis-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [27, 97], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [69, 106], [70, 105], [71, 104], [73, 102], [74, 101], [79, 95], [80, 94], [82, 93], [84, 91], [85, 90], [86, 89]]"
RNaseP_Synechococcus-PCC7942,"[[6, 311], [7, 310], [8, 309], [9, 308], [11, 307], [12, 306], [13, 305], [14, 304], [15, 187], [16, 186], [17, 185], [18, 184], [19, 183], [20, 182], [22, 214], [23, 213], [24, 212], [25, 211], [26, 210], [27, 209], [29, 207], [31, 205], [34, 50], [35, 49], [36, 48], [37, 47], [38, 46], [39, 45], [51, 62], [52, 61], [53, 60], [54, 59], [65, 177], [66, 176], [68, 175], [71, 174], [72, 171], [73, 170], [74, 169], [86, 118], [87, 117], [88, 114], [89, 113], [90, 112], [93, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [100, 103], [125, 144], [127, 143], [128, 142], [129, 141], [130, 140], [131, 139], [145, 167], [146, 166], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [188, 221], [189, 220], [191, 219], [192, 218], [193, 217], [194, 216], [195, 215], [198, 235], [202, 208], [224, 233], [225, 232], [226, 231], [241, 264], [243, 262], [244, 261], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [275, 301], [276, 300], [277, 299], [280, 296], [281, 295], [282, 294], [283, 293], [284, 292], [285, 291], [286, 290]]"
srp_Prun.arme._CV045835,"[[1, 41], [2, 40], [3, 39], [4, 62], [9, 34], [10, 33], [11, 32], [16, 27], [17, 26], [18, 25], [47, 60], [49, 61], [50, 59]]"
tmRNA_uncu.bact._TRW-72274-2_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [12, 194], [13, 193], [20, 328], [21, 327], [22, 326], [23, 325], [24, 324], [25, 323], [26, 322], [28, 321], [30, 316], [34, 315], [35, 314], [36, 313], [37, 312], [39, 311], [40, 310], [41, 309], [42, 305], [43, 304], [44, 303], [45, 302], [46, 301], [47, 300], [48, 299], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 83], [56, 82], [57, 292], [59, 290], [60, 289], [61, 288], [62, 287], [69, 279], [70, 278], [71, 277], [86, 108], [87, 107], [88, 106], [90, 105], [92, 103], [93, 102], [94, 101], [95, 100], [109, 320], [110, 319], [111, 318], [116, 235], [117, 234], [118, 135], [119, 134], [120, 133], [121, 132], [122, 131], [137, 173], [138, 172], [139, 171], [140, 170], [141, 169], [142, 168], [143, 167], [144, 166], [146, 163], [148, 165], [149, 164], [151, 162], [152, 161], [153, 192], [154, 191], [155, 190], [156, 189], [157, 188], [158, 187], [173, 341], [174, 340], [175, 339], [176, 338], [177, 337], [178, 333], [179, 332], [180, 331], [181, 330], [182, 329], [197, 224], [198, 223], [200, 222], [201, 221], [202, 220], [203, 219], [204, 218], [205, 217], [206, 216], [207, 215], [208, 214], [209, 213], [210, 238], [211, 237], [212, 236], [240, 280], [242, 276], [243, 275], [244, 274], [245, 273], [247, 266], [248, 265], [249, 264], [250, 263], [253, 260], [334, 346], [335, 345], [336, 344]]"
5s_Bacteroides-fragilis-4,"[[7, 59], [9, 56], [10, 55], [11, 54], [12, 53], [13, 52], [14, 51], [16, 49], [20, 46], [21, 45], [22, 42], [23, 41], [24, 40], [25, 39], [61, 92], [62, 91], [64, 89], [65, 88], [70, 83], [71, 82], [72, 81], [73, 80], [74, 78]]"
5s_Ascobolus-immersus-3,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [71, 106], [72, 105], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
RNaseP_P.stutzeri,"[[6, 293], [7, 292], [8, 291], [9, 290], [10, 289], [12, 288], [13, 287], [14, 181], [15, 180], [16, 179], [17, 178], [18, 177], [19, 176], [20, 77], [22, 212], [23, 211], [24, 210], [25, 209], [28, 175], [29, 174], [30, 173], [31, 172], [34, 44], [35, 43], [36, 42], [37, 41], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [52, 201], [62, 171], [63, 170], [67, 169], [68, 168], [69, 165], [70, 164], [71, 163], [83, 110], [84, 109], [85, 106], [86, 105], [87, 104], [91, 102], [92, 101], [93, 100], [94, 99], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [127, 274], [137, 160], [138, 158], [139, 157], [140, 156], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [184, 232], [185, 231], [186, 230], [187, 229], [194, 223], [195, 222], [196, 221], [197, 220], [198, 219], [199, 218], [200, 217], [204, 216], [205, 215], [206, 214], [207, 213], [226, 286], [237, 260], [239, 258], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251], [262, 278], [263, 277], [264, 276], [265, 275]]"
tmRNA_Tann.fors._TRW-203275_1-400,"[[1, 396], [2, 395], [3, 394], [4, 393], [5, 392], [6, 391], [7, 390], [11, 372], [17, 122], [18, 366], [19, 120], [20, 367], [22, 365], [23, 116], [24, 115], [25, 114], [28, 361], [29, 360], [31, 359], [32, 358], [33, 356], [34, 355], [35, 354], [36, 353], [37, 352], [38, 351], [39, 350], [42, 344], [43, 343], [44, 342], [45, 341], [46, 340], [47, 339], [51, 112], [52, 111], [55, 295], [64, 296], [72, 108], [74, 99], [75, 97], [76, 96], [77, 95], [78, 94], [79, 93], [80, 92], [81, 91], [82, 90], [104, 206], [109, 165], [117, 132], [118, 131], [119, 130], [121, 128], [123, 143], [124, 142], [125, 141], [126, 140], [127, 139], [148, 338], [149, 337], [150, 281], [154, 276], [155, 275], [156, 326], [178, 222], [179, 221], [180, 220], [181, 219], [182, 218], [183, 217], [184, 216], [186, 215], [188, 199], [189, 198], [190, 197], [191, 204], [192, 203], [193, 252], [195, 200], [208, 245], [240, 266], [241, 265], [242, 264], [243, 263], [244, 262], [246, 260], [247, 259], [249, 257], [250, 256], [251, 255], [253, 278], [254, 277], [274, 325], [285, 316], [286, 315], [287, 314], [288, 313], [289, 312], [290, 311], [291, 310], [292, 309], [293, 308], [294, 307], [297, 306], [298, 305], [299, 304], [300, 333], [301, 332], [302, 331], [303, 330], [369, 380], [370, 379], [371, 378], [373, 389], [374, 388], [375, 387], [376, 386], [377, 385]]"
tmRNA_Bloc.penn._CP000016_1-392,"[[1, 388], [2, 387], [3, 386], [4, 385], [5, 384], [6, 383], [7, 382], [12, 84], [14, 158], [16, 114], [17, 113], [18, 112], [19, 364], [21, 361], [22, 360], [23, 359], [24, 358], [25, 357], [27, 146], [28, 355], [29, 354], [30, 353], [31, 352], [33, 350], [34, 349], [35, 348], [36, 347], [37, 346], [38, 345], [41, 342], [42, 341], [43, 340], [44, 339], [45, 333], [46, 332], [47, 331], [48, 330], [49, 329], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63], [56, 79], [57, 78], [58, 77], [59, 76], [60, 75], [62, 210], [90, 309], [115, 141], [116, 140], [117, 139], [118, 295], [121, 228], [122, 227], [123, 136], [124, 135], [125, 134], [126, 133], [127, 132], [137, 153], [138, 152], [160, 208], [161, 207], [162, 206], [163, 205], [164, 204], [165, 203], [167, 200], [168, 199], [172, 312], [173, 202], [174, 201], [175, 186], [176, 185], [177, 225], [178, 224], [179, 223], [180, 222], [181, 221], [182, 220], [183, 219], [184, 218], [187, 198], [188, 197], [189, 196], [190, 195], [236, 271], [237, 270], [239, 268], [240, 267], [241, 266], [242, 265], [243, 264], [244, 263], [245, 261], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [251, 254], [272, 306], [273, 305], [274, 304], [275, 303], [276, 302], [279, 298], [284, 374], [285, 325], [286, 324], [287, 323], [288, 322], [289, 321], [290, 320], [291, 319], [292, 318], [325, 336], [326, 335], [327, 334], [365, 381], [366, 380], [367, 379], [368, 378], [369, 376], [370, 375], [372, 373]]"
5s_Bacillus-cereus-8,"[[1, 113], [2, 112], [3, 111], [4, 110], [5, 109], [6, 108], [7, 107], [8, 106], [9, 105], [13, 65], [14, 64], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [20, 57], [25, 69], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [67, 103], [68, 102], [70, 100], [71, 99], [76, 94], [77, 93], [79, 91], [80, 90], [81, 89], [82, 88], [83, 87]]"
srp_Homo.sapi._AB061847,"[[1, 46], [2, 45], [3, 44], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 16], [10, 15], [28, 43], [29, 42], [30, 41], [31, 40], [33, 39], [37, 148], [38, 147], [48, 298], [49, 297], [50, 296], [51, 295], [52, 294], [54, 292], [55, 291], [56, 65], [60, 287], [61, 286], [62, 285], [63, 284], [64, 283], [66, 280], [68, 277], [69, 276], [70, 275], [71, 274], [72, 273], [73, 272], [74, 271], [79, 270], [80, 269], [81, 268], [82, 267], [83, 266], [84, 120], [85, 264], [86, 263], [87, 262], [88, 261], [89, 260], [90, 259], [91, 258], [92, 113], [93, 257], [94, 256], [95, 255], [96, 254], [97, 253], [99, 251], [102, 250], [104, 249], [105, 248], [106, 247], [107, 246], [108, 245], [109, 244], [110, 240], [111, 239], [112, 238], [114, 237], [115, 236], [116, 235], [117, 234], [118, 233], [122, 228], [123, 227], [124, 226], [125, 225], [126, 224], [127, 223], [128, 222], [129, 168], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [140, 156], [141, 155], [143, 154], [144, 153], [145, 152], [146, 151], [169, 175], [170, 174], [171, 173], [177, 220], [178, 219], [180, 217], [181, 216], [187, 212], [188, 211], [189, 210], [190, 209], [195, 204], [196, 203], [197, 202]]"
tmRNA_Fuso.nucl._TRW-209882_1-344,"[[1, 340], [2, 339], [3, 338], [4, 337], [5, 336], [6, 335], [7, 334], [12, 323], [13, 76], [14, 75], [18, 237], [20, 313], [21, 312], [22, 311], [23, 310], [24, 309], [25, 308], [26, 307], [27, 306], [28, 305], [29, 304], [30, 303], [31, 301], [32, 300], [33, 299], [34, 298], [35, 297], [36, 296], [37, 295], [38, 294], [39, 293], [40, 292], [42, 287], [43, 286], [44, 285], [45, 284], [46, 283], [47, 282], [50, 106], [68, 215], [69, 85], [70, 84], [71, 83], [72, 82], [73, 81], [74, 80], [79, 314], [90, 259], [103, 184], [107, 125], [108, 124], [109, 123], [110, 122], [111, 121], [112, 120], [114, 302], [126, 165], [127, 164], [128, 163], [129, 162], [130, 161], [131, 159], [132, 158], [133, 157], [134, 156], [136, 154], [137, 153], [138, 152], [139, 151], [140, 150], [143, 179], [144, 178], [145, 177], [146, 176], [147, 175], [148, 174], [149, 173], [155, 290], [166, 277], [167, 276], [169, 274], [170, 273], [171, 272], [172, 271], [180, 265], [181, 264], [183, 209], [185, 207], [186, 206], [187, 205], [188, 204], [189, 203], [190, 202], [194, 223], [195, 222], [196, 221], [197, 220], [198, 219], [199, 218], [200, 217], [201, 216], [208, 322], [214, 245], [217, 269], [224, 263], [226, 261], [227, 260], [230, 257], [231, 256], [232, 255], [233, 254], [234, 253], [235, 252], [238, 249], [239, 248], [240, 247], [241, 246], [315, 327], [317, 333], [318, 332], [319, 331], [320, 330], [321, 329]]"
tRNA_tdbR00000489-Neurospora_crassa-5141-Trp-NCA,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [18, 37], [19, 36], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59], [52, 55]]"
5s_Symbiobacterium-thermophilum-2,"[[1, 109], [2, 108], [3, 107], [4, 106], [5, 105], [6, 104], [7, 103], [8, 102], [9, 101], [10, 100], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [67, 98], [68, 97], [69, 96], [71, 94], [77, 88], [78, 87], [79, 86], [80, 85]]"
tRNA_tdbR00000579-Aeropyrum_pernix-56636-Pro-CGG,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [8, 67], [9, 28], [10, 27], [11, 26], [12, 25], [13, 24], [17, 39], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [52, 66], [53, 65], [54, 64], [55, 63]]"
5s_Haloferax-mediterranei-2,"[[3, 122], [4, 120], [5, 119], [6, 118], [7, 117], [8, 116], [9, 115], [10, 114], [15, 67], [16, 62], [17, 61], [18, 63], [20, 59], [21, 60], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [65, 77], [71, 110], [72, 109], [73, 108], [74, 107], [81, 101], [82, 100], [83, 99], [84, 98], [85, 97], [86, 96], [88, 95], [89, 94]]"
srp_Kluy.lact._CR382126,"[[11, 488], [12, 487], [19, 339], [21, 397], [22, 396], [32, 60], [34, 183], [35, 386], [36, 385], [39, 51], [40, 50], [41, 49], [42, 48], [45, 311], [46, 310], [47, 309], [55, 295], [57, 449], [58, 415], [61, 290], [62, 289], [63, 288], [64, 287], [65, 286], [67, 86], [68, 85], [69, 84], [70, 83], [71, 82], [72, 81], [73, 80], [74, 79], [78, 377], [92, 380], [94, 188], [99, 269], [105, 263], [108, 122], [109, 121], [110, 120], [111, 119], [112, 118], [113, 117], [114, 152], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [131, 137], [136, 475], [148, 301], [149, 300], [150, 299], [151, 298], [153, 177], [154, 176], [155, 175], [156, 174], [157, 173], [161, 166], [162, 169], [163, 168], [170, 459], [172, 424], [194, 454], [197, 466], [199, 355], [203, 228], [204, 227], [205, 226], [206, 225], [207, 224], [208, 223], [209, 222], [210, 221], [211, 220], [212, 219], [213, 218], [215, 462], [216, 461], [217, 460], [229, 443], [230, 445], [232, 442], [233, 441], [234, 440], [237, 439], [238, 438], [239, 437], [240, 436], [241, 435], [242, 434], [243, 433], [244, 429], [245, 428], [247, 427], [248, 426], [250, 425], [252, 423], [253, 422], [254, 421], [259, 419], [260, 418], [261, 417], [262, 416], [264, 414], [265, 413], [266, 412], [267, 411], [268, 410], [270, 283], [271, 282], [284, 316], [285, 315], [286, 313], [287, 312], [290, 308], [291, 307], [292, 306], [293, 305], [294, 304], [296, 303], [297, 302], [317, 329], [320, 361], [321, 360], [322, 359], [323, 358], [324, 357], [348, 372], [363, 409], [364, 408], [365, 407], [366, 406], [367, 405], [368, 404], [369, 403], [373, 402], [374, 401], [375, 400], [376, 399], [377, 398], [384, 391], [432, 453]]"
telomerase_AF221939.99-544,"[[4, 336], [5, 445], [6, 444], [7, 443], [8, 442], [9, 198], [10, 437], [12, 90], [13, 75], [16, 432], [18, 208], [19, 207], [20, 206], [21, 205], [22, 204], [23, 203], [24, 202], [25, 201], [26, 200], [27, 199], [30, 195], [31, 186], [32, 185], [34, 183], [35, 182], [36, 356], [37, 306], [38, 177], [39, 176], [40, 175], [41, 173], [42, 172], [43, 171], [44, 170], [45, 169], [50, 165], [51, 163], [52, 162], [53, 62], [54, 160], [55, 159], [56, 158], [57, 157], [58, 156], [60, 154], [63, 149], [64, 148], [65, 147], [66, 146], [68, 140], [69, 139], [70, 138], [71, 137], [74, 136], [75, 135], [76, 134], [78, 131], [79, 130], [80, 129], [81, 128], [82, 127], [83, 126], [89, 121], [94, 120], [95, 119], [96, 118], [97, 117], [98, 116], [109, 181], [111, 179], [112, 178], [115, 174], [121, 145], [122, 144], [123, 143], [124, 142], [125, 141], [178, 190], [180, 188], [184, 388], [210, 365], [211, 364], [212, 363], [213, 362], [214, 361], [215, 360], [216, 359], [217, 358], [218, 357], [219, 355], [220, 352], [221, 350], [222, 349], [223, 348], [224, 347], [225, 346], [226, 345], [227, 281], [228, 280], [229, 279], [231, 342], [232, 273], [233, 272], [234, 271], [235, 270], [236, 269], [238, 268], [239, 267], [241, 265], [246, 258], [247, 257], [248, 253], [256, 300], [259, 297], [260, 296], [262, 295], [263, 294], [264, 293], [265, 292], [266, 309], [277, 282], [278, 315], [304, 312], [305, 311], [329, 334], [340, 382], [341, 381], [344, 402], [373, 427], [374, 426], [375, 425], [378, 422], [379, 421], [380, 420], [382, 418], [383, 417], [384, 416], [385, 415], [386, 414]]"
5s_Comamonas-terrigena-2,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [25, 72], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [35, 75], [70, 103], [71, 102], [73, 100], [74, 99], [78, 87], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89], [85, 88]]"
srp_Cand.Bloc._CP000016,"[[3, 94], [4, 98], [5, 97], [6, 96], [7, 95], [8, 93], [9, 92], [10, 49], [11, 89], [12, 83], [13, 82], [14, 81], [15, 80], [16, 76], [18, 75], [19, 74], [20, 73], [21, 72], [24, 68], [25, 67], [28, 64], [29, 63], [35, 60], [36, 59], [37, 58], [43, 52], [44, 51], [45, 50]]"
RNaseP_A.ferrooxidans,"[[1, 340], [2, 339], [3, 338], [4, 337], [5, 336], [6, 335], [7, 334], [8, 333], [9, 332], [10, 331], [11, 269], [12, 268], [13, 308], [14, 307], [15, 306], [16, 305], [17, 304], [18, 303], [19, 302], [21, 36], [23, 34], [24, 33], [25, 32], [26, 31], [42, 327], [43, 326], [44, 325], [45, 324], [46, 323], [48, 322], [51, 214], [52, 213], [53, 212], [54, 211], [60, 87], [63, 210], [64, 209], [65, 208], [66, 207], [67, 206], [69, 81], [70, 76], [71, 79], [73, 234], [82, 321], [83, 320], [85, 94], [86, 93], [98, 205], [99, 204], [103, 203], [106, 193], [107, 196], [118, 142], [119, 141], [120, 140], [121, 139], [122, 138], [123, 137], [124, 243], [129, 136], [130, 135], [153, 171], [154, 170], [155, 169], [156, 168], [157, 167], [158, 166], [172, 194], [173, 192], [174, 191], [175, 190], [176, 189], [177, 188], [178, 187], [179, 186], [180, 185], [218, 266], [219, 265], [220, 264], [221, 263], [228, 257], [229, 256], [230, 255], [231, 254], [232, 253], [236, 252], [237, 251], [238, 250], [239, 249], [240, 248], [241, 247], [242, 246], [244, 260], [245, 259], [267, 309], [270, 294], [273, 292], [274, 291], [275, 290], [276, 289], [277, 288], [278, 287], [279, 286], [280, 285]]"
tmRNA_Myco.aviu._TRW-243243_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [19, 337], [20, 336], [22, 334], [23, 333], [25, 332], [26, 331], [27, 330], [28, 329], [29, 327], [33, 324], [34, 323], [35, 322], [36, 321], [37, 320], [38, 319], [42, 74], [43, 73], [47, 308], [48, 69], [49, 65], [50, 64], [51, 63], [53, 62], [54, 61], [55, 60], [56, 82], [57, 81], [58, 80], [59, 79], [93, 112], [113, 146], [114, 145], [115, 144], [116, 143], [117, 142], [123, 310], [125, 141], [126, 315], [127, 139], [128, 138], [147, 183], [148, 182], [149, 181], [150, 180], [151, 179], [152, 178], [153, 176], [154, 174], [155, 173], [156, 172], [157, 171], [161, 168], [162, 295], [163, 195], [165, 193], [166, 192], [167, 291], [169, 289], [170, 288], [172, 286], [174, 284], [175, 283], [194, 234], [197, 231], [198, 230], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 246], [212, 245], [213, 244], [214, 243], [215, 242], [216, 241], [217, 240], [219, 238], [249, 351], [250, 255], [252, 285], [253, 282], [254, 281], [256, 280], [257, 279], [258, 278], [259, 277], [260, 276], [261, 275], [262, 273], [264, 271], [266, 303], [267, 302], [268, 301], [269, 300], [270, 299], [272, 296], [311, 326], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353]]"
RNaseP_Z.florentinus,"[[4, 262], [6, 228], [7, 227], [8, 226], [9, 59], [10, 194], [11, 193], [12, 192], [13, 191], [14, 190], [16, 132], [17, 131], [18, 130], [19, 129], [20, 44], [21, 43], [22, 42], [23, 41], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [29, 35], [30, 34], [55, 198], [56, 81], [60, 83], [61, 82], [64, 79], [65, 187], [66, 186], [67, 76], [68, 75], [69, 74], [99, 124], [101, 122], [103, 121], [105, 120], [106, 119], [107, 118], [108, 117], [109, 116], [110, 115], [133, 137], [135, 177], [136, 176], [138, 175], [140, 173], [145, 174], [148, 171], [149, 170], [150, 169], [151, 168], [152, 167], [153, 166], [154, 165], [156, 163], [157, 162], [196, 221], [199, 223], [200, 222], [201, 220], [202, 219], [203, 218], [204, 217], [205, 216], [206, 215], [207, 214], [208, 213], [209, 212], [224, 232], [230, 257], [231, 256], [233, 255], [234, 258], [238, 253], [239, 251], [240, 250], [242, 249], [243, 248], [244, 247]]"
tRNA_tdbR00000468-Lupinus_luteus-3873-Val-IAC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 22], [11, 24], [12, 23], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000361-Saccharomyces_cerevisiae-4932-Arg-ACG,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
