id,base_pairs
srp_Shew.balt._CP000753,"[[1, 65], [2, 64], [3, 63], [5, 62], [6, 61], [7, 60], [8, 59], [11, 56], [12, 54], [13, 53], [14, 52], [15, 51], [16, 50], [22, 47], [23, 46], [24, 45], [25, 44], [30, 39], [31, 38], [32, 37], [85, 93]]"
tRNA_tdbR00000312-Haloferax_volcanii-2246-Pro-GGG,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
RNaseP_B.brevis,"[[3, 406], [4, 405], [5, 404], [6, 403], [7, 402], [8, 401], [9, 400], [10, 399], [11, 398], [12, 397], [13, 396], [20, 56], [21, 55], [23, 53], [24, 52], [25, 51], [26, 50], [27, 49], [28, 48], [29, 46], [30, 45], [31, 44], [32, 43], [33, 42], [34, 41], [35, 40], [36, 39], [58, 392], [59, 391], [60, 390], [61, 389], [63, 388], [64, 387], [65, 386], [66, 385], [67, 243], [68, 383], [69, 382], [70, 244], [72, 89], [73, 88], [74, 87], [75, 86], [76, 85], [77, 84], [94, 99], [95, 323], [97, 240], [98, 118], [100, 115], [101, 114], [102, 113], [103, 112], [104, 111], [105, 110], [106, 209], [107, 208], [109, 309], [119, 138], [120, 137], [121, 136], [122, 135], [123, 134], [124, 133], [125, 132], [126, 131], [127, 302], [139, 160], [141, 179], [142, 178], [143, 177], [144, 176], [145, 175], [146, 174], [152, 169], [153, 168], [154, 167], [155, 166], [156, 356], [157, 165], [158, 164], [159, 163], [183, 235], [184, 234], [185, 231], [186, 230], [187, 229], [189, 227], [197, 222], [198, 221], [200, 219], [201, 218], [202, 217], [203, 216], [204, 215], [205, 214], [206, 213], [207, 212], [251, 267], [252, 265], [253, 264], [271, 299], [272, 298], [273, 297], [274, 296], [275, 295], [276, 294], [300, 380], [312, 335], [313, 334], [316, 331], [317, 330], [318, 329], [319, 328], [320, 327], [324, 379], [337, 376], [338, 375], [339, 374], [340, 373], [341, 372], [343, 371], [344, 370], [345, 369], [346, 365], [347, 362], [349, 360], [350, 359], [351, 358], [352, 357], [361, 366], [394, 408], [395, 407]]"
tRNA_tdbR00000460-Aedes_albopictus-7160-Val-UAC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [8, 64], [9, 33], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39]]"
RNaseP_A.eutrophus,"[[1, 337], [2, 336], [4, 334], [5, 333], [6, 332], [7, 331], [8, 330], [9, 329], [10, 328], [12, 326], [20, 200], [21, 44], [23, 42], [24, 41], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [43, 230], [45, 69], [46, 173], [47, 238], [48, 312], [49, 335], [50, 324], [51, 323], [52, 322], [54, 321], [55, 320], [56, 319], [57, 318], [58, 317], [59, 183], [62, 103], [63, 102], [64, 101], [65, 194], [71, 179], [72, 178], [73, 177], [74, 176], [75, 175], [77, 89], [78, 88], [79, 87], [80, 86], [81, 85], [95, 100], [106, 174], [109, 311], [111, 172], [112, 171], [113, 168], [114, 167], [115, 166], [117, 164], [127, 157], [128, 156], [129, 155], [130, 153], [132, 151], [133, 150], [134, 149], [135, 148], [136, 147], [137, 146], [138, 145], [139, 144], [158, 268], [187, 235], [188, 234], [189, 233], [190, 232], [197, 226], [198, 267], [199, 224], [204, 222], [205, 221], [208, 218], [209, 217], [210, 216], [211, 215], [242, 261], [243, 260], [244, 259], [245, 258], [246, 257], [247, 256], [248, 255], [249, 254], [280, 309], [281, 308], [282, 307], [284, 305], [285, 304], [286, 303], [287, 302], [288, 301], [289, 300], [290, 299], [291, 298], [292, 297]]"
RNaseP_S.pneumoniae,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [6, 393], [7, 392], [8, 391], [9, 390], [10, 389], [11, 388], [12, 387], [13, 385], [14, 384], [20, 48], [21, 47], [22, 272], [23, 45], [24, 44], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 288], [32, 37], [33, 253], [35, 290], [50, 382], [51, 381], [52, 380], [53, 270], [54, 269], [55, 268], [56, 267], [57, 266], [58, 244], [59, 243], [60, 242], [61, 93], [62, 92], [63, 91], [64, 90], [65, 80], [66, 79], [67, 87], [68, 77], [69, 76], [94, 235], [95, 234], [97, 108], [102, 219], [103, 218], [104, 217], [113, 130], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [120, 286], [134, 173], [135, 172], [136, 171], [137, 170], [139, 168], [142, 164], [143, 163], [144, 162], [145, 161], [146, 160], [149, 158], [150, 157], [151, 156], [163, 366], [174, 237], [175, 236], [178, 355], [179, 231], [180, 228], [181, 227], [182, 226], [183, 225], [185, 223], [187, 224], [188, 221], [192, 222], [195, 249], [196, 215], [197, 214], [198, 213], [199, 212], [200, 211], [201, 210], [202, 209], [203, 208], [238, 336], [257, 260], [259, 263], [276, 277], [294, 332], [295, 331], [296, 330], [297, 329], [299, 327], [300, 326], [301, 322], [302, 321], [303, 320], [304, 319], [306, 317], [307, 316], [308, 315], [309, 314], [339, 342], [344, 365], [345, 364], [346, 363], [347, 362], [348, 361], [349, 360], [350, 359], [351, 358], [352, 357]]"
RNaseP_M.barkeri,"[[2, 367], [3, 366], [4, 365], [5, 364], [6, 363], [7, 362], [8, 361], [10, 359], [11, 358], [12, 357], [13, 356], [14, 355], [15, 129], [16, 128], [17, 127], [20, 23], [26, 41], [27, 40], [28, 39], [29, 38], [30, 37], [31, 36], [44, 175], [45, 158], [46, 350], [47, 349], [48, 348], [49, 222], [50, 221], [51, 220], [52, 219], [53, 218], [54, 217], [59, 230], [61, 235], [62, 234], [69, 117], [75, 89], [76, 88], [77, 87], [78, 86], [79, 85], [80, 281], [81, 112], [84, 110], [90, 105], [91, 104], [92, 103], [93, 102], [94, 101], [95, 100], [99, 149], [108, 224], [124, 226], [132, 176], [141, 167], [142, 166], [144, 164], [145, 163], [146, 162], [150, 157], [151, 156], [177, 215], [178, 214], [179, 213], [183, 245], [184, 209], [185, 208], [186, 207], [187, 206], [188, 203], [190, 201], [191, 200], [192, 199], [193, 198], [216, 242], [223, 304], [228, 246], [233, 237], [247, 328], [248, 342], [253, 354], [258, 322], [282, 329], [284, 327], [285, 326], [291, 334], [300, 324], [301, 323], [303, 321], [306, 317], [307, 316], [308, 315], [309, 314]]"
RNaseP_CPA54,"[[14, 186], [15, 185], [16, 184], [17, 183], [18, 182], [22, 217], [23, 216], [24, 215], [25, 214], [27, 181], [28, 180], [29, 179], [30, 178], [31, 177], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [63, 176], [67, 174], [68, 173], [69, 170], [70, 169], [82, 117], [84, 115], [85, 114], [86, 87], [88, 110], [89, 109], [92, 107], [93, 106], [94, 105], [95, 104], [96, 103], [97, 102], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [128, 136], [129, 145], [142, 165], [143, 163], [144, 162], [146, 158], [148, 157], [149, 156], [150, 155], [189, 237], [190, 236], [191, 235], [192, 234], [199, 228], [200, 227], [201, 226], [202, 225], [203, 224], [204, 223], [205, 222], [209, 221], [211, 219], [232, 289], [241, 279], [244, 263], [245, 262], [246, 261], [247, 260], [248, 259], [249, 258], [250, 257], [251, 256], [278, 281], [286, 294]]"
srp_Agro.tume._AE007869,"[[2, 90], [3, 89], [4, 88], [5, 87], [6, 86], [7, 85], [8, 77], [9, 76], [13, 71], [14, 70], [15, 69], [16, 68], [19, 64], [20, 63], [21, 62], [22, 60], [23, 59], [24, 58], [30, 55], [31, 54], [32, 53], [33, 52], [38, 47], [39, 46], [40, 45]]"
tRNA_tdbR00000459-Neurospora_crassa-5141-Val-UAC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [10, 25], [11, 24], [12, 23], [13, 22], [20, 57], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000555-Saccharomyces_cerevisiae-4932-Tyr-GPA,"[[1, 74], [2, 73], [3, 72], [5, 70], [6, 69], [7, 68], [8, 75], [10, 27], [11, 26], [12, 25], [22, 71], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
tRNA_tdbR00000429-Enterobacteria_phage_T4-10665-Thr-NGU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Chro.sale._CP000285_1-380,"[[1, 376], [2, 375], [3, 374], [4, 373], [5, 372], [6, 371], [7, 370], [13, 358], [17, 353], [18, 352], [20, 349], [21, 348], [22, 347], [23, 346], [24, 345], [25, 344], [26, 343], [27, 342], [29, 341], [31, 338], [33, 337], [34, 336], [35, 335], [36, 333], [39, 331], [40, 330], [41, 329], [42, 325], [43, 324], [44, 323], [45, 322], [46, 321], [47, 320], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [61, 76], [72, 247], [84, 93], [86, 108], [106, 292], [107, 179], [124, 147], [125, 146], [126, 145], [127, 144], [128, 143], [129, 142], [130, 141], [131, 140], [135, 252], [159, 192], [160, 191], [161, 190], [162, 189], [165, 186], [166, 185], [167, 184], [168, 183], [169, 182], [170, 181], [171, 180], [173, 178], [194, 354], [196, 199], [217, 245], [218, 244], [219, 243], [220, 242], [221, 241], [222, 240], [223, 239], [224, 238], [225, 237], [230, 259], [231, 258], [232, 257], [233, 256], [234, 255], [253, 254], [263, 298], [264, 297], [265, 296], [266, 295], [267, 294], [269, 293], [270, 291], [271, 290], [272, 289], [274, 287], [275, 286], [277, 285], [278, 315], [280, 313], [281, 312], [282, 311], [283, 310], [284, 309], [299, 300], [302, 359], [308, 363], [317, 362], [355, 367], [356, 366], [357, 365]]"
tRNA_tdbR00000290-Enterobacteria_phage_T5-10726-Asn-GUU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [14, 22], [27, 45], [29, 43], [30, 42], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62], [55, 74], [58, 75]]"
RNaseP_Synechococcus-PCC7942,"[[6, 311], [7, 310], [8, 309], [10, 308], [11, 307], [12, 306], [13, 305], [14, 304], [15, 187], [16, 186], [17, 185], [18, 184], [19, 183], [20, 182], [21, 215], [22, 214], [23, 213], [24, 212], [26, 210], [27, 209], [28, 208], [29, 207], [31, 180], [32, 179], [34, 50], [35, 49], [36, 48], [37, 47], [38, 46], [39, 45], [40, 44], [51, 62], [52, 61], [53, 60], [54, 59], [65, 178], [66, 177], [70, 175], [71, 174], [72, 171], [73, 170], [74, 169], [78, 264], [82, 121], [83, 120], [84, 119], [86, 118], [87, 117], [88, 114], [89, 113], [90, 112], [93, 111], [94, 110], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [126, 144], [127, 143], [128, 142], [129, 141], [130, 140], [131, 139], [145, 167], [146, 166], [147, 165], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [188, 221], [190, 220], [191, 219], [192, 218], [193, 217], [194, 216], [198, 252], [200, 211], [226, 231], [233, 239], [236, 241], [243, 262], [244, 261], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [276, 300], [277, 299], [280, 296], [281, 295], [282, 294], [283, 293], [284, 292], [285, 291], [286, 290]]"
tmRNA_Bloc.penn._CP000016_1-392,"[[1, 388], [2, 387], [3, 386], [4, 385], [5, 384], [6, 383], [7, 382], [8, 133], [9, 27], [10, 155], [11, 14], [12, 227], [15, 16], [18, 19], [21, 361], [22, 360], [23, 359], [24, 358], [25, 357], [26, 114], [28, 355], [29, 354], [30, 353], [31, 352], [33, 350], [34, 349], [35, 348], [36, 347], [37, 344], [38, 343], [39, 149], [40, 342], [42, 341], [43, 335], [44, 334], [45, 333], [46, 332], [47, 331], [48, 330], [49, 329], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63], [56, 79], [57, 78], [58, 77], [59, 76], [60, 75], [61, 86], [62, 96], [111, 212], [112, 197], [115, 235], [118, 131], [119, 130], [120, 129], [121, 128], [122, 127], [125, 250], [154, 157], [160, 208], [161, 207], [162, 206], [163, 205], [164, 204], [165, 203], [166, 201], [167, 200], [168, 199], [169, 198], [173, 202], [174, 187], [175, 186], [176, 185], [177, 184], [179, 223], [180, 222], [181, 221], [182, 220], [183, 219], [188, 218], [189, 217], [190, 216], [192, 214], [211, 284], [225, 234], [236, 271], [237, 270], [239, 268], [240, 267], [241, 266], [242, 265], [243, 264], [244, 263], [246, 259], [247, 258], [254, 374], [272, 306], [273, 305], [274, 304], [275, 303], [276, 302], [278, 299], [279, 301], [280, 300], [281, 298], [282, 297], [283, 296], [285, 325], [286, 324], [287, 323], [288, 322], [289, 321], [290, 320], [291, 319], [292, 318], [293, 316], [294, 314], [295, 313], [307, 328], [308, 327], [326, 363], [365, 381], [366, 380], [367, 379], [368, 378], [369, 377]]"
5s_Trimorphomyces-papilionaceus-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [76, 77], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_P.hollandica,"[[1, 477], [2, 476], [3, 475], [4, 474], [5, 473], [6, 472], [7, 471], [8, 470], [9, 469], [10, 468], [11, 23], [12, 466], [14, 21], [29, 452], [30, 45], [31, 44], [32, 43], [33, 42], [34, 41], [35, 40], [46, 61], [47, 60], [52, 57], [53, 56], [63, 457], [64, 456], [65, 455], [66, 454], [67, 453], [69, 76], [70, 311], [71, 310], [72, 309], [73, 308], [74, 330], [75, 329], [76, 328], [77, 327], [78, 307], [79, 306], [80, 305], [81, 109], [82, 108], [84, 297], [85, 122], [86, 296], [87, 103], [88, 102], [89, 101], [90, 100], [91, 99], [92, 98], [93, 97], [105, 114], [106, 115], [107, 112], [118, 292], [119, 291], [123, 289], [124, 288], [125, 285], [126, 284], [127, 283], [130, 281], [131, 247], [136, 322], [137, 165], [138, 164], [139, 163], [140, 162], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 223], [148, 221], [149, 220], [150, 219], [151, 218], [152, 217], [167, 196], [168, 195], [169, 229], [170, 193], [171, 192], [176, 188], [177, 187], [182, 407], [199, 227], [200, 226], [201, 225], [202, 224], [204, 222], [210, 215], [211, 435], [231, 410], [240, 258], [241, 257], [242, 256], [243, 255], [244, 254], [245, 253], [260, 280], [262, 277], [263, 276], [264, 275], [265, 274], [266, 273], [267, 272], [312, 340], [313, 339], [314, 338], [315, 337], [319, 335], [320, 334], [321, 333], [324, 349], [350, 363], [351, 362], [352, 361], [353, 360], [354, 359], [376, 464], [383, 405], [385, 404], [386, 403], [387, 402], [388, 401], [389, 400], [390, 399], [391, 398], [392, 397], [393, 462], [394, 461], [417, 450], [418, 449], [419, 448], [421, 445], [422, 444], [423, 443], [424, 442], [427, 440], [428, 439], [429, 438], [430, 437], [431, 436]]"
16s_C.psittaci_domain4,"[[6, 19], [9, 16], [10, 18], [11, 17], [22, 86], [23, 85], [24, 84], [25, 83], [26, 82], [27, 81], [28, 80], [29, 79], [30, 78], [31, 77], [32, 76], [33, 75], [36, 39], [38, 71], [40, 69], [41, 68], [42, 67], [43, 66], [46, 64], [47, 65], [48, 62], [51, 60], [52, 59], [53, 58], [111, 134], [112, 133], [113, 132], [114, 131], [115, 130], [116, 129], [117, 128], [118, 127], [119, 126], [120, 125]]"
tmRNA_Acti.naes._TRW-240017_1-371,"[[1, 367], [2, 366], [3, 365], [4, 364], [5, 363], [6, 362], [7, 361], [8, 354], [10, 352], [11, 351], [13, 18], [17, 343], [19, 340], [20, 339], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [26, 333], [27, 332], [28, 331], [29, 330], [32, 85], [33, 84], [34, 326], [35, 325], [36, 324], [37, 323], [38, 322], [42, 238], [43, 74], [44, 314], [45, 313], [46, 312], [47, 311], [48, 68], [49, 67], [50, 66], [52, 65], [53, 64], [54, 63], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [92, 112], [93, 111], [94, 110], [95, 109], [97, 108], [98, 107], [99, 106], [113, 148], [114, 147], [115, 146], [116, 145], [117, 144], [118, 143], [119, 142], [122, 138], [123, 137], [124, 136], [125, 135], [126, 134], [141, 341], [150, 239], [152, 289], [156, 177], [157, 176], [158, 175], [159, 174], [160, 173], [161, 172], [162, 350], [164, 171], [165, 199], [166, 198], [167, 197], [168, 196], [169, 195], [170, 194], [185, 186], [204, 205], [206, 232], [207, 231], [208, 230], [209, 229], [210, 228], [211, 227], [212, 226], [213, 225], [214, 224], [218, 246], [219, 245], [220, 244], [221, 247], [223, 349], [236, 346], [237, 321], [250, 288], [251, 287], [252, 286], [253, 285], [256, 293], [257, 283], [258, 282], [259, 281], [260, 280], [261, 279], [262, 278], [263, 277], [265, 276], [266, 273], [268, 306], [269, 305], [270, 304], [271, 303], [272, 302], [274, 298], [275, 297], [300, 317], [344, 360], [345, 359], [347, 357], [348, 356]]"
5s_Helicobacter-hepaticus-1,"[[1, 130], [2, 129], [3, 128], [4, 127], [5, 126], [8, 124], [9, 123], [10, 122], [11, 121], [12, 120], [22, 73], [23, 72], [24, 71], [25, 70], [26, 69], [27, 68], [28, 67], [29, 66], [35, 61], [36, 60], [37, 57], [38, 56], [39, 55], [40, 54], [46, 131], [76, 112], [77, 111], [79, 109], [80, 108], [85, 103], [86, 102], [87, 101], [88, 100], [89, 99], [90, 98], [91, 97]]"
23s_T.thermophilus_domain6,"[[2, 161], [3, 160], [4, 159], [5, 158], [6, 157], [7, 156], [8, 155], [9, 154], [10, 55], [11, 54], [12, 147], [13, 152], [14, 145], [15, 144], [16, 125], [17, 140], [18, 124], [19, 45], [20, 44], [21, 43], [22, 42], [23, 41], [24, 40], [27, 259], [28, 77], [29, 257], [30, 256], [31, 255], [32, 254], [35, 250], [47, 112], [48, 104], [49, 103], [50, 102], [51, 101], [52, 100], [56, 98], [57, 97], [58, 96], [59, 95], [60, 94], [62, 92], [63, 91], [64, 90], [65, 89], [66, 88], [67, 87], [68, 86], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [84, 182], [93, 110], [108, 142], [109, 141], [115, 135], [116, 134], [117, 133], [118, 132], [119, 131], [121, 129], [146, 189], [151, 202], [162, 165], [167, 168], [174, 201], [175, 200], [176, 199], [177, 198], [181, 184], [206, 252], [207, 251], [208, 249], [209, 248], [210, 247], [211, 246], [212, 245], [213, 244], [215, 241], [216, 240], [217, 239], [221, 236], [222, 235], [223, 234], [224, 233], [225, 232], [226, 231]]"
5s_Mycoplasma-pulmonis-1,"[[2, 100], [3, 99], [4, 98], [5, 97], [6, 96], [7, 95], [8, 94], [10, 23], [11, 22], [12, 21], [13, 20], [14, 61], [15, 60], [16, 59], [17, 58], [18, 57], [19, 56], [24, 50], [25, 49], [26, 46], [27, 45], [28, 44], [29, 43], [63, 64], [65, 81], [66, 80], [67, 79]]"
5s_Phleogena-faginea-1,"[[1, 119], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 40], [27, 52], [28, 51], [29, 50], [30, 49], [31, 46], [32, 45], [33, 101], [38, 90], [39, 87], [68, 108], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_D.radiodurans-g,"[[1, 443], [2, 442], [3, 441], [4, 440], [5, 439], [6, 438], [7, 437], [8, 436], [9, 435], [10, 434], [14, 153], [18, 52], [20, 50], [22, 48], [23, 47], [24, 46], [25, 404], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [32, 38], [45, 221], [49, 338], [55, 430], [56, 429], [57, 428], [59, 427], [60, 426], [61, 425], [62, 424], [63, 423], [64, 289], [65, 288], [66, 287], [67, 286], [69, 233], [72, 106], [73, 105], [74, 337], [77, 285], [78, 284], [79, 283], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91], [98, 107], [109, 142], [110, 141], [112, 138], [113, 137], [114, 136], [115, 135], [116, 134], [117, 133], [118, 132], [119, 131], [122, 130], [143, 381], [145, 382], [161, 277], [171, 274], [172, 273], [173, 272], [174, 271], [175, 270], [177, 268], [178, 218], [179, 215], [180, 214], [181, 213], [182, 212], [183, 211], [184, 210], [185, 209], [188, 207], [193, 206], [194, 205], [195, 204], [196, 203], [198, 202], [199, 279], [200, 201], [219, 234], [227, 245], [228, 244], [229, 243], [230, 242], [231, 241], [232, 240], [248, 267], [249, 266], [250, 265], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260], [269, 421], [278, 320], [293, 344], [294, 343], [295, 342], [296, 341], [303, 336], [304, 334], [305, 333], [306, 332], [307, 331], [308, 330], [312, 326], [313, 325], [314, 324], [315, 323], [316, 322], [347, 376], [349, 361], [351, 371], [352, 370], [353, 369], [354, 368], [356, 367], [357, 366], [358, 365], [359, 364], [389, 416], [390, 415], [391, 414], [392, 413], [393, 412], [394, 411], [395, 410], [396, 409], [397, 408], [398, 407], [399, 405]]"
srp_Heli.exil._EE659686,"[[1, 61], [2, 60], [5, 58], [7, 56], [12, 23], [13, 22], [14, 21], [25, 42], [26, 41], [36, 51]]"
RNaseP_ESH167F,"[[6, 277], [7, 276], [8, 275], [10, 274], [11, 273], [12, 272], [13, 271], [14, 270], [15, 139], [16, 138], [17, 137], [18, 136], [20, 142], [27, 135], [28, 134], [29, 133], [30, 132], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [48, 59], [49, 58], [50, 57], [51, 56], [53, 162], [62, 130], [67, 128], [68, 127], [69, 124], [70, 123], [71, 122], [73, 120], [83, 112], [84, 111], [85, 110], [86, 109], [87, 108], [88, 107], [89, 106], [90, 105], [91, 104], [93, 102], [94, 101], [95, 100], [143, 191], [144, 190], [145, 189], [146, 188], [153, 182], [154, 181], [155, 180], [156, 179], [157, 178], [158, 177], [165, 173], [166, 172], [167, 171], [198, 217], [199, 216], [200, 215], [201, 214], [202, 213], [203, 212], [204, 211], [205, 210], [223, 241], [224, 240], [225, 239], [226, 238], [227, 237], [228, 236], [233, 256]]"
tmRNA_Stre.sobr._TRW-246202_1-349,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 341], [6, 340], [7, 339], [11, 18], [20, 318], [21, 317], [22, 316], [23, 315], [24, 314], [25, 313], [26, 312], [27, 311], [29, 310], [32, 306], [33, 305], [34, 304], [35, 303], [36, 302], [37, 301], [38, 219], [39, 300], [40, 299], [41, 298], [42, 297], [43, 292], [45, 72], [46, 71], [47, 289], [48, 59], [49, 92], [50, 57], [51, 56], [52, 69], [53, 68], [54, 67], [55, 66], [73, 86], [75, 205], [78, 79], [90, 347], [98, 186], [103, 133], [105, 131], [106, 130], [107, 129], [108, 128], [111, 127], [112, 126], [113, 125], [114, 124], [132, 171], [134, 169], [135, 168], [136, 167], [137, 166], [138, 165], [139, 164], [140, 163], [141, 162], [142, 160], [143, 159], [144, 158], [145, 157], [146, 156], [147, 155], [149, 184], [150, 183], [151, 182], [152, 181], [153, 180], [154, 179], [176, 227], [177, 226], [178, 225], [189, 213], [190, 212], [191, 211], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [198, 229], [199, 228], [202, 239], [203, 238], [204, 237], [216, 309], [245, 320], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [263, 266], [273, 349], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334]]"
5s_Kondoa-malvinella-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 109], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [85, 92], [86, 91]]"
RNaseP_A.nidulans,"[[1, 378], [3, 376], [5, 374], [6, 373], [7, 372], [8, 163], [9, 370], [10, 369], [11, 371], [28, 287], [35, 39], [37, 158], [44, 61], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56], [50, 324], [62, 354], [63, 353], [64, 236], [65, 235], [66, 234], [67, 233], [68, 232], [71, 263], [76, 258], [78, 231], [79, 230], [80, 229], [81, 102], [83, 99], [84, 98], [85, 97], [86, 96], [87, 95], [88, 94], [89, 93], [101, 110], [103, 108], [111, 286], [114, 226], [115, 225], [117, 224], [120, 223], [121, 220], [122, 219], [123, 218], [136, 170], [138, 162], [139, 203], [142, 160], [143, 159], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [149, 152], [167, 375], [175, 193], [176, 192], [177, 191], [178, 190], [179, 189], [180, 188], [194, 216], [195, 215], [196, 214], [197, 212], [198, 211], [199, 210], [200, 209], [201, 208], [202, 207], [237, 270], [239, 269], [240, 268], [241, 267], [242, 266], [243, 265], [244, 264], [247, 262], [248, 261], [249, 260], [250, 259], [251, 257], [273, 282], [274, 281], [275, 280], [276, 279], [285, 290], [292, 311], [293, 310], [294, 309], [295, 308], [296, 307], [297, 306], [298, 305], [299, 304], [321, 382], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341], [334, 340], [335, 339], [357, 358], [363, 367]]"
RNaseP_P.aeruginosa,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [8, 339], [9, 338], [10, 337], [11, 316], [12, 315], [13, 314], [14, 313], [15, 312], [16, 311], [17, 310], [18, 309], [19, 308], [20, 323], [21, 40], [23, 38], [24, 37], [25, 36], [26, 35], [27, 34], [28, 33], [31, 303], [39, 148], [42, 152], [44, 288], [46, 333], [47, 332], [50, 330], [51, 329], [52, 328], [53, 327], [54, 326], [55, 220], [56, 219], [57, 218], [58, 217], [62, 252], [63, 251], [64, 250], [65, 249], [67, 216], [68, 215], [69, 214], [70, 213], [71, 212], [72, 86], [73, 85], [74, 84], [75, 83], [76, 82], [77, 81], [89, 98], [91, 96], [103, 211], [107, 209], [108, 208], [109, 205], [110, 204], [111, 203], [114, 201], [115, 200], [132, 302], [139, 140], [141, 187], [142, 186], [143, 144], [151, 331], [156, 267], [158, 176], [159, 175], [160, 174], [161, 173], [162, 172], [163, 171], [177, 197], [178, 196], [182, 193], [183, 192], [184, 191], [185, 190], [189, 231], [221, 277], [222, 335], [223, 275], [224, 272], [225, 271], [226, 270], [227, 269], [234, 263], [235, 262], [236, 261], [237, 260], [238, 259], [239, 258], [243, 257], [244, 256], [245, 255], [246, 254], [247, 253], [279, 298], [280, 297], [281, 296], [282, 295], [283, 294], [284, 293], [285, 292], [286, 291]]"
