id,base_pairs
5s_Enterococcus-faecalis-1,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [79, 93], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
16s_C.elegans_domain1,"[[1, 27], [4, 24], [5, 23], [7, 17], [8, 16], [69, 75], [70, 74], [107, 127], [109, 125], [128, 140], [129, 139]]"
5s_Ureaplasma-urealyticum-2,"[[1, 103], [2, 102], [3, 101], [4, 100], [5, 99], [6, 98], [7, 97], [8, 96], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 92], [69, 91], [71, 89], [77, 84], [78, 83]]"
5s_Haloferax-volcanii-3,"[[5, 119], [6, 118], [7, 117], [8, 116], [9, 115], [10, 114], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [71, 110], [72, 109], [73, 108], [74, 107], [81, 101], [82, 100], [83, 99], [84, 98], [85, 97], [86, 96], [88, 95], [89, 94]]"
tRNA_tdbR00000286-Lupinus_luteus-3873-Met-BAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tmRNA_Gemm.obsc._TRW-214688_1-412,"[[1, 408], [2, 407], [3, 406], [4, 405], [5, 404], [6, 403], [7, 402], [20, 381], [21, 380], [22, 379], [23, 377], [24, 376], [25, 375], [26, 374], [27, 373], [33, 368], [34, 367], [35, 366], [36, 365], [38, 364], [39, 363], [40, 362], [41, 361], [42, 360], [44, 355], [45, 354], [46, 353], [47, 352], [48, 351], [49, 83], [50, 82], [51, 81], [52, 80], [53, 78], [54, 77], [56, 76], [57, 70], [58, 69], [59, 68], [61, 67], [62, 66], [63, 65], [118, 153], [119, 152], [120, 151], [123, 148], [127, 144], [128, 143], [162, 188], [163, 187], [165, 185], [166, 184], [168, 183], [169, 182], [171, 180], [172, 179], [173, 178], [200, 221], [201, 220], [204, 217], [205, 216], [206, 215], [222, 231], [223, 230], [224, 229], [262, 300], [263, 299], [264, 298], [265, 297], [266, 296], [267, 294], [268, 293], [269, 292], [270, 291], [271, 290], [272, 289], [306, 349], [308, 335], [310, 334], [311, 333], [312, 332], [313, 331], [314, 330], [316, 329], [317, 327], [318, 326], [319, 325], [385, 401], [386, 400], [387, 399], [388, 398], [389, 397]]"
RNaseP_T.volcanum,"[[1, 304], [2, 303], [3, 302], [4, 301], [5, 300], [6, 299], [7, 298], [8, 297], [11, 294], [12, 293], [13, 292], [14, 291], [15, 290], [16, 289], [17, 288], [18, 286], [19, 285], [20, 284], [21, 283], [22, 282], [26, 37], [27, 36], [28, 35], [29, 34], [40, 281], [42, 280], [43, 279], [44, 276], [46, 275], [47, 257], [48, 256], [49, 255], [50, 254], [54, 253], [55, 252], [59, 211], [60, 210], [61, 209], [62, 208], [63, 207], [64, 206], [65, 205], [66, 185], [67, 184], [70, 81], [71, 80], [72, 79], [73, 78], [84, 97], [85, 96], [86, 95], [87, 94], [88, 93], [237, 247], [238, 246], [239, 245], [259, 270], [260, 269], [261, 268], [262, 267]]"
srp_Syne.spec._BA000022,"[[1, 92], [3, 90], [4, 89], [7, 86], [8, 85], [9, 83], [10, 82], [11, 81], [12, 80], [13, 79], [14, 78], [16, 75], [17, 74], [18, 73], [19, 72], [21, 70], [22, 69], [23, 67], [24, 66], [25, 64], [26, 63], [27, 62], [33, 58], [34, 57], [35, 56], [36, 55], [42, 49], [43, 48]]"
5s_Hyphomicrobium-sp.-4,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [83, 94], [84, 93], [85, 92], [86, 91]]"
srp_Psyc.arct._CP000082,"[[1, 110], [2, 109], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [17, 92], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [25, 82], [26, 81], [27, 80], [28, 79], [29, 78], [30, 77], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [50, 59], [51, 58], [52, 57]]"
5s_Wigglesworthia-glossinidia-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tRNA_tdbR00000578-Leishmania_tarentolae-5689-Glu-3UC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_N.meningtidis-MC58,"[[3, 354], [4, 353], [5, 352], [6, 351], [8, 350], [9, 349], [10, 348], [11, 347], [12, 343], [13, 342], [14, 341], [15, 340], [16, 339], [17, 338], [18, 337], [20, 45], [21, 44], [23, 42], [24, 41], [25, 40], [26, 39], [27, 38], [29, 37], [30, 35], [50, 336], [51, 325], [52, 324], [54, 323], [55, 322], [56, 321], [57, 320], [58, 319], [59, 282], [60, 281], [61, 280], [62, 279], [63, 273], [64, 272], [66, 271], [67, 231], [68, 230], [69, 229], [70, 228], [71, 227], [72, 226], [73, 225], [74, 224], [75, 223], [76, 90], [77, 89], [78, 88], [79, 87], [91, 105], [92, 103], [93, 102], [94, 101], [95, 100], [106, 222], [107, 221], [111, 220], [112, 219], [113, 216], [114, 215], [129, 161], [130, 160], [131, 157], [132, 156], [133, 155], [136, 154], [137, 153], [138, 151], [139, 150], [140, 149], [141, 148], [142, 147], [169, 187], [170, 186], [171, 185], [172, 184], [173, 183], [174, 182], [189, 209], [190, 208], [191, 207], [192, 206], [193, 205], [194, 203], [195, 202], [196, 201], [235, 270], [236, 269], [237, 268], [238, 266], [244, 265], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [252, 259], [253, 258], [289, 308], [290, 307], [291, 306], [292, 305], [293, 304], [294, 303], [295, 302], [296, 301]]"
tmRNA_Camp.upsa._TRW-306264_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [20, 328], [21, 327], [22, 326], [23, 325], [24, 324], [25, 323], [26, 322], [27, 321], [28, 320], [29, 319], [30, 318], [36, 312], [37, 311], [38, 310], [39, 309], [40, 308], [43, 302], [44, 301], [45, 300], [46, 299], [47, 298], [48, 74], [49, 73], [50, 72], [51, 71], [52, 70], [53, 63], [54, 62], [55, 61], [56, 60], [57, 59], [110, 127], [112, 125], [159, 197], [160, 196], [161, 195], [162, 194], [163, 193], [164, 192], [165, 191], [166, 190], [168, 188], [169, 187], [205, 237], [206, 236], [207, 235], [208, 234], [209, 233], [239, 292], [240, 291], [241, 290], [242, 289], [243, 288], [244, 287], [245, 286], [246, 277], [247, 276], [249, 275], [258, 274], [259, 273], [260, 272], [261, 271], [262, 269], [263, 268], [264, 266], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
5s_Vibrio-vulnificus-5,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
5s_Mycobacterium-phlei-2,"[[1, 117], [2, 116], [3, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 105], [72, 104], [74, 102], [75, 101], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91]]"
RNaseP_S.putrefaciens,"[[2, 349], [3, 348], [4, 347], [5, 346], [6, 345], [7, 344], [8, 343], [9, 342], [10, 341], [11, 339], [12, 337], [13, 336], [14, 335], [15, 334], [16, 333], [17, 332], [18, 331], [20, 39], [21, 38], [23, 36], [24, 35], [25, 34], [26, 33], [27, 32], [44, 330], [45, 319], [46, 318], [48, 317], [49, 316], [50, 315], [51, 314], [52, 313], [53, 276], [54, 275], [55, 274], [56, 273], [60, 223], [61, 222], [62, 221], [63, 220], [65, 219], [66, 218], [67, 217], [68, 216], [69, 215], [70, 84], [71, 83], [72, 82], [73, 81], [74, 80], [85, 99], [86, 97], [87, 96], [88, 95], [89, 94], [100, 214], [101, 213], [105, 212], [106, 211], [107, 208], [108, 207], [122, 153], [123, 152], [124, 149], [125, 148], [126, 147], [127, 146], [128, 145], [129, 144], [131, 142], [132, 141], [133, 140], [134, 139], [161, 179], [162, 178], [163, 177], [164, 176], [165, 175], [166, 174], [180, 203], [181, 201], [182, 200], [183, 199], [184, 198], [185, 197], [186, 195], [187, 194], [188, 193], [227, 267], [228, 266], [229, 265], [230, 264], [237, 263], [238, 262], [239, 261], [240, 260], [241, 259], [242, 258], [247, 257], [248, 256], [249, 255], [250, 254], [251, 253], [283, 302], [284, 301], [285, 300], [286, 299], [287, 298], [288, 297], [289, 296], [290, 295]]"
srp_Pris.paci._GSP-54126,"[[1, 44], [2, 43], [3, 42], [4, 41], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [46, 297], [47, 296], [48, 295], [49, 294], [50, 293], [51, 292], [52, 291], [53, 290], [54, 288], [58, 286], [59, 285], [60, 284], [61, 283], [62, 282], [66, 276], [67, 275], [68, 274], [69, 273], [71, 272], [72, 271], [77, 269], [78, 268], [79, 267], [83, 262], [84, 261], [88, 260], [89, 259], [90, 258], [91, 257], [92, 256], [93, 255], [94, 254], [95, 253], [96, 252], [103, 248], [104, 247], [105, 246], [106, 245], [107, 244], [108, 243], [109, 242], [110, 238], [111, 237], [112, 236], [114, 235], [115, 234], [116, 233], [117, 232], [119, 229], [121, 226], [122, 225], [123, 224], [124, 223], [125, 222], [126, 221], [127, 220], [128, 167], [129, 166], [130, 165], [131, 164], [133, 162], [134, 161], [135, 160], [136, 159], [137, 158], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [176, 218], [177, 217], [178, 216], [179, 215], [180, 214], [184, 211], [186, 209], [187, 208], [188, 207], [193, 202], [194, 201], [195, 200]]"
srp_Legi.pneu._CP000675,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [17, 91], [18, 90], [19, 89], [20, 88], [21, 87], [22, 83], [24, 82], [25, 81], [26, 80], [27, 79], [28, 78], [29, 77], [30, 74], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [36, 68], [40, 67], [42, 65], [43, 64], [44, 63], [49, 58], [50, 57], [51, 56]]"
srp_Taen.gutt._CK235759,"[[1, 10], [4, 8], [16, 27], [17, 26], [18, 25], [19, 24], [61, 266], [62, 265], [63, 264], [64, 263], [65, 262], [70, 261], [71, 260], [72, 259], [74, 257], [83, 247], [94, 241], [95, 240], [96, 239], [97, 238], [98, 237], [99, 236], [100, 235], [101, 234], [102, 230], [103, 229], [106, 227], [107, 226], [108, 225], [109, 224], [111, 221], [112, 220], [113, 219], [114, 218], [115, 217], [116, 216], [117, 215], [118, 214], [119, 160], [120, 159], [121, 158], [122, 157], [123, 156], [125, 154], [126, 153], [127, 152], [128, 151], [129, 150], [131, 148], [132, 147], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142], [161, 165], [168, 211], [169, 210], [170, 209], [171, 208], [172, 207], [178, 203], [179, 202], [180, 201], [181, 200], [186, 195], [187, 194], [188, 193]]"
tmRNA_Rubr.xyla._TRW-266117_1-360,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [20, 329], [21, 328], [23, 326], [24, 325], [25, 324], [26, 323], [27, 322], [33, 318], [34, 317], [35, 316], [36, 315], [37, 314], [38, 313], [39, 312], [41, 310], [43, 308], [44, 303], [45, 302], [46, 301], [47, 300], [48, 299], [49, 298], [50, 80], [51, 79], [52, 78], [53, 77], [54, 76], [55, 68], [57, 67], [58, 66], [59, 65], [60, 64], [61, 63], [116, 191], [118, 141], [119, 140], [120, 139], [121, 138], [122, 137], [123, 136], [124, 135], [142, 143], [144, 190], [145, 189], [146, 188], [147, 187], [148, 186], [149, 185], [151, 177], [152, 175], [155, 174], [156, 173], [157, 172], [158, 168], [159, 167], [160, 165], [161, 164], [194, 241], [195, 240], [196, 239], [197, 238], [198, 237], [200, 223], [201, 222], [203, 221], [204, 220], [205, 219], [207, 217], [208, 216], [209, 214], [210, 213], [211, 212], [243, 293], [244, 292], [245, 291], [246, 290], [247, 289], [248, 288], [249, 287], [250, 286], [251, 277], [252, 276], [253, 275], [254, 272], [255, 271], [256, 270], [257, 269], [259, 268], [260, 267], [261, 266], [262, 265], [263, 264], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345]]"
RNaseP_C.jejuni,"[[1, 315], [2, 314], [3, 313], [4, 312], [5, 311], [6, 310], [7, 309], [8, 308], [9, 307], [11, 303], [12, 302], [13, 301], [14, 300], [15, 299], [16, 298], [17, 297], [18, 296], [19, 32], [21, 30], [22, 29], [23, 28], [37, 285], [38, 284], [39, 283], [40, 282], [41, 281], [42, 280], [43, 279], [44, 278], [45, 242], [46, 241], [47, 205], [48, 204], [49, 203], [54, 202], [55, 200], [60, 199], [61, 198], [62, 197], [63, 93], [64, 78], [65, 77], [66, 76], [67, 75], [68, 74], [69, 73], [79, 92], [80, 90], [81, 89], [82, 88], [83, 84], [99, 194], [100, 193], [101, 190], [102, 189], [103, 188], [107, 182], [116, 135], [117, 134], [119, 130], [120, 129], [121, 128], [122, 127], [143, 161], [144, 160], [146, 158], [147, 157], [148, 156], [169, 178], [170, 177], [171, 176], [209, 240], [210, 239], [211, 238], [212, 237], [213, 235], [214, 234], [220, 233], [221, 231], [222, 226], [224, 225], [247, 269], [249, 268], [250, 267], [251, 266], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261]]"
5s_Helicobasidium-purpureum-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 109], [68, 108], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
grp1_a.I1.e.A.capsulatus.FLs1.C1.SSU,"[[1, 31], [7, 27], [8, 26], [9, 25], [10, 24], [12, 23], [13, 22], [14, 21], [41, 90], [42, 89], [43, 88], [44, 87], [45, 56], [46, 55], [47, 54], [48, 53], [57, 83], [58, 82], [59, 81], [60, 80], [61, 79], [64, 75], [65, 74], [92, 115], [93, 114], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [118, 361], [119, 360], [120, 359], [121, 358], [122, 357], [123, 356], [124, 321], [128, 246], [129, 245], [130, 244], [131, 243], [132, 242], [133, 241], [134, 240], [139, 236], [140, 235], [141, 234], [145, 231], [147, 223], [148, 222], [149, 221], [150, 220], [151, 219], [152, 218], [153, 217], [154, 215], [155, 210], [156, 209], [157, 208], [160, 183], [161, 182], [162, 181], [164, 180], [165, 179], [166, 178], [168, 177], [169, 176], [170, 175], [186, 203], [187, 202], [188, 200], [189, 199], [190, 198], [191, 197], [225, 230], [226, 228], [247, 300], [248, 299], [252, 296], [253, 295], [254, 294], [255, 293], [259, 290], [260, 289], [261, 288], [263, 286], [264, 285], [265, 284], [266, 283], [267, 282], [268, 281], [269, 280], [270, 279], [271, 278], [272, 277], [305, 320], [307, 319], [308, 318], [309, 317], [310, 316], [311, 315], [322, 348], [323, 347], [324, 346], [327, 343], [328, 342], [329, 341], [330, 340], [331, 339], [332, 338], [364, 383], [365, 382], [366, 381], [367, 380], [368, 379], [369, 378], [370, 377], [371, 376], [386, 398], [387, 397], [388, 396], [389, 395], [390, 394]]"
srp_Stre.agal._CP000114,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 67], [6, 66], [8, 65], [9, 64], [10, 63], [11, 62], [12, 61], [13, 60], [14, 58], [16, 55], [17, 54], [18, 53], [24, 49], [25, 48], [26, 47], [27, 46], [32, 41], [33, 40], [34, 39]]"
5s_Weissella-viridescens-2,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [77, 96], [78, 95], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
5s_Kondoa-malvinella-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 109], [68, 108], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_LGW46,"[[6, 383], [7, 382], [8, 381], [10, 380], [11, 379], [12, 378], [13, 377], [14, 376], [15, 309], [16, 308], [17, 307], [18, 306], [22, 253], [23, 252], [24, 251], [25, 250], [27, 249], [28, 248], [29, 247], [30, 246], [31, 245], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 244], [63, 243], [67, 242], [68, 241], [69, 238], [70, 237], [71, 236], [86, 186], [87, 185], [96, 171], [97, 170], [98, 169], [99, 168], [100, 167], [101, 166], [102, 165], [103, 164], [104, 163], [105, 162], [122, 145], [123, 144], [124, 143], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [172, 184], [173, 183], [174, 182], [175, 179], [176, 178], [191, 209], [192, 208], [193, 207], [194, 206], [195, 205], [196, 204], [210, 234], [211, 233], [212, 231], [213, 230], [214, 229], [215, 228], [216, 227], [217, 226], [218, 225], [219, 224], [257, 300], [258, 299], [259, 298], [260, 297], [266, 296], [267, 289], [268, 288], [269, 287], [270, 286], [273, 285], [274, 284], [275, 283], [276, 282], [277, 281], [278, 280], [316, 335], [317, 334], [318, 333], [319, 332], [320, 331], [321, 330], [322, 329], [323, 328], [350, 368], [351, 365], [352, 364], [354, 363], [356, 361]]"
5s_Meloidogyne-arenaria-3,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_P.canadensis,"[[22, 75], [23, 74], [24, 73], [25, 72], [26, 71], [27, 70], [28, 69], [34, 64], [39, 60], [40, 58], [41, 57], [42, 56], [43, 55], [44, 54], [45, 53], [46, 52], [85, 91], [86, 90], [92, 304], [93, 303], [94, 302], [95, 301], [96, 300], [97, 299], [98, 298], [103, 129], [104, 128], [105, 127], [106, 126], [107, 125], [108, 124], [109, 123], [133, 154], [134, 153], [135, 152], [136, 151], [137, 150], [138, 149], [139, 148], [140, 147], [141, 146], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [170, 189], [171, 188], [173, 186], [174, 185], [175, 184], [176, 183], [177, 182], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [258, 273], [259, 272], [262, 268], [284, 297], [306, 326], [307, 325], [308, 324], [309, 323], [310, 322], [311, 321], [312, 320]]"
srp_Haem.ducr._AE017154,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [17, 91], [18, 90], [19, 89], [20, 88], [21, 87], [22, 83], [24, 82], [25, 81], [26, 80], [27, 79], [28, 78], [29, 77], [30, 74], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [36, 68], [40, 67], [42, 65], [43, 64], [44, 63], [49, 58], [50, 57], [51, 56]]"
RNaseP_CPB73,"[[6, 301], [7, 300], [8, 299], [10, 298], [11, 297], [12, 296], [13, 295], [14, 294], [15, 240], [16, 239], [17, 238], [18, 237], [22, 187], [23, 186], [24, 185], [25, 184], [27, 183], [28, 182], [29, 181], [30, 180], [31, 179], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 63], [48, 61], [49, 60], [50, 59], [51, 58], [64, 178], [65, 177], [69, 176], [70, 175], [71, 172], [72, 171], [86, 117], [87, 116], [88, 113], [89, 112], [90, 111], [93, 110], [94, 109], [95, 108], [96, 106], [97, 105], [98, 104], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [144, 167], [145, 165], [146, 164], [147, 163], [148, 162], [149, 161], [150, 159], [151, 158], [152, 157], [191, 231], [192, 230], [193, 229], [194, 228], [201, 227], [202, 226], [203, 225], [204, 224], [205, 223], [206, 222], [211, 221], [212, 220], [213, 219], [214, 218], [215, 217], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259]]"
tmRNA_Syne.spec._D90916_1-396,"[[1, 395], [2, 394], [3, 393], [4, 392], [5, 391], [6, 390], [7, 389], [20, 388], [21, 387], [22, 368], [23, 367], [24, 366], [25, 365], [26, 364], [27, 363], [30, 362], [32, 361], [33, 358], [34, 355], [35, 354], [36, 353], [38, 352], [39, 351], [42, 349], [44, 348], [45, 345], [46, 343], [47, 342], [48, 339], [49, 338], [50, 337], [51, 336], [52, 86], [53, 85], [54, 84], [55, 83], [56, 82], [57, 81], [58, 71], [59, 70], [60, 69], [61, 68], [62, 67], [63, 66], [96, 335], [97, 334], [112, 164], [115, 161], [116, 160], [119, 157], [127, 149], [128, 148], [129, 147], [130, 146], [132, 144], [181, 226], [182, 225], [183, 224], [184, 223], [185, 222], [186, 221], [189, 213], [190, 212], [191, 211], [195, 210], [196, 209], [197, 208], [198, 205], [199, 204], [200, 203], [231, 279], [232, 278], [233, 277], [234, 276], [235, 275], [236, 274], [237, 273], [238, 261], [239, 260], [240, 259], [244, 258], [245, 257], [246, 256], [247, 255], [248, 254], [249, 253], [250, 252], [281, 307], [282, 306], [283, 305], [284, 304], [285, 303], [286, 302], [287, 297], [288, 296], [289, 295], [290, 294], [291, 293], [308, 330], [309, 329], [310, 328], [312, 327], [313, 326], [314, 320], [315, 319], [316, 318], [372, 386], [373, 385], [374, 384], [375, 378], [376, 377]]"
RNaseP_T.tumescens,"[[1, 236], [5, 235], [6, 234], [7, 233], [8, 160], [10, 159], [11, 158], [12, 157], [13, 156], [14, 155], [15, 29], [16, 28], [17, 27], [18, 26], [19, 25], [30, 44], [31, 42], [32, 41], [33, 40], [34, 39], [45, 154], [46, 153], [50, 152], [51, 151], [52, 148], [53, 147], [54, 146], [67, 93], [68, 92], [69, 89], [70, 88], [71, 87], [72, 86], [73, 85], [74, 84], [75, 83], [76, 82], [77, 81], [101, 119], [102, 118], [103, 117], [104, 116], [105, 115], [106, 114], [120, 144], [121, 143], [122, 141], [123, 140], [124, 139], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [167, 227], [168, 226], [169, 225], [170, 224], [176, 222], [177, 219], [178, 218], [179, 217], [181, 216], [185, 202], [186, 201], [187, 200], [188, 199], [189, 198], [190, 197], [191, 196], [207, 215], [208, 214], [209, 213], [210, 212], [243, 262], [244, 261], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [281, 306], [282, 305], [283, 304], [284, 303], [285, 302], [286, 301], [287, 300], [289, 298], [290, 297], [291, 296]]"
5s_Porphyromonas-gingivalis-1,"[[5, 108], [6, 107], [7, 106], [8, 105], [9, 104], [16, 65], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 100], [70, 99], [72, 97], [73, 96], [78, 91], [79, 90], [80, 89], [81, 88]]"
5s_Vibrio-parahaemolyticus-5,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tRNA_tdbR00000391-Escherichia_coli-562-Ser-GCU,"[[1, 89], [2, 88], [3, 87], [4, 86], [5, 85], [6, 84], [7, 83], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [66, 82], [67, 81], [68, 80], [69, 79], [70, 78]]"
srp_Meth.bark._CP000099,"[[1, 318], [2, 317], [4, 316], [5, 315], [6, 314], [7, 313], [8, 312], [9, 311], [10, 310], [13, 65], [14, 64], [15, 63], [16, 62], [17, 35], [18, 34], [19, 33], [20, 32], [21, 31], [22, 30], [23, 29], [40, 61], [41, 60], [42, 59], [43, 58], [45, 56], [69, 307], [70, 306], [71, 305], [74, 302], [75, 301], [76, 300], [79, 297], [81, 295], [82, 294], [84, 292], [85, 291], [86, 290], [90, 286], [91, 285], [92, 284], [93, 283], [96, 280], [97, 279], [98, 278], [99, 277], [101, 272], [102, 271], [103, 270], [104, 269], [106, 267], [107, 266], [108, 265], [109, 264], [110, 263], [113, 260], [120, 256], [121, 255], [122, 254], [123, 253], [124, 252], [125, 251], [126, 250], [127, 246], [128, 245], [129, 244], [130, 243], [131, 242], [134, 239], [135, 237], [136, 236], [137, 235], [138, 234], [139, 233], [140, 231], [141, 230], [144, 179], [145, 178], [146, 177], [147, 176], [148, 175], [149, 174], [151, 172], [152, 171], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [184, 228], [185, 227], [186, 226], [187, 225], [188, 224], [189, 223], [195, 220], [196, 219], [197, 218], [198, 217], [203, 212], [204, 211], [205, 210]]"
